1993-07-02,38.24617,38.03786,38.24617,37.91288,104709
1993-07-06,37.9962,37.6629,38.16285,37.41293,106209
1993-07-07,37.6629,37.49625,37.6629,37.3296,222321
1993-07-08,37.53791,38.07952,38.07952,37.53791,144612
1993-07-09,37.74622,38.07952,38.12119,37.62124,90909
1993-07-12,38.16285,38.16285,38.24617,37.78789,136812
1993-07-13,38.16285,38.16285,38.3295,37.95454,66606
1993-07-14,38.03786,38.16285,38.28784,38.03786,84606
1993-07-15,38.16285,38.20451,38.20451,37.95454,65706
1993-07-16,38.20451,38.16285,38.3295,38.16285,163815
1993-07-19,38.20451,38.3295,38.3295,38.16285,55206
1993-07-20,38.3295,37.82955,38.3295,37.62124,121512
1993-07-21,37.82955,37.95454,37.95454,37.78789,87909
1993-07-22,37.9962,37.87121,38.07952,37.74622,84606
1993-07-23,37.82955,37.95454,38.24617,37.82955,78306
1993-07-26,37.91288,37.53791,37.9962,37.49625,122712
1993-07-27,37.53791,37.57957,37.82955,37.24628,106209
1993-07-28,37.6629,37.91288,38.03786,37.6629,69606
1993-07-29,38.20451,38.24617,38.24617,37.82955,135912
1993-07-30,38.12119,38.07952,38.20451,37.82955,75306
1993-08-02,37.9962,37.95454,38.07952,37.91288,43803
1993-08-03,37.70456,37.3296,37.70456,37.07962,173115
1993-08-04,37.3296,36.91298,37.3296,36.87131,136512
1993-08-05,36.91298,36.9963,37.16295,36.91298,267327
1993-08-06,36.91298,37.49625,37.87121,36.91298,159015
1993-08-09,37.41293,37.95454,37.9962,37.41293,102909
1993-08-10,37.95454,37.87121,38.12119,37.82955,54603
1993-08-11,37.87121,37.82955,37.9962,37.45459,76206
1993-08-12,37.6629,37.41293,37.9962,37.28794,125712
1993-08-13,37.41293,37.03796,37.70456,36.91298,104109
1993-08-16,37.16295,37.24628,37.49625,37.12129,262824
1993-08-17,37.24628,37.82955,37.87121,37.24628,141012
1993-08-18,37.91288,37.78789,37.9962,37.49625,408339
1993-08-19,37.87121,38.16285,38.20451,37.78789,151815
1993-08-20,38.20451,38.20451,38.20451,37.95454,144312
1993-08-23,37.9962,37.9962,38.12119,37.87121,70506
1993-08-24,37.9962,38.12119,38.16285,37.95454,106809
1993-08-25,37.9962,38.41283,38.41283,37.95454,245724
1993-08-26,38.24617,38.03786,38.37116,37.95454,53703
1993-08-27,37.95454,38.03786,38.24617,37.82955,102009
1993-08-30,37.95454,37.9962,38.20451,37.87121,91809
1993-08-31,38.20451,38.49615,38.49615,37.9962,80106
1993-09-01,38.28784,38.03786,38.3295,37.9962,115212
1993-09-02,38.03786,37.95454,38.16285,37.95454,137112
1993-09-03,37.9962,37.70456,38.07952,37.70456,211521
1993-09-07,37.78789,37.57957,37.95454,37.49625,159315
1993-09-08,37.74622,37.6629,37.82955,37.37126,156915
1993-09-09,37.41293,37.70456,37.91288,37.3296,162015
1993-09-10,37.70456,38.03786,38.20451,37.62124,92409
1993-09-13,38.20451,37.91288,38.28784,37.91288,114309
1993-09-14,37.57957,37.6629,37.95454,37.49625,135612
1993-09-15,37.53791,38.24617,38.37116,37.49625,194718
1993-09-16,38.24617,38.12119,38.24617,37.9962,140712
1993-09-17,37.24628,38.16285,38.20451,37.24628,342033
1993-09-20,38.20451,38.07952,38.20451,37.95454,102309
1993-09-21,38.07952,37.87121,38.07952,37.6629,69606
1993-09-22,37.82955,36.03806,38.16285,36.03806,581457
1993-09-23,35.95474,33.62164,35.95474,33.33,1515750
1993-09-24,33.82995,33.45499,34.24657,33.33,1246923
1993-09-27,33.6633,33.16335,33.82995,32.9967,542154
1993-09-28,33.49665,33.33,33.49665,33.03836,381936
1993-09-29,33.28834,33.6633,33.91328,33.28834,314730
1993-09-30,33.78829,33.87161,34.12159,33.6633,361836
1993-10-01,33.87161,33.9966,34.28824,33.87161,463545
1993-10-04,33.91328,34.03826,34.24657,33.87161,385239
1993-10-05,34.16325,34.12159,34.24657,34.03826,380136
1993-10-06,34.20491,34.24657,34.49655,34.12159,634563
