1996-02-16,11.0,10.25,11.0,10.0,2256700
1996-02-20,10.0,10.0,10.5,10.0,162200
1996-02-21,10.25,9.75,10.25,9.75,147300
1996-02-22,9.75,10.0,10.25,9.75,286800
1996-02-23,10.125,10.75,10.75,10.0,55300
1996-02-26,10.25,10.5,10.75,10.25,55400
1996-02-27,10.75,10.125,10.75,10.0,41300
1996-02-28,10.0,10.375,10.5,10.0,167700
1996-02-29,10.5,10.3125,10.75,10.25,31600
1996-03-01,10.25,10.375,10.75,10.25,38000
1996-03-04,10.25,10.5,10.5,10.25,5200
1996-03-05,10.25,10.75,10.75,10.25,13100
1996-03-06,10.5,10.25,10.75,10.25,26400
1996-03-07,10.75,10.375,10.75,10.25,55700
1996-03-08,10.25,10.25,10.5,10.25,4500
1996-03-11,10.75,10.25,10.75,10.25,1000
1996-03-12,10.25,9.875,10.25,9.5,14400
1996-03-13,9.75,9.75,9.875,9.75,60800
1996-03-14,10.0,10.0,10.0,10.0,300
1996-03-18,9.875,9.875,10.0,9.75,192700
1996-03-19,10.25,10.25,10.5,10.25,54000
1996-03-20,10.5,10.5,10.5,10.125,127600
1996-03-21,10.75,10.75,11.0,10.5,158100
1996-03-22,10.875,10.5,10.875,10.5,2700
1996-03-25,10.875,10.5,10.875,10.5,400
1996-03-26,10.5,10.875,10.875,10.25,5700
1996-03-27,10.25,10.375,10.375,10.25,24000
1996-03-29,10.25,10.25,10.25,10.25,2000
1996-04-01,10.25,10.25,10.375,10.25,19700
1996-04-02,10.25,10.3125,10.5,10.25,60400
1996-04-03,10.25,10.25,10.25,10.25,1100
1996-04-04,10.25,10.5,10.75,10.25,52300
1996-04-08,10.375,10.25,10.375,10.25,8800
1996-04-09,10.75,10.375,10.75,10.125,34900
1996-04-10,10.25,10.25,10.25,10.25,1200
1996-04-11,10.75,10.625,11.0,10.625,42200
1996-04-12,10.75,10.75,10.875,10.75,21300
1996-04-15,10.875,10.75,10.875,10.75,2500
1996-04-16,10.875,10.625,11.25,10.5,331800
1996-04-17,10.75,10.75,10.75,10.75,200
1996-04-19,11.25,11.0,11.25,11.0,2600
1996-04-22,11.5,12.0,12.5,11.4375,67500
1996-04-23,12.0,12.75,12.75,12.0,56100
1996-04-24,12.75,12.25,12.75,12.25,2400
1996-04-25,12.75,13.25,13.25,12.6875,46100
1996-04-26,13.125,14.75,15.0,13.0,120200
1996-04-29,14.5,15.25,15.25,14.5,226500
1996-04-30,15.25,15.0,15.75,15.0,69700
1996-05-01,14.75,14.125,14.75,14.0,21300
1996-05-02,14.0,12.5625,14.0,12.5625,25600
1996-05-03,12.75,12.5625,12.75,12.5,7200
1996-05-06,12.75,12.75,12.75,12.75,1300
1996-05-07,12.625,12.875,13.25,12.625,23300
1996-05-08,13.125,14.25,14.25,13.125,34200
1996-05-09,14.25,14.0,14.375,13.5,27700
1996-05-10,14.0,14.0,14.0,14.0,1300
1996-05-13,13.5,13.75,14.0,13.375,33200
1996-05-14,14.0,14.0,14.0,13.375,24800
1996-05-15,14.0,14.0,14.0,13.375,8300
1996-05-16,13.5,14.5,14.5,13.5,121100
1996-05-17,14.5,14.5,14.5,14.5,3800
1996-05-20,14.875,14.875,15.0,14.75,31600
1996-05-21,14.875,14.875,15.25,14.875,17100
1996-05-22,14.875,14.875,15.5,14.875,18900
1996-05-23,15.125,14.875,15.125,14.75,37700
1996-05-24,15.25,15.375,15.375,14.625,16300
1996-05-28,15.25,15.5,16.0,15.0,133300
1996-05-29,16.0,16.5,17.5,15.75,56000
1996-05-30,16.25,16.5,16.75,16.0,38200
1996-05-31,16.5,16.5,16.5,16.25,6300
1996-06-03,16.5,16.25,16.5,16.0,238300
1996-06-04,17.0,16.375,17.0,16.25,83300
1996-06-06,16.25,16.25,16.75,16.25,6400
1996-06-07,16.0,16.0,16.25,15.5,14300
1996-06-10,15.75,15.75,16.25,15.75,10400
1996-06-11,16.0,16.75,16.75,16.0,63900
1996-06-12,16.75,16.75,16.75,16.5,38800
1996-06-13,16.5,16.375,16.5,16.25,6900
1996-06-14,16.0,15.75,16.0,15.75,3300
1996-06-17,15.875,16.0,16.125,15.875,9700
1996-06-18,16.0,15.5,16.25,15.5,11000
1996-06-19,15.75,16.125,16.125,15.75,66000
1996-06-20,16.125,15.75,16.125,15.75,3800
1996-06-21,16.0,15.75,16.0,15.75,3700
1996-06-24,15.75,15.75,15.75,15.75,2500
1996-06-25,16.25,15.75,16.25,15.75,2000
1996-06-26,15.75,15.375,15.75,15.375,5000
1996-06-27,15.375,14.875,15.375,14.875,11000
1996-06-28,14.75,15.0,15.0,14.75,3900
1996-07-01,14.75,14.875,15.25,14.75,311800
1996-07-02,15.125,15.5,15.5,15.0,32300
1996-07-03,15.25,15.25,15.5,15.0,10200
1996-07-05,15.25,15.25,15.25,15.125,27000
1996-07-08,15.0,15.0,15.0,15.0,1000
1996-07-09,15.5,15.375,15.5,14.75,80200
1996-07-10,15.0,15.0,15.0,14.5,13700
1996-07-11,14.5625,15.0,15.0,14.5,5000
1996-07-12,15.0,14.5,15.0,14.5,3900
1996-07-15,14.25,13.0,14.3125,12.75,15700
1996-07-16,12.5,12.5,12.5,12.5,500
1996-07-17,12.625,12.5,12.75,12.5,7000
1996-07-18,13.0,12.75,13.0,12.5,233400
1996-07-19,13.0,12.5,13.0,12.5,2400
1996-07-22,13.0,12.75,13.0,12.5,14000
1996-07-23,12.25,11.5,12.25,11.0,27000
1996-07-24,11.25,8.25,11.25,7.5,283300
1996-07-25,8.25,6.875,8.25,6.0625,87500
1996-07-26,6.875,7.125,7.125,6.5,205500
1996-07-29,7.75,8.0,8.0,7.5,27000
1996-07-30,8.0,7.625,8.0,7.5,24800
1996-07-31,8.0,8.0,8.0,8.0,115500
1996-08-01,8.0,8.0,8.0,7.5,14700
1996-08-02,7.5,8.0,8.0,7.5,306700
1996-08-05,7.75,8.5,8.5,7.75,54500
1996-08-06,8.0,8.5,8.5,8.0,10000
1996-08-07,8.5,8.25,8.5,8.25,1400
1996-08-09,8.0,8.0,8.0,8.0,1900
1996-08-12,8.5,8.125,8.5,8.0,105200
1996-08-13,8.0,8.0,8.375,8.0,13000
1996-08-15,8.25,8.25,8.25,8.25,8100
1996-08-16,8.5,8.625,8.625,8.5,600
1996-08-19,8.0,8.125,8.125,8.0,1400
1996-08-20,8.625,8.0,8.625,8.0,12000
1996-08-21,8.625,7.9375,8.625,7.9375,4600
1996-08-22,8.0,8.0,8.0,8.0,3000
1996-08-23,8.0,7.75,8.0,7.4375,566000
1996-08-26,8.0,7.75,8.0,7.75,11000
1996-08-27,8.0,8.0,8.0,8.0,3200
1996-08-28,7.875,8.0,8.0,7.4375,613000
