2019-10-17,5.61,6.05,6.18,5.61,827443
2019-10-18,5.89,6.14,6.25,5.8,397848
2019-10-21,6.22,6.21,6.4102,6.17,81121
2019-10-22,6.2,6.02,6.21,6.0,70650
2019-10-23,6.0,5.99,6.03,5.9222,17375
2019-10-24,6.004,5.97,6.04,5.94,29433
2019-10-25,5.95,5.66,5.96,5.63,84910
2019-10-28,5.99,5.99,6.05,5.94,116370
2019-10-29,6.09,6.0,6.12,5.92,55105
2019-10-30,5.88,5.93,5.93,5.8009,4587
2019-10-31,5.96,5.95,6.01,5.85,57155
2019-11-01,6.05,6.03,6.05,5.92,95986
2019-11-04,6.16,6.0,6.1645,6.0,28461
2019-11-05,6.14,6.24,6.33,6.12,30743
2019-11-06,6.39,6.38,6.46,6.26,11315
2019-11-07,6.35,6.52,6.53,6.35,4917
2019-11-08,6.32,6.31,6.35,6.29,24866
2019-11-11,6.47,6.55,6.75,6.43,85734
2019-11-12,6.58,6.48,6.7299,6.48,7881
2019-11-13,6.442,6.28,6.442,6.25,28386
2019-11-14,6.2,6.05,6.2,6.04,31846
2019-11-15,6.1,6.03,6.11,6.0,58138
2019-11-18,5.9,5.76,5.94,5.76,46299
2019-11-19,5.93,6.29,6.29,5.93,79902
2019-11-20,5.88,6.0,6.0,5.88,9774
2019-11-21,5.99,5.81,5.99,5.8,3314
2019-11-22,5.94,5.96,6.0174,5.92,12601
2019-11-25,5.86,5.96,6.0,5.86,25514
2019-11-26,6.11,6.25,6.42,6.11,27723
2019-11-27,6.3822,6.37,6.425,6.34,6346
2019-11-29,6.36,6.285,6.36,6.1719,17372
2019-12-02,6.31,6.15,6.33,6.1,48955
2019-12-03,6.11,6.2,6.2,6.05,8442
2019-12-04,6.23,6.15,6.23,6.1,31935
2019-12-05,6.4,6.27,6.49,6.24,148606
2019-12-06,6.288,6.2,6.288,6.2,2507
2019-12-09,6.1398,6.01,6.1404,6.01,18124
2019-12-10,6.03,6.14,6.36,6.03,7420
2019-12-11,6.271,6.14,6.2923,6.14,17295
2019-12-12,6.44,6.2,6.44,6.19,2577
2019-12-13,6.06,5.93,6.1376,5.92,9806
2019-12-16,5.9808,5.9907,5.9907,5.97,1248
2019-12-17,6.01,5.98,6.053,5.98,2102
2019-12-18,6.13,6.19,6.1948,6.13,981
2019-12-19,6.2291,6.06,6.23,6.06,4090
2019-12-20,6.4,6.42,6.4369,6.4,3259
2019-12-23,6.3447,6.26,6.497,6.25,2990
2019-12-24,6.26,6.26,6.26,6.26,312
2019-12-26,6.3541,6.23,6.4039,6.23,3671
2019-12-27,6.56,6.5,6.56,6.5,2880
2019-12-30,6.62,6.43,6.63,6.42,6836
2019-12-31,6.43,6.44,6.44,6.415,4567
2020-01-02,8.24,7.3,8.24,7.05,937597
2020-01-03,7.36,7.17,7.46,7.17,128876
2020-01-06,7.3,7.38,7.45,7.26,45193
2020-01-07,7.46,7.4598,7.49,7.36,15236
2020-01-08,7.5,7.61,7.61,7.46,29732
2020-01-09,7.1,6.85,7.1,6.7,162535
2020-01-10,6.95,6.95,6.995,6.84,78624
2020-01-13,7.0596,6.86,7.0596,6.84,13925
2020-01-14,6.98,7.0,7.03,6.96,5606
2020-01-15,7.1027,7.11,7.15,7.0427,3378
2020-01-16,7.33,7.27,7.35,7.27,16545
2020-01-17,7.62,7.605,7.6773,7.2501,15658
2020-01-21,7.79,7.51,7.79,7.51,27998
2020-01-22,7.71,7.6,7.71,7.5,14246
2020-01-23,7.5328,7.68,7.73,7.36,17572
2020-01-24,7.42,7.28,7.42,7.28,4043
2020-01-27,7.26,7.01,7.2969,6.8201,6759
2020-01-28,7.17,7.1768,7.1929,7.14,1666
2020-01-29,7.29,7.1321,7.29,7.1321,634
2020-01-30,6.98,6.9,6.9979,6.88,4216
2020-01-31,7.08,7.02,7.08,6.71,12435
2020-02-03,7.12,7.0438,7.2078,7.0438,2311
2020-02-04,7.28,7.2084,7.3952,7.2084,1328
2020-02-05,7.33,7.25,7.352,7.25,543
2020-02-06,7.4085,7.37,7.455,7.27,7541
2020-02-07,7.3767,7.64,7.64,7.32,4490
2020-02-10,7.53,7.4874,7.53,7.4874,688
2020-02-11,7.5569,7.48,7.58,7.465,4361
2020-02-12,7.75,7.6,7.75,7.57,5364
2020-02-13,7.7,7.73,7.74,7.7,6867
2020-02-14,7.74,7.4,7.75,7.4,13275
2020-02-18,7.7076,7.74,7.74,7.44,24512
2020-02-19,7.75,7.95,7.95,7.72,15552
2020-02-20,7.6727,7.78,7.78,7.21,15070
2020-02-21,7.66,7.66,7.66,7.66,6022
2020-02-24,7.2794,7.4,7.4,7.2794,23273
2020-02-25,7.3,7.34,7.36,7.0432,17845
2020-02-26,7.4,7.51,7.525,7.36,81702
2020-02-27,7.21,7.94,7.94,7.21,29436
2020-02-28,7.0,6.26,7.29,6.26,34242
2020-03-02,7.28,7.08,7.4499,7.08,14417
2020-03-03,7.51,7.35,7.64,7.1673,17226
2020-03-04,7.1601,7.5,7.5,7.1601,4573
2020-03-05,7.33,7.3581,7.4305,7.12,3933
2020-03-06,7.13,7.08,7.6,7.08,19848
2020-03-09,6.65,6.463,6.7899,6.26,11008
2020-03-10,6.71,6.88,7.89,6.4823,6320
2020-03-11,6.28,6.3,6.94,6.09,9532
2020-03-12,5.42,5.12,5.42,5.0063,6112
2020-03-13,4.91,4.8,4.91,4.66,23561
2020-03-16,3.32,4.11,4.1998,3.3,31424
2020-03-17,3.81,3.8,4.0,3.73,8980
2020-03-18,4.04,4.6,4.6,3.68,7910
2020-03-19,4.77,4.01,4.77,4.01,19059
2020-03-20,4.32,3.94,4.69,3.94,49358
2020-03-23,5.71,4.3,5.76,4.3,176045
2020-03-24,5.16,5.03,5.24,4.91,77135
2020-03-25,5.09,5.1995,5.1995,4.97,6710
2020-03-26,5.1,5.1,5.15,5.0,11362
2020-03-27,4.94,5.25,5.4,4.9,7423
2020-03-30,6.38,6.27,6.38,5.98,33039
2020-03-31,6.35,6.68,6.68,5.96,6279
2020-04-01,6.16,5.36,6.19,4.75,12597
2020-04-02,5.97,5.89,6.035,5.03,5522
2020-04-03,5.93,6.06,6.15,5.56,10950
2020-04-06,6.08,6.12,6.2,5.96,8452
2020-04-07,6.47,5.81,6.47,5.81,3713
2020-04-08,6.16,6.7,6.7,6.07,4122
2020-04-09,6.25,6.45,6.45,5.92,2984
2020-04-13,6.18,6.45,6.45,5.68,5756
2020-04-14,6.6,6.89,6.89,5.44,9546
2020-04-15,5.95,6.975,7.21,5.95,2032
2020-04-16,6.65,7.22,7.3,6.47,9416
2020-04-17,6.88,7.77,7.79,6.8501,17977
2020-04-20,7.135,7.405,7.405,7.1,5537
2020-04-21,6.94,7.3,7.31,6.25,5051
2020-04-22,7.14,7.34,7.34,7.12,1893
2020-04-23,6.85,6.55,6.85,6.3001,6588
2020-04-24,6.64,7.55,7.55,6.55,4556
2020-04-27,6.8,7.36,7.36,6.62,6348
2020-04-28,7.25,7.29,7.3,6.88,45802
2020-04-29,7.05,7.45,7.45,6.8,8493
2020-04-30,6.91,7.6,7.6,6.91,9097
2020-05-01,7.6,7.6,7.6,7.6,1006
2020-05-04,7.35,7.25,7.6,7.19,6867
2020-05-05,7.17,7.29,7.29,7.17,1214
