1993-07-02,9.40625,9.3125,9.4375,9.15625,445200
1993-07-06,9.25,9.25,9.34375,9.21875,253200
1993-07-07,9.1875,9.09375,9.28125,9.09375,433200
1993-07-08,9.09375,9.1875,9.21875,9.0,296400
1993-07-09,9.1875,9.21875,9.21875,9.09375,240800
1993-07-12,9.15625,9.03125,9.1875,8.9375,200400
1993-07-13,9.0,9.0625,9.21875,9.0,142000
1993-07-14,9.0625,9.125,9.1875,9.0,335600
1993-07-15,9.125,9.4375,9.625,9.0625,557600
1993-07-16,9.46875,9.59375,9.59375,9.46875,488800
1993-07-19,9.59375,9.5625,9.65625,9.5,293200
1993-07-20,9.5,9.4375,9.5,9.375,207200
1993-07-21,9.34375,9.4375,9.4375,9.21875,446000
1993-07-22,9.40625,9.28125,9.40625,9.0625,1030400
1993-07-23,9.25,9.3125,9.34375,9.1875,225600
1993-07-26,9.3125,9.28125,9.3125,9.25,519200
1993-07-27,9.3125,9.1875,9.3125,9.1875,196400
1993-07-28,9.1875,9.0625,9.1875,9.0625,277600
1993-07-29,9.0625,9.125,9.125,9.0625,332800
1993-07-30,9.09375,9.03125,9.09375,9.0,265200
1993-08-02,9.0,8.875,9.0,8.84375,450400
1993-08-03,8.875,8.84375,8.90625,8.8125,193600
1993-08-04,8.875,8.875,8.90625,8.8125,400400
1993-08-05,8.875,8.9375,8.9375,8.8125,281200
1993-08-06,9.03125,9.0625,9.0625,8.96875,451200
1993-08-09,9.0,9.34375,9.34375,9.0,526000
1993-08-10,9.34375,9.375,9.375,9.21875,760400
1993-08-11,9.375,9.5625,9.5625,9.375,263600
1993-08-12,9.5625,9.15625,9.59375,9.0,600800
1993-08-13,9.15625,9.25,9.25,9.125,154400
1993-08-16,9.25,9.375,9.40625,9.1875,240800
1993-08-17,9.375,9.375,9.40625,9.3125,201200
1993-08-18,9.375,9.53125,9.53125,9.375,424400
1993-08-19,9.53125,9.46875,9.5625,9.46875,257600
1993-08-20,9.53125,9.5,9.5625,9.46875,353200
1993-08-23,9.5,9.4375,9.5625,9.4375,330800
1993-08-24,9.46875,9.6875,9.6875,9.46875,724800
1993-08-25,9.6875,9.75,9.875,9.6875,823200
1993-08-26,9.8125,9.8125,9.90625,9.8125,742800
1993-08-27,9.8125,9.84375,9.84375,9.78125,235200
1993-08-30,9.84375,9.875,9.90625,9.8125,395600
1993-08-31,9.90625,10.0625,10.09375,9.90625,1192800
1993-09-01,10.0625,10.0,10.0625,9.96875,672800
1993-09-02,10.0,10.03125,10.09375,9.9375,399200
1993-09-03,10.0,9.96875,10.03125,9.9375,296000
1993-09-07,9.9375,9.96875,10.09375,9.9375,394400
1993-09-08,9.9375,10.0,10.0625,9.90625,603600
1993-09-09,10.0,10.0,10.09375,9.96875,722000
1993-09-10,10.0,10.0,10.03125,9.96875,466400
1993-09-13,10.0,10.0,10.03125,10.0,441600
1993-09-14,10.0,9.96875,10.0,9.90625,462400
1993-09-15,9.96875,10.0,10.0,9.875,483600
1993-09-16,10.0,10.125,10.125,9.96875,292800
1993-09-17,9.9375,10.0,10.09375,9.9375,1052000
1993-09-20,10.0,9.84375,10.0,9.75,685200
1993-09-21,9.8125,9.65625,9.8125,9.375,965200
1993-09-22,9.71875,9.59375,9.71875,9.5625,390400
1993-09-23,9.6875,9.65625,9.71875,9.5625,645600
1993-09-24,9.65625,9.6875,9.75,9.5625,615200
1993-09-27,9.75,9.75,9.8125,9.75,266000
1993-09-28,9.75,9.65625,9.8125,9.65625,619200
1993-09-29,9.625,9.65625,9.65625,9.5625,193200
1993-09-30,9.59375,9.65625,9.65625,9.5,204400
1993-10-01,9.65625,9.625,9.65625,9.5625,278800
1993-10-04,9.65625,9.65625,9.65625,9.59375,462000
1993-10-05,9.71875,9.53125,9.71875,9.53125,407600
1993-10-06,9.5625,9.46875,9.65625,9.3125,1075600
1993-10-07,9.46875,9.625,9.65625,9.46875,218400
1993-10-08,9.65625,9.78125,9.78125,9.65625,432800
1993-10-11,9.84375,9.78125,9.9375,9.75,234400
1993-10-12,9.8125,9.90625,9.90625,9.78125,464000
1993-10-13,9.84375,9.84375,9.90625,9.71875,1076400
1993-10-14,9.84375,9.8125,9.875,9.78125,212000
1993-10-15,9.84375,9.8125,9.84375,9.8125,405200
1993-10-18,9.8125,9.90625,9.96875,9.75,204000
1993-10-19,9.875,9.96875,9.96875,9.875,226400
1993-10-20,9.96875,9.8125,9.96875,9.8125,277200
