1993-03-17,6.33397,6.33397,6.33397,6.33397,1125
1993-03-23,6.22284,6.11172,6.22284,6.11172,23172
1993-03-24,5.77836,5.77836,5.77836,5.77836,675
1993-03-29,6.11172,6.11172,6.11172,6.11172,675
1993-03-31,6.22284,6.22284,6.22284,6.22284,1125
1993-04-02,5.77836,6.0006,6.0006,5.77836,4725
1993-04-05,6.44509,6.44509,6.44509,6.44509,1125
1993-04-06,5.77836,5.94504,5.94504,5.77836,4500
1993-04-07,6.11172,6.11172,6.11172,6.11172,1125
1993-04-12,5.77836,5.77836,5.77836,5.77836,2250
1993-04-13,5.77836,5.77836,5.77836,5.77836,450
1993-04-14,6.11172,6.11172,6.11172,6.11172,2250
1993-04-15,6.44509,6.44509,6.44509,6.44509,1125
1993-04-29,5.77836,5.77836,5.77836,5.77836,450
1993-05-03,5.77836,5.77836,5.77836,5.77836,225
1993-05-04,5.77836,5.77836,5.77836,5.77836,675
1993-05-05,5.77836,6.0006,6.0006,5.77836,3600
1993-05-06,6.22284,6.66733,6.66733,6.22284,15072
1993-05-07,6.66733,6.55621,6.66733,6.55621,17997
1993-05-10,6.22284,6.66733,6.66733,6.22284,11022
1993-05-11,6.22284,6.44509,6.44509,6.22284,2250
1993-05-12,6.66733,6.66733,6.66733,6.44509,4275
1993-05-13,6.44509,6.22284,6.44509,6.22284,4050
1993-05-14,6.22284,6.44509,6.44509,6.22284,18672
1993-05-17,6.66733,6.66733,6.66733,6.66733,900
1993-05-18,6.22284,6.22284,6.33397,6.22284,13722
1993-05-19,6.33397,6.44509,6.44509,6.33397,8997
1993-05-20,6.22284,6.66733,6.66733,6.22284,3375
1993-05-21,6.66733,6.66733,6.66733,6.66733,450
1993-05-24,6.22284,6.22284,6.22284,6.22284,2250
1993-05-25,6.44509,6.33397,6.44509,6.33397,6072
1993-05-27,6.33397,6.44509,6.44509,6.33397,6747
1993-06-03,6.22284,6.22284,6.22284,6.22284,2025
1993-06-04,6.22284,6.22284,6.22284,6.22284,1125
1993-06-07,6.22284,6.22284,6.22284,6.22284,225
1993-06-14,6.44509,6.44509,6.44509,6.44509,225
1993-06-15,6.22284,5.55611,6.66733,5.11162,65016
1993-06-16,5.55611,5.33387,5.55611,5.27831,19122
1993-06-17,5.44499,5.44499,5.44499,5.33387,32170
1993-06-18,5.22274,5.22274,5.22274,5.22274,450
1993-06-22,5.55611,5.55611,5.55611,5.33387,12597
1993-06-23,5.72279,6.0006,6.0006,5.72279,86166
1993-06-24,5.88948,6.22284,6.22284,5.77836,179307
1993-06-25,6.11172,6.11172,6.11172,6.11172,3375
1993-06-28,6.22284,6.0006,6.22284,6.0006,10347
1993-06-29,6.0006,6.05616,6.05616,6.0006,8322
1993-06-30,5.88948,5.88948,5.88948,5.88948,1125
1993-07-01,5.88948,5.88948,5.88948,5.88948,225
1993-07-02,5.88948,5.88948,5.88948,5.88948,675
1993-07-06,5.88948,5.88948,5.88948,5.88948,450
1993-07-12,5.88948,5.88948,5.88948,5.88948,1125
1993-07-13,6.0006,6.22284,6.44509,6.0006,125536
1993-07-14,6.44509,6.66733,6.66733,6.38953,26995
1993-07-15,6.44509,6.66733,6.66733,6.44509,11247
1993-07-16,6.66733,6.66733,6.66733,6.66733,7647
1993-07-19,6.66733,6.33397,6.66733,6.33397,900
1993-07-20,6.66733,6.50065,6.66733,6.50065,2925
1993-07-21,6.33397,6.66733,6.66733,6.33397,2475
1993-07-22,6.66733,6.61177,6.66733,6.61177,10572
1993-07-26,6.33397,6.66733,6.66733,6.33397,4950
1993-07-28,6.66733,6.66733,6.66733,6.66733,1350
1993-07-29,6.33397,6.33397,6.33397,6.33397,6747
1993-08-02,6.44509,6.44509,6.44509,6.44509,1125
1993-08-04,6.33397,6.33397,6.33397,6.33397,2475
1993-08-06,6.33397,6.33397,6.33397,6.33397,450
1993-08-10,6.22284,6.0006,6.22284,6.0006,15747
1993-08-12,6.22284,6.11172,6.22284,6.11172,17322
1993-08-16,6.44509,6.44509,6.44509,6.44509,450
1993-08-18,6.27841,6.11172,6.27841,6.11172,2700
1993-08-19,6.11172,6.05616,6.11172,5.94504,16197
1993-08-25,6.0006,6.05616,6.22284,6.0006,5172
1993-08-26,6.22284,6.05616,6.22284,5.88948,4950
1993-08-27,5.88948,5.88948,5.88948,5.88948,1125
1993-08-30,5.88948,6.0006,6.0006,5.88948,2925
1993-08-31,5.77836,5.77836,5.77836,5.77836,3600
1993-09-01,6.11172,5.66723,6.11172,5.66723,3825
1993-09-02,5.66723,5.88948,6.0006,5.66723,6972
1993-09-08,5.44499,5.44499,5.44499,5.44499,8772
1993-09-10,5.88948,5.44499,5.88948,5.44499,5397
1993-09-14,5.77836,5.77836,5.77836,5.77836,1125
1993-09-16,5.77836,5.66723,5.77836,5.66723,14622
1993-09-17,5.72279,5.77836,5.77836,5.72279,8997
1993-09-20,5.72279,5.77836,5.77836,5.55611,12597
1993-09-21,5.66723,5.72279,5.72279,5.66723,13497
1993-09-22,5.55611,5.55611,5.55611,5.55611,450
1993-09-23,5.66723,5.66723,5.66723,5.66723,15747
