2021-09-16,101.09,99.8,101.3,99.0,5909
2021-09-17,100.5,99.017,100.6,98.3,2482
2021-09-20,103.2,95.282,103.2,92.7,4316
2021-09-21,96.3,96.2,97.4,93.35,2756
2021-09-22,98.9,102.6,105.0,95.468,6408
2021-09-23,99.3,96.85,99.3,96.1,3912
2021-09-24,96.4,95.85,97.0,95.662,1851
2021-09-27,98.4,94.8,98.4,94.8,2294
2021-09-28,93.8,92.7,93.8,92.0,1208
2021-09-29,94.1,90.8,94.1,90.5,1731
2021-09-30,91.0,91.1,91.7,91.0,1896
2021-10-01,92.6,89.753,92.6,88.9,2010
2021-10-04,90.4,86.91,90.6,86.91,1168
2021-10-05,87.5,87.0,87.9,86.9,909
2021-10-06,87.1,85.7,93.0,85.0,900
2021-10-07,86.6,86.609,88.6,85.9,4709
2021-10-08,90.9,88.084,90.9,86.8,1995
2021-10-11,88.4,89.3,91.1,88.4,1713
2021-10-12,88.8,88.8,89.9,87.8,1937
2021-10-13,89.1,88.0,90.3,86.4,1589
2021-10-14,90.0,89.2,90.6,88.41,2109
2021-10-15,90.1,89.5,90.499,88.8,1393
2021-10-18,89.6,88.6,89.9,88.35,1545
2021-10-19,90.1,90.4,91.2,89.501,2487
2021-10-20,90.8,90.1,91.295,90.1,2573
2021-10-21,90.4,91.536,92.09,90.3,750
2021-10-22,91.9,91.95,92.8,90.0,1692
2021-10-25,94.5,91.48,96.4,90.91,2151
2021-10-26,92.5,89.5,92.9,89.5,2023
2021-10-27,90.0,88.69,90.45,88.0,1468
2021-10-28,88.0,92.096,92.4,88.0,1467
2021-10-29,92.8,93.986,98.399,92.59,1536
2021-11-01,95.4,96.2,96.9,95.0,2821
2021-11-02,96.9,97.6,98.35,96.19,5252
2021-11-03,98.0,98.5,100.9,97.0,3259
2021-11-04,99.1,98.594,99.1,97.3,1466
2021-11-05,99.2,100.975,101.021,98.45,3054
2021-11-08,106.3,100.3,107.0,99.4,10817
2021-11-09,101.1,97.3,101.1,92.002,13865
2021-11-10,100.1,90.5,100.1,90.0,8721
2021-11-11,91.1,89.6,91.345,89.0,3539
2021-11-12,90.8,90.4,90.8,89.0,2865
2021-11-15,91.8,88.5,91.8,87.8,6729
2021-11-16,91.7,87.7,91.7,86.5,4493
2021-11-17,85.7,85.6,86.0,84.0,3465
2021-11-18,86.3,82.0,86.8,81.3,6726
2021-11-19,81.6,82.4,82.5,79.301,2795
2021-11-22,82.4,79.6,91.1,79.0,3335
2021-11-23,79.0,78.0,79.4,76.601,2433
2021-11-24,77.8,78.4,78.4,76.8,3114
2021-11-26,76.8,76.0,76.8,73.4,2524
2021-11-29,76.6,75.7,76.8,74.318,1885
2021-11-30,75.0,74.6,75.68,73.4,2306
2021-12-01,76.3,71.1,76.8,71.0,1859
2021-12-02,71.8,71.5,72.9,71.485,4234
2021-12-03,72.5,69.5,72.5,66.6,2290
2021-12-06,70.1,67.0,70.1,65.6,2355
2021-12-07,72.2,69.3,72.2,68.7,2331
2021-12-08,70.0,69.3,71.4,67.1,2327
2021-12-09,71.4,66.9,71.4,66.9,2867
2021-12-10,71.4,65.5,71.4,64.7,3720
2021-12-13,66.1,64.8,66.8,64.3,1614
2021-12-14,64.3,61.9,64.3,61.5,2396
2021-12-15,62.5,59.9,62.5,57.8,3720
2021-12-16,60.0,60.1,61.5,59.2,1408
2021-12-17,59.9,61.0,61.3,58.41,1352
2021-12-20,60.0,60.6,61.199,58.9,2643
2021-12-21,66.0,61.0,66.0,60.0,1485
2021-12-22,62.3,61.3,62.3,59.592,1566
2021-12-23,65.8,60.8,65.8,60.0,4803
2021-12-27,61.7,60.8,61.899,60.0,2138
2021-12-28,61.2,59.2,61.599,59.0,3132
2021-12-29,59.7,58.1,60.0,58.0,3961
2021-12-30,58.2,58.5,59.9,58.2,4429
2021-12-31,59.0,57.9,59.3,57.7,6883
2022-01-03,58.8,60.4,62.599,57.82,3257
2022-01-04,61.0,58.3,61.0,58.0,2568
2022-01-05,59.0,55.0,59.9,54.1,2091
2022-01-06,55.0,53.0,55.0,53.0,2465
2022-01-07,53.5,53.0,53.5,52.85,2507
2022-01-10,53.3,52.4,53.3,50.7,3055
2022-01-11,52.2,54.0,56.5,52.1,2917
2022-01-12,54.7,54.3,55.1,54.0,2651
2022-01-13,57.5,52.5,57.5,52.2,2894
2022-01-14,52.5,52.202,54.0,51.7,1743
2022-01-18,52.2,50.6,52.524,50.6,2444
2022-01-19,50.8,50.8,51.1,50.0,2537
2022-01-20,50.4,50.2,52.0,50.0,3668
2022-01-21,50.5,48.3,50.5,47.5,2646
2022-01-24,48.3,46.9,48.3,43.0,8242
2022-01-25,46.7,48.2,49.8,44.601,2483
2022-01-26,48.1,48.2,49.6,47.0,2055
2022-01-27,47.5,45.8,47.5,45.001,1256
2022-01-28,45.8,45.8,46.499,44.11,2204
