1998-04-13,37.0,36.5,37.25,36.0,3000
1998-04-14,37.25,36.5,37.25,36.5,3800
1998-04-15,36.25,36.5,36.5,36.0,2475
1998-04-16,36.25,36.0,36.25,36.0,2950
1998-04-17,36.25,36.25,37.0,36.25,3450
1998-04-20,37.0,37.25,37.25,36.5,11200
1998-04-21,37.25,37.5,37.5,36.75,5875
1998-04-22,38.5,39.25,39.25,37.75,8125
1998-04-23,39.25,36.75,39.25,36.25,7225
1998-04-24,37.5,38.5,38.75,37.25,4850
1998-04-27,39.0,38.0,39.0,37.5,5775
1998-04-28,38.25,38.75,38.75,38.0,4025
1998-04-29,38.25,38.5,39.25,38.25,2975
1998-04-30,38.25,38.75,38.75,38.25,1075
1998-05-01,39.0,38.5,39.5,38.5,2750
1998-05-04,38.25,38.5,38.75,38.25,700
1998-05-05,38.25,38.25,38.5,38.0,6100
1998-05-06,38.25,37.0,38.75,37.0,5400
1998-05-07,37.25,36.0,37.25,36.0,4625
1998-05-08,36.0,38.0,38.0,36.0,3500
1998-05-11,38.0,38.5,38.5,36.25,5300
1998-05-12,38.5,37.75,38.5,36.5,8325
1998-05-13,38.0,37.75,38.0,37.25,4800
1998-05-14,37.5,37.5,37.75,37.25,1175
1998-05-15,37.25,37.75,38.25,37.25,4600
1998-05-18,37.5,37.5,39.75,37.5,6700
1998-05-19,38.75,37.25,39.5,37.25,7450
1998-05-20,37.75,36.5,37.75,36.0,7050
1998-05-21,36.25,36.5,36.5,36.0,3300
1998-05-22,36.5,36.5,36.5,36.0,2550
1998-05-26,37.0,36.5,39.0,36.5,8125
1998-05-27,36.75,36.75,37.25,36.25,1450
1998-05-28,37.0,37.0,38.5,37.0,5800
1998-05-29,37.25,36.75,39.0,36.75,4450
1998-06-01,37.0,36.75,37.25,36.5,2050
1998-06-02,36.75,36.75,37.75,36.75,775
1998-06-03,37.0,37.0,37.5,37.0,1050
1998-06-04,37.5,36.75,37.5,36.5,1825
1998-06-05,36.5,36.25,36.75,36.25,1475
1998-06-08,36.0,35.75,36.25,35.75,3750
1998-06-09,36.0,35.75,36.0,35.5,4600
1998-06-10,35.25,35.75,35.75,35.0,4725
1998-06-11,35.5,35.75,35.75,35.5,3300
1998-06-12,35.75,35.0,35.75,35.0,3950
1998-06-15,35.0,33.0,35.0,33.0,6300
1998-06-16,32.75,33.0,34.25,32.75,9300
1998-06-17,33.0,32.0,33.5,32.0,6150
1998-06-18,32.0,32.25,32.5,32.0,4175
1998-06-19,32.0,30.0,32.0,30.0,10100
1998-06-22,30.5,30.25,31.5,29.75,9100
1998-06-23,30.25,30.0,31.0,29.5,13000
1998-06-24,30.0,30.75,31.25,30.0,2950
1998-06-25,31.25,32.25,32.5,31.25,7450
1998-06-26,30.5,30.0,30.5,29.0,4150
1998-06-29,30.25,32.0,32.0,30.25,1950
1998-06-30,31.5,31.0,31.5,31.0,2450
1998-07-01,31.0,31.0,31.5,31.0,3900
1998-07-02,31.0,31.0,31.5,31.0,1700
1998-07-06,31.25,30.25,31.25,30.0,3450
1998-07-07,30.75,30.25,30.75,30.25,2100
1998-07-08,30.25,28.25,30.25,28.25,9950
1998-07-09,28.25,29.75,29.75,28.25,6375
1998-07-10,29.5,30.0,30.0,29.25,4800
1998-07-13,29.5,30.0,30.0,29.5,4100
1998-07-14,29.75,29.75,30.25,29.5,1950
1998-07-15,29.75,29.25,30.0,28.75,7200
1998-07-16,29.0,29.5,31.0,29.0,7575
1998-07-17,30.0,29.75,30.25,29.5,2050
1998-07-20,29.5,29.5,29.5,28.5,5250
1998-07-21,29.0,29.5,29.5,28.0,19800
1998-07-22,29.5,29.75,29.75,28.25,4100
1998-07-23,29.5,29.75,30.0,29.25,1700
1998-07-24,29.75,29.5,29.75,29.5,275
1998-07-27,29.25,29.5,29.5,28.75,5050
1998-07-28,29.0,29.5,29.75,29.0,4550
1998-07-29,29.5,29.75,29.75,29.5,975
1998-07-30,29.5,29.75,29.75,29.5,1500
1998-07-31,29.75,30.0,30.0,29.5,2000
1998-08-03,30.0,29.75,30.0,29.75,1900
1998-08-04,29.75,29.75,29.75,29.75,1050
1998-08-05,29.75,29.0,29.75,29.0,1975
