2023-10-11,18.0,23.0,26.0,18.0,7850
2023-10-12,22.0,20.72,22.0,19.58,79428
2023-10-13,20.01,20.8,20.9,19.9,3658
2023-10-16,21.5,20.94,21.5,20.11,35892
2023-10-17,20.5,21.34,22.82,19.75,15487560
2023-10-18,20.7,21.31,21.43,20.4,3327468
2023-10-19,21.81,22.1,23.66,21.5,2352922
2023-10-20,22.0,22.7,22.995,21.385,2591481
2023-10-23,23.27,22.16,23.91,22.08,1758523
2023-10-24,22.11,23.58,24.41,22.11,2376149
2023-10-25,23.41,22.01,24.38,21.6,1251978
2023-10-26,22.2,22.26,22.97,21.49,1245474
2023-10-27,21.37,22.46,23.15,21.37,1484657
2023-10-30,22.65,22.05,23.51,21.75,919297
2023-10-31,22.19,22.06,23.19,22.04,347337
2023-11-01,21.87,22.09,22.52,21.53,833933
2023-11-02,22.47,23.12,23.13,22.29,703199
2023-11-03,23.4,23.42,23.95,22.63,552198
2023-11-06,23.12,24.55,24.91,23.12,829129
2023-11-07,24.42,24.15,24.7,23.69,697502
2023-11-08,23.91,23.93,24.46,23.54,395740
2023-11-09,23.59,23.13,24.11,22.97,635266
2023-11-10,23.14,23.49,23.75,23.14,519904
2023-11-13,23.22,24.4,24.77,22.97,651722
2023-11-14,24.7,24.32,25.18,24.15,809130
2023-11-15,23.96,24.8,25.15,23.21,702628
2023-11-16,24.37,23.08,24.93,23.06,636039
2023-11-17,22.48,22.44,23.28,22.305,931807
2023-11-20,22.35,22.15,22.63,21.77,917678
2023-11-21,21.79,22.73,23.45,21.67,622285
2023-11-22,22.7,22.83,23.11,22.39,359218
2023-11-24,22.65,23.3,23.66,22.65,136438
2023-11-27,22.83,23.34,23.47,22.6,506748
2023-11-28,23.15,23.24,23.84,22.96,304214
2023-11-29,23.17,22.45,23.41,21.855,663627
2023-11-30,22.56,22.21,22.72,21.79,555992
2023-12-01,22.0,22.38,22.65,21.695,365887
2023-12-04,22.17,22.31,22.7,21.75,432172
2023-12-05,22.27,22.63,22.63,22.11,431132
2023-12-06,22.68,22.25,23.225,22.12,342601
2023-12-07,22.16,21.86,22.3,21.57,459343
2023-12-08,21.73,21.88,22.0,21.29,479396
2023-12-11,21.94,21.57,22.0,21.4415,557235
2023-12-12,21.55,21.91,21.92,21.23,439768
2023-12-13,21.6,21.92,22.05,21.37,623803
2023-12-14,21.56,22.11,22.8,21.56,667079
2023-12-15,22.28,22.82,22.9,21.96,2169610
2023-12-18,22.8,23.7,23.77,22.5594,481094
2023-12-19,23.56,24.0,24.22,23.35,448023
2023-12-20,24.29,23.9,24.66,23.6709,465780
2023-12-21,24.06,24.86,24.91,23.69,283748
2023-12-22,24.99,25.42,25.46,24.743,308787
2023-12-26,25.4,24.7,25.49,24.64,214795
2023-12-27,24.74,24.44,24.86,24.21,231809
2023-12-28,24.29,24.45,24.46,24.012,186434
2023-12-29,24.24,24.29,24.38,23.65,320527
2024-01-02,23.98,23.74,24.44,23.61,276237
2024-01-03,23.46,22.66,23.6,22.55,377944
2024-01-04,22.34,22.24,22.69,22.03,401246
2024-01-05,22.17,23.31,23.375,22.02,510734
2024-01-08,23.23,23.11,23.46,22.845,381692
2024-01-09,23.0,22.64,23.075,22.63,304731
2024-01-10,22.48,22.66,22.81,22.11,251663
2024-01-11,22.81,22.28,22.87,22.28,620808
2024-01-12,22.3,22.15,22.515,21.75,601791
2024-01-16,21.85,21.99,22.3,21.69,617790
2024-01-17,21.86,21.53,21.86,21.09,961871
2024-01-18,21.71,21.94,21.96,21.33,511144
2024-01-19,22.47,22.06,22.47,21.72,316876
2024-01-22,22.08,22.53,22.74,22.06,339041
2024-01-23,22.59,22.63,22.8,22.35,278313
2024-01-24,22.71,21.97,22.71,21.88,344160
2024-01-25,22.09,22.28,22.29,21.595,324105
2024-01-26,22.32,22.65,22.66,21.86,262748
2024-01-29,22.66,22.86,22.95,22.25,224540
2024-01-30,22.83,22.95,23.26,22.81,407009
2024-01-31,22.83,22.39,23.07,22.36,357304
2024-02-01,22.43,22.17,22.89,22.0,328507
2024-02-02,22.6,22.02,22.67,21.95,376822
2024-02-05,21.81,21.89,21.904,21.5,514348
2024-02-06,21.91,21.78,22.05,21.63,447903
2024-02-07,21.78,21.91,22.02,21.48,161384
2024-02-08,22.09,22.75,22.76,21.85,276716
2024-02-09,22.71,23.4,23.42,22.64,278745
2024-02-12,23.53,23.63,23.99,23.53,288388
2024-02-13,23.18,22.75,23.46,22.57,406923
2024-02-14,22.52,21.58,23.4,19.66,1281542
2024-02-15,21.93,21.85,22.22,21.61,840409
2024-02-16,21.57,21.9,22.48,21.34,484212
2024-02-20,21.57,21.52,21.9,21.355,407887
2024-02-21,21.4,20.64,21.51,20.37,390626
2024-02-22,20.55,20.7,20.83,20.33,430332
2024-02-23,20.8,21.07,21.46,20.705,316149
2024-02-26,20.93,21.19,21.45,20.64,486031
2024-02-27,21.23,20.95,21.33,20.58,554501
2024-02-28,21.28,21.19,21.94,21.0,968693
2024-02-29,21.43,21.76,22.11,21.43,897739
2024-03-01,21.63,21.15,21.64,20.93,759691
2024-03-04,21.01,20.39,21.28,20.215,791197
2024-03-05,20.2,19.98,20.4,19.84,506410
2024-03-06,20.12,19.65,20.4,19.33,438281
2024-03-07,19.83,19.53,20.19,19.48,332440
2024-03-08,19.57,19.46,19.78,19.17,305021
2024-03-11,19.35,19.67,19.73,19.17,654556
2024-03-12,19.7,19.97,20.21,19.34,463262
2024-03-13,19.88,19.96,20.26,19.85,370333
2024-03-14,19.97,20.2,20.56,19.86,833334
2024-03-15,20.27,19.98,20.7,19.7,1512634
2024-03-18,19.4,19.76,19.82,19.04,838213
2024-03-19,19.71,19.61,20.15,19.5,1021302
2024-03-20,19.61,19.86,20.05,19.52,868847
2024-03-21,19.95,19.63,20.11,19.54,610739
2024-03-22,19.36,18.9,19.5882,18.415,1434236
2024-03-25,18.97,19.14,19.426,18.93,712580
2024-03-26,19.21,19.3,19.6,19.09,570556
2024-03-27,19.45,19.83,19.955,19.38,602153
2024-03-28,19.81,19.75,20.3,19.44,550948
2024-04-01,19.73,19.5,19.89,19.41,509266
2024-04-02,19.3,19.31,19.49,19.09,620386
2024-04-03,19.28,19.35,19.69,19.2,386114
2024-04-04,19.38,19.1,19.65,19.06,527915
2024-04-05,19.0,19.11,19.2888,18.995,583656
2024-04-08,19.11,19.9,20.01,19.04,1039497
2024-04-09,20.11,21.24,21.33,20.01,706441
2024-04-10,20.99,21.55,21.66,20.57,589765
2024-04-11,21.65,21.08,21.65,20.98,542506
2024-04-12,21.02,21.05,21.25,20.86,664024
2024-04-15,21.09,20.41,21.245,20.27,652179
2024-04-16,20.33,20.92,21.05,20.14,545638
2024-04-17,21.14,20.68,21.335,20.53,776802
2024-04-18,20.7,20.99,21.2,20.51,556721
2024-04-19,20.92,21.06,21.46,20.92,672786
2024-04-22,21.07,21.14,21.55,20.89,602913
2024-04-23,21.24,22.13,22.15,21.09,784100
2024-04-24,22.15,21.89,22.25,21.7104,462344
2024-04-25,21.6,21.53,21.63,21.18,351833
2024-04-26,21.64,21.06,21.73,21.04,388564
2024-04-29,21.09,20.64,21.21,20.58,578947
2024-04-30,20.51,19.93,20.63,19.92,485566
2024-05-01,19.91,20.57,20.98,19.91,620409
2024-05-02,20.81,21.2,21.29,20.41,1043845
2024-05-03,21.61,21.48,22.1,21.16,579471
2024-05-06,21.48,21.76,22.05,21.4,443441
2024-05-07,21.93,22.38,22.57,21.77,985084
2024-05-08,22.3,22.73,23.05,22.29,705786
2024-05-09,22.84,22.41,23.09,22.32,472244
2024-05-10,22.39,22.71,22.73,22.22,403692
