2001-02-13,25.0,25.04688,25.04688,25.0,1700
2001-02-14,25.0,24.79688,25.0,24.79688,7200
2001-02-15,25.0,25.0,25.0,24.79688,17900
2001-02-16,24.75,25.0,25.0,24.75,11200
2001-02-20,24.95313,24.90625,25.0,24.90625,8000
2001-02-21,25.0,25.04688,25.0625,24.84375,8300
2001-02-22,25.04688,25.0,25.09375,25.0,3100
2001-02-23,25.01563,25.15625,25.15625,25.0,6500
2001-02-26,25.09375,25.09375,25.15625,25.09375,2400
2001-02-27,25.15625,25.15625,25.15625,25.15625,2500
2001-02-28,25.25,25.25,25.25,25.25,300
2001-03-01,25.09375,25.09375,25.09375,25.09375,400
2001-03-02,25.25,25.5,25.5,25.17188,6200
2001-03-05,25.34375,25.34375,25.34375,25.34375,600
2001-03-06,25.40625,25.25,25.4375,25.25,1700
2001-03-07,25.17188,25.15625,25.17188,25.15625,2000
2001-03-08,25.09375,25.09375,25.09375,25.09375,2000
2001-03-09,25.09375,25.09375,25.09375,25.09375,4000
2001-03-12,25.20313,25.20313,25.20313,25.20313,3200
2001-03-13,25.20313,25.20313,25.20313,25.20313,800
2001-03-14,25.0,25.20313,25.20313,25.0,1600
2001-03-15,25.20313,25.25,25.40625,25.0625,18100
2001-03-16,25.25,25.09375,25.25,25.09375,10600
2001-03-19,25.20313,25.40625,25.40625,25.20313,5400
2001-03-20,25.5,25.5,25.5,25.5,1200
2001-03-21,25.40625,25.40625,25.40625,25.40625,1000
2001-03-22,25.40625,25.5,25.5,25.40625,600
2001-03-23,25.59375,25.5,25.59375,25.5,1700
2001-03-26,25.40625,25.5,25.5,25.20313,3000
2001-03-27,25.40625,25.40625,25.40625,25.40625,200
2001-03-28,25.29688,25.5,25.5,25.29688,200
2001-03-29,25.40625,25.25,25.5,25.25,7300
2001-03-30,25.20313,25.20313,25.20313,25.20313,400
2001-04-02,25.40625,25.40625,25.40625,25.40625,200
2001-04-03,25.5,25.29688,25.5,25.29688,1600
2001-04-04,25.5,25.5,25.59375,25.5,1000
2001-04-06,25.59375,25.45313,25.59375,25.45313,3300
2001-04-09,25.35,25.35,25.45,25.35,1700
2001-04-11,25.45,25.45,25.45,25.45,400
2001-04-12,25.45,25.45,25.45,25.45,200
2001-04-16,25.35,25.35,25.35,25.35,500
2001-04-17,25.25,25.35,25.35,25.25,800
2001-04-18,25.25,25.05,25.25,25.05,1500
2001-04-19,24.95,25.15,25.15,24.95,1100
2001-04-23,25.25,25.25,25.25,25.25,600
2001-04-24,25.15,25.15,25.15,25.15,1000
2001-04-25,25.3,25.35,25.35,25.3,500
2001-04-26,25.25,25.2,25.25,25.2,600
2001-04-27,25.1,25.1,25.1,25.1,200
2001-05-01,25.0,25.2,25.2,25.0,1100
2001-05-02,25.3,25.18,25.3,25.1,1900
2001-05-03,25.3,25.25,25.4,25.25,3500
2001-05-04,25.4,25.45,25.45,25.38,900
2001-05-07,25.35,25.3,25.38,25.3,900
2001-05-08,25.2,25.25,25.3,25.15,2500
2001-05-09,25.25,25.1,25.25,25.1,2000
2001-05-10,25.2,25.3,25.3,25.11,2100
2001-05-11,25.3,25.4,25.4,25.3,1000
2001-05-14,25.3,25.4,25.4,25.3,1100
2001-05-15,24.9,25.15,25.15,24.9,5000
2001-05-16,25.2,25.2,25.3,25.2,4300
2001-05-17,25.3,25.2,25.3,25.2,1200
2001-05-18,25.1,25.1,25.1,25.1,500
2001-05-21,25.0,25.0,25.0,25.0,800
2001-05-22,25.15,25.15,25.15,25.15,200
2001-05-23,25.0,25.0,25.05,24.9,4500
2001-05-25,25.1,25.1,25.1,25.1,200
2001-05-30,25.25,25.25,25.25,25.25,300
2001-05-31,25.15,25.45,25.45,25.15,5400
2001-06-01,25.35,25.3,25.35,25.2,2200
2001-06-04,25.2,25.2,25.2,25.2,700
2001-06-05,25.1,25.3,25.45,25.1,2000
2001-06-06,25.35,25.25,25.35,25.25,1500
2001-06-07,25.15,25.0,25.25,25.0,12600
2001-06-08,25.05,24.85,25.05,24.85,2500
2001-06-11,24.93,24.75,24.93,24.75,1600
2001-06-12,24.75,24.75,24.75,24.75,700
2001-06-13,24.65,24.55,24.65,24.55,1400
2001-06-14,24.6,25.0,25.0,24.6,20400
2001-06-15,25.1,25.0,25.1,25.0,900
2001-06-18,25.1,25.05,25.1,24.9,2500
2001-06-19,25.05,24.75,25.05,24.75,10300
2001-06-20,24.9,25.0,25.0,24.9,5200
2001-06-21,25.0,25.05,25.1,24.9,2000
2001-06-22,25.0,25.15,25.15,24.9,6000
2001-06-25,25.3,25.4,25.4,25.3,400
2001-06-26,25.5,25.4,25.5,25.4,1800
2001-06-27,25.4,25.4,25.4,25.4,1000
2001-07-02,25.3,25.3,25.4,25.3,1000
2001-07-03,25.2,25.2,25.2,25.2,600
2001-07-05,25.2,25.2,25.2,25.2,500
2001-07-09,25.3,25.23,25.3,25.2,1100
2001-07-10,25.1,25.1,25.1,25.1,200
2001-07-11,25.1,25.3,25.3,25.1,1400
2001-07-13,25.3,25.3,25.3,25.3,600
2001-07-16,25.4,25.3,25.4,25.3,1300
2001-07-17,25.4,25.4,25.4,25.4,500
2001-07-18,25.4,25.35,25.4,25.35,300
2001-07-20,25.4,25.4,25.4,25.4,400
2001-07-23,25.35,25.3,25.35,25.3,700
2001-07-24,25.4,25.3,25.4,25.3,2100
2001-07-26,25.35,25.3,25.35,25.3,300
2001-07-27,25.3,25.35,25.35,25.3,1300
2001-07-30,25.35,25.4,25.4,25.35,1000
2001-07-31,25.3,25.15,25.3,25.15,2100
2001-08-01,25.25,25.15,25.25,25.15,600
2001-08-03,25.3,25.3,25.3,25.3,600
2001-08-06,25.25,25.25,25.25,25.25,500
2001-08-07,25.4,25.3,25.4,25.3,700
2001-08-08,25.2,25.4,25.5,25.2,2200
2001-08-09,25.3,25.3,25.3,25.3,300
2001-08-10,25.4,25.75,25.75,25.4,3100
2001-08-13,25.55,25.55,25.55,25.45,1900
2001-08-14,25.7,25.6,25.7,25.6,1000
2001-08-15,25.6,25.6,25.6,25.6,200
