2017-11-14,24.8698,24.85,24.87,24.75,49667
2017-11-15,24.85,24.6,24.95,24.6,59296
2017-11-16,24.65,24.525,24.7,22.1,59410
2017-11-17,24.59,24.51,24.75,24.5,63534
2017-11-20,24.69,24.65,24.75,24.5999,53103
2017-11-21,24.66,24.6089,24.66,24.5101,27892
2017-11-22,24.59,24.65,25.67,24.59,55102
2017-11-24,24.7499,24.73,24.98,24.65,3293
2017-11-27,24.7,24.7,24.75,24.645,124965
2017-11-28,24.71,24.68,24.73,24.65,28682
2017-11-29,24.62,24.57,24.69,24.5,89441
2017-11-30,24.6,24.59,24.65,24.55,33664
2017-12-01,24.7,24.6,24.75,24.5901,27254
2017-12-04,24.66,24.54,24.7025,24.51,22809
2017-12-05,24.79,24.7972,24.85,24.6799,18878
2017-12-06,24.95,24.9798,25.02,24.8,18051
2017-12-07,24.98,24.93,25.0,24.75,25882
2017-12-08,24.8,24.94,24.95,24.8,27987
2017-12-11,24.91,24.94,25.0,24.91,55416
2017-12-12,24.9755,24.89056,25.05,24.9001,64835
2017-12-13,24.9,24.98,25.0,24.8849,76193
2017-12-14,24.9,24.98,24.99,24.9,75111
2017-12-15,24.92,24.98,24.99,24.88,151388
2017-12-18,24.98,25.01,25.06,24.9765,16451
2017-12-19,25.0,25.01,25.01,24.901,57537
2017-12-20,24.9,25.05,25.1,24.9,51687
2017-12-21,25.0316,25.18,25.21,25.01,170947
2017-12-22,25.12,25.25,25.25,25.12,29477
2017-12-26,25.15,25.44,25.44,25.15,20140
2017-12-27,25.4183,25.4,25.54,25.3,31619
2017-12-28,25.48,25.65,25.67,25.44,66598
2017-12-29,25.65,25.67,25.85,25.5501,39307
2018-01-02,25.75,25.9,25.94,25.2601,62039
2018-01-03,25.89,25.89,25.9,25.65,48377
2018-01-04,25.9,25.96,26.15,25.64,35960
2018-01-05,26.08,26.16,26.19,25.85,43519
2018-01-08,26.25,26.03,26.25,25.79,57520
2018-01-09,26.0,25.63,26.0,25.45,64433
2018-01-10,25.36,25.54,25.64,25.21,32089
2018-01-11,25.5,25.5,25.58,25.41,41888
2018-01-12,25.5,25.63,25.65,25.41,27682
2018-01-16,25.64,25.45,26.0,25.25,103415
2018-01-17,25.45,25.42,25.45,25.13,58042
2018-01-18,25.07,25.5,25.5,25.07,54611
2018-01-19,25.45,25.49,25.57,25.1,682939
2018-01-22,25.43,25.47,25.49,25.1401,27527
2018-01-23,25.35,25.49,25.49,25.15,34801
2018-01-24,25.49,25.64,25.64,25.1512,35628
2018-01-25,25.63,25.63,25.65,25.45,16200
2018-01-26,25.64,25.73,26.14,25.12,74036
2018-01-29,25.75,25.36,25.755,25.22,113865
2018-01-30,25.34,25.15,25.34,24.9,19356
2018-01-31,24.9,25.07,25.14,24.51,16352
2018-02-01,25.13,25.18,25.18,24.9602,8164
2018-02-02,24.84,24.5,24.9198,24.26,26739
2018-02-05,24.49,24.0,24.51,23.094,68251
2018-02-06,24.0,23.4,24.0,22.8601,29323
2018-02-07,23.55,23.71,23.98,23.2,32679
2018-02-08,23.7292,23.3,23.7292,23.226,10807
2018-02-09,23.33,23.49,23.5007,23.2999,6431
2018-02-12,23.7027,23.51,23.7027,23.15,7021
