2020-11-20,5.0,9.895,17.44,5.0,560644
2020-11-23,11.39,10.15,12.69,9.5737,1000096
2020-11-24,10.05,9.78,10.18,9.6,358678
2020-11-25,9.78,9.7899,9.9138,9.75,184072
2020-11-27,9.9,10.0,10.057,9.75,108164
2020-11-30,10.7,10.48,11.1975,10.46,877662
2020-12-01,10.56,10.25,10.58,10.25,262400
2020-12-02,10.27,10.33,10.5542,10.2,138597
2020-12-03,10.21,10.23,10.39,10.2,71762
2020-12-04,10.24,10.33,10.38,10.11,73795
2020-12-07,10.33,10.25,10.38,10.2,50377
2020-12-08,10.37,10.31,10.38,10.217,49279
2020-12-09,10.39,10.28,10.49,10.16,57856
2020-12-10,10.26,10.25,10.4399,10.16,59894
2020-12-11,10.4,10.42,10.59,10.3,109952
2020-12-14,10.52,10.32,10.5499,10.26,73734
2020-12-15,10.33,10.2925,10.4207,10.26,35868
2020-12-16,10.3,10.32,10.42,10.2378,29637
2020-12-17,10.32,10.33,10.45,10.24,19674
2020-12-18,10.43,10.3,10.43,10.22,37479
2020-12-21,10.23,10.28,10.4,10.21,61187
2020-12-22,10.24,10.5,10.9999,10.12,176962
2020-12-23,10.69,10.64,10.69,10.17,145103
2020-12-24,10.72,10.89,11.25,10.64,341775
2020-12-28,10.9,10.91,11.0791,10.71,194383
2020-12-29,10.9,10.845,10.9,10.42,213305
2020-12-30,11.63,11.39,12.5,11.08,8527911
2020-12-31,11.08,11.3,11.39,11.0,1774055
2021-01-04,11.28,10.98,11.28,10.85,1190635
2021-01-05,10.9,10.81,10.97,10.6,755727
2021-01-06,10.87,11.08,11.18,10.63,1505093
2021-01-07,11.08,11.01,11.19,10.99,1117846
2021-01-08,11.01,10.97,11.15,10.97,666449
2021-01-11,10.95,10.85,10.99,10.76,196245
2021-01-12,10.9,10.78,10.92,10.76,403847
2021-01-13,10.8,11.48,11.6,10.79,1435432
2021-01-14,11.42,12.17,12.32,11.25,1987121
2021-01-15,11.88,12.24,12.31,11.85,965620
2021-01-19,12.4,12.25,12.4,11.96,467284
2021-01-20,12.25,12.22,12.3066,11.81,379057
2021-01-21,12.08,12.2,12.34,11.98,496635
2021-01-22,12.2,12.5,12.5,12.01,274533
2021-01-25,12.79,12.33,13.145,12.29,848265
2021-01-26,12.33,12.43,12.45,12.0122,509735
2021-01-27,11.96,12.19,12.39,11.32,791226
2021-01-28,11.75,11.58,11.9,11.13,277107
2021-01-29,11.53,11.51,11.86,11.33,166333
2021-02-01,11.6,11.35,11.83,11.15,638541
2021-02-02,11.34,11.75,12.0,11.32,183320
2021-02-03,11.84,11.77,12.1,11.77,225905
2021-02-04,11.91,11.5,12.0,11.44,199255
2021-02-05,11.5,11.45,11.8504,11.41,210415
2021-02-08,11.5,11.43,11.75,11.39,332083
2021-02-09,11.43,11.29,11.49,11.21,114633
2021-02-10,11.29,11.34,11.52,11.0,259725
2021-02-11,11.32,11.13,11.32,10.98,128740
2021-02-12,11.1,11.1,11.33,11.03,145292
2021-02-16,11.04,11.35,11.64,11.04,204089
2021-02-17,11.24,11.07,11.4099,11.0,134007
2021-02-18,11.03,11.0,11.07,10.9,202959
2021-02-19,11.09,11.24,11.35,11.0,111280
2021-02-22,11.28,11.06,11.337,11.06,51573
2021-02-23,11.0,11.03,11.29,10.57,310376
2021-02-24,11.0,10.9,11.06,10.7001,663743
2021-02-25,10.8,10.7492,10.94,10.7,561371
2021-02-26,10.6001,10.6,10.67,10.56,423912
2021-03-01,10.81,10.62,10.88,10.533,192252
2021-03-02,10.6,10.55,10.7,10.43,88049
2021-03-03,10.52,10.4,10.53,10.2501,593349
