2023-07-27,4.09,3.6,4.15,3.01,1548803
2023-07-28,2.44,2.5,2.7385,2.33,767384
2023-07-31,2.35,2.23,2.45,2.11,305338
2023-08-01,2.15,2.1,2.19,2.06,363279
2023-08-02,2.1,2.2,2.33,2.1,495019
2023-08-03,2.2,2.077,2.2325,2.06,286644
2023-08-04,1.95,1.49,2.0,1.45,598372
2023-08-07,2.27,2.09,2.38,1.76,21161660
2023-08-08,1.78,1.85,1.88,1.66,685990
2023-08-09,1.72,1.56,1.75,1.47,462053
2023-08-10,1.53,1.53,1.64,1.5,156086
2023-08-11,1.52,1.42,1.59,1.33,204478
2023-08-14,1.4,1.33,1.4,1.2901,130180
2023-08-15,1.28,1.14,1.29,1.11,279035
2023-08-16,1.12,1.02,1.13,0.95,262769
2023-08-17,1.3,1.17,1.43,1.1,9329550
2023-08-18,1.15,1.17,1.2,1.11,532850
2023-08-21,1.13,1.19,1.2,1.11,202449
2023-08-22,1.17,1.29,1.3,1.1201,437287
2023-08-23,1.29,1.21,1.3,1.21,88907
2023-08-24,1.24,1.18,1.264,1.1,87676
2023-08-25,1.15,1.14,1.18,1.111,16669
2023-08-28,1.21,1.15,1.238,1.11,65014
2023-08-29,1.2,1.25,1.28,1.16,154046
2023-08-30,1.22,1.33,1.35,1.22,312423
2023-08-31,1.37,1.3338,1.52,1.3,663331
2023-09-01,1.34,1.32,1.35,1.22,1417929
2023-09-05,1.28,1.28,1.29,1.18,257074
2023-09-06,1.24,1.3,1.3,1.13,135473
2023-09-07,1.26,1.26,1.3,1.17,146496
2023-09-08,1.85,1.42,2.05,1.31,25039541
2023-09-11,1.27,1.27,1.27,1.27,446
2023-09-12,1.24,1.23,1.27,1.22,142457
2023-09-13,1.19,1.22,1.2799,1.16,354824
2023-09-14,1.19,1.2,1.2599,1.18,77804
2023-09-15,1.17,1.18,1.24,1.17,262035
2023-09-18,1.18,1.15,1.18,1.13,57212
2023-09-19,1.15,1.11,1.19,1.09,147928
2023-09-20,1.1,1.055,1.14,1.01,153083
2023-09-21,1.04,1.04,1.045,1.01,52187
2023-09-22,1.0,1.0,1.05,0.99,28541
2023-09-25,1.0,1.0,1.0295,1.0,56317
2023-09-26,0.99,0.92,1.0,0.89,141987
2023-09-27,0.9024,0.8,0.91,0.72,264598
2023-09-28,0.8,0.76,0.8,0.7325,60998
2023-09-29,0.7472,0.762,0.7697,0.722,45987
2023-10-02,0.7731,0.709899,0.7731,0.6,224204
2023-10-03,0.7,0.688,0.7,0.56,114066
2023-10-04,0.6674,0.6845,0.71,0.66,10799
2023-10-05,0.66,0.6476,0.69,0.61,35231
2023-10-06,1.07,1.16,1.42,0.93,124969639
2023-10-09,2.21,2.7,2.85,1.81,171494050
2023-10-10,2.47,2.43,2.49,1.97,21855218
2023-10-11,2.08,1.64,2.25,1.61,7839597
2023-10-12,1.6,2.13,2.58,1.58,23270436
2023-10-13,2.13,3.3,3.43,1.9101,23048266
2023-10-16,2.54,2.72,3.59,2.52,16739626
2023-10-17,2.75,2.59,3.14,2.42,4847892
2023-10-18,2.53,2.47,2.68,2.2,2828805
2023-10-19,2.47,2.14,2.485,2.13,1972780
2023-10-20,2.16,2.17,2.37,2.02,1686538
2023-10-23,2.02,1.63,2.08,1.6,1661452
2023-10-24,1.6,1.61,1.77,1.4301,1421978
2023-10-25,1.58,1.77,2.15,1.55,7054126
2023-10-26,1.39,1.4,1.75,1.3,5762689
2023-10-27,1.31,1.45,1.48,1.22,1067951
2023-10-30,1.43,1.6,1.64,1.38,1080927
2023-10-31,1.53,1.67,1.75,1.52,864445
2023-11-01,1.73,1.62,1.7792,1.56,613066
