2011-05-23,0.75,0.75,0.75,0.75,400
2011-05-24,0.65,0.75,0.75,0.65,1100
2011-05-25,0.75,0.75,0.75,0.75,3500
2011-05-26,0.75,0.75,0.75,0.75,800
2011-05-27,0.75,0.8,0.8,0.65,22585
2011-05-31,0.8,0.8,0.8,0.8,1000
2011-06-01,0.7,0.8,0.8,0.7,5100
2011-06-02,0.67,0.8,0.8,0.67,3357
2011-06-03,0.8,0.8,0.8,0.8,1437
2011-06-06,0.75,0.7,0.75,0.7,4100
2011-06-07,0.7,0.7,0.7,0.7,10500
2011-06-08,0.67,0.7,0.72,0.67,12650
2011-06-09,0.7001,0.74,0.74,0.68,2300
2011-06-10,0.74,0.74,0.74,0.73,5700
2011-06-13,0.66,0.74,0.74,0.66,2766
2011-06-14,0.66,0.75,0.75,0.66,850
2011-06-15,0.7,0.74,0.74,0.67,3616
2011-06-16,0.67,0.79,0.79,0.67,7243
2011-06-17,0.68,0.7398,0.75,0.66,22890
2011-06-20,0.75,0.75,0.75,0.75,14345
2011-06-22,0.79,0.79,0.79,0.79,100
2011-06-24,0.78,0.78,0.78,0.7,700
2011-06-27,0.78,0.78,0.78,0.78,41375
2011-06-28,0.78,0.7,0.78,0.7,5600
2011-06-29,0.662,0.73,0.78,0.662,512
2011-06-30,0.7,0.7,0.7,0.7,2000
2011-07-01,0.7,0.78,0.78,0.7,5600
2011-07-05,0.7,0.7,0.7,0.7,200
2011-07-07,0.7,0.65,0.7,0.65,13539
2011-07-08,0.65,0.65,0.65,0.65,3800
2011-07-11,0.65,0.65,0.7,0.6,64012
2011-07-12,0.7,0.66,0.7,0.66,370
2011-07-14,0.65,0.55,0.7,0.55,11135
2011-07-18,0.65,0.7,0.7,0.6,16504
2011-07-20,0.7,0.7,0.7,0.7,100
2011-07-22,0.6,0.6,0.6,0.6,225
2011-07-25,0.55,0.65,0.7,0.55,4000
2011-07-26,0.6,0.6,0.6,0.6,2000
2011-07-28,0.6,0.6,0.6,0.6,2500
2011-07-29,0.6,0.57,0.6,0.57,5000
2011-08-01,0.55,0.55,0.55,0.55,1450
2011-08-03,0.55,0.55,0.55,0.55,1000
2011-08-04,0.55,0.51,0.56,0.4,16300
2011-08-05,0.55,0.65,0.65,0.55,14829
2011-08-08,0.3,0.65,0.65,0.3,10535
2011-08-09,0.65,0.6,0.65,0.4,4500
2011-08-11,0.62,0.6,0.62,0.6,12500
2011-08-12,0.65,0.65,0.65,0.65,200
2011-08-16,0.4,0.6,0.6,0.4,1200
2011-08-19,0.4,0.63,0.63,0.4,5900
2011-08-24,0.45,0.53,0.63,0.45,4000
2011-08-25,0.4,0.45,0.53,0.4,4140
2011-08-31,0.53,0.53,0.53,0.53,6196
2011-09-01,0.45,0.4,0.63,0.4,4720
2011-09-06,0.4,0.4,0.4,0.4,7765
2011-09-07,0.55,0.4,0.55,0.4,3800
2011-09-09,0.4,0.55,0.55,0.4,1100
2011-09-12,0.4,0.5,0.5,0.4,700
2011-09-13,0.4,0.5,0.51,0.4,5947
2011-09-14,0.4,0.4,0.4,0.4,2000
2011-09-19,0.48,0.4,0.48,0.4,4200
2011-09-20,0.5,0.62,0.65,0.45,52107
2011-09-21,0.65,0.69,0.69,0.65,69882
2011-09-22,0.7,0.6,0.7,0.6,123195
2011-09-23,0.6,0.6,0.6,0.6,5000
2011-09-26,0.65,0.55,0.65,0.55,4564
2011-09-27,0.55,0.55,0.55,0.55,1225
2011-09-29,0.55,0.6,0.6,0.55,2500
2011-09-30,0.6,0.6,0.6,0.55,6640
2011-10-03,0.6,0.53,0.6,0.5,24440
2011-10-04,0.53,0.51,0.53,0.38,19172
2011-10-05,0.5,0.5,0.5,0.5,1830
2011-10-07,0.55,0.55,0.55,0.55,1600
2011-10-10,0.37,0.55,0.55,0.37,625
2011-10-11,0.55,0.55,0.55,0.55,125
2011-10-12,0.55,0.55,0.55,0.55,1150
2011-10-14,0.55,0.5,0.55,0.37,9497
2011-10-17,0.5,0.45,0.5,0.45,3997
2011-10-19,0.45,0.45,0.45,0.45,700
2011-10-20,0.45,0.45,0.45,0.45,2100
2011-10-21,0.47,0.52,0.52,0.47,8000
2011-10-24,0.52,0.46,0.52,0.45,21297
2011-10-25,0.46,0.45,0.46,0.45,10000
2011-10-26,0.43,0.43,0.43,0.401,204238
2011-10-27,0.44,0.43,0.44,0.43,71000
2011-10-28,0.42,0.44,0.44,0.4,42980
2011-10-31,0.41,0.44,0.44,0.41,25000
2011-11-01,0.4,0.285,0.4,0.28,448501
2011-11-02,0.285,0.17,0.285,0.17,345050
2011-11-03,0.17,0.165,0.2,0.15,114267
2011-11-04,0.165,0.21,0.285,0.15,71600
2011-11-07,0.21,0.18,0.21,0.18,82516
2011-11-08,0.22,0.2,0.22,0.19,36750
2011-11-09,0.22,0.22,0.22,0.195,71983
2011-11-10,0.1801,0.1969,0.1969,0.1801,1300
2011-11-11,0.1963,0.1958,0.1965,0.18,24418
2011-11-14,0.2,0.172,0.2,0.172,41850
2011-11-15,0.1755,0.159,0.1755,0.131,124300
2011-11-16,0.155,0.15,0.155,0.15,30300
2011-11-17,0.15,0.15,0.15,0.15,3500
2011-11-18,0.15,0.14,0.15,0.13,28766
2011-11-21,0.1466,0.1466,0.1466,0.1466,2100
2011-11-22,0.15,0.13,0.15,0.13,19300
2011-11-23,0.11,0.09,0.12,0.09,111000
2011-12-27,0.075,0.085,0.085,0.075,2068
2011-12-28,0.08,0.051,0.085,0.051,11800
2011-12-29,0.0455,0.045,0.053,0.035,339512
2011-12-30,0.045,0.037,0.045,0.037,8240
2012-01-05,0.04,0.037,0.04,0.037,16000
2012-01-11,0.04,0.041,0.041,0.04,5640
2012-01-13,0.045,0.045,0.06,0.045,22000
2012-01-18,0.045,0.045,0.045,0.045,3000
2012-01-19,0.045,0.059,0.059,0.045,1400
2012-01-20,0.059,0.059,0.059,0.059,3000
2012-01-23,0.06,0.06,0.06,0.06,15000
2012-01-25,0.045,0.045,0.045,0.045,33100
2012-01-26,0.046,0.06,0.06,0.03,38600
2012-01-31,0.05,0.05,0.05,0.05,2750
2012-02-02,0.05,0.06,0.0999,0.05,93750
2012-02-03,0.07,0.095,0.095,0.07,38500
2012-02-06,0.146,0.1,0.146,0.095,65100
2012-02-07,0.108,0.108,0.108,0.108,5000
2012-02-09,0.108,0.082,0.108,0.082,11750
2012-02-10,0.082,0.081,0.082,0.081,1217
2012-02-13,0.081,0.051,0.081,0.051,68407
2012-02-15,0.033,0.033,0.05,0.033,20000
2012-02-16,0.031,0.0345,0.035,0.03,128300
2012-02-17,0.0305,0.03,0.031,0.021,148900
2012-02-21,0.0294,0.03,0.03,0.0294,55000
2012-02-22,0.03,0.035,0.035,0.03,51900
2012-02-23,0.0235,0.03,0.03,0.02,281400
2012-02-24,0.021,0.029,0.029,0.021,41008
2012-02-27,0.03,0.03,0.03,0.02,133250
2012-02-28,0.022,0.03,0.03,0.02,85900
2012-02-29,0.032,0.032,0.032,0.032,49500
2012-03-01,0.032,0.0385,0.0385,0.032,2400
2012-03-05,0.0325,0.0325,0.0325,0.0325,6000
2012-03-06,0.0325,0.039,0.039,0.0325,23750
2012-03-08,0.032,0.032,0.032,0.032,800
2012-03-12,0.0321,0.0321,0.0321,0.0321,2000
2012-03-13,0.0322,0.0322,0.0322,0.0322,115
2012-03-15,0.0325,0.0325,0.0325,0.0325,1375
2012-03-16,0.0325,0.018,0.0325,0.015,273755
2019-01-30,20.0,20.2,20.99,19.95,888866
2019-01-31,20.32,20.1,20.4,20.08,258412
2019-02-01,20.17,20.1,20.24,20.09,164349
2019-02-04,20.15,20.15,20.28,20.13,112036
2019-02-05,20.2,20.15,20.34,20.1,135329
2019-02-06,20.24,20.52,20.6,20.1603,73429
2019-02-07,20.63,20.63,20.74,20.398,98152
2019-02-08,20.64,20.75,21.14,20.5445,106970
2019-02-11,20.87,20.74,20.88,20.5427,51778
2019-02-12,20.75,20.69,20.833,20.51,54911
