2017-11-17,25.554,25.72,25.7399,25.554,12656
2017-11-20,25.72,25.78,25.79,25.6477,10065
2017-11-21,25.77,25.75,25.78,25.6583,9466
2017-11-22,25.6893,25.7407,25.78,25.6849,7756
2017-11-24,25.7527,25.7794,25.8,25.7527,2917
2017-11-27,25.75,25.7,25.78,25.6001,9994
2017-11-28,25.62,25.67,25.749,25.62,5834
2017-11-29,25.6744,25.25125,25.73,25.62,14504
2017-11-30,25.46,25.33,25.46,25.2802,10600
2017-12-01,25.26,25.33,25.41,25.25,4255
2017-12-04,25.3175,25.3472,25.3472,25.3175,5431
2017-12-05,25.29,25.2895,25.3458,25.22,5606
2017-12-06,25.2703,25.3,25.3279,25.24,3035
2017-12-07,25.3191,25.2755,25.3373,25.2755,9164
2017-12-08,25.28,25.21,25.322,25.21,8354
2017-12-11,25.24,25.23,25.26,25.22,11399
2017-12-12,25.23,25.21,25.27,25.21,6216
2017-12-13,25.22,25.25,25.2886,25.22,6035
2017-12-14,25.26,25.23,25.28,25.23,5802
2017-12-15,25.238,25.23,25.3,25.23,7576
2017-12-18,25.24,25.32,25.322,25.24,32909
2017-12-19,25.32,25.34,25.34,25.265,13278
2017-12-20,25.31,25.24,25.34,25.24,11692
2017-12-21,25.28,25.25,25.31,25.23,2001
2017-12-22,25.25,25.2883,25.33,25.23,24423
2017-12-26,25.322,25.28,25.322,25.24,21310
2017-12-27,25.3,25.33,25.33,25.25,13181
2017-12-28,25.33,25.32,25.34,25.26,12187
2017-12-29,25.35,25.3,25.35,25.26,21518
2018-01-02,25.33,25.28,25.33,25.26,12042
2018-01-03,25.3397,25.25,25.3397,25.22,18848
2018-01-04,25.25,25.27,25.29,25.25,9883
2018-01-05,25.2604,25.23,25.282,25.23,5860
2018-01-08,25.25,25.274,25.29,25.24,11353
2018-01-09,25.29,25.2601,25.3,25.26,7945
2018-01-10,25.28,25.22,25.3,25.22,23239
2018-01-11,25.2401,25.3,25.3,25.2401,6462
2018-01-12,25.25,25.25,25.32,25.2373,6863
2018-01-16,25.2738,25.285,25.3,25.25,15731
2018-01-17,25.27,25.28,25.339,25.26,7681
2018-01-18,25.28,25.2768,25.33,25.25,10979
2018-01-19,25.28,25.22,25.28,25.22,18264
2018-01-22,25.2495,25.22,25.32,25.2,17317
