2014-04-15,17.9,15.35,17.92,15.15,3531656
2014-04-16,15.35,15.62,16.09,15.21,266491
2014-04-17,15.95,16.25,16.55,15.71,262050
2014-04-21,16.59,16.1,16.59,16.01,77904
2014-04-22,16.2,15.98,16.689,15.76,96099
2014-04-23,15.82,16.07,16.18,15.8,56538
2014-04-24,16.28,15.75,16.3,15.75,42799
2014-04-25,15.75,15.3,15.75,15.25,71590
2014-04-28,15.43,14.97,15.66,14.51,197460
2014-04-29,15.01,15.28,15.45,15.01,68530
2014-04-30,15.17,15.41,15.51,15.06,53562
2014-05-01,15.29,15.67,15.9,15.29,39866
2014-05-02,15.69,15.8,16.0564,15.69,22281
2014-05-05,15.69,15.68,15.99,15.678,13252
2014-05-06,15.63,15.31,15.63,15.25,31911
2014-05-07,15.26,15.05,15.29,14.95,92607
2014-05-08,15.25,15.18,15.3284,15.18,18606
2014-05-09,15.12,14.51,15.17,14.12,76003
2014-05-12,14.73,14.09,14.87,14.09,111201
2014-05-13,14.57,13.87,14.872,13.675,90794
2014-05-14,14.15,14.07,14.29,13.91,105628
2014-05-15,14.0,14.29,14.31,13.6101,110498
2014-05-16,14.29,13.81,14.68,13.57,119712
2014-05-19,13.85,13.24,13.85,13.1,202525
2014-05-20,13.5,14.0,14.3,13.37,141141
2014-05-21,14.25,14.0,14.25,13.87,47355
2014-05-22,13.91,15.38,15.61,13.845,85255
2014-05-23,15.35,14.53,15.35,14.31,352733
2014-05-27,14.57,14.03,14.81,13.76,68065
2014-05-28,14.08,13.25,14.08,13.12,244016
2014-05-29,13.45,13.48,13.82,13.43,64597
2014-05-30,13.41,13.35,13.525,13.24,76145
2014-06-02,13.49,13.54,13.8296,13.175,47627
2014-06-03,13.74,14.03,14.11,13.43,84773
2014-06-04,14.0,14.3,14.443,13.59,73733
2014-06-05,13.01,14.17,14.43,13.01,67643
2014-06-06,14.33,14.45,14.5,13.89,42504
2014-06-09,14.45,14.64,14.6745,14.19,104535
2014-06-10,14.65,14.43,14.67,14.35,59673
2014-06-11,14.35,14.46,14.54,14.25,24913
2014-06-12,14.46,13.97,14.47,13.9134,120452
2014-06-13,14.07,14.0,14.07,13.4,65097
2014-06-16,14.57,14.44,14.61,14.246,106841
2014-06-17,14.34,14.0,14.376,13.45,98196
2014-06-18,13.79,14.17,14.39,13.72,78427
2014-06-19,14.13,14.29,14.3,14.1201,55054
2014-06-20,14.36,14.12,14.71,14.12,186908
2014-06-23,14.2,14.64,14.65,14.09,58636
2014-06-24,14.56,14.7,15.0,14.5,130306
2014-06-25,14.65,14.72,14.74,14.17,59155
2014-06-26,14.68,14.72,15.16,14.56,91885
2014-06-27,14.84,13.98,15.22,13.98,767332
2014-06-30,14.27,14.59,14.66,13.91,169491
2014-07-01,14.62,14.6,14.737,14.16,56091
2014-07-02,14.54,14.25,14.57,14.2,52423
2014-07-03,14.27,14.68,14.72,14.27,23265
2014-07-07,14.55,14.02,14.665,14.01,65783
2014-07-08,14.0,13.43,14.13,13.38,113912
2014-07-09,13.44,13.42,13.609,13.28,53598
2014-07-10,13.25,13.3,13.44,13.25,83568
2014-07-11,13.25,13.03,13.33,13.02,62691
2014-07-14,13.05,13.29,13.75,13.02,130052
2014-07-15,13.23,12.97,13.25,12.64,87015
2014-07-16,13.0,12.85,13.055,12.8,91305
2014-07-17,12.79,12.41,13.04,12.32,79164
2014-07-18,12.34,12.48,12.62,12.282,24084
2014-07-21,12.45,12.78,12.87,12.2801,37767
2014-07-22,12.87,12.62,12.87,12.55,19853
2014-07-23,12.6899,12.84,12.98,12.593,17723
2014-07-24,12.92,13.0,13.12,12.92,95662
2014-07-25,13.23,13.0,13.46,12.91,142533
2014-07-28,12.95,12.96,13.04,12.75,53960
2014-07-29,13.06,12.88,13.094,12.79,34719
2014-07-30,13.096,13.0,13.096,12.839,56476
2014-07-31,12.91,12.78,13.002,12.65,41646
2014-08-01,12.84,12.65,12.902,12.35,61443
2014-08-04,12.77,12.69,12.77,12.5,48925
2014-08-05,12.61,12.49,12.65,12.48,57736
2014-08-06,13.07,13.83,14.08,12.9,208329
2014-08-07,13.94,13.82,14.02,13.75,53975
2014-08-08,13.86,13.58,13.966,13.26,114223
2014-08-11,13.7,13.91,13.92,13.65,41396
2014-08-12,13.8309,13.89,13.98,13.81,40873
2014-08-13,13.98,14.75,14.78,13.92,378540
2014-08-14,14.83,15.26,15.66,14.83,135433
2014-08-15,15.46,16.84,17.08,15.26,133407
2014-08-18,17.0,16.45,17.0,16.06,191237
2014-08-19,16.5,16.19,16.5,16.12,47765
2014-08-20,16.11,15.77,16.33,15.42,105348
2014-08-21,15.68,16.54,16.65,15.51,64140
2014-08-22,16.59,17.45,17.6899,16.37,451444
2014-08-25,17.55,17.25,17.55,16.84,74209
2014-08-26,17.26,18.05,18.06,17.16,158224
2014-08-27,18.34,17.98,18.34,17.79,97521
2014-08-28,17.87,17.88,18.02,17.53,49491
2014-08-29,17.86,17.92,18.1,17.61,84179
2014-09-02,18.14,18.08,18.32,17.93,135868
2014-09-03,18.22,17.35,18.22,17.11,451738
2014-09-04,17.5,16.65,17.57,16.21,335663
2014-09-05,16.48,16.43,16.58,16.04,118834
2014-09-08,16.38,16.39,16.58,15.99,134018
2014-09-09,16.39,16.11,16.39,15.81,147290
2014-09-10,16.16,16.36,16.45,15.86,85482
2014-09-11,16.22,16.7,17.032,16.06,174608
2014-09-12,16.8,17.74,18.03,16.8,278591
2014-09-15,17.83,17.16,17.92,16.5,195957
2014-09-16,17.16,17.89,18.13,16.85,252481
2014-09-17,17.98,17.73,18.04,17.53,95221
2014-09-18,17.8,18.05,18.19,17.03,188759
2014-09-19,18.08,18.99,19.2381,17.46,561559
2014-09-22,18.85,18.28,19.1425,17.54,398772
