2005-06-23,15.01,14.85,15.03,14.85,119100
2005-06-24,14.68,14.59,14.69,14.59,102100
2005-06-27,14.54,14.51,14.55,14.5,3600
2005-06-28,14.55,14.62,14.64,14.55,11600
2005-06-29,14.58,14.63,14.66,14.58,11800
2005-06-30,14.68,14.63,14.68,14.63,25600
2005-07-01,14.59,14.53,14.59,14.53,16500
2005-07-05,14.54,14.65,14.65,14.54,11200
2005-07-06,14.52,14.51,14.52,14.5,1100
2005-07-07,14.35,14.49,14.49,14.34,6300
2005-07-08,14.54,14.76,14.76,14.54,17800
2005-07-11,14.8,14.85,14.86,14.8,500
2005-07-12,14.86,14.86,14.86,14.86,100
2005-07-13,14.9,14.89,14.9,14.88,56500
2005-07-14,14.95,14.77,14.95,14.77,6400
2005-07-15,14.85,14.85,14.85,14.85,300
2005-07-18,14.95,14.92,14.95,14.92,300
2005-07-19,14.95,14.99,14.99,14.95,17700
2005-07-20,14.95,15.09,15.09,14.95,2900
2005-07-21,15.05,14.95,15.05,14.95,7100
2005-07-22,14.97,14.97,14.97,14.97,200
2005-07-25,14.97,14.95,15.01,14.95,700
2005-07-26,14.94,14.97,14.97,14.94,1700
2005-07-27,14.83,14.82,14.83,14.8,3600
2005-07-28,14.92,14.98,14.98,14.9,20500
2005-07-29,15.04,14.98,15.04,14.98,4000
2005-08-01,15.03,15.06,15.06,15.03,1200
2005-08-02,15.02,15.06,15.06,15.02,2600
2005-08-03,15.02,15.02,15.02,15.02,100
2005-08-04,14.82,14.8,14.82,14.8,900
2005-08-05,14.72,14.61,14.72,14.61,600
2005-08-08,14.65,14.66,14.66,14.65,700
2005-08-09,14.71,14.74,14.75,14.7,8200
2005-08-10,14.84,14.74,14.85,14.74,8400
2005-08-12,14.65,14.64,14.65,14.64,200
2005-08-15,14.6,14.74,14.75,14.6,1700
2005-08-16,14.55,14.47,14.55,14.47,4600
2005-08-17,14.46,14.58,14.58,14.45,11400
2005-08-18,14.49,14.53,14.54,14.48,3700
2005-08-19,14.5,14.46,14.52,14.46,3900
2005-08-22,14.48,14.46,14.53,14.46,1200
2005-08-23,14.44,14.49,14.51,14.42,2700
2005-08-24,14.35,14.29,14.4,14.29,1400
2005-08-25,14.29,14.33,14.33,14.23,4700
2005-08-26,14.23,14.24,14.24,14.19,7100
2005-08-29,14.14,14.23,14.23,14.14,4900
2005-08-30,14.23,13.98,14.23,13.91,5400
2005-08-31,13.96,14.01,14.01,13.88,14500
2005-09-01,14.03,13.8,14.03,13.8,1800
2005-09-02,13.84,13.75,13.84,13.74,5600
2005-09-06,13.84,13.97,13.98,13.84,4900
2005-09-07,14.15,14.29,14.29,14.15,5000
2005-09-08,14.21,14.17,14.21,14.17,16200
2005-09-09,14.22,14.24,14.27,14.22,5200
2005-09-12,14.27,14.34,14.34,14.27,2000
2005-09-13,14.18,14.18,14.23,14.14,3500
2005-09-14,14.07,13.95,14.08,13.95,1000
2005-09-15,13.95,13.97,14.0,13.95,1500
2005-09-16,14.02,14.08,14.08,14.02,2400
2005-09-19,14.0,13.96,14.0,13.96,2000
2005-09-20,14.01,13.81,14.03,13.78,7300
2005-09-21,13.75,13.48,13.77,13.48,33100
2005-09-22,13.49,13.65,13.65,13.49,1700
2005-09-23,13.65,13.78,13.8,13.65,13300
2005-09-26,13.91,13.89,13.99,13.83,36700
2005-09-27,13.9,13.87,13.9,13.78,4400
2005-09-28,13.88,13.72,13.88,13.72,6800
2005-09-29,13.68,13.75,13.75,13.58,2900
2005-09-30,13.79,13.87,13.87,13.78,1900
2005-10-03,13.99,14.01,14.03,13.98,2300
2005-10-04,14.01,13.95,14.1,13.95,5900
2005-10-05,13.95,13.82,13.96,13.82,5000
2005-10-06,13.93,13.89,13.94,13.85,27100
2005-10-07,13.92,13.9,13.92,13.9,700
2005-10-10,13.9,13.81,13.9,13.81,4300
2005-10-11,13.92,13.81,13.92,13.81,53900
2005-10-12,13.86,13.64,13.86,13.58,37500
2005-10-13,13.62,13.7,13.7,13.57,15900
2005-10-14,13.81,13.83,13.83,13.81,200
2005-10-17,13.8,13.77,13.84,13.74,3000
2005-10-18,13.84,13.64,13.84,13.64,3900
2005-10-19,13.6,14.0,14.01,13.6,800
2005-10-20,14.1,13.89,14.1,13.89,11700
2005-10-21,13.97,14.08,14.12,13.97,17400
2005-10-24,14.22,14.28,14.3,14.22,9400
2005-10-25,14.35,14.28,14.36,14.16,17400
2005-10-26,14.19,14.09,14.23,14.09,24600
2005-10-27,14.07,13.78,14.07,13.76,2600
2005-10-28,13.87,13.99,14.02,13.82,11100
2005-10-31,14.23,14.21,14.27,14.21,2500
2005-11-01,14.23,14.22,14.25,14.22,800
2005-11-02,14.2,14.44,14.46,14.2,11200
2005-11-03,14.66,14.66,14.72,14.64,47600
2005-11-04,14.73,14.79,14.79,14.71,33300
2005-11-07,14.91,14.85,14.91,14.79,42300
2005-11-08,14.76,14.72,14.76,14.72,8400
2005-11-09,14.74,14.71,14.77,14.7,11500
2005-11-10,15.0,14.86,15.0,14.65,20100
2005-11-11,14.87,14.91,14.91,14.85,2100
2005-11-14,14.91,14.84,14.91,14.84,5900
2005-11-15,14.81,14.74,14.81,14.73,14400
2005-11-16,14.73,14.69,14.73,14.67,5600
2005-11-17,14.82,14.87,14.89,14.78,9600
2005-11-18,14.92,15.02,15.02,14.92,2800
2005-11-21,15.04,15.2,15.2,15.04,8700
2005-11-22,15.11,15.29,15.31,15.11,14200
2005-11-23,15.27,15.37,15.42,15.27,9900
2005-11-25,15.33,15.32,15.33,15.32,2200
2005-11-28,15.34,15.23,15.34,15.23,9800
2005-11-29,15.3,15.23,15.3,15.22,3800
2005-11-30,15.25,15.14,15.34,15.14,1900
2005-12-01,15.24,15.39,15.39,15.24,10000
2005-12-02,15.34,15.4,15.4,15.34,16000
2005-12-05,15.37,15.24,15.37,15.23,10800
2005-12-06,15.33,15.32,15.4,15.31,6500
2005-12-07,15.27,15.25,15.28,15.23,2200
2005-12-08,15.2,15.16,15.2,15.1,6600
2005-12-09,15.13,15.17,15.17,15.13,1500
2005-12-12,15.2,15.18,15.23,15.18,1900
2005-12-13,15.17,15.24,15.24,15.17,16000
2005-12-14,15.21,15.27,15.27,15.21,12900
2005-12-15,15.18,15.19,15.22,15.18,2300
2005-12-16,15.23,15.16,15.23,15.16,900
2005-12-19,15.11,14.97,15.14,14.97,5700
2005-12-20,15.04,15.03,15.07,14.94,4100
2005-12-21,15.15,15.1,15.16,15.1,2800
2005-12-22,15.18,15.19,15.2,15.16,17400
2005-12-23,15.27,15.27,15.27,15.27,600
2005-12-27,15.3,15.14,15.3,15.14,2900
2005-12-28,15.19,15.18,15.19,15.15,3900
2005-12-29,15.23,15.27,15.37,15.23,6900
2005-12-30,15.21,15.21,15.25,15.18,4000
2006-01-03,15.27,15.33,15.35,15.09,8800
2006-01-04,15.36,15.44,15.47,15.36,11100
2006-01-05,15.45,15.45,15.49,15.4,4100
2006-01-06,15.56,15.63,15.63,15.56,1000
2006-01-09,15.66,15.7,15.7,15.63,2900
2006-01-10,15.65,15.67,15.67,15.62,3700
2006-01-11,15.7,15.67,15.7,15.67,1400
2006-01-12,15.73,15.75,15.77,15.71,2100
2006-01-13,15.74,15.79,15.79,15.74,400
2006-01-17,15.72,15.6,15.75,15.6,1100
2006-01-18,15.54,15.59,15.65,15.54,1600
2006-01-19,15.77,15.81,15.88,15.74,6600
2006-01-20,15.77,15.73,15.78,15.73,1000
2006-01-23,15.78,15.77,15.81,15.73,10400
2006-01-24,15.82,15.92,15.92,15.81,6000
2006-01-25,16.04,16.02,16.05,15.98,30800
2006-01-26,16.15,16.19,16.19,16.1,11500
2006-01-27,16.24,16.21,16.25,16.2,11400
2006-01-30,16.22,16.15,16.22,16.11,7700
2006-01-31,16.11,16.07,16.12,16.02,4900
2006-02-01,16.0,16.26,16.26,16.0,11000
2006-02-02,16.22,16.15,16.22,16.11,6000
2006-02-03,16.04,16.11,16.14,15.99,8000
2006-02-06,16.14,16.14,16.16,16.07,24300
2006-02-07,16.17,16.0,16.17,16.0,4300
2006-02-08,16.13,16.11,16.13,16.0,4200
2006-02-09,16.12,16.1,16.19,16.1,22600
2006-02-10,16.07,16.11,16.11,16.01,3200
2006-02-13,16.08,15.99,16.08,15.99,13200
2006-02-14,16.1,16.12,16.12,15.98,5600
2006-02-15,16.07,16.15,16.15,16.02,17300
2006-02-16,16.0,15.96,16.0,15.9,27800
2006-02-17,15.98,15.96,16.01,15.93,9600
2006-02-21,15.96,15.79,15.96,15.73,4700
2006-02-22,15.88,15.93,15.95,15.88,10400
2006-02-23,15.89,15.9,15.96,15.89,5500
2006-02-24,15.87,15.88,15.88,15.8,3600
2006-02-27,15.89,16.01,16.05,15.89,44700
2006-02-28,15.95,15.86,15.95,15.85,5400
