2019-12-30,0.85,0.85,0.85,0.85,300000
2020-01-02,0.915,0.915,0.915,0.915,1100000
2020-01-06,0.915,0.915,0.915,0.915,100000
2020-01-21,0.92,0.92,0.92,0.92,100000
2020-01-23,NaN,0.92,NaN,NaN,25
2020-02-05,0.85,0.85,0.85,0.85,100000
2020-02-06,0.85,0.85,0.85,0.85,100000
2020-02-24,0.85,0.85,0.85,0.85,25000
2020-03-20,0.95,0.95,0.95,0.95,200
2020-03-27,0.665,0.75,0.75,0.6,29300
2020-04-06,0.5,0.7,0.7,0.5,27291
2020-05-08,0.35,0.65,0.65,0.35,200
2020-05-18,0.6,0.5999,0.6,0.5999,2001
2020-05-29,0.561073,0.561073,0.561073,0.561073,100
2020-06-01,0.7293,0.55,0.7293,0.55,301
2020-06-04,0.55,0.55,0.55,0.55,100
2020-06-05,NaN,0.55,NaN,NaN,0
2020-06-08,0.503049,0.548592,0.55,0.503049,1800
2020-06-09,0.55,0.55,0.55,0.55,100
2020-06-10,0.5,0.5,0.5,0.5,100
2020-06-12,0.5,0.498065,0.5,0.498065,2200
2020-06-16,0.5,0.5,0.9226,0.5,12900
2020-06-17,0.65,0.5,0.845,0.5,5425
2020-06-18,0.5,0.5,0.5,0.49013,11201
2020-06-19,0.53,0.53,0.56,0.53,205160
2020-06-22,0.55,0.5,0.55,0.488509,57800
2020-06-23,0.3712,0.5,0.52,0.371,12647
2020-06-24,NaN,0.5,NaN,NaN,1
2020-06-25,NaN,0.5,NaN,NaN,200
2020-06-26,0.4799,0.5,0.5,0.4779,6500
2020-06-29,0.53,0.65,0.8157,0.514999,16400
2020-06-30,0.6,0.61,0.65,0.6,21430
2020-07-01,0.690219,0.75,0.75,0.690219,65150
2020-07-02,0.8,0.7999,0.82,0.762379,104150
2020-07-06,0.6675,0.65,0.6675,0.65,5500
2020-07-07,0.65,0.65,0.65,0.65,91409
2020-07-08,0.5,0.61,0.6101,0.5,2300
2020-07-10,0.8477,0.81,0.8477,0.81,11584
2020-07-13,0.81,0.8,0.933,0.8,59401
2020-07-15,0.75,0.75,0.75,0.75,250
2020-07-17,0.87,0.87,0.8701,0.87,359
2020-07-20,0.87,0.87,0.87,0.87,200
2020-07-23,0.87,0.7977,0.87,0.7977,29402
2020-07-30,0.58,0.51,0.58,0.51,45062
2020-07-31,0.5,0.5,0.5,0.5,400
2020-08-03,0.5,0.5,0.5,0.5,500
2020-08-07,0.55,0.55,0.55,0.55,591100
2020-08-10,0.65,0.675,0.675,0.65,1051
2020-08-11,0.55,0.55,0.55,0.55,9000
2020-08-13,0.6,0.5,0.6,0.5,500500
2020-08-14,0.725,0.585,0.73,0.45,585804
2020-08-17,0.68,0.68,0.68,0.68,100
2020-08-18,0.6,0.55,0.6,0.55,330
2020-08-19,0.72,0.72,0.72,0.72,100
2020-08-21,0.5,0.7,0.725001,0.5,17170
2020-08-25,0.78,0.78,0.78,0.78,100
2020-08-27,NaN,0.78,NaN,NaN,100
2020-08-31,0.63,0.7,0.7,0.63,90734
2020-09-01,0.65,0.7,0.7,0.65,51370
2020-09-03,0.7,0.7,0.7,0.6976,1717
2020-09-08,NaN,0.7,NaN,NaN,8399
2020-09-10,NaN,0.7,NaN,NaN,18
2020-09-11,NaN,0.7,NaN,NaN,0
2020-09-14,0.49,0.4713,0.49,0.4713,851
2020-09-15,NaN,0.4713,NaN,NaN,34
2020-09-16,0.67,0.638,0.67,0.638,2849
2020-09-17,0.64,0.64,0.64,0.64,1100
2020-09-18,0.65,0.65,0.65,0.65,1160
2020-09-21,0.67,0.7,0.7,0.65,49649
2020-09-22,0.75,0.75,0.75,0.75,17900
2020-09-23,0.92,0.92,0.92,0.92,5600
2020-09-24,0.92,0.9169,0.92,0.9169,2050
2020-09-28,0.92,0.92,0.92,0.92,109
2020-09-29,0.92,1.0,1.01,0.92,9647
2020-09-30,1.37,1.1533,1.37,1.1533,1208
2020-10-01,1.21,1.23,1.3,1.145,16700
2020-10-05,1.2,1.3,1.37,1.02,92600
2020-10-06,1.29,1.65,1.84,1.29,110166
2020-10-07,1.65,1.72,2.16,1.4,2180806
2020-10-08,2.0,1.89,2.05,1.77,1083784
2020-10-09,2.1,1.89,2.1,1.8,686398
2020-10-12,1.99,2.01,2.29,1.91,536106
2020-10-13,2.0363,1.89,2.15,1.87,583424
2020-10-14,1.87,1.9,1.95,1.83,236589
2020-10-15,1.88,1.96,2.08,1.8672,502418
2020-10-16,1.99,1.91,1.99,1.88,575069
2020-10-19,2.07,1.95,2.1002,1.91,707774
2020-10-20,2.0,2.35,2.42,1.9911,843429
2020-10-21,2.27,2.5,2.9899,2.26,413586
2020-10-22,2.97,2.45,2.97,2.21,120550
2020-10-23,2.49,2.2,2.54,2.06,318142
2020-10-26,2.33,2.0415,2.33,1.93,256132
2020-10-27,1.93,2.18,2.25,1.93,133020
2020-10-28,2.1,2.03,2.1464,1.9199,219933
2020-10-29,2.2,1.98,2.2,1.93,170628
2020-10-30,1.98,1.8002,1.98,1.8,233606
2020-11-02,1.99,2.06,2.06,1.91,144086
2020-11-03,2.03,2.005,2.09,1.94,60241
2020-11-04,2.025,1.9501,2.05,1.9492,56574
2020-11-05,1.95,1.89,1.97,1.68,468853
2020-11-06,1.9,1.8572,1.9,1.7952,133124
2020-11-09,1.95,1.93,1.96,1.86,104003
2020-11-10,1.8702,1.78,1.9,1.73,112721
2020-11-11,1.78,1.845,1.9,1.78,30854
2020-11-12,1.845,1.82,1.94,1.76,94306
2020-11-13,1.92,2.0199,2.08,1.85,240973
2020-11-16,1.99,2.08,2.25,1.97,282549
2020-11-17,2.14,2.0,2.14,1.9,135509
2020-11-18,2.0,2.13,2.2,1.92,336527
2020-11-19,2.22,2.2101,2.2599,2.03,410827
2020-11-20,2.32,2.18,2.41,2.15,232450
2020-11-23,2.16,2.14,2.21,2.07,453209
2020-11-24,2.13,2.2501,2.26,2.08,223634
2020-11-25,2.25,2.59,2.95,2.14,559447
2020-11-27,2.94,3.1,3.4399,2.8726,593514
2020-11-30,3.92,3.18,3.93,3.01,507193
2020-12-01,3.38,3.08,3.4798,2.75,315553
2020-12-02,2.76,3.175,3.2289,2.76,175492
2020-12-03,3.35,3.3801,3.59,3.25,308532
2020-12-04,3.74,3.9601,4.09,3.35,476721
2020-12-07,4.2,4.13,4.68,3.79,563806
2020-12-08,4.68,4.51,4.89,4.3,683600
2020-12-09,4.83,4.41,4.99,4.39,332221
2020-12-10,4.5,4.465,4.71,4.38,139987
2020-12-11,4.33,4.38,4.56,4.3002,217297
2020-12-14,4.8,4.27,4.81,4.11,440853
2020-12-15,4.4,3.96,4.4,3.76,230941
2020-12-16,4.0,3.61,4.16,3.61,99800
2020-12-17,4.0,3.8499,4.0,3.6,134735
2020-12-18,3.79,3.76,3.9498,3.7417,51843
2020-12-21,4.06,4.35,4.69,3.77,342339
2020-12-22,4.42,4.74,4.895,4.42,291658
2020-12-23,4.77,4.95,5.09,4.61,147690
2020-12-24,4.92,5.95,6.1,4.92,269306
2020-12-28,6.41,5.685,6.41,5.66,229671
2020-12-29,5.69,5.11,5.86,4.5,381726
2020-12-30,5.27,5.2598,5.27,5.03,86897
2020-12-31,5.27,5.2899,5.29,5.0701,167082
2021-01-04,5.29,4.95,5.31,4.6,361355
2021-01-05,4.19,4.5,4.59,3.9,289756
2021-01-06,4.32,4.27,4.508,4.1,87341
2021-01-07,4.4499,4.3777,4.47,4.22,57774
2021-01-08,4.59,4.15,4.59,4.15,193341
2021-01-11,4.39,4.17,4.39,4.012,140230
2021-01-12,4.12,4.35,4.45,4.12,99813
2021-01-13,4.55,4.91,4.99,4.4498,344110
2021-01-14,6.72,6.79,6.98,6.02,734850
2021-01-15,6.85,6.74,6.94,6.15,204286
2021-01-19,6.99,9.37,9.39,6.5006,624666
2021-01-20,9.0,9.36,9.6,8.6,139597
2021-01-21,8.94,10.24,10.24,8.4,176678
2021-01-22,10.0,9.66,10.5,9.5,164429
2021-01-25,8.99,9.49,9.6,8.21,210111
2021-01-26,9.9,8.77,10.2,8.5139,228344
2021-01-27,7.635,7.18,8.1,6.62,291525
2021-01-28,7.5,7.89,7.9,6.8,357088
2021-01-29,7.53,6.98,7.6409,6.8,228467
2021-02-01,7.21,7.585,7.73,7.01,124356
2021-02-02,7.98,8.12,8.35,7.76,116550
2021-02-03,8.25,8.52,9.0,8.2,102324
2021-02-04,8.88,9.2,9.4,8.52,147030
2021-02-05,9.5,9.55,10.0,9.0,105645
2021-02-08,9.6,10.34,10.48,9.34,160149
2021-02-09,10.35,10.97,11.09,10.32,112603
2021-02-10,11.4,10.95,11.9,10.07,157005
2021-02-11,10.6,11.095,11.96,10.07,178905
2021-02-12,11.45,10.75,11.45,10.32,39424
2021-02-16,11.0,10.32,11.1301,10.21,82440
2021-02-17,10.32,10.44,10.94,9.8278,93062
2021-02-18,10.4,9.73,10.46,9.5,178672
2021-02-19,10.3,9.97,10.57,9.94,115251
2021-02-22,9.8,9.73,10.47,9.71,56052
2021-02-23,9.3,8.4,9.3,7.0,193258
2021-02-24,8.5,7.03,8.505,7.03,269735
2021-02-25,7.64,6.38,7.6499,6.25,321378
2021-02-26,6.45,5.65,6.57,5.1401,574046
2021-03-01,6.2,6.8016,7.43,5.88,145830
2021-03-02,7.24,6.53,7.71,6.25,82328
2021-03-03,6.7,5.7,6.7,5.55,92191
2021-03-04,4.92,4.7781,5.2599,4.02,395789
2021-03-05,4.41,4.37,4.75,3.072,519107
2021-03-08,4.86,4.135,5.37,4.0,98933
2021-03-09,4.02,4.32,4.5099,4.02,145883
2021-03-10,4.69,5.33,5.33,4.3,169227
2021-03-11,5.81,5.52,5.96,5.2,84853
2021-03-12,5.39,5.84,5.9,5.0,166372
2021-03-15,5.66,5.9,5.9899,5.39,88873
2021-03-16,6.0,5.35,6.0,5.2016,161215
2021-03-17,5.26,4.92,5.4,4.8,76108
2021-03-18,4.95,4.6,5.01,4.6,87202
2021-03-19,4.7107,5.05,5.14,4.34,43471
2021-03-22,5.35,5.55,5.65,5.01,52650
2021-03-23,5.35,5.42,5.58,4.96,81858
2021-03-24,5.23,4.75,5.27,4.57,69914
2021-03-25,4.17,4.5,4.71,4.17,52953
2021-03-26,4.4,4.615,4.7797,4.36,62113
2021-03-29,5.0,4.88,5.1499,4.725,33569
2021-03-30,4.64,4.4462,4.69,4.32,40290
2021-03-31,4.49,4.35,4.64,4.3,22972
2021-04-01,4.34,4.05,4.685,3.91,56563
2021-04-05,4.35,3.92,4.35,3.9,38456
2021-04-06,4.09,3.9,4.09,3.9,33030
2021-04-07,3.9,3.99,4.3,3.85,106571
2021-04-08,4.09,4.0,4.09,3.61,73738
2021-04-09,3.61,3.65,3.72,3.6,63122
2021-04-12,3.62,3.36,3.6638,3.31,93121
2021-04-13,3.28,3.0,3.39,2.87,227318
2021-04-14,3.01,2.81,3.23,2.65,117512
2021-04-15,2.69,2.65,2.9383,2.36,138447
2021-04-16,2.42,2.76,2.85,2.38,306652
2021-04-19,2.44,2.58,2.65,2.44,112205
2021-04-20,2.5515,2.59,2.7492,2.5,69878
2021-04-21,2.71,2.92,3.1,2.49,112517
2021-04-22,2.91,2.84,2.9516,2.7265,60670
2021-04-23,2.8,3.32,3.32,2.8,65735
2021-04-26,3.34,3.56,3.74,3.34,40114
2021-04-27,3.64,3.65,3.68,3.57,29785
2021-04-28,3.61,3.7421,3.82,3.41,31979
2021-04-29,3.79,3.54,3.79,3.5,17219
2021-04-30,3.55,3.55,3.77,3.53,24919
2021-05-03,3.3,3.31,3.42,3.1601,40835
2021-05-04,3.23,2.67,3.23,2.585,67424
2021-05-05,2.89,2.6119,2.89,2.59,45825
2021-05-06,2.5101,2.42,2.6,2.09,129376
2021-05-07,2.24,2.43,2.56,2.19,56098
2021-05-10,2.33,2.29,2.34,2.1,103593
2021-05-11,2.01,2.05,2.16,1.8,217515
2021-05-12,1.81,1.94,2.1,1.81,152857
2021-05-13,2.0,2.01,2.23,1.909,160871
2021-05-14,2.1,2.18,2.301,1.99,58087
2021-05-17,2.13,2.32,2.32,2.13,18184
2021-05-18,2.47,2.45,2.47,2.1999,73989
2021-05-19,2.45,2.36,2.59,2.28,75678
2021-05-20,2.55,2.87,2.87,2.49,23243
2021-05-21,3.0,2.88,3.0,2.75,16832
2021-05-24,3.0,2.36,3.0,2.33,52573
2021-05-25,2.33,2.15,2.39,2.13,17594
2021-05-26,2.15,2.08,2.35,2.01,34168
2021-05-27,2.15,2.1,2.21,2.1,36855
2021-05-28,2.1,2.0,2.15,1.92,25995
2021-06-01,2.0,2.15,2.1834,1.93,25393
2021-06-02,2.25,2.24,2.25,2.17,11398
2021-06-03,2.25,2.2,2.25,2.1,22305
2021-06-04,2.26,2.1599,2.2815,2.0,20497
2021-06-07,2.14,2.3,2.3401,2.05,20547
2021-06-08,2.2901,2.6,2.64,2.1499,86923
2021-06-09,2.9,2.91,2.97,2.7501,60120
2021-06-10,3.14,3.485,3.72,2.94,64236
2021-06-11,3.43,3.23,3.595,3.06,26177
2021-06-14,3.2,3.01,3.29,2.86,22953
2021-06-15,3.08,2.75,3.08,2.75,12782
2021-06-16,2.75,2.85,2.96,2.75,4388
2021-06-17,2.9009,2.75,2.99,2.75,12921
2021-06-18,2.9,2.59,2.9,2.59,33953
2021-06-21,2.65,2.6,2.65,2.5,30807
2021-06-22,2.6,2.595,2.64,2.41,18428
2021-06-23,2.615,2.75,2.825,2.58,71616
2021-06-24,2.75,2.8,2.91,2.7,29912
2021-06-25,2.76,3.5949,3.67,2.76,53944
2021-06-28,3.59,3.66,3.77,3.3,18312
2021-06-29,3.5,4.16,4.3,3.41,47470
2021-06-30,4.46,4.2,4.49,3.8001,84360
2021-07-01,4.25,4.0399,4.25,3.81,23419
2021-07-02,4.14,4.15,4.745,3.9501,41427
2021-07-06,4.06,4.0003,4.37,3.82,39475
2021-07-07,4.0134,4.13,4.13,3.45,36607
2021-07-08,3.8,3.75,3.9599,3.55,19103
2021-07-09,3.74,3.59,3.74,3.5401,20740
2021-07-12,3.62,3.51,3.88,3.51,11151
2021-07-13,3.46,3.2751,3.4608,3.25,407545
2021-07-14,1.75,2.36,2.6,1.75,741780
2021-07-15,2.2,2.13,2.2598,2.0113,187173
2021-07-16,2.14,2.06,2.2,1.95,25788
2021-07-19,1.96,2.2045,2.25,1.9599,49955
2021-07-20,2.05,2.07,2.2,2.03,13101
2021-07-21,1.92,2.1,2.14,1.92,12999
2021-07-22,2.15,2.0756,2.15,2.0756,4490
2021-07-23,2.09,2.0899,2.19,2.0899,6460
2021-07-26,2.06,1.95,2.06,1.95,65470
2021-07-27,1.95,1.81,1.95,1.81,38496
2021-07-28,1.9,1.95,1.95,1.8,49919
2021-07-29,1.9899,1.88,1.9899,1.76,145847
2021-07-30,1.9,1.75,1.95,1.75,66918
2021-08-02,1.96,1.72,1.96,1.52,65214
2021-08-03,1.71,1.68,1.82,1.62,49098
2021-08-04,1.659,1.49,1.659,1.32,78485
2021-08-05,1.55,1.6,1.67,1.55,149505
2021-08-06,1.64,1.55,1.67,1.5,213276
2021-08-09,1.6,1.71,1.8,1.55,339806
2021-08-10,1.72,1.95,2.0299,1.7,115495
2021-08-11,1.74,2.02,2.07,1.74,126116
2021-08-12,1.9,2.34,2.38,1.89,93757
2021-08-13,2.49,2.105,2.49,1.6601,34061
2021-08-16,1.905,1.925,2.02,1.81,122659
2021-08-17,1.9,2.09,2.16,1.85,74732
2021-08-18,2.16,2.0075,2.18,2.0,17275
2021-08-19,1.93,1.92,2.0,1.81,66846
2021-08-20,2.0,1.86,2.0,1.81,17051
2021-08-23,1.81,1.89,1.9,1.77,39391
2021-08-24,1.86,1.835,1.86,1.8213,10513
2021-08-25,2.0,2.12,2.1385,1.92,27410
2021-08-26,2.06,2.07,2.12,2.06,9970
2021-08-27,2.1,2.04,2.15,2.0,23893
2021-08-30,2.15,1.9,2.15,1.9,35005
2021-08-31,1.86,1.88,2.0,1.86,298481
2021-09-01,1.88,1.91,2.125,1.87,15694
2021-09-02,1.95,2.33,2.41,1.95,246749
2021-09-03,2.26,2.65,2.72,2.26,53406
2021-09-07,2.6,2.61,3.0,2.52,44044
2021-09-08,2.25,2.41,2.71,2.195,36188
2021-09-09,2.3601,2.38,2.66,2.33,27695
2021-09-10,2.29,2.3,2.6,2.03,18914
2021-09-13,2.19,2.22,2.235,2.01,28381
2021-09-14,2.13,1.93,2.15,1.93,7067
2021-09-15,1.93,2.14,2.3,1.92,9060
2021-09-16,2.18,2.14,2.19,1.971,67121
2021-09-17,1.99,2.24,2.25,1.99,25221
2021-09-20,2.16,2.23,2.25,2.0735,20166
2021-09-21,2.14,2.18,2.58,2.06,30513
2021-09-22,2.59,3.01,3.02,2.45,156192
2021-09-23,3.19,2.96,3.19,2.79,45893
2021-09-24,2.63,2.9,2.99,2.63,51351
2021-09-27,3.18,2.92,3.18,2.58,39118
2021-09-28,2.26,2.69,2.9899,2.26,28422
2021-09-29,2.58,2.67,2.91,2.58,8774
2021-09-30,2.79,2.665,2.79,2.625,43153
