2021-09-30,25.0,24.5,26.5,23.25,37102369
2021-10-01,24.1,22.9,24.14,22.84,9712423
2021-10-04,23.6999,23.8,24.42,22.93,7583878
2021-10-05,24.04,26.29,27.74,23.85,9313684
2021-10-06,26.34,25.03,27.2,24.891,11684238
2021-10-07,25.49,25.2,26.24,24.95,2059420
2021-10-08,25.04,25.51,27.12,25.02,1940005
2021-10-11,25.76,25.09,26.05,23.74,2314603
2021-10-12,25.26,25.32,25.94,24.9,678292
2021-10-13,25.62,25.16,25.85,24.91,1140791
2021-10-14,25.07,24.41,25.33,24.245,1477084
2021-10-15,24.41,24.85,24.98,24.33,630636
2021-10-18,25.0,24.77,25.45,24.2985,747848
2021-10-19,24.79,25.91,26.18,24.5801,2088160
2021-10-20,26.06,26.5,26.89,25.56,1299379
2021-10-21,26.41,28.57,29.8,26.3248,4428840
2021-10-22,28.64,29.0,29.62,27.06,2161602
2021-10-25,29.46,28.21,29.78,28.05,1666518
2021-10-26,28.35,27.56,29.12,25.5,1916479
2021-10-27,27.44,26.46,28.17,26.3201,1697226
2021-10-28,26.52,26.18,26.95,24.92,2856966
2021-10-29,26.02,27.91,28.45,26.02,1570385
2021-11-01,27.99,28.67,28.96,27.62,2044783
2021-11-02,28.67,27.86,29.12,27.82,787428
2021-11-03,27.81,28.52,28.83,27.19,749064
2021-11-04,28.72,28.9,30.13,28.06,1509247
2021-11-05,29.24,27.03,29.3338,26.78,1381315
2021-11-08,28.03,28.21,28.65,27.22,2357705
2021-11-09,28.79,28.185,28.79,27.7,2010138
2021-11-10,27.9,26.6,28.45,24.98,4618785
2021-11-11,27.0,25.26,27.095,24.92,3216730
2021-11-12,25.075,26.94,27.06,25.06,2234193
2021-11-15,27.07,26.73,27.8,26.71,1665831
2021-11-16,26.63,27.61,27.86,26.4001,2227168
2021-11-17,27.79,28.35,28.9,27.79,2250734
2021-11-18,28.52,28.99,29.02,28.22,1998578
2021-11-19,29.0,27.98,29.0,27.195,2487560
2021-11-22,28.06,26.07,28.125,25.51,2364522
2021-11-23,25.89,25.9,26.5,25.33,1827249
2021-11-24,25.7,26.88,27.1,25.56,1056142
2021-11-26,26.27,26.35,26.86,25.45,685847
2021-11-29,26.8,26.75,27.21,25.9,1334190
2021-11-30,26.75,26.95,27.39,26.0701,2207579
2021-12-01,27.21,25.98,27.69,25.98,1072504
