2015-07-16,25.26,25.29,25.32,25.2337,7020
2015-07-17,25.35,25.32,25.35,25.2399,12180
2015-07-20,25.5,25.58,25.65,25.465,13120
2015-07-21,25.57,25.454,25.63,25.45,9299
2015-07-22,25.45,25.45,25.54,25.42,4608
2015-07-23,25.43,25.05,25.43,25.02,10281
2015-07-24,24.8,24.96,25.2,24.76,3584
2015-07-27,24.65,24.6,24.7019,24.59,4132
2015-07-28,24.75,24.81,24.81,24.62,4976
2015-07-29,25.07,25.19,25.19,24.9,12428
2015-07-30,25.46,25.25,25.46,25.0,11772
2015-07-31,25.45,25.48,25.58,25.45,23339
2015-08-03,25.65,25.26,25.72,25.25,54230
2015-08-04,25.7,25.46,25.7,25.45,9572
2015-08-05,25.7,25.49,25.7,25.49,5067
2015-08-06,25.75,25.31,25.75,25.27,5296
2015-08-07,25.16,25.342,25.37,25.107,2709
2015-08-10,25.71,25.59,27.0,25.41,6679
2015-08-11,25.7,25.42,25.7,25.3822,9845
2015-08-12,25.45,25.36,25.45,24.9506,9361
2015-08-13,25.59,25.37,25.59,25.3,6914
2015-08-14,25.5,25.543,25.55,25.5,832
2015-08-17,25.68,25.59,25.68,25.32,12395
2015-08-18,25.88,25.66,25.88,25.628,6915
2015-08-19,25.82,25.4,25.82,25.32,5809
2015-08-20,25.74,24.95,25.74,24.89,6242
2015-08-21,24.75,24.42,24.75,24.37,4914
2015-08-24,23.1,23.2001,23.8,14.78,6232
2015-08-25,24.87,23.56,24.87,23.56,1691
2015-08-26,23.5,23.795,23.83,23.33,5015
2015-08-27,24.37,24.25,24.37,24.0,7391
2015-08-28,24.28,24.21,24.2899,24.21,875
2015-08-31,24.25,24.12,24.28,24.02,3945
2015-09-01,23.61,23.35,23.69,23.23,4555
2015-09-02,23.34,23.46,23.47,23.34,995
2015-09-03,24.03,23.9856,24.03,23.9856,818
2015-09-04,23.5699,23.483,23.5699,23.483,571
2015-09-08,23.75,24.0747,24.103,23.75,4719
2015-09-09,24.44,23.8,24.44,23.8,2277
2015-09-10,24.07,23.87,24.07,23.8639,2761
2015-09-11,23.99,23.99,23.99,23.99,400
2015-09-14,24.32,23.92,24.32,23.92,1235
2015-09-15,23.9701,24.2272,24.2272,23.9701,1745
2015-09-16,24.3,24.37,24.37,24.19,2342
2015-09-17,24.61,24.34,24.61,24.34,3133
2015-09-21,24.5,24.35,24.5,24.3,3315
2015-09-22,23.959,23.9114,23.959,23.9114,290
2015-09-23,23.99,23.99,23.99,23.99,125
2015-09-24,23.89,23.8442,23.89,23.8442,1448
2015-09-25,23.97,23.9706,23.9706,23.97,374
2015-09-28,23.32,23.18,23.32,23.18,1096
2015-09-29,23.11,23.13,23.13,23.11,342
2015-09-30,23.3301,23.33,23.3301,23.33,262
2015-10-01,23.77,23.62,23.77,23.56,584
2015-10-02,23.45,23.75,23.75,23.34,676
2015-10-05,24.39,24.42,24.42,24.39,210
2015-10-06,24.81,24.33,24.81,23.16,850
2015-10-07,24.52,24.57,24.57,24.52,461
2015-10-08,24.74,24.89,24.89,24.6,4424
2015-10-09,24.89,24.89,24.89,24.89,305
2015-10-12,25.03,25.0299,25.03,25.0299,755
2015-10-13,25.02,25.02,25.02,24.99,1108
2015-10-14,24.97,24.66,24.97,24.66,753
2015-10-15,24.86,24.81,24.86,24.81,1360
2015-10-16,25.0665,25.086,25.086,25.04,1736
2015-10-19,25.24,25.27,25.2899,25.0999,4838
2015-10-20,25.36,25.25,25.36,25.23,2912
2015-10-21,25.61,24.97,25.61,24.97,5294
2015-10-22,25.21,25.3968,25.3968,25.21,3016
2015-10-23,25.395,25.51,25.55,25.395,1267
2015-10-26,25.68,25.56,25.68,25.43,12811
2015-10-27,25.73,25.22,25.73,25.216,7860
2015-10-28,25.4,25.87,25.87,25.3,12471
2015-10-29,26.16,25.65,26.16,25.63,9580
2015-10-30,25.73,25.69,25.76,25.68,20212
2015-11-02,26.03,25.78,26.03,25.6,5134
2015-11-03,25.96,25.72,25.96,25.67,6239
2015-11-04,26.08,25.62,26.08,25.62,5664
2015-11-05,26.93,25.77,26.93,25.68,21828
2015-11-06,25.85,25.83,25.85,25.82,4327
2015-11-09,26.09,25.58,26.09,25.46,11489
2015-11-10,25.65,25.67,25.6701,25.52,5507
2015-11-11,25.88,25.69,25.9,25.69,3417
2015-11-12,25.74,25.47,25.74,25.47,2475
2015-11-13,25.3,24.95,25.3,24.95,3119
2015-11-16,25.01,25.05,25.05,24.9701,915
2015-11-17,25.47,25.35,25.47,25.33,2874
2015-11-18,25.47,25.64,25.64,25.3999,3118
2015-11-19,25.8,25.6,25.8,25.59,3584
2015-11-20,25.95,25.68,25.95,25.617,4868
2015-11-23,25.97,25.69,25.97,25.6499,5027
2015-11-24,25.74,25.54,25.74,25.31,9516
2015-11-25,25.63,25.661,25.661,25.6,2912
2015-11-27,25.94,25.62,25.94,25.61,11087
2015-11-30,25.92,25.58,26.8599,25.58,3871
2015-12-01,25.7,25.74,25.7899,25.62,6075
2015-12-02,25.82,25.55,25.82,25.54,4977
2015-12-03,25.75,25.15,25.75,25.15,1608
2015-12-04,25.48,25.55,25.55,25.31,11640
2015-12-07,25.67,25.2701,25.67,25.25,1485
2015-12-08,25.0,25.236,25.236,25.0,455
2015-12-09,25.24,25.0,25.3399,25.0,3932
2015-12-10,25.157,25.45,25.45,25.157,801
2015-12-11,24.9299,24.604,24.9299,24.604,2295
2015-12-14,24.48,24.5,24.704,24.48,669
2015-12-15,25.16,25.0568,25.16,25.0346,710
2015-12-16,25.49,25.19,25.49,25.0,908
2015-12-17,25.35,25.0413,25.35,25.0413,6506
2015-12-18,24.609,24.34,24.609,24.34,976
