2019-08-13,32.9274,32.9274,32.9274,32.7565,429
2019-08-14,29.8784,29.76,30.0039,29.76,1977
2019-08-15,28.3677,29.257,29.257,27.86264,3097
2019-08-16,NaN,29.257,NaN,NaN,3
2019-08-19,30.1638,31.5,31.5,30.0665,2609
2019-08-20,31.48755,31.48755,31.48755,31.48755,300474
2019-08-21,32.9882,32.9415,33.3103,32.59328,4955
2019-08-22,33.0958,33.6998,33.6998,33.0958,1047
2019-08-23,33.62318,33.1914,33.9044,33.14541,3313
2019-08-26,33.2,33.3852,33.3852,33.2,349
2019-08-27,32.9769,32.5038,32.9769,32.5038,600
2019-08-28,NaN,32.5038,NaN,NaN,307
2019-08-29,33.1715,32.98188,33.3666,32.98188,2585
2019-08-30,32.642,31.6573,32.642,31.6573,449
2019-09-03,31.75,30.0,31.75,29.96666,1656
2019-09-04,NaN,30.0,NaN,NaN,115
2019-09-05,30.1818,30.1818,30.1818,30.1818,385
2019-09-06,29.51,28.8974,29.51,28.8974,1028
2019-09-09,26.9893,26.1183,26.9944,26.1183,1310
2019-09-10,25.75,27.1965,27.1965,25.75,1786
2019-09-11,26.0383,26.03199,26.0383,26.03199,515
2019-09-12,26.4982,26.4159,26.4982,26.4159,360
2019-09-16,25.8658,25.2,25.8658,25.2,836
2019-09-17,NaN,25.2,NaN,NaN,1
2019-09-18,24.2175,23.4002,24.2251,23.351,1895
2019-09-19,23.3505,23.55,23.55,23.3505,1861
2019-09-20,23.6978,24.7139,24.7139,23.6978,700
2019-09-23,24.7,24.46954,24.7,24.46954,346
2019-09-24,NaN,24.46954,NaN,NaN,25
2019-09-25,25.6768,25.6768,25.6768,25.6768,130
2019-09-26,24.36236,24.9328,25.0811,24.36236,2155
2019-09-27,23.8973,22.8808,23.9203,22.8808,992
2019-09-30,22.8,22.8,22.8,22.8,1036
2019-10-01,23.10117,22.9142,23.10117,22.5,790
2019-10-02,NaN,22.9142,NaN,NaN,7
2019-10-04,21.6875,21.95921,21.95921,21.6875,520
2019-10-07,22.0719,22.0325,22.0719,22.0325,980
2019-10-09,22.371,23.0494,23.0771,22.2116,2963
2019-10-11,24.9449,24.9449,24.9449,24.9449,200
2019-10-14,25.0,25.0,25.0,25.0,200
2019-10-15,25.7784,25.9439,25.9439,25.7784,450
2019-10-16,25.8273,25.8273,25.8273,25.8273,100
2019-10-17,26.4307,26.96916,26.96916,26.4307,1430
2019-10-18,27.2452,27.2452,27.2452,27.2452,197
2019-10-21,25.5585,25.2637,25.5965,25.2637,428
2019-10-22,NaN,25.2637,NaN,NaN,60
2019-10-24,26.0,25.4825,26.0,25.4825,1996
2019-10-25,25.6764,25.6764,25.6764,25.6764,275
2019-10-28,25.9152,25.67,25.9152,25.67,226
2019-10-29,25.45759,25.45759,25.45759,25.45759,165
2019-10-30,25.6495,25.5076,25.6495,25.4883,31797
2019-10-31,NaN,25.5076,NaN,NaN,0
2019-11-01,NaN,25.5076,NaN,NaN,50
2019-11-06,24.2456,24.2456,24.2456,24.2456,2012
2019-11-08,23.6748,23.6748,23.6748,23.6748,135
2019-11-12,23.813,23.813,23.813,23.813,230
2019-11-13,23.78075,23.78075,23.78075,23.78075,218
2019-11-14,23.8922,23.8922,23.8922,23.8922,100
2019-11-15,22.5,24.0,24.0,22.5,800
2019-11-18,NaN,24.0,NaN,NaN,2
2019-11-20,22.93367,22.93367,22.93367,22.93367,469
2019-11-21,22.6162,22.6162,22.6162,22.6162,110
2019-11-22,22.72466,22.72466,22.72466,22.72466,212
2019-11-25,22.6497,22.6497,22.6497,22.6497,152
2019-11-27,25.6,25.6163,25.6163,25.6,515
2019-11-29,NaN,25.6163,NaN,NaN,3
2019-12-02,25.335,25.335,25.335,25.335,206
2019-12-03,25.2945,25.66809,25.66809,25.2945,510
2019-12-04,25.7585,25.766,25.766,25.7585,427
2019-12-06,24.92,25.1043,25.2075,24.92,20553
2019-12-09,25.61399,25.61399,25.61399,25.61399,503
2019-12-11,25.3087,25.304,25.3087,25.304,1100
2019-12-12,NaN,25.304,NaN,NaN,19
2019-12-13,NaN,25.304,NaN,NaN,1
2019-12-16,24.957,24.957,24.957,24.957,599
2019-12-17,24.96,24.96,24.96,24.96,319
2019-12-18,25.7533,26.84,26.84,25.7533,1532
2019-12-19,27.0,27.0088,27.0164,26.93229,1100
2019-12-20,27.3157,28.49998,28.49998,27.3157,2118
2019-12-23,28.4611,29.0121,29.1824,28.4611,10561
2019-12-24,28.50034,28.4517,28.50034,28.4517,320
2019-12-26,28.4,28.4,28.4,28.4,200
2019-12-27,27.975,27.975,27.975,27.975,103
2019-12-30,NaN,27.975,NaN,NaN,545
2020-01-02,28.1607,28.1607,28.1607,28.1607,100
2020-01-03,NaN,28.1607,NaN,NaN,48
2020-01-06,NaN,28.1607,NaN,NaN,102
2020-01-07,29.6304,30.897,30.897,29.6304,2686
2020-01-08,31.9,31.6719,31.9,31.6719,1173
2020-01-09,31.8679,32.52275,32.6875,31.8679,1655
2020-01-10,32.9974,32.445,32.9974,32.445,453
2020-01-13,31.7118,32.791672,32.791672,31.7118,784
2020-01-14,32.701,32.20317,32.701,32.20317,1050
2020-01-15,32.3799,32.3799,32.3799,32.3799,203
2020-01-16,32.52281,32.23,32.52281,32.22946,2436
2020-01-17,NaN,32.23,NaN,NaN,157
2020-01-21,32.31894,32.5645,32.5645,32.31894,981
2020-01-22,33.156,33.156,33.156,33.156,200
2020-01-23,33.9732,34.3836,34.3836,33.9732,1275
2020-01-24,35.2183,33.6849,35.2183,33.6849,2636
2020-01-27,NaN,33.6849,NaN,NaN,10
2020-01-28,32.2399,32.65,32.65,32.2399,1906
2020-01-29,33.4525,34.4056,34.4056,33.4525,383
2020-01-30,33.8108,33.1599,33.8108,33.0,748
2020-01-31,33.40624,31.66626,33.40624,31.66626,1826
2020-02-03,32.9762,32.9762,32.9762,32.9762,170
2020-02-04,NaN,32.9762,NaN,NaN,325
2020-02-05,32.9906,32.99,32.9906,32.99,275
2020-02-06,30.8299,28.8529,30.8299,28.8529,4459
2020-02-07,27.8716,26.9899,27.8716,26.9899,1198
2020-02-10,28.5094,28.5094,28.5094,28.5094,395
2020-02-11,28.54,28.5806,28.5806,27.89518,1708
2020-02-12,29.5107,30.0052,30.0052,29.5107,4332
2020-02-13,29.7152,30.3599,30.3599,29.7076,1020
2020-02-14,30.656,30.18,30.656,30.18,1685
2020-02-18,NaN,30.18,NaN,NaN,211
2020-02-19,28.26,28.1161,28.26,28.1149,1576
2020-02-20,27.979123,27.9746,27.983349,27.9069,1757
2020-02-21,28.1109,28.1611,28.188,28.1109,868
2020-02-24,27.0,27.44,27.54,26.52187,675
2020-02-25,26.4019,26.35,26.4019,26.35,662
2020-02-26,26.035,26.8441,26.8441,26.035,344
2020-02-27,25.2993,24.6713,25.2993,24.5,3095
2020-02-28,24.62183,24.6105,24.62183,23.9999,1136
2020-03-02,23.989,24.747,24.821,23.7678,1454
2020-03-03,24.79767,23.97555,24.79767,23.97555,776
2020-03-04,22.0,22.0,22.0,22.0,311
2020-03-05,NaN,22.0,NaN,NaN,22
2020-03-06,22.95546,22.95546,22.95546,22.95546,14733
2020-03-09,19.21,20.0461,20.0461,17.6404,392
