1997-08-14,6.5,6.5,6.5,6.5,600
1997-08-15,7.0,7.0,7.0,7.0,5400
1997-08-18,7.333333,8.083333,8.166667,7.333333,9000
1997-08-19,9.25,8.0,10.208333,8.0,27000
1997-08-21,8.0,7.666667,8.0,7.666667,4200
1997-08-22,7.666667,7.333333,7.666667,7.333333,6600
1997-08-25,7.541667,7.541667,7.541667,7.541667,6000
1997-08-28,7.333333,7.333333,7.333333,7.333333,1200
1997-08-29,7.666667,7.666667,7.666667,7.666667,1800
1997-09-04,7.708333,7.708333,7.708333,7.708333,6000
1997-09-05,7.666667,7.75,7.75,7.666667,6600
1997-09-09,7.666667,7.666667,7.666667,7.666667,3600
1997-09-10,8.166667,8.166667,8.166667,8.166667,3000
1997-09-11,7.333333,7.666667,7.666667,7.333333,2400
1997-09-15,7.333333,7.666667,7.666667,7.333333,3600
1997-09-23,7.75,7.75,7.75,7.75,6000
1997-09-26,7.75,8.0,8.0,7.75,7200
1997-10-01,8.166667,8.0,8.166667,8.0,1800
1997-10-02,7.75,7.75,7.75,7.75,12000
1997-10-07,7.666667,7.708333,7.708333,7.666667,25200
1997-10-08,8.166667,7.833333,8.166667,7.833333,8400
1997-10-10,8.166667,8.166667,8.166667,8.166667,3600
1997-10-17,7.75,7.75,7.75,7.75,4200
1997-10-29,7.666667,7.75,7.75,7.666667,19800
1997-10-30,7.833333,7.8125,7.833333,7.729167,27600
1997-10-31,7.75,7.666667,7.75,7.666667,11400
1997-11-04,7.75,7.6875,7.75,7.6875,19200
1997-11-07,8.083333,8.083333,8.083333,8.083333,2400
1997-11-10,7.958333,7.833333,7.958333,7.833333,7800
1997-11-11,7.979167,7.979167,7.979167,7.979167,6000
1997-11-13,7.833333,7.833333,7.833333,7.833333,1800
1997-11-21,7.833333,7.833333,7.833333,7.833333,600
1997-12-01,7.916667,7.833333,7.916667,7.833333,33000
1997-12-02,7.958333,7.958333,7.958333,7.958333,600
1997-12-03,7.75,7.75,7.75,7.75,1200
1997-12-04,7.666667,7.666667,7.666667,7.666667,6600
1997-12-05,7.75,7.833333,7.833333,7.75,7800
1997-12-11,7.833333,7.833333,7.833333,7.75,21600
1997-12-12,7.958333,7.958333,7.958333,7.958333,4200
1997-12-17,8.0,7.916667,8.0,7.916667,13200
1997-12-18,7.916667,8.125,8.125,7.916667,18600
1997-12-19,8.125,8.041667,8.166667,7.833333,22800
1997-12-30,8.041667,8.041667,8.041667,8.041667,4800
1998-01-05,7.916667,7.916667,7.916667,7.916667,1200
1998-01-07,8.041667,8.041667,8.041667,8.041667,7200
1998-01-09,7.958333,7.958333,7.958333,7.958333,2400
1998-01-12,7.875,7.875,7.875,7.875,600
1998-01-14,8.0,8.0,8.0,8.0,7200
1998-01-20,8.0,8.0,8.0,8.0,600
1998-01-21,7.9375,7.9375,7.9375,7.9375,27000
1998-01-22,8.0,7.875,8.0,7.875,13800
1998-01-23,8.0,8.0,8.0,7.875,14400
1998-01-29,7.916667,7.916667,7.916667,7.875,13800
1998-01-30,7.916667,8.0,8.0,7.875,120600
1998-02-02,8.0,8.0,8.0,8.0,34800
1998-02-03,7.916667,8.0,8.0,7.916667,9600
1998-02-05,7.916667,7.916667,7.916667,7.916667,600
1998-02-06,7.916667,7.958333,7.958333,7.916667,42000
1998-02-09,7.875,7.875,7.875,7.875,14400
1998-02-11,8.0,8.0,8.0,8.0,5400
1998-02-12,7.989587,7.989587,7.989587,7.989587,600
1998-02-17,7.916667,7.916667,7.916667,7.916667,30000
1998-02-18,7.906253,7.906253,7.906253,7.906253,2400
1998-02-19,7.833333,7.833333,7.833333,7.833333,600
1998-02-25,7.916667,7.916667,7.916667,7.916667,28800
1998-02-27,7.833333,7.833333,7.833333,7.833333,3600
1998-03-03,7.895833,7.895833,7.895833,7.895833,600
1998-03-04,7.916667,7.916667,7.916667,7.916667,26400
1998-03-09,7.895833,7.895833,7.895833,7.895833,600
1998-03-12,7.916667,7.916667,7.916667,7.916667,13200
1998-03-13,7.916667,7.916667,7.916667,7.916667,24000
