2002-06-11,18.33425,18.0009,18.33425,18.0009,6000
2002-06-20,18.33425,18.0009,18.33425,18.0009,3450
2002-06-24,18.0009,18.0009,18.0009,18.0009,150
2002-06-25,18.33425,18.33425,18.33425,18.33425,150
2002-07-30,18.6676,18.6676,18.6676,18.6676,1500
2002-08-15,19.3343,19.3343,19.3343,19.3343,5400
2002-09-13,19.00095,19.00095,19.00095,19.00095,2100
2002-09-27,19.00095,19.00095,19.00095,19.00095,1500
2002-10-02,19.3343,19.3343,19.3343,19.3343,5250
2002-10-11,19.00095,19.00095,19.00095,19.00095,1050
2002-11-15,20.56103,20.56103,20.56103,20.56103,7800
2002-12-16,20.001,20.00767,20.00767,20.001,600
2002-12-23,20.001,20.00767,20.00767,20.001,300
2003-02-14,20.6677,20.6677,20.6677,20.6677,750
2003-02-18,21.3344,21.3344,21.3344,21.3344,1350
2003-03-11,22.0011,23.00115,23.00115,22.0011,1350
2003-03-18,22.33445,22.33445,22.33445,22.33445,150
2003-03-20,23.66785,23.50117,23.66785,21.77442,3750
2003-03-21,23.50117,23.3345,23.50117,23.3345,600
2003-03-24,23.63452,23.3345,23.63452,23.3345,300
2003-03-26,23.3345,24.0012,24.0012,23.3345,300
2003-03-31,24.0012,24.0012,24.0012,24.0012,300
2003-04-02,24.0012,24.0012,24.0012,24.0012,450
2003-04-08,24.0012,24.0012,24.0012,24.0012,750
2003-04-15,23.73452,24.03453,24.03453,23.73452,3000
2003-04-21,25.66128,25.3346,25.66128,25.3346,600
2003-05-06,24.74124,25.66795,26.0013,24.74124,1500
2003-05-12,26.668,26.0013,26.668,26.0013,300
2003-05-15,26.0013,26.0013,26.0013,26.0013,150
2003-05-16,26.67,26.67,26.67,26.67,1600
2003-05-22,27.0,27.0,27.0,27.0,200
2003-05-29,27.75,27.75,27.75,27.75,2500
2003-06-05,29.0,29.5,30.0,29.0,1800
2003-06-06,30.5,30.5,30.5,30.0,500
2003-06-09,29.0,29.0,29.0,28.15,1800
2003-06-10,29.0,28.25,29.0,28.25,400
2003-06-11,29.0,30.0,30.0,28.4,3700
2003-06-12,30.0,30.0,30.0,30.0,100
2003-06-17,28.75,28.75,28.75,28.75,700
2003-06-18,29.75,30.0,30.0,29.75,1000
2003-06-24,30.5,31.0,31.0,30.5,400
2003-06-25,30.5,30.0,30.5,30.0,600
2003-06-26,30.5,29.25,30.5,29.25,3700
2003-07-03,29.5,29.8,29.8,29.5,3300
2003-07-08,29.5,29.5,29.5,29.5,1500
2003-07-09,30.45,32.0,32.0,30.45,600
2003-07-14,30.5,30.5,30.5,30.5,100
2003-07-16,31.0,31.0,31.0,31.0,800
2003-07-18,32.0,32.0,32.0,32.0,200
2003-07-23,31.0,31.0,31.0,31.0,1000
2003-07-24,32.0,32.0,32.0,31.5,700
2003-08-05,30.1,30.1,30.1,30.1,100
2003-08-13,33.0,31.03,35.95,31.03,300
2003-08-14,30.6,31.5,31.5,30.6,4200
2003-08-18,32.0,32.0,32.0,32.0,6100
2003-08-27,32.25,32.25,32.25,32.25,3000
2003-09-04,37.0,37.0,37.0,37.0,400
2003-09-05,32.0,32.0,32.0,32.0,500
2003-09-08,32.0,32.0,32.0,32.0,100
2003-09-12,32.11,32.0,32.5,32.0,1000
2003-09-16,32.52,32.75,33.0,32.05,1200
2003-09-18,36.0,35.0,36.0,34.75,400
2003-09-19,34.0,34.0,34.0,34.0,300
2003-09-22,32.25,32.5,32.5,32.25,600
