2019-05-23,35.51,38.6,39.3,33.71,15760200
2019-05-24,38.4,36.4,38.44,36.39,6082068
2019-05-28,36.5,36.28,38.5,36.25,2722095
2019-05-29,35.51,32.97,35.78,31.86,5732710
2019-05-30,32.69,31.15,32.85,30.825,3916782
2019-05-31,29.76,29.3,30.125,28.16,5210479
2019-06-03,28.33,29.05,29.74,28.25,2641990
2019-06-04,28.88,30.75,30.8,28.76,1991106
2019-06-05,30.95,31.38,32.78,30.735,1386512
2019-06-06,29.75,30.5,31.35,29.06,1440695
2019-06-07,30.44,28.42,31.99,28.35,970718
2019-06-10,29.11,30.42,31.25,29.08,961335
2019-06-11,30.68,28.28,31.0,27.8,968448
2019-06-12,28.22,27.16,29.14,27.16,1130320
2019-06-13,27.84,28.83,28.97,27.38,1133229
2019-06-14,28.65,28.3,29.315,28.245,890364
2019-06-17,28.42,27.94,29.185,27.37,1009803
2019-06-18,28.13,27.37,28.2899,26.27,1366467
2019-06-19,27.6,27.38,28.4685,27.04,1322440
2019-06-20,27.47,27.75,27.89,26.54,951760
2019-06-21,27.66,27.51,28.5169,26.7898,1249855
2019-06-24,27.5,27.68,28.225,27.475,1298612
2019-06-25,27.51,26.13,27.75,25.78,864530
2019-06-26,26.0,26.67,27.54,25.87,1226825
2019-06-27,27.11,28.37,28.91,26.76,1106444
2019-06-28,27.96,28.02,28.43,27.38,5471494
2019-07-01,28.38,29.33,29.6901,27.71,1004902
2019-07-02,29.39,29.17,29.775,28.48,684802
2019-07-03,29.22,29.36,29.96,28.9418,253113
2019-07-05,29.34,29.83,30.04,29.13,241595
2019-07-08,29.7,30.8,30.82,29.49,717629
2019-07-09,30.96,30.99,31.69,30.73,976881
2019-07-10,30.59,32.3,32.4689,29.84,937205
2019-07-11,32.44,33.46,33.56,32.29,652179
2019-07-12,33.68,33.5,34.23,33.35,528393
2019-07-15,33.55,31.77,34.16,31.35,548645
2019-07-16,31.59,32.02,32.19,31.4548,521205
2019-07-17,31.62,30.6,31.8362,30.5,519930
2019-07-18,30.37,29.33,30.785,28.84,660882
2019-07-19,29.28,29.49,29.85,28.67,1390462
2019-07-22,29.45,30.55,31.22,29.1,823251
2019-07-23,30.82,31.0,31.78,30.6212,509148
2019-07-24,31.3,31.54,33.0,30.68,941587
2019-07-25,31.18,30.0,31.99,29.285,768936
2019-07-26,30.11,29.92,30.49,29.17,824361
2019-07-29,30.0,31.04,31.05,30.0,497235
2019-07-30,30.76,30.97,31.37,30.1,284143
2019-07-31,30.92,29.33,31.3,29.04,1418960
2019-08-01,30.16,29.16,30.65,28.78,1223550
2019-08-02,29.18,30.07,30.4,28.9413,521694
2019-08-05,29.99,28.47,30.0,28.2,979520
2019-08-06,28.96,29.23,29.56,28.11,1443201
2019-08-07,28.77,29.6,29.76,28.75,743580
2019-08-08,31.0,33.82,34.72,30.68,2089708
2019-08-09,33.83,34.34,34.85,33.11,555027
2019-08-12,33.9,32.26,33.94,32.14,768977
2019-08-13,32.24,32.3,33.4375,31.47,669341
2019-08-14,31.51,30.74,31.71,30.71,1108284
2019-08-15,30.71,30.11,31.39,28.68,1263688
2019-08-16,30.53,32.52,32.74,30.4401,430546
2019-08-19,32.87,31.84,33.22,31.41,494905
2019-08-20,31.3,32.28,32.865,31.01,362259
2019-08-21,32.56,33.5,33.65,32.02,649844
2019-08-22,33.58,33.1,33.82,32.83,447270
2019-08-23,32.94,32.2,32.94,31.23,569096
2019-08-26,32.57,33.63,33.67,32.2818,305320
2019-08-27,33.62,32.92,34.1,32.205,854908
2019-08-28,32.69,33.34,34.05,32.66,308966
2019-08-29,33.58,33.9,34.59,33.2865,402668
2019-08-30,33.96,34.24,34.64,33.74,425830
2019-09-03,34.27,34.23,35.3,33.76,399629
2019-09-04,34.34,34.43,35.0855,34.19,701954
2019-09-05,35.15,35.39,35.615,34.76,597979
2019-09-06,35.75,35.97,36.1,34.92,528466
2019-09-09,35.8,35.46,35.91,34.5,886432
2019-09-10,35.29,34.69,35.95,34.34,636816
2019-09-11,34.89,36.03,36.32,34.1,467766
2019-09-12,36.03,36.0,36.27,35.14,598630
2019-09-13,36.17,35.48,36.4,34.87,621060
2019-09-16,34.94,34.59,35.43,33.65,553055
2019-09-17,34.32,34.0,34.43,33.385,494310
2019-09-18,34.0,34.27,34.52,33.52,682214
2019-09-19,34.37,34.75,35.22,34.29,538443
2019-09-20,34.9,33.85,35.1957,33.591,908888
2019-09-23,33.74,35.54,35.878,33.64,519934
2019-09-24,35.75,34.42,35.9331,34.24,557517
2019-09-25,34.24,33.98,35.25,33.87,407761
