2021-10-14,25.2,24.84,25.2,24.75,17009
2021-10-15,25.2,24.9,25.2399,24.775,69699
2021-10-18,24.9,24.89,24.9,24.85,68409
2021-10-19,24.9,24.95,25.05,24.9,66352
2021-10-20,24.98,25.13,25.14,24.96,43806
2021-10-21,24.9,24.988,25.0,24.81,6880
2021-10-22,24.95,24.82,24.9609,24.8,14125
2021-10-25,24.91,24.82,24.91,24.82,3435
2021-10-26,24.8,24.8,24.8,24.5106,21027
2021-10-27,24.7986,24.5,24.8,24.5,11278
2021-10-28,24.75,24.75,24.76,24.75,3757
2021-10-29,24.72,24.8,25.03,24.72,28131
2021-11-01,25.0,24.86,25.05,24.85,55265
2021-11-02,24.99,24.9,25.0,24.875,3801
2021-11-03,25.025,24.9,25.05,24.9,3896
2021-11-04,24.95,24.95,25.0,24.9,2998
2021-11-05,24.97,24.95,24.97,24.8,4026
2021-11-08,25.04,25.0,25.13,24.9,26008
2021-11-09,25.0,25.0,25.025,25.0,19040
2021-11-10,25.025,25.05,25.05,25.0,18105
2021-11-11,25.06,25.188,25.275,25.05,3369
2021-11-12,25.16,25.1,25.425,25.1,5871
2021-11-15,25.16,25.15,25.4,25.15,4399
2021-11-16,25.3,25.3,25.3,25.2,4064
2021-11-17,25.39,25.3,25.4,25.3,6135
2021-11-18,25.25,24.96,25.3,24.96,36553
2021-11-19,25.16,24.99,25.16,24.98,7994
2021-11-22,25.0,24.95,25.0,24.95,11275
2021-11-23,24.97,24.9,24.97,24.9,3521
2021-11-24,24.91,24.67,24.9402,24.65,6808
2021-11-26,24.94,24.9,25.0,24.8,9429
2021-11-29,24.85,24.67,24.9184,24.67,5493
2021-11-30,24.7,24.65,24.7,24.65,7091
2021-12-01,24.6,24.47,24.6,24.45,43092
2021-12-02,24.5,24.5,24.59,24.45,10737
2021-12-03,24.15,23.8,24.15,23.75,92866
2021-12-06,23.8,23.74,23.8001,23.7,11752
2021-12-07,23.8,23.71,23.8,23.6,33255
2021-12-08,23.71,23.6,23.72,23.5,23269
2021-12-09,23.6,23.25,23.68,23.25,24770
2021-12-10,23.26,23.0,23.4,22.565,22760
2021-12-13,22.8,22.76,23.1,22.76,15085
2021-12-14,22.76,22.4,22.76,22.21,28947
2021-12-15,22.49,22.2,22.83,22.15,24789
2021-12-16,22.2,22.1,22.4239,22.1,15551
2021-12-17,22.2,22.5,22.5,22.2,4400
2021-12-20,22.5,22.96,23.0,22.46,6772
2021-12-21,23.0,23.25,23.25,22.62,14950
2021-12-22,23.32,23.32,23.39,23.2,12121
2021-12-23,23.4,23.4,23.75,23.38,7020
2021-12-27,23.51,23.45,23.51,23.38,11631
2021-12-28,23.48,23.6,23.69,23.48,10437
2021-12-29,23.6,23.9,23.9999,23.6,8174
2021-12-30,23.98,23.95,23.9921,23.9228,3377
2021-12-31,23.5,23.86,23.995,23.4,9500
2022-01-03,23.95,23.95,24.05,23.9,8028
2022-01-04,23.95,23.8,23.95,23.6801,8646
2022-01-05,23.9,23.9,23.9,23.81,4904
2022-01-06,23.8,23.9,23.9,23.8,14941
2022-01-07,23.9,23.84,24.1,23.84,13510
2022-01-10,23.91,23.6015,23.92,23.6001,14911
2022-01-11,23.7,23.95,24.0,23.68,14139
2022-01-12,24.0,23.91,24.17,23.91,10864
2022-01-13,24.025,23.8,24.05,23.8,7946
2022-01-14,23.81,23.8,23.904,23.57,8240
2022-01-18,23.8,23.65,23.81,23.318,5904
2022-01-19,23.87,23.8676,24.0,23.65,6852
2022-01-20,23.98,23.98,24.0,23.98,4172
2022-01-21,23.95,23.0,23.95,22.95,15596
2022-01-24,23.0,22.15,23.0,22.03,23283
2022-01-25,22.15,21.98,22.27,21.5501,8342
2022-01-26,22.1,21.88,22.24,21.78,21112
2022-01-27,21.98,21.23,22.32,21.2,12752
2022-01-28,21.85,21.75,21.85,21.75,1018
2022-01-31,22.01,22.3,22.75,22.01,4049
2022-02-01,22.3,22.445,22.5,22.1,14194
2022-02-02,22.3,22.12,22.3,22.0,12485
2022-02-03,22.4999,21.8,22.4999,21.7,3467
2022-02-04,22.4295,21.964,22.4295,21.7,3662
2022-02-07,22.15,22.15,22.15,22.15,735
2022-02-08,22.04,22.3,22.3,22.0,3349
2022-02-09,22.48,22.48,22.5,22.35,6455
2022-02-10,22.5,22.4486,22.5,22.4486,3326
2022-02-11,22.5,22.75,22.89,22.5,3534
2022-02-14,22.6001,22.6,22.63,22.6,1282
2022-02-15,22.9942,22.925,22.9942,22.925,1156
2022-02-16,23.0,23.125,23.2,23.0,1837
2022-02-17,23.14,22.9324,23.2,22.9324,4152
2022-02-18,23.01,22.2,23.01,21.56,5564
2022-02-22,22.25,22.25,22.4,22.0,18296
2022-02-23,22.3,22.0,22.93,22.0,5849
2022-02-24,21.98,21.88,21.98,21.52,5271
2022-02-25,22.1,22.11,22.149,22.0,2834
2022-02-28,21.94,22.02,22.49,21.94,2075
2022-03-01,22.19,22.35,22.4,22.08,26461
2022-03-02,22.45,22.35,22.45,22.3,4494
2022-03-03,22.35,22.07,22.35,22.07,1361
2022-03-04,22.03,22.0,22.05,21.98,13563
2022-03-07,22.5,21.76,22.5,21.7,10782
2022-03-08,22.15,22.0733,22.15,22.0,6054
2022-03-09,22.2,21.9674,22.24,21.95,14021
2022-03-10,22.1,21.83,22.1,21.8,11998
2022-03-11,22.0,22.0,22.0,21.95,7459
2022-03-14,22.0,21.85,22.0,21.85,6698
2022-03-15,22.69,22.0,22.69,21.94,4314
