2023-09-07,24.88,24.88,24.88,24.88,354
2023-09-08,24.9152,24.9152,24.9152,24.9152,13
2023-09-11,25.0311,25.0311,25.0311,25.0311,4
2023-09-12,24.83,24.83,24.83,24.83,9
2023-09-13,24.705,24.705,24.705,24.705,11
2023-09-14,24.935,24.935,24.935,24.935,12
2023-09-15,25.0104,25.0104,25.0104,25.0104,3
2023-09-18,24.75,24.81,24.81,24.75,250
2023-09-19,24.7,24.7,24.7,24.68,905
2023-09-20,24.83,24.6745,24.83,24.6745,348
2023-09-21,24.067,24.067,24.067,24.067,2
2023-09-22,24.17,24.0853,24.17,24.0853,270
2023-09-25,23.672,23.672,23.672,23.672,1
2023-09-26,23.2703,23.2703,23.2703,23.2703,1
2023-09-27,23.11,23.2,23.2,23.09,30302
2023-09-28,23.3,23.4137,23.4137,23.29,405
2023-09-29,23.71,23.5309,23.74,23.5309,2422
2023-10-02,23.3,23.2666,23.3,23.2666,264
2023-10-03,23.0387,23.0387,23.0387,23.0387,84
2023-10-04,23.2395,23.2395,23.2395,23.2395,0
2023-10-05,23.311,23.311,23.311,23.311,1
2023-10-06,23.6328,23.6328,23.6328,23.6328,0
2023-10-09,23.401,23.401,23.401,23.401,2
2023-10-10,23.73,23.3193,23.73,23.27,17261
2023-10-11,23.44,23.4434,23.4434,23.38,940
2023-10-12,23.06,22.9765,23.06,22.96,504
2023-10-13,22.65,22.6354,22.65,22.57,21268
2023-10-16,22.9657,22.9657,22.9657,22.9657,34
2023-10-17,23.0029,23.0029,23.0029,23.0029,0
2023-10-18,22.694,22.694,22.694,22.694,71
2023-10-19,22.7639,22.7639,22.7639,22.7639,2
2023-10-20,22.6742,22.6742,22.6742,22.6742,0
2023-10-23,22.8704,22.8704,22.8704,22.8704,20
2023-10-24,23.1856,23.1856,23.1856,23.1856,21
2023-10-25,22.905,22.905,22.905,22.905,2
2023-10-26,22.6392,22.6392,22.6392,22.6392,70
2023-10-27,22.69,22.45,22.69,22.45,474
2023-10-30,22.8569,22.8569,22.8569,22.8569,11
2023-10-31,22.8917,22.8917,22.8917,22.8917,54
2023-11-01,22.5201,22.7044,22.7044,22.5201,544
2023-11-02,23.23,23.42,23.42,23.23,439
2023-11-03,23.8101,23.8101,23.8101,23.8101,24
2023-11-06,23.7316,23.7316,23.7316,23.7316,4
2023-11-07,23.6588,23.6588,23.6588,23.6588,8
2023-11-08,23.9136,23.9136,23.9136,23.9136,3
2023-11-09,24.1492,23.8239,24.1492,23.8239,1006
2023-11-10,23.35,23.35,23.35,23.35,204
2023-11-13,23.18,23.18,23.18,23.18,429
2023-11-14,23.83,24.21,24.21,23.83,307
2023-11-15,24.3596,24.33,24.3596,24.33,584
2023-11-16,24.0001,24.0001,24.0001,24.0001,0
2023-11-17,24.13,24.22,24.22,24.13,422
2023-11-20,24.3,24.38,24.38,24.3,514
2023-11-21,24.208,24.2154,24.2154,24.208,602
2023-11-22,24.3608,24.3608,24.3608,24.3608,43
2023-11-24,24.405,24.405,24.405,24.405,0
2023-11-27,24.34,24.34,24.34,24.34,61
2023-11-28,24.1,24.1,24.1,24.1,301
2023-11-29,24.0324,24.0324,24.0324,24.0324,505
2023-11-30,23.97,23.9911,23.9911,23.97,202
2023-12-01,24.3317,24.3317,24.3317,24.3317,76
2023-12-04,24.2927,24.3084,24.3084,24.2927,459
2023-12-05,24.21,24.21,24.21,24.21,153
2023-12-06,24.32,24.23,24.32,24.23,355
2023-12-07,24.37,24.37,24.37,24.37,200
2023-12-08,24.71,24.71,24.71,24.71,3
2023-12-11,24.8616,24.8616,24.8616,24.8616,13
2023-12-12,24.88,24.88,24.88,24.88,123
2023-12-13,25.3915,25.3915,25.3915,25.3915,3
2023-12-14,25.66,25.7712,25.7712,25.66,307
2023-12-15,25.61,25.342854,25.61,25.38,813
2023-12-18,25.29,25.28,25.29,25.28,310
2023-12-19,25.3,25.6,25.6,25.3,407
2023-12-20,25.14,25.14,25.14,25.14,321
2023-12-21,25.51,25.51,25.51,25.51,203
2023-12-22,25.36,25.36,25.36,25.36,312
2023-12-26,25.49,25.49,25.49,25.49,306
2023-12-27,25.52,25.52,25.52,25.52,206
2023-12-28,25.4984,25.4984,25.4984,25.4984,12
2023-12-29,25.46,25.46,25.46,25.46,300
2024-01-02,25.02,25.15,25.15,25.02,669
2024-01-03,24.5995,24.5995,24.5995,24.5995,36
2024-01-04,24.52,24.52,24.52,24.52,205
2024-01-05,24.54,24.39,24.54,24.39,2308
2024-01-08,24.8602,24.8602,24.8602,24.8602,70
2024-01-09,24.6,24.57,24.6,24.57,473
2024-01-10,24.6704,24.6704,24.6704,24.6704,78
2024-01-11,24.64,24.64,24.64,24.64,371
2024-01-12,24.38,24.38,24.38,24.38,106
2024-01-16,23.81,23.81,23.81,23.81,137
2024-01-17,23.5287,23.5287,23.5287,23.5287,21
2024-01-18,23.9264,23.9264,23.9264,23.9264,4
2024-01-19,23.92,23.92,23.92,23.92,105
2024-01-22,23.81,23.8,23.81,23.8,378
2024-01-23,23.87,23.91,23.91,23.87,1397
2024-01-24,24.22,24.05,24.22,24.05,580
2024-01-25,24.12,24.3636,24.3636,24.1,898
2024-01-26,25.11,25.1,25.11,25.1,322
2024-01-29,25.08,25.32,25.32,25.08,490
2024-01-30,25.26,25.26,25.26,25.26,305
2024-01-31,25.23,24.95,25.23,24.95,501
2024-02-01,25.17,25.53,25.53,25.17,705
2024-02-02,25.44,25.4899,25.4899,25.3544,766
2024-02-05,25.6328,25.6328,25.6328,25.6328,0
2024-02-06,25.7568,25.7568,25.7568,25.7568,9
2024-02-07,25.73,25.62,25.73,25.62,352
2024-02-08,25.95,25.8387,26.02,25.8387,785
2024-02-09,26.1398,26.1398,26.1398,26.1398,11
2024-02-12,26.375,26.3242,26.41,26.3242,1032
2024-02-13,25.7,25.7211,25.7211,25.7,615
2024-02-14,25.89,26.02,26.02,25.89,381
2024-02-15,26.26,26.41,26.41,26.26,304
2024-02-16,26.42,26.42,26.42,26.42,329
2024-02-20,26.47,26.47,26.47,26.47,310
2024-02-21,26.51,26.61,26.61,26.51,327
2024-02-22,26.8,26.9899,26.9899,26.8,559
2024-02-23,27.09,27.0374,27.102,27.0374,393
2024-02-26,27.01,26.9051,27.09,26.9051,1115
2024-02-27,26.9544,27.071,27.071,26.95,344
2024-02-28,26.92,27.0,27.0,26.92,671
2024-02-29,27.0122,27.0122,27.0122,27.0122,19
2024-03-01,27.01,27.0542,27.0542,27.01,310
2024-03-04,26.8278,26.8278,26.8278,26.8278,3
2024-03-05,26.68,26.5657,26.6801,26.5657,1297
