2010-06-30,29.42,29.18,30.19,29.1,1974591
2010-07-01,29.14,29.8,30.0,28.76,1490029
2010-07-02,28.91,29.27,29.72,28.79,1880950
2010-07-06,29.53,28.94,29.6,28.65,1339372
2010-07-07,28.28,29.93,30.0,28.08,1667807
2010-07-08,29.93,30.3,30.36,29.84,913224
2010-07-09,30.2,30.34,30.62,30.01,743801
2010-07-12,30.18,29.33,30.18,29.1,1588658
2010-07-13,29.53,30.3,30.46,29.53,954055
2010-07-14,30.36,30.24,30.47,30.0,735959
2010-07-15,30.14,30.29,30.48,29.91,916564
2010-07-16,30.32,29.66,30.32,29.5,1453471
2010-07-19,29.83,29.91,30.0,29.51,658961
2010-07-20,29.45,30.11,30.15,29.23,1175180
2010-07-21,30.25,29.3,30.29,29.27,877719
2010-07-22,29.59,30.0,30.55,29.41,1008440
2010-07-23,29.97,30.71,30.75,29.64,651064
2010-07-26,30.71,30.73,31.0,30.26,698526
2010-07-27,30.85,30.44,30.9,30.26,1357303
2010-07-28,30.33,29.75,30.5,29.67,696379
2010-07-29,30.2,28.55,30.2,28.0,2146286
2010-07-30,28.12,28.51,28.56,27.615,3392976
2010-08-02,28.73,29.22,29.38,28.56,1701717
2010-08-03,29.04,29.35,29.9095,28.9,2561514
2010-08-04,30.36,29.02,31.03,28.69,4826948
2010-08-05,28.8,29.99,30.01,28.65,2090089
2010-08-06,29.63,30.24,30.33,29.27,1961877
2010-08-09,30.28,30.81,30.96,30.05,1077170
2010-08-10,30.58,29.59,31.32,29.33,1361657
2010-08-11,29.0,27.96,29.0,27.54,3534659
2010-08-12,27.83,28.0,28.57,27.61,1597604
2010-08-13,27.8,27.05,28.02,27.03,2178925
2010-08-16,26.91,26.84,27.27,26.57,2338841
2010-08-17,27.04,27.68,28.14,27.04,2077169
2010-08-18,27.56,27.91,28.11,27.1401,1110920
2010-08-19,27.68,27.41,27.9,27.0,1243130
2010-08-20,27.27,27.44,27.5,26.74,1247288
2010-08-23,27.51,27.11,27.72,27.05,822137
2010-08-24,26.79,26.55,27.1,26.51,1160476
2010-08-25,26.19,27.33,27.45,26.11,1416921
2010-08-26,27.39,26.76,27.53,26.75,1160333
2010-08-27,26.9,27.12,27.22,26.58,1173888
2010-08-30,26.98,26.65,27.21,26.6201,709701
2010-08-31,26.46,26.61,26.8,26.26,1446301
2010-09-01,27.14,27.67,28.143,27.14,1984886
2010-09-02,27.63,27.63,27.64,27.2,1108485
2010-09-03,28.0,28.4,28.54,27.82,1051397
2010-09-07,28.32,27.77,28.39,27.63,983823
2010-09-08,27.78,27.88,28.2,27.75,859195
2010-09-09,28.11,27.99,28.19,27.8,835356
2010-09-10,28.13,27.82,28.38,27.63,694320
2010-09-13,28.2,29.76,29.98,27.99,1999673
2010-09-14,29.6,29.83,29.99,29.39,1047414
2010-09-15,29.8,29.68,29.97,29.49,985086
2010-09-16,29.69,29.675,30.15,29.46,925209
2010-09-17,29.71,29.64,29.93,29.43,1535046
2010-09-20,30.29,30.8801,31.0,29.745,1808239
2010-09-21,30.85,30.14,30.85,29.9,1056839
2010-09-22,30.5,29.83,30.5,29.66,870263
2010-09-23,29.59,30.3,30.345,29.49,918698
2010-09-24,30.7,31.6,31.86,30.56,1528722
2010-09-27,31.48,30.68,31.49,30.5575,867187
2010-09-28,30.7,30.68,30.93,29.71,1141419
2010-09-29,30.41,30.64,30.79,30.19,1137831
2010-09-30,30.83,30.35,31.0,30.15,1437732
2010-10-01,30.79,29.98,30.95,29.95,950147
2010-10-04,30.0,29.73,30.19,29.19,1166919
2010-10-05,30.03,30.19,30.89,29.928,1364794
2010-10-06,30.06,30.1,30.291,29.6,1532107
2010-10-07,30.14,30.32,30.5,30.078,764298
2010-10-08,30.13,30.51,30.72,30.0,753807
2010-10-11,30.46,30.29,30.47,30.15,473440
2010-10-12,30.15,30.79,30.86,29.7,857722
2010-10-13,30.89,31.4,31.5,30.51,971050
2010-10-14,30.97,31.49,32.85,30.77,2761505
2010-10-15,31.72,31.4,31.76,30.89,1185591
2010-10-18,31.24,31.07,31.3,30.7,1030387
2010-10-19,30.74,30.88,31.3,30.4,811152
2010-10-20,31.04,31.51,31.59,30.83,1000763
2010-10-21,31.61,31.05,31.7,30.74,1185514
2010-10-22,31.05,31.92,31.94,30.8,1128861
2010-10-25,32.03,32.05,32.35,31.83,1305992
2010-10-26,32.1,34.0,34.97,31.5,5035437
2010-10-27,33.59,33.62,33.97,33.13,1593874
2010-10-28,33.62,32.83,33.6392,32.71,1074081
2010-10-29,32.68,32.84,33.24,32.68,1177576
