2024-05-20,24.63,24.7142,24.79,24.61,8499
2024-05-21,24.69,24.798,24.8,24.62,10723
2024-05-22,24.97,24.8365,25.05,24.8365,6651
2024-05-23,24.99,24.6408,25.0,24.6408,11551
2024-05-24,24.78,25.173,25.173,24.765,8990
2024-05-28,25.1051,24.9279,25.125,24.9,17753
2024-05-29,24.74,24.7016,24.7886,24.7016,2011
2024-05-30,24.665,24.759,24.89,24.665,4002
2024-05-31,24.81,24.5511,24.8499,24.292,3837
2024-06-03,24.6599,24.5159,24.66,24.3599,1025
2024-06-04,24.39,24.2996,24.42,24.16,4565
2024-06-05,24.44,24.661,24.661,24.425,3314
2024-06-06,24.48,24.2307,24.489,24.201,4528
2024-06-07,24.1629,24.1356,24.1629,24.11,2215
2024-06-10,24.05,24.3419,24.36,24.05,6578
2024-06-11,24.2021,24.199,24.205,24.18,526
2024-06-12,24.7,24.5034,24.7,24.5034,1027
2024-06-13,24.54,24.5656,24.58,24.42,6748
2024-06-14,24.04,24.0785,24.1,24.01,3025
2024-06-17,24.024,24.26,24.26,24.024,4467
2024-06-18,24.49,24.4385,24.49,24.43,7500
2024-06-20,24.4399,24.2647,24.4797,24.25,3514
2024-06-21,24.15,24.3102,24.3102,24.15,2122
2024-06-24,24.3951,24.3235,24.42,24.3235,3591
2024-06-25,24.29,24.2665,24.31,24.2665,2452
2024-06-26,23.99,23.9978,24.0,23.9899,2251
2024-06-27,24.17,24.1534,24.17,24.1534,337
2024-06-28,23.9066,23.9066,23.9066,23.9066,84
2024-07-01,23.6601,23.6601,23.6601,23.6601,53
2024-07-02,23.6934,23.6934,23.6934,23.6934,0
2024-07-03,24.0407,24.0407,24.0407,24.0407,91
2024-07-05,23.9758,23.9758,23.9758,23.9758,0
2024-07-08,24.265,24.2588,24.34,24.2588,2082
2024-07-09,24.095,24.095,24.095,24.095,0
2024-07-10,24.18,24.2838,24.2838,24.18,141
2024-07-11,24.5936,24.6165,24.6165,24.5936,214
2024-07-12,24.8317,24.8317,24.8317,24.8317,0
2024-07-15,24.6697,24.6697,24.6697,24.6697,1
2024-07-16,25.153,25.153,25.153,25.153,0
2024-07-17,24.94,24.5263,24.94,24.5263,1768
2024-07-18,24.71,24.3555,24.71,24.3555,2825
2024-07-19,24.1774,24.1774,24.1774,24.1774,0
2024-07-22,24.44,24.4947,24.4947,24.4399,5000
2024-07-23,24.6971,24.6971,24.6971,24.6971,4
2024-07-24,24.46,24.1221,24.46,24.1221,78167
2024-07-25,24.0032,24.0032,24.0032,24.0032,41
2024-07-26,24.5587,24.5587,24.5587,24.5587,0
2024-07-29,24.5488,24.5488,24.5488,24.5488,2
2024-07-30,24.5167,24.5167,24.5167,24.5167,4
2024-07-31,25.3,25.1041,25.31,25.1041,10022
2024-08-01,24.687,24.687,24.687,24.687,0
2024-08-02,23.9146,23.9146,23.9146,23.9146,1
2024-08-05,22.5801,23.3537,23.4599,22.5801,14136
2024-08-06,23.44,23.6209,23.73,23.44,609
2024-08-07,24.07,23.5708,24.07,23.5708,333
2024-08-08,24.08,24.1992,24.1992,24.08,74258
2024-08-09,24.07,24.2,24.2,24.07,300
2024-08-12,24.1372,24.1372,24.1372,24.1372,55
2024-08-13,24.4311,24.4311,24.4311,24.4311,0
2024-08-14,24.4101,24.542,24.542,24.4101,891
2024-08-15,24.9,24.8538,24.9197,24.8538,606
2024-08-16,24.81,24.8935,24.914,24.81,478
2024-08-19,24.9679,25.16,25.16,24.9679,1913
2024-08-20,25.0124,25.0124,25.0124,25.0124,130
2024-08-21,25.1556,25.3067,25.3067,25.1556,361
2024-08-22,25.27,25.1429,25.29,25.1429,886
2024-08-23,25.366,25.5455,25.5736,25.366,2802
2024-08-26,25.46,25.4608,25.4608,25.46,223
2024-08-27,25.5379,25.5379,25.5379,25.5379,0
2024-08-28,25.5106,25.5106,25.5106,25.5106,0
2024-08-29,25.815,25.6771,25.87,25.6771,502
2024-08-30,25.9351,25.9351,25.9351,25.9351,55
2024-09-03,25.0801,25.0771,25.0801,25.0771,222
2024-09-04,25.19,25.21,25.21,25.14,782
2024-09-05,25.04,25.03,25.04,25.03,817
2024-09-06,24.54,24.5178,24.6099,24.5178,863
2024-09-09,24.93,24.7172,24.93,24.7172,106
2024-09-10,24.8264,24.8264,24.8264,24.8264,0
2024-09-11,24.66,25.3584,25.3584,24.66,6246
2024-09-12,25.6092,25.6023,25.6092,25.6023,111
2024-09-13,25.8,25.8898,25.9,25.79,1433
2024-09-16,26.02,26.0658,26.0658,25.89,2025
2024-09-17,26.14,26.1007,26.21,26.07,680
2024-09-18,26.2501,26.1997,26.2501,26.1997,212
2024-09-19,26.775,26.775,26.775,26.775,1
2024-09-20,26.68,26.7353,26.7353,26.68,102
2024-09-23,26.84,26.8829,26.8999,26.84,349
2024-09-24,26.92,26.9978,26.9978,26.92,158
2024-09-25,27.03,26.96,27.03,26.96,245
2024-09-26,27.21,27.2158,27.2158,27.21,258
2024-09-27,27.1463,27.1463,27.1463,27.1463,146
2024-09-30,27.1707,27.1707,27.1707,27.1707,64
2024-10-01,27.0395,26.9513,27.0395,26.9513,1851
2024-10-02,27.1993,27.1993,27.1993,27.1993,0
2024-10-03,27.26,27.1866,27.26,27.12,396
2024-10-04,27.5,27.6024,27.6096,27.19,1866
2024-10-07,27.3708,27.3708,27.3708,27.3708,1795
2024-10-08,27.516,27.5856,27.5856,27.5042,1351
2024-10-09,27.8203,27.8203,27.8203,27.8203,116
2024-10-10,27.6286,27.6286,27.6286,27.6286,30
2024-10-11,28.04,28.1269,28.1269,28.04,177
2024-10-14,28.2983,28.2983,28.2983,28.2983,0
2024-10-15,28.13,27.9526,28.13,27.9526,1277
2024-10-16,28.22,28.1783,28.22,28.1783,294
2024-10-17,28.53,28.3973,28.53,28.3911,1042
2024-10-18,28.3593,28.3593,28.3593,28.3593,177
