1993-07-02,11.421911,11.107809,11.507576,11.107809,6200
1993-07-06,11.079254,10.850816,11.079254,10.850816,21200
1993-07-07,10.879371,11.022144,11.022144,10.879371,2500
1993-07-08,10.99359,11.421911,11.421911,10.965035,6800
1993-07-09,11.364802,11.421911,11.450467,11.364802,2900
1993-07-12,11.421911,11.279138,11.421911,11.279138,3600
1993-07-13,11.279138,11.307693,11.336247,11.222028,2600
1993-07-14,11.307693,11.59324,11.59324,11.307693,10700
1993-07-15,11.564685,11.621795,11.65035,11.564685,4400
1993-07-16,11.793124,11.850233,11.907343,11.793124,53000
1993-07-19,11.821679,11.878788,11.878788,11.764569,7100
1993-07-20,11.850233,11.764569,11.850233,11.707459,8600
1993-07-21,11.764569,11.621795,11.793124,11.59324,2200
1993-07-22,11.621795,11.707459,11.707459,11.59324,7500
1993-07-23,11.707459,11.736014,11.764569,11.707459,2400
1993-07-26,11.59324,11.764569,11.764569,11.59324,22900
1993-07-27,11.764569,11.764569,11.764569,11.736014,1100
1993-07-28,11.764569,11.764569,11.878788,11.764569,21200
1993-07-29,11.764569,11.793124,11.793124,11.736014,13100
1993-07-30,11.793124,11.678905,11.793124,11.678905,1100
1993-08-02,11.536131,11.393356,11.536131,11.364802,8600
1993-08-03,11.393356,11.136364,11.393356,11.136364,23400
1993-08-04,11.136364,11.136364,11.222028,11.136364,6900
1993-08-05,11.079254,11.164918,11.164918,11.079254,2600
1993-08-06,11.164918,11.107809,11.164918,11.079254,7700
1993-08-09,11.136364,11.050699,11.136364,11.050699,3800
1993-08-10,10.965035,10.907926,10.99359,10.907926,8400
1993-08-11,10.93648,10.907926,10.93648,10.879371,11000
1993-08-12,10.879371,10.793706,10.879371,10.793706,700
1993-08-13,10.736597,10.27972,10.736597,10.27972,26000
1993-08-16,10.27972,9.965618,10.27972,9.965618,2400
1993-08-17,9.965618,10.079837,10.108391,9.965618,15200
1993-08-18,10.222611,10.536714,10.536714,10.222611,10800
1993-08-19,10.479604,10.451049,10.565268,10.33683,10300
1993-08-20,10.422494,10.165501,10.422494,10.165501,15100
1993-08-23,10.165501,10.194056,10.194056,10.165501,2900
1993-08-24,10.165501,10.365385,10.565268,10.165501,51700
1993-08-25,10.27972,10.33683,10.365385,10.27972,45400
1993-08-26,10.33683,10.365385,10.622378,10.33683,11800
1993-08-27,10.39394,10.451049,10.451049,10.39394,4700
1993-08-30,10.451049,10.422494,10.565268,10.422494,7400
1993-08-31,10.422494,10.536714,10.536714,10.422494,6000
1993-09-01,10.479604,10.479604,10.508159,10.422494,18300
1993-09-02,10.422494,10.451049,10.508159,10.39394,8500
1993-09-03,10.451049,10.451049,10.508159,10.422494,3800
1993-09-07,10.479604,10.39394,10.479604,10.39394,10000
1993-09-08,10.39394,10.33683,10.422494,10.33683,8600
1993-09-09,10.33683,10.422494,10.422494,10.33683,3400
1993-09-10,10.365385,10.508159,10.508159,10.365385,2900
1993-09-13,10.508159,10.565268,10.565268,10.508159,700
1993-09-14,10.536714,10.508159,10.565268,10.508159,500
1993-09-15,10.451049,10.479604,10.479604,10.39394,2000
1993-09-16,10.422494,10.365385,10.451049,10.365385,9900
1993-09-17,10.251165,10.39394,10.39394,10.251165,44700
1993-09-20,10.39394,10.422494,10.422494,10.365385,2800
1993-09-21,10.365385,10.33683,10.593823,10.33683,11200
1993-09-22,10.365385,10.39394,10.39394,10.222611,3300
1993-09-23,10.39394,10.508159,10.508159,10.39394,2100
1993-09-24,10.508159,10.508159,10.565268,10.479604,9400
1993-09-27,10.479604,10.422494,10.536714,10.422494,16300
1993-09-28,10.39394,10.39394,10.39394,10.33683,1400
1993-09-29,10.451049,10.39394,10.451049,10.251165,7300
1993-09-30,10.39394,10.565268,10.622378,10.39394,4700
1993-10-01,10.565268,10.451049,10.622378,10.451049,2400
1993-10-04,10.508159,10.508159,10.536714,10.451049,3500
1993-10-05,10.565268,10.679487,10.679487,10.565268,1800
1993-10-06,10.679487,10.508159,10.708042,10.508159,16900
1993-10-07,10.508159,10.39394,10.508159,10.39394,4600
1993-10-08,10.451049,10.39394,10.451049,10.33683,5000
1993-10-11,10.39394,10.27972,10.39394,10.27972,700
1993-10-12,10.27972,10.27972,10.308275,10.251165,11700
1993-10-13,10.27972,10.108391,10.479604,10.108391,18900
1993-10-14,10.108391,9.937063,10.136947,9.937063,5100
1993-10-15,9.994173,10.108391,10.108391,9.994173,8700
1993-10-18,10.165501,9.822844,10.194056,9.822844,10800
1993-10-19,9.879953,10.165501,10.165501,9.879953,26400
1993-10-20,10.222611,10.108391,10.222611,10.108391,2300
1993-10-21,10.165501,10.222611,10.222611,10.136947,4800
1993-10-22,10.27972,10.136947,10.27972,10.136947,11600
1993-10-25,10.108391,9.908508,10.108391,9.879953,23500
1993-10-26,9.908508,9.651515,9.908508,9.651515,8200
1993-10-27,9.594406,9.765734,9.765734,9.594406,3500
1993-10-28,9.822844,9.994173,10.079837,9.822844,5200
1993-10-29,9.994173,9.851399,9.994173,9.851399,3000
1993-11-01,9.822844,9.73718,9.822844,9.708625,33300
1993-11-02,9.794289,9.822844,9.879953,9.73718,8400
1993-11-03,9.879953,9.994173,10.051282,9.822844,9900
1993-11-04,9.937063,9.822844,9.937063,9.794289,12200
1993-11-05,9.851399,9.908508,9.994173,9.765734,26800
1993-11-08,9.851399,10.051282,10.108391,9.851399,4100
1993-11-09,10.079837,9.908508,10.079837,9.908508,4700
1993-11-10,9.851399,10.079837,10.079837,9.851399,6000
1993-11-11,10.022727,10.079837,10.108391,10.022727,2200
1993-11-12,10.022727,9.965618,10.022727,9.965618,7500
1993-11-15,10.022727,9.851399,10.022727,9.851399,3200
1993-11-16,9.908508,9.994173,9.994173,9.879953,63300
1993-11-17,9.937063,9.937063,9.994173,9.879953,4400
1993-11-18,9.994173,9.994173,9.994173,9.879953,3300
1993-11-19,10.051282,9.994173,10.051282,9.937063,15900
1993-11-22,9.994173,10.27972,10.27972,9.937063,9500
1993-11-23,10.222611,10.222611,10.222611,10.136947,1600
1993-11-24,10.222611,10.165501,10.222611,10.165501,900
1993-11-26,10.194056,10.194056,10.194056,10.165501,3100
1993-11-29,10.251165,10.079837,10.251165,10.051282,4500
1993-11-30,10.136947,10.27972,10.27972,10.136947,2800
1993-12-01,10.222611,10.422494,10.508159,10.165501,6400
1993-12-02,10.479604,10.451049,10.479604,10.451049,1200
1993-12-03,10.451049,10.622378,10.622378,10.451049,11300
1993-12-06,10.679487,10.850816,10.907926,10.679487,5700
1993-12-07,10.879371,10.850816,10.879371,10.850816,2200
1993-12-08,10.850816,10.879371,10.93648,10.850816,1100
1993-12-09,10.965035,10.879371,10.965035,10.850816,1600
1993-12-10,10.793706,10.850816,10.850816,10.765152,1800
1993-12-13,10.793706,10.679487,10.793706,10.679487,3400
1993-12-14,10.679487,10.593823,10.679487,10.508159,7200
1993-12-15,10.508159,10.708042,10.736597,10.508159,11300
1993-12-16,10.765152,10.650932,10.765152,10.650932,2900
1993-12-17,10.708042,10.93648,10.93648,10.708042,13300
1993-12-20,10.93648,11.164918,11.164918,10.93648,5100
1993-12-21,11.164918,11.421911,11.421911,11.164918,4300
1993-12-22,11.421911,11.507576,11.564685,11.421911,21300
1993-12-23,11.564685,11.564685,11.564685,11.536131,3500
1993-12-27,11.536131,11.450467,11.536131,11.450467,3000
1993-12-28,11.479021,11.450467,11.536131,11.450467,5200
1993-12-29,11.393356,11.621795,11.621795,11.364802,11900
1993-12-30,11.678905,11.764569,11.878788,11.65035,4300
1993-12-31,11.793124,11.764569,11.878788,11.764569,10500
1994-01-03,11.793124,11.65035,11.821679,11.621795,2800
1994-01-04,11.65035,11.59324,11.65035,11.564685,1800
1994-01-05,11.65035,11.59324,11.65035,11.479021,7200
1994-01-06,11.59324,11.65035,11.65035,11.564685,4500
1994-01-07,11.707459,12.107226,12.107226,11.707459,27000
1994-01-10,12.050117,12.278555,12.335664,11.993007,20200
1994-01-11,12.221446,12.164336,12.25,12.107226,7600
1994-01-12,12.164336,12.192891,12.221446,12.164336,2200
1994-01-13,12.107226,12.135781,12.135781,12.107226,4300
1994-01-14,12.135781,12.25,12.335664,12.135781,13600
1994-01-17,12.192891,12.335664,12.335664,12.107226,5000
1994-01-18,12.335664,12.392774,12.392774,12.278555,5200
1994-01-19,12.392774,12.050117,12.506993,12.050117,15400
1994-01-20,11.993007,11.793124,11.993007,11.764569,40100
1994-01-21,11.935897,11.993007,12.078671,11.878788,28700
1994-01-24,11.935897,11.993007,12.050117,11.878788,5600
1994-01-25,12.050117,12.021562,12.164336,12.021562,5300
1994-01-26,12.078671,12.307109,12.335664,12.078671,8900
1994-01-27,12.364219,12.364219,12.364219,12.335664,2200
1994-01-28,12.421329,12.506993,12.706876,12.421329,37700
1994-01-31,12.564103,12.535548,12.649767,12.421329,13300
1994-02-01,12.478438,12.478438,12.506993,12.478438,3400
1994-02-02,12.535548,12.678322,12.678322,12.535548,3900
1994-02-03,12.649767,12.792541,12.792541,12.649767,33400
1994-02-04,12.735431,12.649767,12.792541,12.649767,15900
1994-02-07,12.621212,12.621212,12.678322,12.592658,8900
1994-02-08,12.564103,12.592658,12.649767,12.564103,3700
1994-02-09,12.735431,12.821096,12.84965,12.735431,9800
1994-02-10,12.792541,12.763986,12.821096,12.763986,3200
1994-02-11,12.792541,12.821096,12.821096,12.792541,2000
1994-02-14,12.821096,12.763986,12.821096,12.706876,12400
1994-02-15,12.763986,12.621212,12.763986,12.564103,11500
1994-02-16,12.621212,12.792541,12.792541,12.592658,28100
1994-02-17,12.84965,12.792541,12.84965,12.735431,5300
1994-02-18,12.84965,12.735431,12.84965,12.678322,9500
1994-02-22,12.792541,12.992424,13.078088,12.792541,25700
1994-02-23,13.020979,12.878205,13.078088,12.84965,43800
1994-02-24,12.821096,12.706876,12.84965,12.706876,17200
1994-02-25,12.649767,12.90676,12.935315,12.621212,5000
1994-02-28,12.96387,13.106644,13.106644,12.96387,9500
1994-03-01,13.049534,12.935315,13.049534,12.90676,6700
1994-03-02,12.763986,12.735431,12.792541,12.592658,8300
1994-03-03,12.678322,13.020979,13.020979,12.649767,9000
1994-03-04,12.96387,13.020979,13.106644,12.96387,16900
1994-03-07,13.078088,13.220862,13.220862,13.078088,30600
1994-03-08,13.192308,13.249417,13.249417,13.135199,9600
1994-03-09,13.277972,13.220862,13.277972,13.220862,900
1994-03-10,13.163753,12.992424,13.163753,12.96387,2700
1994-03-11,12.96387,12.935315,12.96387,12.935315,1000
1994-03-14,12.96387,12.763986,12.96387,12.763986,8000
1994-03-15,12.706876,12.564103,12.706876,12.564103,18500
1994-03-16,12.506993,12.535548,12.535548,12.335664,18500
1994-03-17,12.649767,12.678322,12.706876,12.592658,15200
1994-03-18,12.621212,12.564103,12.621212,12.449884,40100
1994-03-21,12.506993,12.478438,12.506993,12.364219,3400
1994-03-22,12.478438,12.335664,12.478438,12.335664,6700
1994-03-23,12.278555,11.935897,12.278555,11.878788,13900
1994-03-24,11.935897,11.907343,11.935897,11.821679,8900
1994-03-25,11.907343,11.65035,11.907343,11.65035,15300
1994-03-28,11.65035,11.59324,11.736014,11.536131,10500
1994-03-29,11.621795,11.364802,11.621795,11.364802,7100
1994-03-30,11.364802,11.222028,11.364802,11.193473,6600
1994-03-31,11.164918,11.536131,11.536131,11.050699,15600
1994-04-04,11.507576,11.279138,11.507576,11.193473,42200
