2007-07-27,20.0,20.0,20.01,20.0,1478300
2007-07-30,20.0,20.0,20.01,20.0,51000
2007-07-31,20.01,20.01,20.01,20.0,9200
2007-08-01,20.0,20.0,20.05,20.0,29300
2007-08-02,20.0,19.75,20.05,19.75,105100
2007-08-03,19.75,19.63,19.7905,19.58,78400
2007-08-06,19.55,19.45,19.573,19.35,73800
2007-08-07,19.4,19.36,19.5,19.36,7600
2007-08-08,19.4,19.38,19.45,19.35,7400
2007-08-09,19.2,19.69,19.75,19.2,8600
2007-08-10,19.6,19.25,19.7,19.25,9600
2007-08-13,19.38,19.25,19.4,19.2,8300
2007-08-14,19.4,19.0,19.73,19.0,32100
2007-08-15,19.2,19.12,19.2,19.0,39200
2007-08-16,19.3,17.85,19.3,16.75,54100
2007-08-17,18.0,17.94,18.09,17.91,6700
2007-08-20,18.09,18.8,18.84,18.05,27800
2007-08-21,18.8,18.8,18.82,18.6,16300
2007-08-22,18.9,19.05,19.1,18.9,16400
2007-08-23,19.05,19.1,19.24,19.04,11100
2007-08-24,19.0,19.13,19.15,19.0,10800
2007-08-27,19.13,19.15,19.15,19.05,14500
2007-08-28,19.1,18.21,19.1,18.19,30900
2007-08-29,18.25,18.6,18.75,18.25,16000
2007-08-30,18.58,18.4,18.58,18.29,17600
2007-08-31,18.5,18.12,18.5,18.1,33200
2007-09-04,17.7,17.7,18.04,17.7,108170
2007-09-05,17.7,17.8,17.85,17.5,73500
2007-09-06,17.89,18.08,18.2,17.75,50900
2007-09-07,18.0,18.2,18.3,18.0,34900
2007-09-10,18.3,18.27,18.4,18.2,30400
2007-09-11,18.3,18.4,18.49,18.3,23000
2007-09-12,18.17,18.3,18.35,18.15,21900
2007-09-13,18.28,18.11,18.3,18.0,16000
2007-09-14,18.11,18.29,18.39,17.85,23000
2007-09-17,18.29,18.01,18.29,18.0,19200
2007-09-18,17.91,18.16,18.25,17.66,16900
2007-09-19,18.15,18.2,18.2,17.95,34700
2007-09-20,18.3,18.25,18.3,17.95,23200
2007-09-21,18.23,18.25,18.377,18.21,21500
2007-09-24,18.2,18.277,18.34,18.2,12400
2007-09-25,18.35,17.9,18.37,17.71,42900
2007-09-26,17.99,18.06,18.29,17.99,29500
2007-09-27,18.31,17.91,18.31,17.73,57000
2007-09-28,17.9,18.14,18.1768,17.9,23725
2007-10-01,18.0,18.25,18.3,17.96,39100
2007-10-02,18.27,18.26,18.39,18.21,32100
2007-10-03,18.3,18.1,18.3,18.0,41200
2007-10-04,18.1,18.25,18.3,17.96,42200
2007-10-05,18.05,18.2,18.3,17.95,65100
2007-10-08,18.26,17.99,18.38,17.81,98200
2007-10-09,18.05,17.99,18.07,17.87,37800
2007-10-10,18.08,18.03,18.08,17.85,43400
2007-10-11,17.95,17.95,18.0,17.76,34400
2007-10-12,17.95,17.95,18.05,17.9,17800
2007-10-15,17.92,17.75,17.99,17.7,55800
2007-10-16,17.77,17.7,17.88,17.55,39100
2007-10-17,17.8,17.53,17.8,17.5,71800
2007-10-18,17.5,17.67,17.68,17.44,40500
2007-10-19,17.58,17.52,17.6,17.43,37800
2007-10-22,17.5,17.46,17.5539,17.41,30400
2007-10-23,17.6,17.61,17.66,17.42,25800
2007-10-24,17.5,17.45,17.523,17.17,56100
2007-10-25,17.5,17.39,17.5,17.13,24300
2007-10-26,17.6,17.68,17.7,17.47,47400
2007-10-29,17.68,17.59,17.68,17.5,31700
2007-10-30,17.63,17.75,17.8,17.51,41400
2007-10-31,17.78,17.67,17.8348,17.52,49100
2007-11-01,17.8,17.55,17.8,17.53,32700
2007-11-02,17.56,17.54,17.64,17.35,52000
2007-11-05,17.29,17.55,17.58,17.29,25400
2007-11-06,17.6,17.5,17.69,17.4,41000
2007-11-07,17.4,17.2,17.41,17.0,37700
2007-11-08,17.25,17.1,17.35,17.06,36400
2007-11-09,17.1,17.25,17.3,16.99,44500
2007-11-12,17.14,17.2,17.45,17.1,25800
2007-11-13,17.06,17.0,17.25,16.72,100900
2007-11-14,16.92,16.81,16.95,16.72,70600
2007-11-15,16.85,16.78,16.89,16.37,106300
2007-11-16,16.9,17.05,17.16,16.5,56600
2007-11-19,17.01,16.45,17.01,16.3,121000
2007-11-20,16.35,16.3785,16.55,16.25,58700
2007-11-21,16.35,16.23,16.35,16.01,44200
2007-11-23,16.2,16.44,16.45,16.16,35600
2007-11-26,16.44,16.42,16.61,16.28,110500
2007-11-27,16.42,16.36,16.52,16.3,64000
2007-11-28,16.5,16.71,16.93,16.4,107200
2007-11-29,16.5,16.65,16.68,16.5,50700
2007-11-30,16.75,16.82,17.15,16.75,52200
2007-12-03,16.84,16.91,16.95,16.74,30500
2007-12-04,16.91,16.99,17.03,16.7988,47200
2007-12-05,17.0,17.0,17.38,16.9,64800
2007-12-06,17.16,16.97,17.16,16.96,75675
2007-12-07,17.0,17.07,17.07,16.86,54300
2007-12-10,17.03,17.04,17.15,16.94,75100
2007-12-11,17.05,17.0,17.1,16.92,46100
2007-12-12,16.92,16.76,17.06,16.65,93500
2007-12-13,16.76,16.55,16.76,16.1,108700
2007-12-14,16.4,16.53,16.58,16.14,141200
2007-12-17,16.53,16.2,16.53,16.08,73200
2007-12-18,16.2,16.64,16.75,16.2,144800
2007-12-19,16.65,16.79,16.98,16.65,111700
2007-12-20,16.9,17.092,17.15,16.6,105600
2007-12-21,17.15,17.61,17.62,17.1,95000
2007-12-24,17.61,17.64,17.74,17.48,26700
2007-12-26,17.69,17.83,17.83,17.64,83100
2007-12-27,17.8,17.9,17.93,17.76,78900
2007-12-28,17.89,17.78,17.91,17.49,85490
2007-12-31,17.7,17.72,18.08,17.51,79019
2008-01-02,17.72,17.95,17.96,17.66,28000
2008-01-03,17.98,18.16,18.16,17.87,21883
2008-01-04,18.16,17.74,18.16,17.74,22286
2008-01-07,17.74,17.48,17.84,17.36,38725
2008-01-08,17.48,17.12,17.48,16.69,126475
2008-01-09,17.31,17.49,17.59,17.15,28800
2008-01-10,17.47,17.59,17.65,17.22,36366
2008-01-11,17.47,17.43,17.64,17.24,43200
2008-01-14,17.38,17.64,17.82,17.29,36400
2008-01-15,17.58,17.67,17.75,17.48,35500
2008-01-16,17.64,17.73,18.09,17.61,56100
2008-01-17,17.83,17.7,17.83,17.64,32735
2008-01-18,17.79,17.63,17.85,17.38,36100
2008-01-22,16.25,17.31,17.69,16.0,79900
2008-01-23,17.04,17.49,17.55,17.04,53700
2008-01-24,17.5,17.75,17.75,17.5,19800
2008-01-25,17.85,17.67,17.85,17.54,51100
2008-01-28,17.7,17.66,17.87,17.66,53955
2008-01-29,17.83,17.7,17.83,17.6,23097
2008-01-30,17.8,17.6954,17.86,17.63,53200
2008-01-31,17.73,17.7,17.84,17.6,60150
2008-02-01,17.75,17.83,18.0,17.55,60700
2008-02-04,17.9,17.69,17.97,17.69,53426
2008-02-05,17.69,17.69,17.75,17.6,42050
2008-02-06,17.93,17.69,18.1,17.68,51448
2008-02-07,17.79,17.82,17.88,17.72,18925
2008-02-08,17.87,18.02,18.06,17.87,41000
2008-02-11,18.12,18.14,18.21,18.0,26119
2008-02-12,18.17,18.25,18.27,18.14,23628
2008-02-13,18.2,17.76,18.21,17.6101,40470
2008-02-14,17.78,17.07,17.94,16.94,93676
2008-02-15,17.15,17.3,17.4528,17.11,19300
2008-02-19,17.65,17.23,17.93,17.2,44979
2008-02-20,17.23,17.33,17.45,17.1901,35200
2008-02-21,17.29,17.02,17.4485,17.02,21387
2008-02-22,17.1,17.05,17.1,16.73,23750
2008-02-25,17.1,17.09,17.25,16.94,27300
2008-02-26,17.15,17.06,17.45,17.01,34500
2008-02-27,17.16,17.24,17.32,17.14,20210
2008-02-28,17.4,17.29,17.47,16.95,56676
2008-02-29,17.5,17.27,17.5,17.27,42250
2008-03-03,17.5,17.64,17.75,17.43,27500
2008-03-04,17.6,17.69,17.75,17.6,19100
2008-03-05,17.7,17.68,17.81,16.79,37410
2008-03-06,17.64,17.25,17.67,17.22,20900
2008-03-07,17.15,16.92,17.18,16.82,22661
2008-03-10,16.98,17.07,17.3599,16.93,87648
2008-03-11,17.31,17.0,17.31,16.79,27125
2008-03-12,16.97,16.76,16.99,16.7,15589
2008-03-13,16.71,16.44,16.71,16.44,13400
2008-03-14,16.64,16.5992,16.8,16.44,64315
2008-03-17,16.57,16.11,16.69,15.54,36600
2008-03-18,16.17,16.05,16.52,16.0,30850
2008-03-19,16.1,15.91,16.2,15.88,23800
2008-03-20,15.99,15.85,16.2,15.78,24892
2008-03-24,15.75,16.08,16.17,15.75,27500
