2017-09-06,25.08,25.08,25.08,25.08,107
2017-09-07,25.0,25.0072,25.0072,25.0,1007
2017-09-08,25.01,25.01,25.01,25.01,345
2017-09-11,25.254,25.254,25.254,25.254,500
2017-09-12,25.3899,25.39,25.39,25.3899,15635
2017-09-13,25.35,25.45,25.45,25.35,3771
2017-09-14,NaN,25.45,NaN,NaN,26
2017-09-15,25.4799,25.48,25.48,25.4799,506
2017-09-18,25.62,25.59,25.62,25.568,6929
2017-09-19,25.57,25.61,25.62,25.57,1663
2017-09-20,25.57,25.609,25.61,25.57,8293
2017-09-21,25.63,25.58,25.63,25.58,3768
2017-09-22,25.5743,25.5743,25.5743,25.5743,196
2017-09-25,25.65,25.64,25.65,25.55,9067
2017-09-26,25.66,25.59,25.6899,25.59,26475
2017-09-27,25.65,25.6999,25.6999,25.58,1765
2017-09-28,25.71,25.71,25.71,25.71,376
2017-09-29,NaN,25.71,NaN,NaN,77
2017-10-02,25.84,25.9149,25.9149,25.84,500
2017-10-04,26.02,26.0792,26.09,25.98,1353
2017-10-05,26.04,26.04,26.04,26.04,385
2017-10-06,26.09,26.07,26.09,26.07,750
2017-10-09,NaN,26.07,NaN,NaN,3
2017-10-10,26.1,26.1,26.1,26.1,232
2017-10-11,26.14,26.14,26.14,26.14,311
2017-10-12,26.129,26.129,26.129,26.129,384
2017-10-13,26.16,26.16,26.16,26.16,1000
2017-10-16,26.2,26.18,26.2,26.1391,3626
2017-10-17,26.15,26.15,26.15,26.15,144
2017-10-18,26.25,26.2775,26.28,26.25,2506
2017-10-20,26.399,26.4157,26.429,26.399,653
2017-10-23,26.4697,26.38,26.4697,26.355,18681
2017-10-24,26.44,26.44,26.44,26.44,371
2017-10-25,26.4,26.28,26.4,26.28,693
2017-10-26,26.38,26.358,26.41,26.34,4772
2017-10-27,26.34,26.365,26.39,26.34,4948
2017-10-30,26.31,26.28,26.31,26.24,17182
2017-10-31,26.28,26.319,26.33,26.27,10861
2017-11-01,26.26,26.32,26.32,26.26,771
2017-11-02,26.3253,26.3253,26.3253,26.3253,178
2017-11-03,26.38,26.4,26.4,26.34,1180
2017-11-06,26.436,26.436,26.436,26.436,742
2017-11-07,26.425,26.36,26.425,26.36,3100
2017-11-08,26.425,26.43,26.43,26.425,621
2017-11-09,26.3,26.3032,26.346,26.3,4706
2017-11-10,26.369,26.36,26.37,26.36,1081
2017-11-13,26.4,26.44,26.44,26.39,3497
2017-11-14,26.3,26.3398,26.35,26.3,3494
2017-11-15,26.1701,26.27,26.27,26.15,2609
2017-11-16,26.4618,26.49,26.49,26.4618,430
2017-11-17,NaN,26.49,NaN,NaN,47
2017-11-20,26.57,26.575,26.6,26.5441,1840
2017-11-24,NaN,26.575,NaN,NaN,11
2017-11-27,26.68,26.7295,26.7295,26.68,8663
2017-11-28,26.8054,26.85,26.87,26.805,1799
2017-11-29,27.15,27.1599,27.16,27.1,1325
2017-11-30,27.3,27.3488,27.43,27.27,7182
2017-12-01,27.33,27.228,27.33,26.979,2995
2017-12-04,27.6,27.47,27.6,27.47,1521
2017-12-05,27.427,27.315,27.427,27.315,822
2017-12-06,27.27,27.269,27.3,27.265,1716
2017-12-07,NaN,27.269,NaN,NaN,78
2017-12-08,27.465,27.4899,27.4899,27.465,1113
2017-12-11,27.5,27.5,27.5,27.5,172
2017-12-12,27.629,27.6,27.629,27.6,1536
2017-12-13,27.6199,27.61,27.64,27.61,938
2017-12-14,27.74,27.46,27.74,27.4274,4324
2017-12-15,27.7,27.7,27.7,27.7,446
