2023-04-14,4.0,4.0,4.1,3.48,1558463
2023-04-17,3.75,3.76,4.19,3.75,1420635
2023-04-18,3.65,3.64,3.85,3.64,74568
2023-04-19,3.5,3.5,3.69,3.5,53363
2023-04-20,3.45,3.33,3.45,3.26,56028
2023-04-21,3.5,3.3,3.6,3.295,42713
2023-04-24,3.42,3.3,3.5674,3.21,86193
2023-04-25,3.25,3.25,3.46,3.23,46232
2023-04-26,3.25,3.3709,3.59,3.25,84122
2023-04-27,3.4,3.4596,3.6,3.35,126367
2023-04-28,3.57,3.35,3.6,3.35,56577
2023-05-01,3.43,3.43,3.69,3.36,31864
2023-05-02,3.5599,3.72,3.8914,3.35,345406
2023-05-03,3.97,3.62,4.0,3.58,210485
2023-05-04,3.58,3.6776,3.79,3.55,33384
2023-05-05,3.9,3.78,3.9,3.595,16237
2023-05-08,3.7219,4.41,4.71,3.72,1040954
2023-05-09,3.9,3.55,4.8,3.3201,594467
2023-05-10,3.33,2.9993,3.336,2.88,164024
2023-05-11,3.0,2.81,3.4499,2.81,218160
2023-05-12,2.9,2.93,3.3,2.36,148753
2023-05-15,2.93,3.08,3.491,2.8447,257617
2023-05-16,3.0671,2.98,3.32,2.85,76083
2023-05-17,2.92,3.06,3.2865,2.92,106009
2023-05-18,3.0299,2.96,3.16,2.795,120082
2023-05-19,3.05,2.9,3.1,2.8301,98990
2023-05-22,2.93,2.84,3.1399,2.8,54869
2023-05-23,2.9301,2.92,3.02,2.8,25543
2023-05-24,2.91,2.8,2.9263,2.8,5617
2023-05-25,2.89,2.75,2.93,2.68,87320
2023-05-26,2.8,2.68,2.92,2.68,23574
2023-05-30,2.92,2.7815,2.92,2.71,35247
2023-05-31,2.78,2.73,2.84,2.73,26123
2023-06-01,2.78,2.71,2.8,2.68,14657
2023-06-02,2.74,2.74,2.81,2.74,11824
2023-06-05,2.8186,2.7479,2.8194,2.68,16692
2023-06-06,2.839,2.79,2.8499,2.686,25035
2023-06-07,2.79,2.8,2.83,2.79,11923
2023-06-08,2.75,2.77,2.85,2.75,7077
2023-06-09,2.84,2.8813,2.889,2.8,4577
2023-06-12,2.9899,3.08,3.57,2.8712,129826
2023-06-13,3.08,2.98,3.2713,2.98,70928
2023-06-14,2.97,2.8027,2.9926,2.76,39098
2023-06-15,2.83,2.84,3.6,2.52,296855
2023-06-16,2.84,2.88,2.8875,2.74,18570
2023-06-20,3.15,2.87,3.15,2.74,21244
2023-06-21,2.87,2.8,2.87,2.7,10484
2023-06-22,2.56,2.91,2.91,2.56,22552
2023-06-23,2.79,2.78,2.89,2.68,10741
2023-06-26,2.8114,2.87,3.02,2.7999,15767
2023-06-27,2.88,2.85,3.09,2.85,10795
2023-06-28,2.875,3.05,3.4317,2.8001,101901
2023-06-29,3.07,3.0901,3.359,3.06,62197
2023-06-30,3.2348,3.05,3.28,2.93,17431
2023-07-03,3.03,3.17,3.18,2.94,16121
2023-07-05,3.2,3.0688,3.2,2.93,15818
2023-07-06,3.1641,3.26,3.44,2.99,83278
2023-07-07,3.2,3.27,3.47,3.15,28151
2023-07-10,3.36,3.49,3.49,3.1307,2613688
2023-07-11,7.42,5.64,9.25,5.5,21901682
2023-07-12,5.1,4.16,5.45,4.02,884413
2023-07-13,4.2,4.41,5.75,4.1,666228
2023-07-14,4.8,4.34,4.8,4.25,109502
2023-07-17,4.13,4.3,4.4,4.1,97449
2023-07-18,4.13,4.18,4.4,4.13,81649
2023-07-19,4.11,4.03,4.33,3.82,113456
2023-07-20,4.0,3.85,4.0,3.8,33786
2023-07-21,3.8,3.75,4.1103,3.71,73160
2023-07-24,3.73,3.57,3.73,3.48,61408
2023-07-25,3.5,3.73,3.81,3.4101,84360
2023-07-26,3.73,3.95,4.0,3.73,26984
2023-07-27,3.95,4.07,4.13,3.95,28754
2023-07-28,4.0,4.25,4.3,4.0,31457
2023-07-31,4.22,4.35,4.36,4.01,15485
2023-08-01,4.22,4.27,4.27,4.15,24361
2023-08-02,4.1,4.32,4.38,4.05,59735
2023-08-03,4.38,4.2,4.38,4.0101,8600
2023-08-04,4.2,4.13,4.34,4.1,24392
2023-08-07,4.25,4.43,4.43,4.21,33749
2023-08-08,4.39,4.27,4.44,4.27,34668
2023-08-09,4.25,4.2,4.38,4.2,53358
2023-08-10,4.3,4.13,4.38,4.0,55137
2023-08-11,4.2,3.95,4.28,3.93,49611
2023-08-14,4.03,3.82,4.03,3.7,22433
2023-08-15,3.95,3.77,4.1629,3.55,36367
2023-08-16,3.79,3.765,3.8,3.73,3947
2023-08-17,3.72,3.82,3.8488,3.61,6719
2023-08-18,3.8,3.72,3.8,3.72,2335
2023-08-21,3.7239,3.57,3.8,3.57,24526
2023-08-22,3.62,3.59,3.68,3.55,9365
2023-08-23,3.55,3.6,3.68,3.36,30130
2023-08-24,3.5,3.38,3.6741,3.25,67736
2023-08-25,3.35,3.49,3.5999,3.32,19874
2023-08-28,3.4574,3.4892,3.4892,3.4,2934
2023-08-29,3.34,3.455,3.5763,3.34,13691
2023-08-30,3.4901,3.49,3.4901,3.46,2382
2023-08-31,3.4661,3.3755,3.4661,3.3701,6842
2023-09-01,3.425,3.48,3.58,3.37,8652
