2019-05-14,24.98,25.01,25.0336,24.98,402316
2019-05-15,25.08,25.0601,25.08,25.0,6123
2019-05-16,25.35,25.4,25.44,25.3,110271
2019-05-17,25.3,25.11,25.3,25.07,73844
2019-05-20,25.12,25.02,25.13,25.0,37617
2019-05-21,25.02,25.0448,25.0526,25.02,8167
2019-05-22,25.07,25.0522,25.07,25.04,25297
2019-05-23,25.03,25.07,25.0868,25.02,16569
2019-05-24,25.13,25.155,25.1899,25.13,20634
2019-05-28,25.1809,25.19,25.1944,25.18,14488
2019-05-29,25.3,25.31,25.3379,25.25,23918
2019-05-30,25.42,25.48,25.48,25.3909,8401
2019-05-31,25.518,25.67,25.67,25.518,47749
2019-06-03,25.79,25.89,25.89,25.7745,33992
2019-06-04,26.3,26.1055,26.3,26.0,41267
2019-06-05,26.11,26.25,26.31,26.11,108543
2019-06-06,26.43,26.33,26.46,26.3,45363
2019-06-07,26.15,26.21,26.31,26.1,92817
2019-06-10,26.01,25.82,26.04,25.82,299853
2019-06-11,25.79,25.81,25.82,25.72,45550
2019-06-12,25.7086,25.78,25.79,25.7086,26382
2019-06-13,25.81,25.7618,25.86,25.72,21388
2019-06-14,25.82,25.7693,25.87,25.76,17001
2019-06-17,25.75,25.725,25.77,25.69,30461
2019-06-18,25.82,25.7839,25.82,25.74,5463
2019-06-19,25.6973,25.88,25.92,25.6973,25095
2019-06-20,25.95,26.18,26.18,25.95,100797
2019-06-21,26.07,25.9976,26.07,25.971,15998
2019-06-24,25.95,26.0803,26.092,25.95,21916
2019-06-25,26.11,25.995,26.11,25.96,12245
2019-06-26,25.9,25.955,26.02,25.9,6098
2019-06-27,25.9205,25.955,25.96,25.91,3673
2019-06-28,25.95,25.9726,25.98,25.9277,7156
2019-07-01,25.89,25.9,25.94,25.88,14747
2019-07-02,25.87,25.935,25.9469,25.87,21377
2019-07-03,25.89,25.888,25.9,25.86,4711
2019-07-05,25.81,25.835,25.835,25.75,5136
2019-07-08,25.7886,25.7063,25.7886,25.7,16208
2019-07-09,25.74,25.76,25.78,25.73,13676
2019-07-10,25.83,25.83,25.85,25.78,10615
2019-07-11,25.97,26.06,26.07,25.89,201026
2019-07-12,26.07,25.97,26.09,25.97,18099
2019-07-15,25.9462,25.9915,25.9922,25.9462,1009
2019-07-16,25.99,25.97,25.99,25.9407,2649
2019-07-17,25.975,25.995,26.02,25.97,2383
2019-07-18,26.02,26.0204,26.05,25.95,6185
2019-07-19,26.04,26.051,26.058,26.04,827088
2019-07-22,26.05,26.055,26.07,26.05,13753
2019-07-23,26.06,26.063,26.0665,26.045,9802
2019-07-24,26.0159,26.01,26.0199,26.005,3312
2019-07-25,25.96,25.94,25.96,25.84,43926
2019-07-26,25.9,25.8455,25.9,25.82,9741
