1993-06-23,1.01563,1.03125,1.10938,0.96875,1614400
1993-06-24,1.10938,1.125,1.21875,1.03125,1463200
1993-06-25,1.125,1.125,1.1875,1.09375,889600
1993-06-28,1.125,1.1875,1.1875,1.125,940000
1993-06-29,1.1875,1.1875,1.1875,1.125,884800
1993-06-30,1.15625,1.21875,1.21875,1.15625,876800
1993-07-01,1.21875,1.1875,1.25,1.1875,262400
1993-07-02,1.23438,1.1875,1.25,1.1875,315200
1993-07-06,1.25,1.125,1.25,1.125,216000
1993-07-07,1.09375,1.125,1.15625,1.09375,210400
1993-07-08,1.125,1.125,1.125,1.07813,20000
1993-07-09,1.07813,1.15625,1.15625,1.07813,114400
1993-07-12,1.15625,1.125,1.15625,1.125,216000
1993-07-13,1.125,1.125,1.15625,1.125,77600
1993-07-14,1.15625,1.125,1.1875,1.125,126400
1993-07-15,1.09375,1.09375,1.15625,1.0625,165600
1993-07-16,1.125,1.0625,1.125,1.0625,32000
1993-07-19,1.0625,1.01563,1.125,1.0,292800
1993-07-20,1.0625,1.0,1.0625,1.0,131200
1993-07-21,1.0625,1.0625,1.0625,1.0,308000
1993-07-22,1.0625,1.0625,1.0625,1.03125,110400
1993-07-23,1.03125,1.09375,1.09375,1.03125,486400
1993-07-26,1.04688,1.0625,1.125,1.04688,62400
1993-07-27,1.0625,1.125,1.125,1.0625,220000
1993-07-28,1.09375,1.10938,1.15625,1.0625,512800
1993-07-29,0.96875,0.82813,1.03125,0.8125,2735200
1993-07-30,0.875,0.8125,0.875,0.8125,1904000
1993-08-02,0.84375,0.79688,0.84375,0.78125,946400
1993-08-03,0.8125,0.78125,0.8125,0.75,899200
1993-08-04,0.75,0.8125,0.84375,0.75,925600
1993-08-05,0.82813,0.78125,0.84375,0.78125,568000
1993-08-06,0.78125,0.84375,0.84375,0.78125,522400
1993-08-09,0.78125,0.79688,0.84375,0.78125,447200
1993-08-10,0.84375,0.8125,0.84375,0.78125,524000
1993-08-11,0.84375,0.90625,0.90625,0.84375,160800
1993-08-12,0.90625,0.9375,0.96875,0.875,555200
1993-08-13,0.9375,0.90625,0.9375,0.875,211200
1993-08-16,0.875,0.9375,0.9375,0.875,1297600
1993-08-17,0.9375,0.90625,0.9375,0.875,231200
1993-08-18,0.90625,0.9375,0.9375,0.875,529600
1993-08-19,0.9375,0.89063,0.9375,0.875,436000
1993-08-20,0.9375,0.89063,0.9375,0.875,344800
1993-08-23,0.875,0.875,0.9375,0.875,89600
1993-08-24,0.9375,0.90625,0.96875,0.875,189600
1993-08-25,0.96875,0.90625,0.96875,0.875,282400
