2006-10-19,6.5,6.2,6.68,6.06,2187200
2006-10-20,6.05,6.45,6.5,6.05,405900
2006-10-23,6.5,6.45,6.5,6.35,168000
2006-10-24,6.45,6.35,6.45,6.35,87800
2006-10-25,6.12,6.15,6.25,6.12,50900
2006-10-26,6.28,6.0,6.28,5.95,142600
2006-10-27,6.23,6.0,6.23,5.9,140800
2006-10-30,6.0,6.05,6.19,5.9,63652
2006-10-31,6.17,6.05,6.17,6.0,188802
2006-11-01,6.2,6.08,6.2,6.02,27759
2006-11-02,6.2,6.05,6.2,6.03,21967
2006-11-03,6.05,6.1,6.14,6.0,31789
2006-11-06,6.06,6.05,6.18,6.01,51680
2006-11-07,6.05,6.03,6.05,6.0,95878
2006-11-08,6.15,6.03,6.15,6.0,66142
2006-11-09,6.0,5.85,6.0,5.8,45302
2006-11-10,6.07,5.9,6.07,5.85,15037
2006-11-13,5.85,6.07,6.07,5.8,52900
2006-11-14,5.96,5.99,6.05,5.93,31598
2006-11-15,5.95,6.0,6.06,5.95,29564
2006-11-16,6.0,6.05,6.07,6.0,26941
2006-11-17,6.03,6.03,6.1,6.0,15086
2006-11-20,6.03,6.06,6.13,6.01,33721
2006-11-21,6.05,5.95,6.05,5.7,39500
2006-11-22,5.95,5.96,6.03,5.95,40451
2006-11-24,5.91,5.94,5.94,5.73,2705
2006-11-27,5.94,5.95,5.95,5.9,44270
2006-11-28,5.95,6.0,6.0,5.71,48227
2006-11-29,5.97,5.91,5.98,5.85,10342
2006-11-30,5.96,5.81,5.96,5.8,21647
2006-12-01,5.8,6.056,6.08,5.8,20575
2006-12-04,5.85,6.0,6.36,5.85,10047
2006-12-05,6.0,6.0,6.01,5.8,23511
2006-12-06,5.99,5.851,5.99,5.85,1300
2006-12-07,5.88,5.88,5.88,5.88,200
2006-12-08,5.85,5.88,5.99,5.82,14610
2006-12-11,5.85,5.63,6.03,5.63,49332
2006-12-12,5.6,5.6,5.77,5.1,16660
2006-12-13,5.48,5.5,5.55,5.4,14551
2006-12-14,5.42,5.82,6.18,5.4,64504
2006-12-15,5.82,5.94,6.09,5.81,10223
2006-12-18,5.95,5.8,6.0,5.8,16839
2006-12-19,5.88,5.83,5.99,5.8,5999
2006-12-20,5.83,5.74,6.0,5.6,14506
2006-12-21,5.72,5.7,5.8,5.6,33472
2006-12-22,5.95,6.07,6.2,5.95,52796
2006-12-26,6.28,6.06,6.28,6.0,6933
2006-12-27,6.01,6.06,6.07,6.0,5246
2006-12-28,6.07,6.1,6.16,6.01,26613
2006-12-29,6.16,6.0,6.16,5.83,33136
2007-01-03,5.91,6.05,6.1,5.91,46085
2007-01-04,6.04,6.11,6.18,6.03,10400
2007-01-05,6.19,6.24,6.4,6.19,7625
2007-01-08,6.05,6.14,6.16,6.0,11600
2007-01-09,6.12,6.1,6.18,6.01,3200
2007-01-10,6.0,6.18,6.18,6.0,80880
2007-01-11,6.17,6.1,6.18,6.1,8201
2007-01-12,6.04,6.23,6.23,6.04,1050
2007-01-16,6.2,6.25,6.25,6.2,7550
2007-01-17,6.25,6.28,6.28,6.2,4300
2007-01-18,6.31,6.25,6.47,6.2,9720
2007-01-19,6.28,6.6688,6.8,6.28,26313
2007-01-22,6.7,6.66,6.79,6.57,95550
2007-01-23,6.63,6.56,6.7,6.55,52198
2007-01-24,6.52,6.36,6.52,6.3,12800
2007-01-25,6.35,6.34,6.36,6.3,4800
2007-01-26,6.33,6.32,6.5,6.31,9150
2007-01-29,6.32,6.32,6.44,6.3,6400
2007-01-30,6.26,6.36,6.36,6.24,9700
2007-01-31,6.27,6.32,6.32,6.15,11845
2007-02-01,6.32,6.48,6.55,6.32,15709
2007-02-02,6.5,6.24,6.5,6.24,3623
2007-02-05,6.36,6.25,6.6,6.25,8783
2007-02-06,6.28,6.4,6.5,6.27,3810
2007-02-07,6.38,6.25,6.4,6.25,5716
2007-02-08,6.35,6.1,6.36,6.1,10630
2007-02-09,6.15,6.17,6.195,6.1,47623
2007-02-12,6.06,6.02,6.07,6.0,2897
2007-02-13,5.87,6.06,6.06,5.87,2629
2007-02-14,6.05,6.1,6.13,5.95,17644
2007-02-15,6.18,6.4,6.5,6.01,8700
2007-02-16,6.3,6.05,6.3,6.01,2400
2007-02-20,6.32,6.15,6.36,6.01,22002
2007-02-21,6.22,6.3,6.36,6.15,12798
2007-02-22,6.33,6.332,6.332,6.24,10100
2007-02-23,6.43,6.5,6.5,6.06,15198
2007-02-26,6.69,6.51,6.71,6.5,15670
2007-02-27,6.55,6.5,6.59,6.45,23214
2007-02-28,6.55,6.64,6.65,6.55,22963
2007-03-01,6.58,6.6,6.69,5.66,21863
2007-03-02,6.51,6.82,7.2,6.51,16514
2007-03-05,6.85,6.64,6.85,6.6,48034
2007-03-06,6.61,6.8,6.8,6.61,13174
2007-03-07,6.8,6.74,6.8,6.74,3900
2007-03-08,6.65,6.62,6.65,6.6,2700
2007-03-09,6.65,6.63,6.65,6.62,11434
2007-03-12,6.63,6.75,6.94,6.63,18053
2007-03-13,6.96,6.75,6.96,6.71,10875
2007-03-14,6.69,6.67,6.69,6.45,3200
2007-03-15,6.68,6.62,6.68,6.62,1200
2007-03-16,6.63,6.67,6.67,6.6,17900
2007-03-19,6.6347,6.6347,6.6347,6.6347,150
2007-03-20,6.6,6.54,6.61,6.5,5300
2007-03-21,6.52,6.5,6.52,6.36,34811
2007-03-22,6.63,6.5,6.86,6.49,3704
2007-03-23,6.27,6.27,6.39,6.22,6803
2007-03-26,6.27,6.14,6.27,6.04,16324
2007-03-27,6.11,6.15,6.15,5.71,21050
2007-03-28,5.95,5.96,6.05,5.887,6923
2007-03-29,5.83,5.88,5.9334,5.83,1200
2007-03-30,5.88,6.4,6.69,5.88,12302
2007-04-02,6.359,6.385,6.42,6.33,60472
2007-04-03,6.4,6.4,6.7,6.4,24364
2007-04-04,6.65,6.44,6.65,6.33,1000
2007-04-05,6.47,6.3,6.47,6.25,49900
2007-04-09,6.2,6.2,6.2,6.14,12370
2007-04-10,6.19,6.11,6.2,6.01,1900
2007-04-11,6.0,5.94,6.13,5.94,13601
2007-04-12,5.94,6.0,6.03,5.94,10100
2007-04-13,6.02,5.92,6.02,5.91,74590
2007-04-16,5.95,5.95,6.0,5.6,18939
2007-04-17,5.9,5.9,5.9,5.85,3500
2007-04-18,5.87,5.88,5.93,5.85,22300
2007-04-19,5.87,5.88,5.91,5.86,28000
2007-04-20,5.86,5.86,5.92,5.85,19147
2007-04-23,5.86,5.85,5.9,5.85,19300
2007-04-24,5.85,5.81,5.96,5.81,3300
2007-04-25,5.73,5.76,5.8,5.73,3780
2007-04-26,5.79,5.75,6.0,5.75,30950
2007-04-27,5.8,5.71,6.02,5.71,11058
2007-04-30,5.85,5.78,5.85,5.72,5642
2007-05-01,5.71,5.71,5.8,5.71,29188
2007-05-02,5.71,5.74,5.98,5.7,42413
2007-05-03,5.71,5.7,5.99,5.7,30421
2007-05-04,5.81,5.97,5.97,5.81,150700
2007-05-07,6.1,6.35,6.37,5.9,25453
2007-05-08,6.38,6.38,6.38,6.29,8200
2007-05-09,6.18,6.23,6.51,6.15,28184
2007-05-10,6.2,6.11,6.2,6.0,12600
2007-05-11,6.1172,6.14,6.14,6.1172,500
2007-05-14,6.05,6.11,6.12,6.05,800
2007-05-15,6.05,6.03,6.06,6.02,1100
2007-05-16,6.04,6.09,6.11,5.9,73492
2007-05-17,6.06,6.0,6.06,5.99,9240
2007-05-18,6.0,6.0,6.05,5.95,30659
2007-05-21,6.0,6.02,6.05,6.0,26614
2007-05-22,6.02,6.0,6.04,5.91,10614
2007-05-23,6.09,6.0,6.27,5.95,10714
2007-05-24,5.95,6.027,6.027,5.95,35441
2007-05-25,6.03,6.108,6.16,6.0,3506
2007-05-29,6.1399,6.26,6.26,6.1399,14149
2007-05-30,6.01,6.11,6.1799,6.01,2960
2007-05-31,6.06,6.1,6.1,6.06,1100
2007-06-01,6.16,6.19,6.25,6.0,27472
2007-06-04,6.17,6.42,6.43,6.14,22033
2007-06-05,6.41,6.42,6.47,6.301,13012
2007-06-06,6.4,6.4,6.4,6.4,1000
2007-06-07,6.23,6.2824,6.35,6.23,1085
2007-06-08,6.26,6.36,6.47,6.26,8150
2007-06-11,6.29,6.5,6.56,6.29,17804
2007-06-12,6.54,6.66,6.94,6.51,32100
2007-06-13,6.6,6.51,6.63,6.51,26315
2007-06-14,6.6,6.43,6.62,6.36,18683
2007-06-15,6.5,6.5,6.55,6.29,42674
2007-06-18,6.52,6.59,6.69,6.43,4547
2007-06-19,6.55,6.59,6.63,6.04,29905
2007-06-20,6.45,6.32,6.5,6.05,11100
2007-06-21,6.13,6.25,6.35,6.04,6888
2007-06-22,6.12,6.25,6.25,6.12,1400
2007-06-25,6.17,6.2,6.2,6.04,5377
2007-06-26,6.06,5.95,6.06,5.9,10954
2007-06-27,5.95,6.0,6.0,5.9,7483
2007-06-28,6.03,6.03,6.03,6.0,4801
2007-06-29,6.04,6.0,6.04,6.0,7749
2007-07-02,6.0,6.0,6.01,6.0,7147
2007-07-03,6.03,6.3,6.32,6.03,1121
2007-07-05,6.49,6.56,6.69,6.47,8550
2007-07-06,6.46,6.3,6.63,6.17,10300
2007-07-09,6.31,6.3,6.33,6.19,1100
2007-07-10,6.71,6.71,6.71,6.71,100
2007-07-11,6.2401,6.47,6.48,6.2401,2277
2007-07-12,6.42,6.35,6.42,6.35,1300
