2019-01-15,6.339172,6.339172,6.339172,6.339172,4674
2019-01-28,11.167643,11.167643,11.167643,11.167643,3708
2019-01-29,13.34778,15.171977,15.57241,13.34778,987
2019-01-30,13.34778,13.34778,13.34778,13.34778,1236
2019-01-31,12.902854,12.902854,12.902854,12.902854,337
2019-02-01,12.902854,12.902854,12.902854,12.902854,242
2019-02-04,12.991839,13.125317,13.125317,12.769376,1191
2019-02-05,13.792706,14.237632,14.237632,13.703721,2162
2019-02-06,14.593573,15.127484,17.79704,14.593573,2757
2019-02-07,15.57241,16.061829,16.061829,15.57241,1770
2019-02-08,16.684725,20.02167,19.354281,16.239799,2722
2019-02-11,17.79704,16.907188,17.79704,16.907188,3058
2019-02-12,17.352114,16.818203,17.574577,16.684725,1788
2019-02-13,16.239799,15.794873,16.239799,15.349947,1188
2019-02-14,13.792706,15.349947,15.57241,12.235465,1776
2019-02-15,13.570243,13.570243,13.570243,13.570243,570
2019-02-19,13.792706,13.792706,13.792706,13.792706,573
2019-02-20,13.926184,14.148647,14.148647,13.926184,306
2019-02-21,14.727051,15.57241,15.57241,14.593573,5249
2019-02-22,14.860528,14.860528,14.860528,14.860528,428
2019-02-25,14.682558,14.326617,15.794873,14.326617,10911
2019-02-26,13.792706,15.127484,15.349947,13.214302,2523
2019-02-27,12.510874,12.902854,13.125317,12.457928,3244
2019-02-28,11.746046,12.457928,12.457928,11.746046,1247
2019-03-01,12.190972,12.013002,12.235465,12.013002,462
2019-03-04,12.991839,13.34778,13.34778,12.991839,910
2019-03-05,13.34778,13.34778,13.34778,13.34778,449
2019-03-06,13.34778,13.34778,13.34778,13.34778,1406
2019-03-07,13.303287,13.303287,13.303287,13.303287,260
2019-03-08,12.991839,11.790539,12.991839,11.790539,924
2019-03-11,12.235465,12.235465,12.235465,12.235465,32
2019-03-12,13.792706,13.792706,13.792706,13.792706,112
2019-03-13,13.792706,13.792706,13.792706,13.792706,42
2019-03-14,13.837199,13.837199,13.837199,13.837199,159
2019-03-15,14.059662,8.008668,14.059662,8.008668,488
2019-03-18,14.615819,15.038499,15.038499,14.460095,589
2019-03-19,14.015169,14.282125,14.37111,13.570243,1860
2019-03-20,13.792706,13.792706,13.792706,13.792706,85
2019-03-21,14.237632,14.237632,14.237632,14.237632,95
2019-03-25,13.303287,13.303287,13.303287,13.303287,736
2019-03-26,13.34778,13.34778,13.34778,13.34778,337
2019-03-27,13.392273,13.392273,13.392273,13.392273,247
2019-03-28,13.481258,13.481258,13.481258,13.481258,674
2019-04-01,13.837199,13.837199,13.837199,13.837199,80
2019-04-02,13.837199,14.682558,14.682558,13.837199,280
2019-04-03,14.326617,14.460095,14.994006,14.326617,519
2019-04-04,14.460095,14.460095,14.460095,14.460095,179
2019-04-05,13.34778,13.34778,13.34778,13.34778,116
2019-04-08,13.436765,13.436765,13.436765,13.436765,449
2019-04-09,13.792706,13.792706,13.792706,13.792706,760
2019-04-10,14.015169,14.015169,14.015169,14.015169,494
2019-04-11,13.34778,13.303287,13.34778,13.303287,562
2019-04-12,14.460095,13.792706,14.460095,14.460095,89
2019-04-15,14.460095,14.460095,14.460095,14.460095,33
2019-04-16,13.036332,13.036332,13.036332,13.036332,28
2019-04-18,8.008668,14.460095,14.460095,8.008668,176
2019-04-22,14.460095,12.368943,14.460095,12.235465,1563
2019-04-24,13.450558,13.450558,13.450558,13.450558,370
2019-04-25,13.792706,13.792706,13.792706,13.792706,22
2019-04-29,13.792706,13.792706,13.792706,13.792706,163
2019-04-30,12.813869,12.902854,12.902854,12.813869,161
2019-05-02,12.813869,12.457928,12.813869,12.457928,186
2019-05-03,12.680391,12.680391,12.680391,12.680391,112
2019-05-06,12.680391,12.680391,12.680391,12.680391,224
2019-05-07,12.680391,12.680391,12.680391,12.680391,573
2019-05-08,12.680391,13.125317,13.125317,12.680391,609
2019-05-09,13.125317,13.681475,13.681475,13.125317,471
2019-05-10,12.902854,12.902854,12.902854,12.902854,451
2019-05-13,11.790539,11.12315,11.790539,11.12315,277
2019-05-15,11.212135,11.12315,11.212135,11.12315,235
2019-05-16,10.010835,11.12315,11.12315,10.010835,67
2019-05-17,10.233298,11.12315,11.12315,10.144313,1236
2019-05-21,10.277791,10.900687,10.900687,10.188805,378
2019-05-23,9.120983,9.120983,9.120983,9.120983,241
2019-05-24,9.165476,9.165476,9.165476,9.165476,224
2019-05-28,9.165476,9.788372,9.788372,9.165476,179
2019-05-29,8.89852,8.453594,13.34778,8.453594,588
2019-05-30,8.809535,8.809535,8.809535,8.809535,89
2019-06-03,8.72055,9.165476,9.165476,8.72055,126
