2021-12-06,5.175863,97.047429,107.399155,5.175863,15995
2021-12-07,78.931909,61.333975,92.906739,54.606647,20834
2021-12-08,58.228457,41.665696,59.26363,40.501127,19591
2021-12-09,41.5363,35.066471,41.778271,33.656048,11041
2021-12-10,35.584057,34.678281,38.560178,32.349143,7193
2021-12-13,34.290092,33.125522,34.405255,30.020005,2981
2021-12-14,31.31397,29.890608,32.349143,27.94966,5012
2021-12-15,29.243625,26.914487,29.502418,24.750976,5296
2021-12-16,26.526297,27.820263,29.114229,26.526297,2734
2021-12-17,27.821557,29.322557,31.053883,27.820263,2006
2021-12-20,28.855436,28.596642,29.114229,27.302677,594
2021-12-21,29.414429,27.432073,29.44419,26.461599,2487
2021-12-22,26.396901,27.024474,27.94966,26.396901,1096
2021-12-23,26.526297,27.302677,28.079056,26.526297,910
2021-12-27,28.726039,26.138108,28.726039,25.879314,787
2021-12-28,29.243625,27.432073,29.243625,26.655694,715
2021-12-29,28.337849,26.655694,28.337849,26.267504,561
2021-12-30,26.094113,26.526297,27.597701,26.094113,584
2021-12-31,26.78509,27.690866,29.371728,24.714745,2182
2022-01-03,26.526297,33.643109,37.266213,26.055294,37916
2022-01-04,32.349143,29.761212,35.344674,29.657694,5892
2022-01-05,33.251037,26.78509,33.251037,26.138108,3009
2022-01-06,27.820263,27.94966,29.761212,26.526297,1147
2022-01-07,29.433838,27.432073,29.761212,26.78509,785
2022-01-10,29.243625,26.138108,29.243625,24.844142,2490
2022-01-11,27.820263,27.54853,28.21751,24.973538,2107
2022-01-12,26.359376,25.879314,29.112935,25.491125,2166
2022-01-13,25.620521,26.399489,26.526297,25.361728,690
2022-01-14,26.008711,25.102935,26.008711,24.585349,1264
2022-01-18,25.102935,27.043884,27.043884,24.585349,822
2022-01-19,26.267504,24.585349,26.267504,23.42078,547
2022-01-20,24.692748,23.938366,25.232332,23.938366,739
2022-01-21,20.185865,19.409486,21.997417,18.11552,5687
2022-01-24,18.323849,17.856727,19.409486,17.468537,5515
2022-01-25,17.856727,17.597934,18.439012,17.597934,1552
2022-01-26,17.597934,16.821554,18.11552,16.821554,1595
2022-01-27,18.8919,15.010002,30.537591,13.845433,499553
2022-01-28,28.855436,28.208453,44.641817,27.56147,7012553
2022-01-31,13.58664,12.680864,13.97483,12.325023,1991050
2022-02-01,12.616166,12.095992,12.616166,11.646985,412130
2022-02-02,12.227976,10.998709,12.227976,10.739915,238095
2022-02-03,10.310319,10.092933,10.739915,9.730622,207801
2022-02-04,10.222329,9.834139,10.998709,9.484769,252532
2022-02-07,9.819906,9.382545,10.345256,9.084933,151983
2022-02-08,9.187157,8.550525,9.188451,8.413365,136008
2022-02-09,8.16363,8.534998,8.993062,8.022587,145416
2022-02-10,8.66957,8.282675,8.66957,8.177863,83493
2022-02-11,8.281381,8.022587,8.475475,7.640868,115723
2022-02-14,8.197273,7.862136,8.197273,7.517941,71345
2022-02-15,7.866018,7.818141,8.164924,7.576169,49426
2022-02-16,7.763794,7.440303,7.951419,7.116811,66048
2022-02-17,7.344549,6.79332,7.762487,6.713094,72629
2022-02-18,6.85543,6.348196,6.858018,6.225269,74202
2022-02-22,8.875311,10.351726,11.087992,8.164924,7606269
2022-02-23,13.327847,14.621813,16.692158,12.682158,10865954
