2021-04-01,29.0,33.99,39.0,28.35,755138
2021-04-05,37.35,33.7,37.35,30.16,187557
2021-04-06,35.0,35.26,36.9,32.49,153586
2021-04-07,35.15,36.39,38.0,32.46,125126
2021-04-08,37.5,35.5,37.5,34.78,38958
2021-04-09,33.91,30.87,35.89,30.71,71243
2021-04-12,31.0,29.01,32.85,29.0,66728
2021-04-13,29.01,32.39,33.0,28.6,64216
2021-04-14,32.0,32.14,34.68,31.98,51515
2021-04-15,33.495,33.8465,33.94,31.15,29049
2021-04-16,31.34,32.99,33.9899,31.34,18184
2021-04-19,33.1,32.5,34.5,31.4,43730
2021-04-20,33.86,32.15,33.86,29.3269,50222
2021-04-21,30.61,32.1,33.08,30.38,50628
2021-04-22,33.81,34.03,34.6999,32.16,42448
2021-04-23,34.84,38.29,38.29,33.4282,54571
2021-04-26,38.9,37.0,42.145,36.05,60776
2021-04-27,37.82,38.98,39.92,37.82,38785
2021-04-28,39.76,41.17,42.4519,38.85,61187
2021-04-29,42.0,40.25,42.5,38.15,39454
2021-04-30,40.63,38.91,40.9379,38.5,28208
2021-05-03,40.13,38.0,41.046,37.6601,39718
2021-05-04,38.0,38.56,39.2285,37.0,31296
2021-05-05,38.6,38.13,41.0,37.86,39592
2021-05-06,41.6,39.47,41.6,37.2101,99196
2021-05-07,40.22,39.05,40.7391,37.87,19748
2021-05-10,40.98,39.3,40.98,38.24,6498
2021-05-11,39.57,38.25,40.2143,37.91,21790
2021-05-12,39.48,38.48,39.719,37.5274,20510
2021-05-13,37.79,35.72,38.6833,35.3716,20109
2021-05-14,36.0,36.67,37.81,35.18,17069
2021-05-17,37.6,37.03,37.618,36.26,10549
2021-05-18,36.47,37.0,37.01,35.71,21347
2021-05-19,35.7,34.15,36.7,33.5,33504
2021-05-20,34.85,36.69,37.0,33.8332,22342
2021-05-21,36.1,36.05,37.51,35.15,24725
2021-05-24,36.99,36.71,37.0,34.0373,30422
2021-05-25,37.89,37.21,37.89,34.69,7519
2021-05-26,36.75,37.28,37.28,36.75,3995
2021-05-27,37.1,37.01,37.31,35.95,6859
2021-05-28,37.0,36.96,37.0,35.66,4831
2021-06-01,36.69,37.23,37.87,35.61,18769
2021-06-02,38.86,37.35,38.86,36.09,22821
2021-06-03,36.9,37.7,38.14,36.25,13834
2021-06-04,37.0,37.991,38.24,37.0,8483
