2011-03-23,10.17,10.24,10.2793,10.079967,20361
2011-03-24,10.343333,10.378,10.44,10.276667,38844
2011-03-25,10.44,10.473333,10.58,10.407867,64092
2011-03-28,10.533333,10.42,10.533333,10.42,61380
2011-03-29,10.466667,10.513333,10.543333,10.379667,34860
2011-03-30,10.57,10.666667,10.666667,10.553333,259683
2011-03-31,10.633333,10.682,10.703333,10.633333,58017
2011-04-01,10.756667,10.683333,10.7731,10.67,45909
2011-04-04,10.75,10.693333,10.75,10.6633,342609
2011-04-05,10.703333,10.72,10.802133,10.656133,444129
2011-04-06,10.816667,10.776667,10.816667,10.706667,216399
2011-04-07,10.833333,10.7,10.843333,10.683333,84951
2011-04-08,10.733333,10.565033,10.74,10.5184,63327
2011-04-11,10.58,10.438533,10.58,10.427,126387
2011-04-12,10.403333,10.25,10.396667,10.25,66285
2011-04-13,10.296667,10.28,10.34,10.19,111348
2011-04-14,10.196667,10.323333,10.33,10.166667,111753
2011-04-15,10.333333,10.405667,10.413333,10.263333,60474
2011-04-18,10.286667,10.17,10.286667,10.123333,34734
2011-04-19,10.236667,10.193333,10.26,10.136667,39033
2011-04-20,10.25,10.49,10.493333,10.25,148602
2011-04-21,10.61,10.606667,10.61,10.52,103962
2011-04-25,10.586667,10.559133,10.603333,10.5167,49815
2011-04-26,10.61,10.716667,10.748333,10.573333,41631
2011-04-27,10.703333,10.796667,10.823333,10.696667,421572
2011-04-28,10.796667,10.772467,10.796667,10.733333,58185
2011-04-29,10.806667,10.89,10.909967,10.806667,36468
2011-05-02,10.946667,10.706667,10.946667,10.706667,109911
2011-05-03,10.743333,10.5649,10.743333,10.480933,186573
2011-05-04,10.586667,10.506333,10.617567,10.420033,345798
2011-05-05,10.453333,10.475867,10.62,10.406667,31776
2011-05-06,10.566667,10.553333,10.646667,10.485867,43314
2011-05-09,10.493333,10.6462,10.653333,10.4933,70872
2011-05-10,10.693333,10.88,10.88,10.693333,45045
2011-05-11,10.873333,10.713333,10.873333,10.651467,29130
2011-05-12,10.626667,10.7925,10.856667,10.594333,41922
2011-05-13,10.833333,10.663333,10.836133,10.663333,173739
2011-05-16,10.613333,10.43,10.673367,10.43,75324
2011-05-17,10.37,10.37,10.4,10.293333,120933
2011-05-18,10.343333,10.566667,10.61,10.343333,41814
2011-05-19,10.636667,10.555933,10.636667,10.47,42273
2011-05-20,10.506667,10.503333,10.569,10.437867,91164
2011-05-23,10.313333,10.233333,10.316667,10.23,130950
2011-05-24,10.273333,10.123333,10.276667,10.12,43200
2011-05-25,10.1,10.273333,10.3,10.1,83253
2011-05-26,10.243333,10.39,10.4,10.235,82773
2011-05-27,10.44,10.45,10.509333,10.41,31650
2011-05-31,10.58,10.65,10.66,10.502867,42558
2011-06-01,10.603333,10.346667,10.603333,10.399233,45945
2011-06-02,10.363333,10.366667,10.43,10.326667,22383
2011-06-03,10.226667,10.166667,10.259967,10.161633,42402
2011-06-06,10.146667,10.003333,10.159833,10.017333,35019
2011-06-07,10.083333,10.033333,10.113333,10.006667,81039
2011-06-08,10.0,9.866667,10.0,9.836667,61353
2011-06-09,9.896667,9.926667,9.98,9.86,127386
2011-06-10,9.883333,9.753333,9.883333,9.703333,39288
2011-06-13,9.796667,9.703333,9.823333,9.683333,59418
2011-06-14,9.803333,9.92,9.953333,9.8,29634
2011-06-15,9.806667,9.753333,9.896667,9.746667,93993
2011-06-16,9.76,9.73,9.816667,9.62,99993
2011-06-17,9.796667,9.676667,9.82,9.643333,367635
2011-06-20,9.646667,9.73,9.756667,9.646667,14667
2011-06-21,9.806667,10.013333,10.013333,9.79,38322
2011-06-22,9.956667,9.936667,10.053333,9.936667,19917
2011-06-23,9.83,10.043333,10.05,9.746667,83481
2011-06-24,10.053333,9.943333,10.073333,9.91,23691
2011-06-27,9.896667,10.036667,10.053333,9.866667,22776
2011-06-28,10.07,10.203333,10.184133,10.036667,32868
2011-06-29,10.226667,10.213333,10.233333,10.14,47433
2011-06-30,10.24,10.366667,10.383333,10.24,49533
2011-07-01,10.42,10.493333,10.496667,10.415,481260
2011-07-05,10.47,10.51,10.516667,10.45,49734
2011-07-06,10.52,10.483333,10.52,10.427333,28626
2011-07-07,10.556667,10.65,10.693333,10.55,33477
2011-07-08,10.49,10.556667,10.56,10.46,16416
2011-07-11,10.436667,10.34,10.496667,10.32,34746
2011-07-12,10.253733,10.163333,10.273333,10.163333,24327
2011-07-13,10.226667,10.246667,10.346667,10.206667,20751
2011-07-14,10.27,10.063333,10.32,10.053333,26949
2011-07-15,10.116667,10.106667,10.123333,10.033333,34545
2011-07-18,10.06,9.936667,10.06,9.892667,35733
2011-07-19,10.013333,10.226667,10.236667,10.013333,10083
2011-07-20,10.256667,10.15,10.26,10.09,26988
2011-07-21,10.146667,10.166667,10.223333,10.083333,14928
2011-07-22,10.133333,10.226667,10.256667,10.113333,55221
2011-07-25,10.11,10.103333,10.19,10.066667,70566
2011-07-26,10.116667,10.066667,10.153333,10.053333,27309
2011-07-27,10.01,9.683333,10.01,9.686667,41274
2011-07-28,9.68,9.613333,9.763333,9.61,151230
2011-07-29,9.493333,9.553333,9.646667,9.416667,75852
2011-08-01,9.673333,9.49,9.703333,9.403333,34026
2011-08-02,9.45,9.276667,9.613333,9.276667,97062
2011-08-03,9.3,9.393333,9.406667,9.093333,131871
2011-08-04,9.273333,8.896667,9.273333,8.929967,218262
2011-08-05,9.013333,8.756667,9.013333,8.573333,226329
2011-08-08,8.493333,8.06,8.656667,8.06,131736
2011-08-09,8.21,8.503333,8.51,7.856667,105324
2011-08-10,8.29,8.103333,8.393333,8.093333,47784
2011-08-11,8.176667,8.513333,8.623333,8.156667,94980
2011-08-12,8.583333,8.546667,8.603333,8.41,51951
2011-08-15,8.613333,8.78,8.78,8.603333,37092
2011-08-16,8.683333,8.58,8.683333,8.493333,41130
2011-08-17,8.603333,8.523333,8.643333,8.446667,25950
2011-08-18,8.353333,7.993333,8.353333,7.97,58281
2011-08-19,7.89,7.88,8.07,7.826667,29913
2011-08-22,8.056667,7.913333,8.063333,7.833333,56370
2011-08-23,7.953333,8.36,8.376667,7.906667,38736
2011-08-24,8.303333,8.403333,8.463533,8.243367,102105
2011-08-25,8.446667,8.156667,8.446667,8.13,313899
2011-08-26,8.086667,8.383333,8.387333,8.05,59736
2011-08-29,8.49,8.773333,8.773333,8.486667,258735
2011-08-30,8.706667,8.773333,8.807,8.699333,18063
2011-08-31,8.8,8.7,8.859333,8.656667,23682
2011-09-01,8.74,8.543333,8.81,8.503333,16077
2011-09-02,8.35,8.203333,8.426667,8.166667,43482
2011-09-06,8.01,8.136667,8.126667,7.85,108765
2011-09-07,8.233333,8.49,8.476667,8.233333,45594
2011-09-08,8.423333,8.323333,8.556667,8.276667,18066
2011-09-09,8.236667,8.093333,8.269967,8.033333,24354
2011-09-12,7.986667,8.19,8.1755,7.986667,51081
2011-09-13,8.27,8.346667,8.34,8.242333,30393
2011-09-14,8.423333,8.546667,8.666667,8.303333,11412
2011-09-15,8.606667,8.66,8.66,8.49,29352
