2021-11-19,0.75,0.75,0.75,0.75,4001
2021-11-22,0.899899,0.899899,0.899899,0.899899,1100
2021-11-24,0.81,0.85,0.85,0.81,5012
2021-11-26,NaN,0.85,NaN,NaN,4
2021-11-29,0.9,0.899753,0.9,0.8851,5961
2021-11-30,0.8503,0.9,0.9,0.8502,66400
2021-12-01,0.85,0.85,0.85505,0.85,312278
2021-12-03,0.85,0.8501,0.8501,0.85,252001
2021-12-07,NaN,0.8501,NaN,NaN,81
2021-12-08,0.9,0.9,0.9,0.9,1000
2021-12-10,0.9,0.8999,0.9,0.8999,4010
2021-12-15,0.88,0.88,0.8851,0.88,2500
2021-12-16,0.8501,0.7802,0.8601,0.7802,4500
2021-12-17,0.7802,0.7803,0.7803,0.7802,300
2021-12-21,0.8,0.8001,0.8001,0.8,67458
2021-12-23,NaN,0.8001,NaN,NaN,90
2021-12-27,0.85,0.8,0.85,0.8,199090
2021-12-28,0.83,0.8399,0.84,0.83,1654
2021-12-29,NaN,0.8399,NaN,NaN,1575
2021-12-30,0.84,0.84,0.84,0.84,150
2022-01-03,0.839899,0.839899,0.839899,0.839899,119
2022-01-04,0.84,0.84,0.84,0.84,2929
2022-01-07,0.8101,0.7999,0.8101,0.7999,8421
2022-01-10,0.8001,0.82,0.82,0.7801,78515
2022-01-11,0.8,0.7801,0.8,0.78,110890
2022-01-12,0.79,0.79,0.79,0.79,1986
2022-01-13,0.79,0.7706,0.79,0.77,600
2022-01-18,0.77,0.77,0.79,0.7502,241594
2022-01-19,0.7699,0.7699,0.7699,0.7699,333
2022-01-21,0.7512,0.7501,0.7512,0.75,2001
2022-01-24,0.75,0.6901,0.75,0.6901,206010
2022-01-25,1.14,0.99,1.14,0.99,409
2022-01-26,0.75,0.74,0.75,0.74,68140
2022-01-27,0.821,0.821,0.821,0.821,680
2022-01-28,0.7499,0.82,0.82,0.7497,8567
2022-01-31,0.75,0.77,0.77,0.75,428
2022-02-01,0.75,0.75,0.75,0.75,300
2022-02-04,0.75,0.75,0.75,0.75,200
2022-02-07,0.7,0.7,0.7499,0.7,129595
2022-02-08,0.6502,0.6502,0.6502,0.6502,299
2022-02-09,0.6501,0.6202,0.6501,0.6202,1067
2022-02-15,0.675501,0.675501,0.675501,0.675501,150
2022-02-17,0.611,0.611,0.611,0.611,270
2022-03-03,0.6,0.6,0.6,0.6,1000
2022-03-10,0.5571,0.551,0.56,0.55,55530
2022-03-15,0.4701,0.4701,0.4701,0.4701,600
2022-03-21,0.48,0.4801,0.4801,0.48,2280
2022-04-04,0.5201,0.5499,0.5499,0.52,4106
2022-04-07,0.52,0.63,0.68,0.52,101884
2022-04-08,0.5557,0.5913,0.6727,0.53,6152
2022-04-11,0.5706,0.615,0.6499,0.5706,1870
2022-04-13,0.6715,0.6715,0.7175,0.66,704
2022-04-18,0.5693,0.6964,0.7181,0.5693,99862
2022-04-19,0.5772,0.6695,0.678,0.5772,1600
2022-04-20,0.7208,0.6611,0.7208,0.6611,832
2022-04-26,0.5302,0.5537,0.5537,0.5301,353
2022-04-27,0.5301,0.5301,0.5301,0.5301,917
2022-04-29,0.58,0.58,0.58,0.58,201
2022-05-02,0.53,0.53,0.53,0.53,282
2022-05-03,0.55,0.5093,0.55,0.5,25567
2022-05-04,0.4901,0.49,0.4901,0.49,2333
2022-05-05,0.46,0.46,0.46,0.46,223
2022-05-09,0.4601,0.4337,0.4601,0.4337,602
2022-05-10,0.6918,0.45,0.6918,0.45,1601
2022-05-11,0.28,0.33,0.33,0.28,6157
2022-05-16,0.3259,0.3259,0.3259,0.3259,102
2022-05-17,0.3312,0.3312,0.3312,0.3312,605
2022-05-19,0.2678,0.28,0.3751,0.2598,6410
2022-05-20,0.1351,0.3639,0.3639,0.1351,399
2022-05-23,0.1692,0.1411,0.291,0.1411,3155
2022-05-26,0.1501,0.152,0.152,0.1501,516
2022-05-27,0.18,0.28,0.3653,0.18,11829
2022-05-31,0.659,0.2665,0.659,0.24,9495
2022-06-01,0.32,0.27,0.32,0.26,9565
2022-06-03,0.2617,0.3299,0.3299,0.2617,1831
2022-06-06,0.3899,0.295,0.3899,0.231,4971
2022-06-07,0.24,0.3,0.3499,0.24,10050
2022-06-08,0.3,0.3136,0.3136,0.2602,27300
2022-06-13,0.33,0.33,0.33,0.33,1599
2022-06-14,0.2905,0.2895,0.319,0.2895,2050
2022-06-15,0.260101,0.260101,0.260101,0.260101,100
2022-06-17,0.32,0.32,0.32,0.32,1001
2022-06-24,0.3414,0.26,0.3464,0.26,2793
2022-07-11,0.3497,0.25,0.35,0.25,7400
2022-07-12,0.25,0.25,0.25,0.25,2450
2022-07-14,0.25,0.2,0.25,0.2,102400
2022-07-15,0.25,0.21285,0.25,0.21285,15400
2022-07-18,0.25,0.19,0.25,0.19,16317
2022-07-19,0.22,0.19,0.22,0.19,300
2022-07-21,0.19,0.22,0.22,0.19,4425
2022-07-22,0.2,0.2,0.2,0.2,57000
2022-07-27,0.19,0.1803,0.19,0.1803,260
2022-07-28,0.18,0.18,0.19,0.18,200700
2022-07-29,0.18,0.18,0.18,0.18,389
2022-08-01,0.2,0.2,0.2,0.2,133794
2022-08-05,0.2,0.2,0.2,0.2,242075
2022-08-08,0.19,0.18,0.2,0.18,136298
2022-08-09,0.19,0.19,0.21,0.19,6501
2022-08-16,0.22,0.22,0.22,0.22,1100
2022-08-18,0.2,0.2,0.2,0.2,1210
2022-08-23,0.209899,0.209899,0.209899,0.209899,100
2022-08-25,0.1803,0.1803,0.1803,0.1803,188
2022-08-26,0.18,0.2001,0.2151,0.18,393948
2022-08-29,0.2001,0.2001,0.2001,0.2001,6335
2022-09-02,0.2001,0.2001,0.2001,0.2001,100
2022-09-07,0.18,0.18,0.18,0.18,200
2022-09-08,0.19,0.19,0.19,0.19,25162
2022-09-09,0.204399,0.2,0.204399,0.2,5554
2022-09-12,0.1803,0.1803,0.1803,0.1803,166
2022-09-14,0.18,0.18,0.18,0.18,499
2022-09-15,0.18,0.21,0.21,0.18,848
