2011-05-23,6.3965,6.4655,6.47,6.3,5790
2011-05-25,6.42,6.42,6.42,6.42,118
2011-05-26,6.5,6.5,6.5,6.49,29716
2011-05-27,6.7,6.77,6.9,6.7,1270
2011-05-31,6.81,6.77,6.81,6.77,700
2011-06-01,6.75,6.62,6.79,6.6,26604
2011-06-02,6.76,6.77,6.8,6.59,1950
2011-06-03,6.69,6.68,6.69,6.68,2827
2011-06-08,6.49,6.48,6.49,6.48,900
2011-06-09,6.54,6.54,6.54,6.54,100
2011-06-10,6.5,6.75,6.75,6.5,35992
2011-06-13,6.39,6.6476,6.6476,6.38,2614
2011-06-15,6.52,6.501,6.52,6.5,3622
2011-06-17,6.52,6.63,6.63,6.5,26051
2011-06-20,6.6,6.6501,6.6501,6.6,1924
2011-06-21,6.65,6.52,6.65,6.5,36727
2011-06-22,6.56,6.6,6.61,6.56,3100
2011-06-23,6.78,6.78,6.78,6.78,100
2011-06-24,6.6,6.6,6.61,6.6,9533
2011-06-27,6.7,6.62,6.7,6.62,200
2011-06-28,6.64,6.69,6.7,6.64,400
2011-06-30,6.72,6.78,6.78,6.72,4174
2011-07-01,6.8,6.7,6.8,6.7,75294
2011-07-07,6.77,6.79,6.8,6.7,78307
2011-07-11,6.6,6.65,6.65,6.6,227
2011-07-12,6.64,6.6,6.64,6.6,1272
2011-07-13,6.61,6.65,6.65,6.6,4610
2011-07-14,6.6501,6.65,6.6501,6.65,1400
2011-07-15,6.66,6.66,6.66,6.66,100
2011-07-22,6.65,6.65,6.65,6.65,418
2011-07-25,6.65,6.6,6.65,6.6,7489
2011-07-26,6.6,6.6,6.6,6.6,4608
2011-07-27,6.641,6.64,6.651,6.619,500
2011-07-29,6.6,6.52,6.6001,6.52,2518
2011-08-01,6.69,6.65,6.69,6.55,773
2011-08-03,6.64,6.66,6.66,6.56,600
2011-08-04,6.53,6.5,6.551,6.5,2587
2011-08-05,6.5,6.501,6.501,6.5,4067
2011-08-08,6.5,6.25,6.5,6.25,15979
2011-08-09,6.25,6.25,6.34,6.25,10149
