2008-06-25,52.25,52.77,52.98,52.25,2035
2008-06-26,59.9999,51.06,59.9999,50.99,9720
2008-06-27,50.79,50.157,50.79,50.09,7685
2008-06-30,50.77,50.25,50.96,50.25,17065
2008-07-01,50.0,48.797,50.0,48.06,14826
2008-07-02,48.53,47.51,48.53,47.51,6619
2008-07-03,47.22,47.507,47.53,46.72,5936
2008-07-07,48.11,47.92,48.21,47.92,2525
2008-07-08,48.24,47.952,48.24,46.83,12131
2008-07-09,48.0,47.6,48.43,47.6,4020
2008-07-10,47.56,48.022,48.12,47.1,1006
2008-07-11,48.24,48.256,48.616,47.82,4163
2008-07-14,48.97,49.232,49.28,48.62,22228
2008-07-15,48.81,48.384,48.81,47.366,12088
2008-07-16,48.42,49.498,49.498,48.42,4244
2008-07-17,50.49,49.6,50.58,49.572,4640
2008-07-18,49.39,49.18,49.39,49.09,4777
2008-07-21,49.75,50.127,50.15,49.52,17207
2008-07-22,50.47,49.2,51.8,48.9,9501
2008-07-23,49.61,49.162,49.64,49.12,4939
2008-07-24,48.53,46.96,48.53,46.646,6442
2008-07-25,47.27,47.51,47.51,46.815,2660
2008-07-28,46.76,47.21,47.53,46.76,18726
2008-07-29,47.56,48.32,48.52,47.457,19151
2008-07-30,49.12,49.44,49.49,49.01,3530
2008-07-31,49.46,48.94,49.6,47.5001,3108
2008-08-01,49.26,48.07,49.26,48.04,4539
2008-08-04,47.91,47.1,47.91,47.1,3336
2008-08-05,46.8,46.865,47.2,46.75,1555
2008-08-06,46.71,47.38,47.425,46.71,3935
2008-08-07,47.64,47.36,47.64,47.2,6021
2008-08-08,46.88,46.537,46.88,46.36,4884
2008-08-11,46.66,45.836,46.66,45.836,2408
2008-08-12,45.71,46.12,46.56,45.71,2345
2008-08-13,46.11,46.35,46.35,45.81,3740
2008-08-14,46.43,46.24,46.46,46.24,1180
2008-08-15,47.35,47.46,47.46,47.17,3967
2008-08-18,47.81,46.85,47.88,46.85,2473
2008-08-19,47.0,47.2,47.21,46.92,1719
2008-08-20,47.4,48.46,48.65,47.4,5124
2008-08-21,49.36,49.7,49.72,49.36,12621
2008-08-25,50.04,49.342,50.14,49.25,4654
2008-08-26,49.49,48.935,49.49,48.849,4432
2008-08-27,49.41,49.99,50.2,49.41,6065
2008-08-28,53.12,50.48,53.12,50.08,2345
2008-08-29,50.67,50.1399,50.67,50.12,5252
2008-09-02,49.99,48.02,49.99,48.02,3458
2008-09-03,47.6999,46.37,47.6999,46.37,5677
2008-09-04,46.16,44.52,46.16,44.24,23675
2008-09-05,44.28,44.1399,44.28,42.9,3855
2008-09-08,44.79,43.66,44.8299,43.34,3559
2008-09-09,42.94,39.66,42.94,39.66,19053
2008-09-10,39.47,39.919,40.18,38.97,12690
2008-09-11,39.43,39.48,39.9,38.35,16951
2008-09-12,40.12,41.34,41.58,40.12,5429
2008-09-15,41.46,39.214,41.46,38.502,5079
2008-09-16,39.9,38.5,39.9,37.8,5061
2008-09-17,40.84,38.5,44.165,37.42,7759
2008-09-18,39.5,39.31,39.5,37.17,4840
2008-09-19,43.49,43.1,44.49,41.565,36136
2008-09-22,44.29,41.88,44.29,41.88,14578
2008-09-23,41.6,40.53,41.87,40.26,14713
2008-09-24,41.47,41.551,42.03,41.47,2870
2008-09-25,42.04,42.331,42.471,41.95,5035
2008-09-26,42.27,40.39,42.27,39.9501,8277
2008-09-29,43.0,35.82,43.0,21.05,19746
2008-09-30,35.58,36.483,36.51,35.54,8517
2008-10-01,38.3,37.1501,38.3,36.579,4295
2008-10-02,37.42,33.912,37.42,33.66,13795
2008-10-03,34.38,33.41,35.6832,33.41,6542
2008-10-06,32.01,29.81,32.01,27.87,15189
2008-10-07,28.61,26.626,29.1,26.576,9965
2008-10-08,33.6,25.96,33.6,23.87,43151
2008-10-09,26.0,24.3007,26.33,23.9001,14328
2008-10-10,24.5,24.09,25.74,21.75,25786
2008-10-13,27.54,28.27,29.88,26.21,27769
2008-10-14,28.25,28.56,33.48,28.108,17860
2008-10-15,28.85,24.4699,28.85,24.3,17335
2008-10-16,25.19,25.2799,25.83,23.52,12792
2008-10-17,25.84,25.84,26.34,25.56,5480
2008-10-20,26.83,26.96,26.99,26.0,11368
2008-10-21,27.73,25.91,27.73,25.91,9402
2008-10-22,25.01,22.648,25.47,22.112,13962
2008-10-23,30.88,20.64,30.88,20.06,11737
2008-10-24,20.0,19.537,20.0,18.0,13631
2008-10-27,20.05,17.81,20.05,17.81,8883
2008-10-28,18.51,18.516,18.54,17.0,6264
2008-10-29,18.88,19.74,20.49,18.88,13178
2008-10-30,20.29,21.776,23.32,20.29,15932
2008-10-31,21.33,21.99,22.11,21.0,3845
2008-11-03,22.85,24.503,24.57,22.85,13019
2008-11-04,27.49,27.705,28.5,26.69,34910
2008-11-05,30.24,24.1494,30.24,23.96,30356
2008-11-06,23.55,21.508,23.55,21.255,40758
2008-11-07,21.89,22.63,22.97,21.89,221849
2008-11-10,26.71,22.265,26.71,21.92,233329
2008-11-11,21.77,20.78,21.77,20.416,467131
2008-11-12,20.21,17.58,20.21,17.58,375484
2008-11-13,17.65,19.92,19.92,17.6,63022
2008-11-14,20.5,19.0199,20.5,18.54,50939
2008-11-17,18.74,18.6,19.1299,18.2858,25821
2008-11-18,18.3,17.79,18.8,17.23,15149
2008-11-19,17.54,15.88,17.8,15.88,10397
2008-11-20,15.46,13.524,15.46,13.524,28476
2008-11-21,14.29,14.44,14.45,13.776,21075
2008-11-24,15.19,16.83,17.09,15.19,19552
2008-11-25,17.8,17.786,17.81,16.667,5907
2008-11-26,17.17,18.79,19.2,17.17,23014
2008-11-28,19.12,19.17,19.29,18.975,6862
2008-12-01,21.0,16.7,21.0,16.7,10982
2008-12-02,17.69,18.89,19.12,17.23,14581
2008-12-03,17.92,18.18,18.5597,17.14,22022
2008-12-04,18.05,17.73,18.61,17.73,16730
2008-12-05,18.2,18.2,18.2,16.95,18528
2008-12-08,18.97,19.1599,19.45,18.914,17286
2008-12-09,19.99,17.75,21.45,17.75,14496
2008-12-10,18.54,18.198,18.54,17.82,11978
2008-12-11,18.67,18.026,18.83,17.87,14312
2008-12-12,18.27,18.254,18.79,17.5,33224
2008-12-15,19.16,18.104,19.16,17.59,6767
2008-12-16,18.57,19.296,19.39,18.45,22297
2008-12-17,19.95,20.482,20.8,18.58,36499
2008-12-18,20.88,19.97,20.88,19.906,15512
2008-12-19,21.07,19.84,21.07,19.7401,22308
2008-12-22,20.28,19.4836,20.39,18.94,17014
2008-12-23,20.33,19.65,20.33,19.65,7365
2008-12-24,19.7,19.56,19.7,19.36,10698
2008-12-26,19.78,19.85,19.88,19.5699,4203
2008-12-29,20.84,19.92,20.84,19.76,14545
2008-12-30,20.11,20.82,22.55,20.11,43954
2008-12-31,21.62,21.394,21.62,21.06,21873
2009-01-02,21.61,22.5799,22.62,21.5,17743
2009-01-05,22.87,23.17,23.65,22.2568,31440
2009-01-06,23.5,22.82,23.62,22.4,34681
2009-01-07,23.18,21.472,23.18,21.29,18786
2009-01-08,22.48,22.16,22.48,21.24,13872
2009-01-09,22.52,22.049,22.72,21.84,13824
2009-01-12,22.29,20.48,22.29,20.39,19189
2009-01-13,20.82,19.99,20.82,19.75,24028
2009-01-14,20.0,18.9,20.0,18.51,36374
2009-01-15,18.62,19.33,19.8299,18.5,21036
2009-01-16,20.52,20.02,20.58,19.3376,33692
2009-01-20,19.98,18.49,19.98,18.42,16003
2009-01-21,19.04,19.02,19.04,18.29,31874
2009-01-22,22.32,18.5221,22.32,18.01,5840
2009-01-23,21.34,18.5,21.34,17.31,12259
2009-01-26,18.03,18.722,20.22,18.03,18909
2009-01-27,19.21,19.11,19.36,18.813,8671
2009-01-28,19.69,19.662,19.9,19.54,18935
2009-01-29,19.71,19.08,19.71,18.824,64123
2009-01-30,19.45,20.265,20.5,18.91,13461
2009-02-02,18.93,18.3688,18.93,17.89,28984
2009-02-03,18.81,18.51,18.8399,17.5,10309
2009-02-04,18.95,19.26,19.34,18.65,12210
2009-02-05,19.22,19.27,19.42,18.66,17559
2009-02-06,19.67,19.4323,19.7284,19.2601,26435
2009-02-09,22.89,20.45,22.89,18.848,25725
2009-02-10,20.24,19.35,20.42,19.32,10831
2009-02-11,19.95,19.1399,19.95,18.78,12694
2009-02-12,19.24,18.736,19.37,18.2601,13932
2009-02-13,19.21,19.165,19.27,18.91,5918
2009-02-17,19.2,18.21,19.23,17.85,59031
2009-02-18,18.4,17.55,18.4,17.439,52574
2009-02-19,18.0,17.17,18.265,17.17,12165
2009-02-20,16.88,16.362,16.88,15.87,19199
2009-02-23,16.36,15.573,16.59,15.55,12815
2009-02-24,15.99,16.54,16.73,15.5001,12137
2009-02-25,16.96,15.79,16.96,15.54,14452
2009-02-26,16.47,15.6499,16.5,15.32,20146
2009-02-27,15.81,15.23,15.81,14.94,14290
2009-03-02,14.33,14.11,14.8,13.51,17225
2009-03-03,13.66,14.11,14.25,13.66,9946
2009-03-04,14.33,14.8899,14.95,14.33,7365
2009-03-05,14.82,13.6056,14.82,13.59,19026
2009-03-06,13.99,13.584,13.99,13.33,6949
2009-03-09,13.8,13.325,13.8,13.22,11863
2009-03-10,14.5,14.3701,14.65,14.2799,19314
2009-03-11,14.99,14.6083,15.0,14.1801,9947
2009-03-12,14.65,14.95,14.95,14.0,11171
2009-03-13,15.0,15.28,15.35,14.9,14463
2009-03-16,15.65,15.3,15.7524,15.2,10002
2009-03-17,15.46,14.71,15.46,14.5,32959
2009-03-18,15.1,15.0201,15.22,14.67,15178
2009-03-19,15.49,15.95,16.0181,15.49,15379
2009-03-20,16.05,15.39,16.12,15.02,45902
2009-03-23,15.74,16.54,16.55,15.74,36786
2009-03-24,16.53,16.2699,16.53,16.25,13894
2009-03-25,17.135,16.385,17.135,15.8301,18330
2009-03-26,17.2,18.76,18.93,16.84,40769
2009-03-27,18.83,18.4,18.83,17.6,47066
2009-03-30,18.4,17.225,18.65,17.0,30180
2009-03-31,17.43,17.5,18.09,17.1201,21131
2009-04-01,17.5,17.886,18.0,17.108,22593
2009-04-02,18.0,18.731,19.54,18.0,26171
2009-04-03,19.0,18.7799,19.2,18.584,12565
2009-04-06,19.56,18.66,19.56,18.39,15496
2009-04-07,18.82,17.924,18.82,17.84,13261
2009-04-08,18.23,18.38,18.38,17.95,11406
2009-04-09,19.29,19.3992,19.6,19.11,10472
2009-04-13,20.48,19.93,20.48,19.05,11296
2009-04-14,19.92,19.862,20.06,19.5,15056
2009-04-15,20.0,19.95,20.46,19.628,15433
2009-04-16,20.0,20.16,20.9,19.836,10845
2009-04-17,20.13,19.8302,20.2299,19.66,24562
2009-04-20,19.82,18.1,19.82,18.1,31207
2009-04-21,18.05,18.7,18.76,18.0,5216
2009-04-22,18.98,18.884,20.94,18.5,26370
2009-04-23,19.46,19.35,19.6,19.142,14911
2009-04-24,19.73,19.51,19.8099,19.2,10762
2009-04-27,19.23,18.82,19.4,18.76,26273
2009-04-28,18.66,18.81,18.944,18.5,15872
2009-04-29,18.9,19.9734,20.22,18.9,8225
2009-04-30,20.99,21.0481,21.3,20.63,19156
2009-05-01,22.19,21.0,22.2,21.0,15567
2009-05-04,22.29,22.78,22.86,21.9,18190
2009-05-05,23.53,22.79,23.53,22.5,41139
2009-05-06,23.89,23.69,23.89,23.23,15749
2009-05-07,24.77,23.011,24.77,22.75,37563
2009-05-08,24.21,23.54,24.21,22.802,34103
2009-05-11,23.35,23.17,23.35,22.56,23130
2009-05-12,23.21,22.92,23.21,22.3301,15694
2009-05-13,22.38,21.12,22.476,21.02,24141
2009-05-14,21.17,21.73,21.77,20.02,18107
2009-05-15,22.4199,21.5399,22.42,21.2,10801
2009-05-18,21.51,21.95,22.45,21.47,12976
2009-05-19,22.89,23.14,23.2699,22.428,49776
2009-05-20,23.84,23.5501,24.2,23.55,30912
2009-05-21,24.18,23.12,24.9,22.746,30684
2009-05-22,23.86,22.96,23.86,22.78,15462
2009-05-26,22.91,23.25,23.3899,22.27,19571
2009-05-27,23.49,23.58,24.02,23.3,16289
2009-05-28,23.69,23.55,23.95,23.0501,41893
2009-05-29,23.77,23.67,23.92,23.35,48958
2009-06-01,24.67,24.63,25.84,24.125,9341
2009-06-02,25.12,24.61,25.12,24.171,37465
2009-06-03,24.73,23.87,24.73,23.37,44633
2009-06-04,24.39,24.52,24.69,23.77,40504
2009-06-05,24.61,24.43,24.624,24.14,18544
2009-06-08,23.93,23.94,23.94,23.1,46509
2009-06-09,24.21,24.49,24.69,24.0301,20284
2009-06-10,24.58,24.969,25.18,24.577,24148
2009-06-11,25.61,25.38,26.0,25.11,44711
2009-06-12,25.15,24.76,25.15,24.622,16527
2009-06-15,24.52,23.957,24.52,23.66,14497
2009-06-16,24.23,23.875,24.48,23.29,36518
2009-06-17,23.41,22.86,23.41,22.5,48667
2009-06-18,23.05,22.8,23.05,22.6599,49586
2009-06-19,23.47,23.38,23.64,23.11,77742
2009-06-22,23.34,21.8999,23.34,21.68,35362
2009-06-23,22.52,22.17,22.52,21.5,13531
2009-06-24,22.26,22.59,22.99,22.26,24030
2009-06-25,22.63,23.22,23.22,22.36,25552
2009-06-26,22.86,22.47,22.89,22.43,11501
