2020-05-27,24.55,24.55,24.55,24.55,4000
2020-05-28,24.7,25.75,25.75,24.65,551367
2020-05-29,25.5,25.6,26.35,25.35,151706
2020-06-01,25.6,25.6164,25.79,25.51,112896
2020-06-02,25.65,25.55,25.65,25.45,73631
2020-06-03,25.55,25.9,25.98,25.51,97554
2020-06-04,25.87,25.81,25.87,25.72,154289
2020-06-05,25.75,26.0,26.18,25.73,197466
2020-06-08,26.09,26.02,26.55,25.83,406970
2020-06-09,26.01,25.87,26.06,25.76,286545
2020-06-10,25.78,25.76,25.9799,25.6,211503
2020-06-11,25.69,25.19,25.82,25.11,190988
2020-06-12,25.37,25.25,25.54,25.25,62160
2020-06-15,25.4028,25.315,25.481,25.22,48105
2020-06-16,25.49,25.6,25.98,25.455,68778
2020-06-17,25.6247,25.45,25.85,25.36,95052
2020-06-18,25.42,25.5,25.62,25.42,90046
2020-06-19,25.6,25.6087,25.7,25.4914,55176
2020-06-22,25.52,25.71,25.75,25.5,127207
2020-06-23,25.79,25.86,25.96,25.69,90900
2020-06-24,25.78,25.95,25.97,25.62,67143
2020-06-25,25.94,26.04,26.04,25.835,53372
2020-06-26,26.0,26.0,26.195,25.83,45169
2020-06-29,26.16,26.05,26.19,25.91,84268
2020-06-30,26.05,25.98,26.18,25.75,840492
2020-07-01,25.95,25.81,25.95,25.73,21819
2020-07-02,25.94,25.7,25.94,25.7,40177
2020-07-06,25.725,25.69,25.84,25.6,36348
2020-07-07,25.6002,25.7499,25.75,25.6002,38071
2020-07-08,25.7231,25.58,25.7231,25.58,13129
2020-07-09,25.74,25.7,25.74,25.5,37932
2020-07-10,25.6899,25.56,25.6899,25.55,64650
2020-07-13,25.605,25.53,25.69,25.5,17850
2020-07-14,25.52,25.51,25.55,25.4,19905
2020-07-15,25.74,25.55,25.74,25.4,13936
2020-07-16,25.485,25.66,25.7,25.475,15554
2020-07-17,25.66,25.55,25.66,25.34,37422
2020-07-20,25.55,25.55,25.64,25.55,13828
2020-07-21,25.64,25.75,25.75,25.6,9736
2020-07-22,25.75,25.7,25.79,25.7,5538
2020-07-23,25.775,25.72,25.85,25.7,10941
2020-07-24,25.85,25.77,25.85,25.75,18551
2020-07-27,25.8499,25.86,26.04,25.8,17168
2020-07-28,26.0,25.88,26.0,25.825,9839
2020-07-29,26.03,25.88,26.0384,25.75,27997
2020-07-30,25.88,26.04,26.05,25.78,18088
2020-07-31,26.03,26.0,26.05,25.85,21470
2020-08-03,26.05,25.98,26.05,25.8649,23773
2020-08-04,25.905,25.939,26.0,25.905,16479
2020-08-05,25.97,25.98,26.07,25.91,19241
2020-08-06,26.04,26.13,26.2675,25.9762,24725
2020-08-07,26.11,25.93,26.18,25.93,30826
2020-08-10,26.12,26.19,26.3199,25.975,43569
2020-08-11,26.28,26.3,26.32,26.101,21624
2020-08-12,26.37,26.21,26.37,26.1156,12793
2020-08-13,26.15,26.68,26.7274,26.14,275632
2020-08-14,26.57,26.32,26.57,25.95,218976
2020-08-17,26.35,26.36,26.44,26.0,44627
2020-08-18,26.36,26.2015,26.36,26.195,57984
2020-08-19,26.25,26.215,26.25,26.1419,27107
2020-08-20,26.21,26.26,26.37,26.07,10422
2020-08-21,26.33,26.475,26.55,26.2828,18288
2020-08-24,26.6,26.4,26.6,26.31,6794
2020-08-25,26.49,26.42,26.7077,26.3775,29988
2020-08-26,26.54,26.63,26.63,26.23,34353
2020-08-27,26.64,26.75,26.7799,26.59,11257
2020-08-28,26.77,26.6001,26.77,26.5,12134
2020-08-31,26.54,26.78,26.78,26.53,14648
2020-09-01,26.99,26.73,26.99,26.6809,20912
2020-09-02,26.76,26.82,26.8384,26.54,13056
2020-09-03,26.81,26.6,26.81,26.55,11749
2020-09-04,26.75,26.65,26.75,26.28,17029
2020-09-08,26.48,26.25,26.48,26.1,25485
2020-09-09,26.28,26.5699,26.57,26.25,8890
2020-09-10,26.57,26.48,26.57,26.4,4848
2020-09-11,26.4,26.45,26.57,26.31,13047
2020-09-14,26.52,26.78,26.78,26.33,15232
2020-09-15,26.78,26.69,26.78,26.6,18900
2020-09-16,26.78,26.78,26.78,26.68,14823
2020-09-17,26.75,26.71,26.94,26.58,24216
2020-09-18,26.77,26.6999,26.9,26.6,15124
2020-09-21,26.74,26.66,26.75,26.38,50524
2020-09-22,26.64,26.73,26.9199,26.64,12417
2020-09-23,26.62,26.56,26.73,26.5,20217
2020-09-24,26.5,26.46,26.7,26.46,28622
2020-09-25,26.5,26.63,26.73,26.5,12262
2020-09-28,26.73,26.707,26.92,26.6,7432
2020-09-29,26.75,26.795,26.9,26.6,18958
2020-09-30,26.78,26.49,26.83,26.49,46067
2020-10-01,26.72,26.8101,26.875,26.55,12531
2020-10-02,26.75,26.92,26.92,26.5671,10927
2020-10-05,26.95,26.83,27.01,26.8,8353
2020-10-06,26.92,26.91,27.02,26.79,17354
2020-10-07,26.97,27.15,27.2637,26.61,16818
2020-10-08,27.15,27.35,27.35,27.095,7588
2020-10-09,27.36,27.1,27.36,26.7369,9178
2020-10-12,27.12,27.0,27.12,26.8,7593
2020-10-13,26.94,26.85,26.94,26.775,8524
2020-10-14,26.95,26.8,26.95,26.69,10503
2020-10-15,26.78,26.8,26.8,26.69,13285
2020-10-16,26.7144,26.7,26.82,26.69,7479
2020-10-19,26.9299,26.73,26.9299,26.7,13829
2020-10-20,26.912,26.85,26.915,26.7228,9401
2020-10-21,26.66,26.6,26.94,26.52,22259
2020-10-22,26.71,26.71,27.0,26.53,5576
2020-10-23,26.71,26.995,27.09,26.71,22166
2020-10-26,26.94,26.75,26.95,26.75,7082
2020-10-27,26.75,26.7,26.85,26.6778,19794
2020-10-28,26.7,26.45,26.7,26.4,19981
2020-10-29,26.53,26.64,26.84,26.49,13600
2020-10-30,26.78,26.8,26.8399,26.37,54054
2020-11-02,26.79,26.89,26.94,26.695,11791
2020-11-03,26.94,27.09,27.17,26.94,10289
2020-11-04,27.41,27.46,27.59,27.34,18596
2020-11-05,27.5365,27.5,27.54,27.21,5752
2020-11-06,27.4,26.9144,27.4447,26.79,10748
2020-11-09,27.06,27.76,27.79,27.06,20376
2020-11-10,27.72,27.7,27.78,27.39,12054
2020-11-11,27.5746,27.79,27.8,27.43,3575
2020-11-12,27.55,27.42,27.55,27.415,19196
2020-11-13,27.45,27.37,27.45,27.3,8941
2020-11-16,27.39,27.35,27.39,27.145,17089
2020-11-17,27.02,27.52,27.54,27.02,8882
2020-11-18,27.54,27.22,27.54,27.1144,5521
2020-11-19,27.33,27.18,27.35,27.18,5372
2020-11-20,27.3,27.15,27.44,27.0101,14685
2020-11-23,27.4,27.44,27.6499,27.31,16487
2020-11-24,27.65,27.63,27.65,27.505,6742
2020-11-25,27.65,27.63,27.65,27.61,2999
2020-11-27,27.61,27.6,27.63,27.3217,3375
2020-11-30,27.92,27.2,27.92,27.02,28444
2020-12-01,27.38,27.08,27.45,26.95,39108
2020-12-02,27.05,27.05,27.4599,27.0,21478
2020-12-03,27.18,27.45,27.6,26.75,817285
2020-12-04,27.57,27.84,27.87,27.451,17182
2020-12-07,27.93,27.94,27.99,27.7,9905
2020-12-08,27.72,27.7501,27.98,27.7,16141
2020-12-09,27.89,27.81,27.98,27.711,9161
2020-12-10,27.98,27.5,27.98,27.5,40559
2020-12-11,27.53,27.389,27.61,27.2636,13714
2020-12-14,27.49,27.49,27.6,27.15,23999
2020-12-15,27.58,27.66,27.66,27.3268,7897
2020-12-16,27.54,27.49,27.864,27.3401,22969
2020-12-17,27.57,27.55,27.92,27.38,25935
2020-12-18,27.65,27.49,27.65,27.41,12648
2020-12-21,27.45,27.55,27.6,27.45,14667
2020-12-22,27.63,27.47,27.63,27.26,11733
2020-12-23,27.48,27.62,27.62,27.29,9184
2020-12-24,27.68,27.515,27.895,27.3,12576
2020-12-28,27.6,27.87,27.88,27.41,6395
2020-12-29,27.7,27.55,27.7,27.49,7673
2020-12-30,27.66,27.68,27.68,27.4,17844
2020-12-31,27.64,27.69,27.73,27.5,19767
2021-01-04,27.72,27.53,27.72,27.38,10738
2021-01-05,27.58,27.55,27.58,27.1478,8451
2021-01-06,27.58,27.49,27.5999,27.3,10276
2021-01-07,27.37,27.41,27.5,27.0297,16592
2021-01-08,27.49,27.47,27.6,27.2493,11037
2021-01-11,27.47,27.04,27.47,27.01,22486
2021-01-12,27.01,27.29,27.41,26.99,17908
2021-01-13,27.33,27.43,27.4698,27.22,17442
2021-01-14,27.46,27.48,27.54,27.395,18663
2021-01-15,27.33,27.48,27.55,27.33,6296
2021-01-19,27.36,27.55,27.55,27.36,12499
2021-01-20,27.55,27.495,27.845,27.495,17694
2021-01-21,27.63,27.3,27.63,27.3,9703
2021-01-22,27.4,27.5,27.55,27.395,9708
2021-01-25,27.55,27.5,27.55,27.34,13212
2021-01-26,27.65,27.365,27.65,27.3517,7611
2021-01-27,27.36,27.22,27.55,27.21,11544
2021-01-28,27.55,27.3,27.55,27.21,7026
2021-01-29,27.19,27.5,27.55,27.07,38732
2021-02-01,27.41,27.284,27.47,27.1092,9473
2021-02-02,27.4,27.42,27.5399,27.395,8097
2021-02-03,27.52,27.34,27.52,27.32,11980
2021-02-04,27.52,27.435,27.55,27.355,12391
2021-02-05,27.47,27.52,27.62,27.47,10751
2021-02-08,27.55,27.44,27.6799,27.36,28070
2021-02-09,27.55,27.5,27.55,27.3701,9356
2021-02-10,27.5,27.485,27.6,27.446,25517
2021-02-11,27.1,27.32,27.43,27.08,18694
2021-02-12,27.38,27.09,27.38,27.08,14996
2021-02-16,27.13,27.19,27.25,27.06,27958
2021-02-17,27.17,27.21,27.54,27.0726,18313
2021-02-18,27.39,27.32,27.39,27.15,8633
2021-02-19,27.18,27.13,27.34,27.13,17515
2021-02-22,27.24,27.08,27.3,27.07,8559
2021-02-23,27.06,27.31,27.31,27.0201,15485
2021-02-24,27.32,27.29,27.32,27.13,7091
2021-02-25,27.25,27.0,27.25,26.7988,21456
2021-02-26,26.88,26.83,27.15,26.8,24905
2021-03-01,27.19,26.86,27.2,26.85,19179
2021-03-02,27.027,27.22,27.22,27.0,17471
2021-03-03,27.72,27.19,27.72,27.17,18140
2021-03-04,27.15,27.83,27.83,27.085,5485
2021-03-05,27.25,27.2,27.25,27.17,7343
2021-03-08,27.12,27.2,27.25,27.11,10961
2021-03-09,27.22,27.1797,27.3,27.1428,14694
2021-03-10,27.09,27.42,27.49,27.09,60017
2021-03-11,27.35,27.28,27.35,27.28,18466
2021-03-12,27.271,27.28,27.42,27.24,17264
2021-03-15,27.25,27.31,27.35,27.2073,16593
2021-03-16,27.2,27.3,27.35,27.2,17227
2021-03-17,27.37,27.3,27.37,27.18,15214
2021-03-18,27.3,27.03,27.3,27.0,9239
2021-03-19,27.23,27.25,27.42,27.016,14182
2021-03-22,27.03,27.25,27.34,27.03,14916
2021-03-23,27.3,27.25,27.3,27.25,3309
2021-03-24,27.42,27.16,27.42,27.09,55784
2021-03-25,27.35,27.3,27.35,27.1752,27318
2021-03-26,27.25,27.59,27.7,27.25,20527
2021-03-29,27.55,27.5,27.7,27.4059,14292
2021-03-30,27.5,27.515,27.55,27.4201,20995
2021-03-31,27.5,27.62,27.62,27.25,38446
2021-04-01,27.54,27.7,27.85,27.3,16593
2021-04-05,27.82,27.99,28.0,27.805,19680
2021-04-06,27.7954,28.0,28.0,27.79,18376
2021-04-07,28.0,28.5,28.57,27.89,14233
2021-04-08,28.73,28.6539,28.73,28.3058,13058
2021-04-09,28.7,27.93,28.7,27.83,21292
2021-04-12,27.95,27.8916,28.23,27.5,18696
2021-04-13,27.8,28.65,28.65,27.51,13257
2021-04-14,28.63,28.41,28.63,28.2833,2195
2021-04-15,27.9529,28.31,28.35,27.9529,18430
2021-04-16,28.39,28.8,28.8,28.39,18513
2021-04-19,28.8168,29.0226,29.2399,28.7101,18700
2021-04-20,29.0,29.12,29.1679,28.77,20915
2021-04-21,29.0,28.39,29.0,28.215,10358
2021-04-22,28.04,27.86,28.25,27.86,10892
2021-04-23,28.09,28.22,28.38,28.0686,7922
2021-04-26,28.2639,28.47,28.48,28.2639,1826
2021-04-27,28.48,28.2,28.62,28.155,9915
2021-04-28,28.3,28.1218,28.3,28.102,5074
2021-04-29,28.24,27.92,28.24,27.71,14536
2021-04-30,27.91,27.71,28.09,27.7,27653
2021-05-03,27.96,27.94,28.15,27.79,6584
2021-05-04,27.98,28.01,28.15,27.98,5318
2021-05-05,28.09,28.06,28.15,27.955,5305
2021-05-06,28.05,27.91,28.05,27.78,8532
2021-05-07,28.02,28.1,28.24,27.87,3948
2021-05-10,28.15,28.1,28.2503,27.76,3112
2021-05-11,27.6849,28.05,28.05,27.67,6525
2021-05-12,27.64,27.97,28.03,27.5,12023
2021-05-13,28.22,27.94,28.23,27.9,12779
2021-05-14,27.615,27.5,27.615,27.33,9480
2021-05-17,27.74,27.59,27.74,27.4,6767
2021-05-18,27.51,27.8854,27.99,27.5,11778
2021-05-19,27.58,27.9,27.96,27.55,8374
2021-05-20,27.99,27.67,27.99,27.61,10342
2021-05-21,27.95,27.76,27.95,27.7201,6897
2021-05-24,27.84,27.7205,27.9617,27.63,12459
2021-05-25,27.69,27.6,27.9499,27.5893,15715
2021-05-26,27.42,27.6889,27.7399,27.42,10491
2021-05-27,27.72,27.98,27.98,27.649,8336
2021-05-28,27.98,27.66,27.98,27.47,30659
2021-06-01,27.76,27.38,27.76,27.36,20478
2021-06-02,27.3,27.6,27.75,27.3,9518
2021-06-03,27.61,27.77,27.82,27.6,7842
2021-06-04,27.8,27.93,27.99,27.7495,11787
2021-06-07,27.98,27.8592,27.99,27.75,6019
2021-06-08,27.85,27.85,27.85,27.64,9006
2021-06-09,28.0,27.95,28.0,27.72,11808
2021-06-10,28.0,27.8982,28.0,27.7352,5825
2021-06-11,28.14,28.14,28.14,27.9,5692
2021-06-14,28.21,28.21,28.21,27.9467,4249
2021-06-15,28.0458,28.1118,28.1118,28.0458,2102
2021-06-16,28.14,28.28,28.4,28.0537,18234
2021-06-17,28.221,28.39,28.4,28.05,3136
2021-06-18,28.4,28.33,28.4,28.0139,7109
2021-06-21,28.45,28.5,28.505,28.2624,2012
2021-06-22,28.62,28.63,28.63,28.26,14213
2021-06-23,28.598,28.67,28.72,28.35,5921
2021-06-24,28.66,28.5,28.69,28.2701,8062
2021-06-25,28.5,28.5699,28.57,28.3774,1896
2021-06-28,28.57,28.61,28.61,28.36,5905
2021-06-29,28.61,28.775,28.8,28.61,6216
2021-06-30,28.9,29.13,29.13,28.5623,30380
2021-07-01,29.03,28.94,29.08,28.69,10031
2021-07-02,28.9,28.99,28.99,28.85,6144
2021-07-06,28.95,29.2,29.2,28.935,13429
2021-07-07,29.36,28.7039,29.39,28.7039,17636
2021-07-08,28.67,28.7,28.97,28.45,16997
2021-07-09,28.52,29.0,29.0,28.52,6098
2021-07-12,28.85,28.7,28.85,28.66,5215
2021-07-13,28.6825,28.41,28.6825,28.41,6485
2021-07-14,28.559,28.62,28.68,28.54,4622
2021-07-15,28.54,28.4609,28.6624,28.4,6800
2021-07-16,28.49,28.56,28.64,28.36,9885
2021-07-19,28.4,28.22,28.4,28.21,6032
2021-07-20,28.2,28.2,28.56,28.145,21059
2021-07-21,28.39,28.38,28.57,28.25,5532
2021-07-22,28.48,28.39,28.49,28.1001,9705
2021-07-23,28.35,28.42,28.42,28.1,8184
2021-07-26,28.5699,28.5254,28.5699,28.06,4269
2021-07-27,28.42,28.24,28.42,28.08,12809
2021-07-28,28.05,28.18,28.2799,28.05,2359
2021-07-29,28.2,28.27,28.43,28.05,5202
2021-07-30,28.26,28.37,28.475,28.11,7023
2021-08-02,28.68,28.7,28.7,28.6099,4383
2021-08-03,28.7,28.7,28.7,28.51,5485
2021-08-04,28.833,28.65,28.96,28.65,4888
2021-08-05,28.8742,28.94,29.01,28.825,8070
2021-08-06,29.07,29.05,29.07,28.915,4570
2021-08-09,28.6507,28.88,29.03,28.65,2908
2021-08-10,29.09,28.82,29.97,28.501,11960
2021-08-11,31.48,28.62,31.48,28.62,6807
2021-08-12,29.93,29.0,29.93,28.8185,6178
2021-08-13,29.44,29.21,29.44,28.9492,4930
2021-08-16,28.75,28.48,28.75,28.36,7488
2021-08-17,28.48,29.0,29.25,28.28,11073
2021-08-18,29.0,28.6,29.5284,28.16,18406
2021-08-19,28.5,28.595,28.91,28.11,10620
2021-08-20,28.44,28.39,29.0238,28.36,4000
2021-08-23,28.37,28.28,29.4436,28.16,3304
2021-08-24,28.38,28.3,28.39,28.23,10384
2021-08-25,28.2237,28.53,28.99,28.2237,3852
2021-08-26,28.77,28.4185,28.77,28.39,3212
2021-08-27,28.4,28.16,28.4,28.16,13342
2021-08-30,28.16,28.47,28.6386,28.1402,3240
2021-08-31,28.8793,28.57,28.8793,28.12,8261
2021-09-01,29.13,28.2401,29.18,28.18,13052
2021-09-02,28.6625,28.75,28.81,28.585,2815
2021-09-03,28.83,28.84,28.84,28.5122,4006
2021-09-07,28.84,28.6,28.84,28.6,5165
2021-09-08,28.65,28.635,28.76,28.4775,3007
2021-09-09,28.6,28.555,28.65,28.48,5649
2021-09-10,28.6,28.53,28.66,28.53,7856
2021-09-13,28.7899,28.83,28.83,28.7899,6590
2021-09-14,28.73,28.83,28.83,28.73,1630
2021-09-15,28.83,28.83,28.89,28.7546,5190
2021-09-16,29.01,29.23,29.23,28.73,7580
2021-09-17,28.94,28.62,28.9864,28.62,5309
2021-09-20,28.7,28.6611,28.7,28.38,1339
2021-09-21,28.6,28.18,28.6,28.18,14963
2021-09-22,28.2,28.33,28.45,28.16,8034
2021-09-23,28.43,28.1925,28.43,28.1925,1290
2021-09-24,28.24,28.27,28.32,28.22,5497
2021-09-27,28.25,28.1582,28.25,28.06,6042
2021-09-28,28.0,28.0,28.3312,27.7334,10740
2021-09-29,28.06,28.0,28.43,28.0,4081
2021-09-30,28.32,28.14,28.32,27.92,5329
2021-10-01,28.155,28.0121,28.35,28.0121,2072
2021-10-04,27.9224,27.78,27.93,27.76,4380
2021-10-05,27.8,27.7254,27.8469,27.64,7270
2021-10-06,27.56,27.55,27.64,27.54,20705
2021-10-07,27.51,27.45,27.635,27.45,8848
2021-10-08,27.58,27.48,27.7965,27.45,7832
2021-10-11,27.58,27.47,27.95,27.47,3680
2021-10-12,27.83,27.67,27.925,27.595,9131
2021-10-13,27.71,27.88,27.88,27.69,5610
2021-10-14,27.82,27.98,28.2235,27.72,12531
2021-10-15,27.96,28.36,28.36,27.8539,25725
2021-10-18,28.3,27.97,28.3,27.9,10746
2021-10-19,27.86,28.09,28.09,27.79,2828
2021-10-20,28.02,28.09,28.17,27.97,3630
2021-10-21,28.0,28.1638,28.1736,27.87,6425
2021-10-22,28.09,28.1798,28.18,27.8395,3519
2021-10-25,28.05,28.15,28.17,27.8,4909
2021-10-26,28.08,28.06,28.17,28.01,2387
2021-10-27,28.05,28.1038,28.29,28.05,4557
2021-10-28,28.09,27.93,28.25,27.9,19747
2021-10-29,27.99,28.34,28.34,27.86,5305
2021-11-01,28.41,28.3,28.41,28.0901,12702
2021-11-02,28.38,28.2,28.39,28.2,3152
2021-11-03,28.5,28.39,28.5,28.32,6726
2021-11-04,28.501,28.48,28.66,28.3567,5007
2021-11-05,28.7854,28.55,28.9,28.38,14854
2021-11-08,28.5862,28.6,28.8,28.5862,3030
2021-11-09,28.87,28.99,28.99,28.4,7073
2021-11-10,28.98,28.7324,28.98,28.4,3120
2021-11-11,28.73,28.3,28.73,28.2885,3183
2021-11-12,28.44,28.19,28.44,28.1845,4112
2021-11-15,27.81,27.96,27.99,27.7458,6060
2021-11-16,29.0,27.82,29.0,27.6899,8029
2021-11-17,27.77,28.05,28.09,27.77,5435
2021-11-18,28.06,27.6035,28.06,27.5901,8077
2021-11-19,27.91,27.97,27.97,27.845,3995
2021-11-22,27.95,27.51,27.95,27.5,10245
2021-11-23,27.6,27.6,27.76,27.3,13715
2021-11-24,27.69,27.5036,27.75,27.37,4458
2021-11-26,27.7624,28.18,28.18,27.2344,1343
2021-11-29,28.18,27.76,28.18,27.5,3324
2021-11-30,27.7,27.9,28.11,27.67,10103
2021-12-01,28.12,27.83,28.12,27.7801,4799
2021-12-02,27.87,28.0,28.16,27.575,8154
2021-12-03,27.95,27.845,27.95,27.71,4080
2021-12-06,27.95,28.2551,28.2551,27.8662,1622
2021-12-07,28.24,27.904,28.4,27.72,7627
2021-12-08,27.6201,27.92,28.0825,27.6201,5888
2021-12-09,27.71,27.53,27.9091,27.48,15030
2021-12-10,27.61,27.55,27.8099,27.42,4831
2021-12-13,27.8709,27.6,27.8709,27.4101,4472
2021-12-14,27.5,27.42,27.7304,27.37,7744
2021-12-15,27.48,27.69,27.89,27.48,5705
2021-12-16,27.5563,27.89,28.0973,27.5563,9415
2021-12-17,28.04,28.09,28.19,28.04,6919
2021-12-20,28.0095,28.26,28.26,28.0095,2465
2021-12-21,28.28,28.115,28.43,27.67,4987
2021-12-22,28.06,27.8691,28.57,27.63,3260
2021-12-23,28.25,28.67,28.67,27.6492,7528
2021-12-27,28.43,27.89,28.68,27.64,7714
2021-12-28,28.25,28.03,28.25,27.9156,2977
2021-12-29,27.92,28.37,28.51,27.7748,7652
2021-12-30,28.16,28.63,28.7644,27.7,6004
2021-12-31,28.58,28.21,28.58,28.21,1533
2022-01-03,28.2836,28.5271,28.605,28.03,7141
2022-01-04,28.19,28.05,28.46,27.6927,3533
2022-01-05,27.9,27.71,28.7035,27.71,3276
2022-01-06,27.8,27.64,27.8052,27.51,5597
2022-01-07,27.65,27.465,28.3208,27.38,4837
2022-01-10,27.55,27.93,28.4791,27.5,5470
2022-01-11,28.5675,28.21,28.59,27.7,12329
2022-01-12,28.25,27.77,28.25,27.75,8004
2022-01-13,27.82,27.7,27.94,27.59,11693
2022-01-14,27.8,27.76,28.07,27.6601,3759
2022-01-18,27.55,27.63,27.96,27.47,10279
2022-01-19,27.75,27.48,27.91,27.43,3077
2022-01-20,27.81,27.74,28.3,27.62,7150
2022-01-21,27.91,27.72,27.91,27.44,3735
2022-01-24,27.59,27.73,28.2999,27.33,6966
2022-01-25,27.16,27.3,27.654,27.16,7299
2022-01-26,27.21,27.01,27.4786,27.01,8753
2022-01-27,27.16,26.41,27.17,26.41,15051
2022-01-28,26.56,26.61,27.1758,26.4,14786
2022-01-31,27.23,27.5,27.5,26.8704,36653
2022-02-01,27.59,27.5,27.59,26.8763,12819
2022-02-02,27.51,27.65,28.14,27.43,12368
2022-02-03,26.4446,26.74,27.32,26.4446,5331
2022-02-04,26.57,26.61,26.8706,26.5,14865
2022-02-07,26.69,26.5659,26.9227,26.524,7642
