2020-06-17,20.1,20.125,20.125,20.1,995522
2020-06-18,20.07,20.07,20.07,20.07,27
2020-06-19,20.0429,20.0429,20.0429,20.0429,92
2020-06-22,20.064,20.064,20.064,20.064,52
2020-06-23,20.13,20.0891,20.14,20.0891,1305
2020-06-24,20.27,19.9747,20.27,19.97,8926
2020-06-25,20.135,20.135,20.135,20.135,1
2020-06-26,19.995,19.9858,20.05,19.9858,1600
2020-06-29,20.0972,20.0972,20.0972,20.0972,134
2020-06-30,20.1404,20.1404,20.1404,20.1404,9
2020-07-01,20.15,20.1359,20.15,20.09,505
2020-07-02,20.158,20.158,20.158,20.158,69
2020-07-06,20.29,20.29,20.29,20.29,2
2020-07-07,20.235,20.235,20.235,20.235,14
2020-07-08,20.2705,20.2705,20.2705,20.2705,14
2020-07-09,20.235,20.2414,20.2414,20.235,101
2020-07-10,20.271,20.285,20.285,20.271,2994
2020-07-13,20.2143,20.2143,20.2143,20.2143,1
2020-07-14,20.32,20.315,20.32,20.31,492
2020-07-15,20.33,20.295,20.33,20.295,1244
2020-07-16,20.2844,20.2844,20.2844,20.2844,1244
2020-07-17,20.385,20.385,20.385,20.385,0
2020-07-20,20.495,20.495,20.495,20.495,1
2020-07-21,20.545,20.545,20.545,20.545,7
2020-07-22,20.625,20.625,20.625,20.625,5
2020-07-23,20.66,20.584,20.67,20.584,2175
2020-07-24,20.6409,20.6409,20.6409,20.6409,2175
2020-07-27,20.685,20.685,20.685,20.685,6
2020-07-28,20.67,20.67,20.67,20.67,2
2020-07-29,20.7903,20.7903,20.7903,20.7903,33
2020-07-30,20.74,20.75,20.75,20.715,1800
2020-07-31,20.7983,20.671252,20.7983,20.7983,2
2020-08-03,20.64,20.665,20.68,20.64,2038
2020-08-04,20.665,20.665,20.665,20.665,3
2020-08-05,20.7094,20.7094,20.7094,20.7094,1
2020-08-06,20.765,20.765,20.765,20.765,1
2020-08-07,20.85,20.745,20.85,20.745,266
2020-08-10,20.7748,20.7748,20.7748,20.7748,0
2020-08-11,20.715,20.715,20.715,20.715,0
2020-08-12,20.875,20.875,20.875,20.875,0
2020-08-13,20.825,20.825,20.825,20.825,4
2020-08-14,20.89,20.8521,20.89,20.8521,312
2020-08-17,20.845,20.845,20.845,20.845,0
2020-08-18,20.9,20.87,20.9,20.87,502
2020-08-19,20.875,20.875,20.875,20.875,502
2020-08-20,20.9324,20.9324,20.9324,20.9324,2
2020-08-21,20.9872,20.9872,20.9872,20.9872,1
2020-08-24,21.0101,21.0101,21.0101,21.0101,0
2020-08-25,21.04,21.04,21.04,21.04,66
2020-08-26,21.035,21.04,21.0599,21.035,370
2020-08-27,21.0414,21.0414,21.0414,21.0414,1
2020-08-28,21.0985,21.0985,21.0985,21.0985,1
2020-08-31,21.0648,20.991847,21.0648,21.0648,1
2020-09-01,21.0378,21.0378,21.0378,21.0378,37
2020-09-02,21.105,21.105,21.105,21.105,18
2020-09-03,21.0179,21.0179,21.0179,21.0179,45
2020-09-04,20.855,20.9355,20.9355,20.855,115
2020-09-08,20.9034,20.9034,20.9034,20.9034,3
2020-09-09,20.945,20.945,20.945,20.945,1
2020-09-10,20.97,20.9386,20.97,20.9386,228
2020-09-11,20.94,20.94,20.94,20.94,228
2020-09-14,20.94,20.94,20.94,20.94,15
2020-09-15,20.99,20.96,20.99,20.96,155
2020-09-16,21.0088,21.0088,21.0088,21.0088,25
2020-09-17,20.9928,20.9928,20.9928,20.9928,1
2020-09-18,20.955,20.955,20.955,20.955,1
2020-09-21,20.865,20.865,20.865,20.865,35
2020-09-22,20.805,20.805,20.805,20.805,11
2020-09-23,20.7485,20.7485,20.7485,20.7485,2
2020-09-24,20.605,20.605,20.605,20.605,10
2020-09-25,20.5848,20.5848,20.5848,20.5848,1
2020-09-28,20.665,20.665,20.665,20.665,1
2020-09-29,20.7008,20.7008,20.7008,20.7008,2
