1993-07-02,8.9375,8.8125,8.9375,8.78125,889600
1993-07-06,8.8125,8.78125,8.84375,8.6875,830800
1993-07-07,8.84375,8.84375,9.0,8.625,494000
1993-07-08,8.84375,8.96875,9.03125,8.84375,407600
1993-07-09,8.96875,8.78125,8.96875,8.78125,428800
1993-07-12,8.8125,8.8125,8.875,8.78125,260800
1993-07-13,8.78125,8.78125,8.84375,8.75,466800
1993-07-14,8.78125,8.78125,8.90625,8.75,588400
1993-07-15,8.78125,8.96875,8.96875,8.75,1797600
1993-07-16,9.0,8.9375,9.0,8.9375,962000
1993-07-19,8.9375,8.9375,9.0,8.875,842800
1993-07-20,8.9375,8.84375,8.9375,8.78125,840800
1993-07-21,8.78125,8.71875,8.84375,8.6875,1679600
1993-07-22,8.78125,8.6875,8.78125,8.625,1174800
1993-07-23,8.65625,8.71875,8.71875,8.625,1039200
1993-07-26,8.75,8.875,8.875,8.71875,364400
1993-07-27,8.875,8.78125,8.90625,8.71875,758800
1993-07-28,8.78125,8.8125,8.875,8.71875,514400
1993-07-29,8.875,9.03125,9.03125,8.875,693200
1993-07-30,9.0,9.0,9.03125,8.84375,804000
1993-08-02,9.03125,9.0625,9.0625,8.9375,630800
1993-08-03,9.125,9.09375,9.125,9.03125,719600
1993-08-04,9.125,9.125,9.125,9.03125,595200
1993-08-05,9.0625,9.1875,9.1875,9.0625,490800
1993-08-06,9.1875,9.1875,9.21875,9.15625,562800
1993-08-09,9.21875,9.5,9.5,9.21875,2158800
1993-08-10,9.5,9.4375,9.6875,9.4375,1587600
1993-08-11,9.46875,9.5,9.53125,9.4375,854400
1993-08-12,9.5,9.46875,9.5625,9.34375,645200
1993-08-13,9.53125,9.46875,9.53125,9.375,462800
1993-08-16,9.46875,9.40625,9.53125,9.40625,447600
1993-08-17,9.4375,9.5,9.53125,9.375,531600
1993-08-18,9.5,9.40625,9.6875,9.40625,945200
1993-08-19,9.4375,9.59375,9.59375,9.34375,1146400
1993-08-20,9.625,9.46875,9.625,9.375,1110400
1993-08-23,9.46875,9.5,9.5,9.40625,880800
1993-08-24,9.5,9.65625,9.65625,9.4375,2304000
1993-08-25,9.6875,9.78125,9.84375,9.65625,2101600
1993-08-26,9.78125,9.90625,9.90625,9.6875,859600
1993-08-27,9.9375,10.09375,10.15625,9.90625,2676000
1993-08-30,10.0,10.03125,10.0625,9.90625,1401200
1993-08-31,10.0625,10.0625,10.0625,9.90625,824400
1993-09-01,10.0,10.09375,10.125,9.96875,695200
1993-09-02,10.03125,9.96875,10.09375,9.9375,996400
1993-09-03,9.8125,10.0625,10.0625,9.8125,1044800
1993-09-07,10.0625,9.96875,10.09375,9.96875,609200
1993-09-08,9.96875,9.9375,10.0,9.8125,1077600
1993-09-09,9.96875,9.90625,9.96875,9.875,854000
1993-09-10,9.90625,9.96875,10.0625,9.90625,622800
1993-09-13,10.0,10.25,10.375,10.0,2058800
1993-09-14,10.21875,10.03125,10.25,9.96875,1346800
1993-09-15,10.03125,9.96875,10.03125,9.875,1257600
1993-09-16,9.96875,9.90625,9.96875,9.875,1036000
1993-09-17,9.8125,9.90625,9.9375,9.8125,1348800
1993-09-20,9.9375,9.875,9.9375,9.84375,930400
1993-09-21,9.84375,9.78125,9.90625,9.75,630000
1993-09-22,9.84375,9.9375,9.96875,9.8125,621200
1993-09-23,9.90625,9.875,9.96875,9.84375,904400
1993-09-24,9.875,9.875,9.96875,9.875,826800
1993-09-27,9.90625,9.90625,9.9375,9.8125,566800
1993-09-28,9.875,9.90625,9.90625,9.84375,560400
1993-09-29,9.90625,9.84375,9.90625,9.78125,1141600
1993-09-30,9.78125,9.5,9.8125,9.4375,1054800
1993-10-01,9.59375,9.65625,9.71875,9.5,716400
1993-10-04,9.65625,9.625,9.71875,9.53125,603200
1993-10-05,9.625,9.59375,9.65625,9.5625,519600
1993-10-06,9.59375,9.53125,9.625,9.5,450000
1993-10-07,9.59375,9.46875,9.59375,9.46875,520800
1993-10-08,9.59375,9.6875,9.6875,9.53125,800000
1993-10-11,9.65625,9.53125,9.65625,9.53125,180800
1993-10-12,9.5625,9.65625,9.6875,9.5,999600
1993-10-13,9.625,9.875,9.875,9.625,2006000
1993-10-14,9.84375,9.8125,9.875,9.71875,1116400
1993-10-15,9.8125,9.84375,9.875,9.625,718800
1993-10-18,9.875,9.90625,9.96875,9.875,900000
1993-10-19,9.875,9.9375,9.96875,9.84375,885600
1993-10-20,9.9375,9.78125,9.9375,9.75,517200
1993-10-21,9.78125,9.65625,9.78125,9.5,519200
1993-10-22,9.75,9.875,9.875,9.71875,559200
1993-10-25,9.84375,9.78125,9.875,9.75,787600
1993-10-26,9.625,9.78125,9.8125,9.625,459600
1993-10-27,9.78125,9.9375,10.0,9.78125,1038000
1993-10-28,10.0,10.125,10.21875,10.0,1406000
1993-10-29,10.09375,9.96875,10.09375,9.96875,694800
1993-11-01,10.03125,10.09375,10.09375,9.9375,688800
1993-11-02,10.03125,10.0,10.0625,9.96875,1269600
1993-11-03,10.0,10.0,10.03125,9.96875,1042400
1993-11-04,10.0,9.96875,10.09375,9.96875,718000
1993-11-05,9.96875,9.78125,9.96875,9.75,1148000
1993-11-08,9.8125,10.03125,10.125,9.78125,854800
1993-11-09,10.0625,10.03125,10.09375,9.9375,643600
1993-11-10,10.0,10.125,10.125,10.0,672800
1993-11-11,10.125,10.09375,10.1875,10.09375,801600
1993-11-12,10.125,10.1875,10.1875,10.09375,343200
1993-11-15,10.1875,10.0625,10.21875,10.0625,951200
1993-11-16,10.0625,9.96875,10.09375,9.875,849600
1993-11-17,10.0,9.84375,10.0,9.71875,698400
1993-11-18,9.78125,9.65625,9.8125,9.59375,1076400
1993-11-19,9.71875,9.6875,9.8125,9.6875,1107600
1993-11-22,9.71875,9.5,9.8125,9.5,790000
1993-11-23,9.5,9.5625,9.65625,9.46875,935600
1993-11-24,9.625,9.375,9.65625,9.375,1682800
1993-11-26,9.46875,9.5,9.5625,9.4375,404000
1993-11-29,9.53125,9.5625,9.59375,9.46875,1035200
1993-11-30,9.625,9.59375,9.78125,9.59375,892000
1993-12-01,9.65625,9.78125,9.84375,9.625,710400
1993-12-02,9.78125,10.0,10.03125,9.75,923200
1993-12-03,10.03125,10.15625,10.1875,9.9375,1295200
1993-12-06,10.1875,10.25,10.3125,10.15625,1546000
1993-12-07,10.125,10.21875,10.28125,10.125,1255200
1993-12-08,10.1875,10.375,10.46875,10.1875,1228000
1993-12-09,10.375,10.3125,10.375,10.25,584400
1993-12-10,10.25,10.21875,10.28125,10.1875,848400
1993-12-13,10.25,10.4375,10.4375,10.25,461200
1993-12-14,10.4375,10.3125,10.4375,10.1875,877200
1993-12-15,10.3125,10.40625,10.40625,10.28125,610800
1993-12-16,10.40625,10.40625,10.4375,10.375,477600
1993-12-17,10.40625,10.28125,10.4375,10.25,895200
1993-12-20,10.3125,10.21875,10.3125,10.15625,703600
1993-12-21,10.21875,10.1875,10.25,10.0625,958400
1993-12-22,10.125,10.1875,10.1875,10.03125,1736400
1993-12-23,10.21875,10.125,10.34375,10.125,865200
1993-12-27,10.15625,10.1875,10.1875,10.125,333200
1993-12-28,10.125,10.125,10.1875,10.09375,323200
1993-12-29,10.125,10.15625,10.1875,10.09375,281600
1993-12-30,10.125,10.1875,10.21875,10.09375,801600
