2011-03-31,50.76,50.6894,50.8,50.67,31621
2011-04-01,50.87,50.73,50.88,50.68,41639
2011-04-04,50.99,50.84,51.34,50.77,87958
2011-04-05,50.8,50.86,51.16,50.78,69554
2011-04-06,51.0,51.08,51.14,50.959,81412
2011-04-07,51.03,51.01,51.11,50.75,24929
2011-04-08,51.19,51.08,51.24,50.75,125286
2011-04-11,51.24,51.1,51.47,51.042,24989
2011-04-12,50.84,50.76,50.93,50.6872,28162
2011-04-13,50.81,50.65,50.85,50.601,14154
2011-04-14,50.53,50.92,51.02,50.46,28650
2011-04-15,51.19,51.35,51.43,51.02,50382
2011-04-18,51.21,50.83,51.55,50.63,53549
2011-04-19,51.16,50.95,51.16,50.7904,38572
2011-04-20,51.55,51.56,51.67,51.546,24472
2011-04-21,52.04,51.57,52.04,51.5,65229
2011-04-25,51.47,51.64,51.65,51.4364,20784
2011-04-26,51.75,52.2,52.27,51.74,100072
2011-04-27,52.7,53.61,53.62,52.19,45109
2011-04-28,52.54,52.788,52.7999,52.54,51777
2011-04-29,52.8,53.01,53.05,52.72,39728
2011-05-02,53.66,52.91,53.63,52.75,76160
2011-05-03,52.9,52.98,53.1,52.75,28371
2011-05-04,53.46,52.9399,53.46,52.7,32989
2011-05-05,52.77,52.43,52.78,52.2,67821
2011-05-06,53.06,52.6,53.06,52.4899,30008
2011-05-09,52.56,52.76,52.76,52.4899,21378
2011-05-10,52.85,53.148,53.18,52.85,25461
2011-05-11,53.08,52.96,53.18,52.7499,25886
2011-05-12,52.85,53.4,53.5,52.84,24270
2011-05-13,53.43,53.24,53.46,52.99,36326
2011-05-16,53.08,53.17,53.38,53.04,7398
2011-05-17,53.1,53.22,53.26,52.98,14967
2011-05-18,53.29,53.5,53.53,53.15,33018
2011-05-19,53.69,53.63,53.69,53.3416,33986
2011-05-20,53.45,53.31,53.55,53.1778,16303
2011-05-23,52.84,52.8574,52.96,52.74,30006
2011-05-24,53.04,52.94,53.07,52.9264,19599
2011-05-25,52.75,52.8899,53.0,52.566,24135
2011-05-26,52.82,52.82,52.96,52.53,20729
2011-05-27,53.06,52.98,53.06,52.8456,27507
2011-05-31,53.28,53.44,53.46,53.238,57827
2011-06-01,53.4,52.75,53.4,52.75,26561
2011-06-02,52.77,52.52,52.77,52.33,31222
2011-06-03,52.07,52.1,52.33,52.01,145441
2011-06-06,52.11,51.822,52.11,51.75,40733
