2020-06-08,24.98,25.05,25.05,24.85,2581500
2020-06-09,25.0501,25.0,25.1,24.9,5148538
2020-06-10,25.05,24.97,25.05,24.92,836184
2020-06-11,24.92,24.7,24.92,24.5,675069
2020-06-12,24.88,24.5,24.88,24.5,209082
2020-06-15,24.45,24.6,24.6,24.25,434476
2020-06-16,24.65,24.4,25.6,24.3,350569
2020-06-17,24.55,24.6,24.78,24.4,276285
2020-06-19,24.91,24.9,24.98,24.7787,426331
2020-06-22,24.98,24.96,25.0,24.9058,284518
2020-06-23,25.0,25.09,25.13,24.92,648048
2020-06-24,25.06,25.0,25.06,24.95,412913
2020-06-25,25.03,25.1,25.12,25.0,388843
2020-06-26,25.1,25.12,25.14,25.02,391348
2020-06-29,25.13,25.18,25.19,25.085,556940
2020-06-30,25.16,25.42,25.5,25.06,2972878
2020-07-01,25.42,25.41,25.44,25.29,158881
2020-07-02,25.4,25.44,25.48,25.38,93498
2020-07-06,25.44,25.45,25.45,25.37,91788
2020-07-07,25.45,25.47,25.6,25.36,135663
2020-07-08,25.53,25.48,25.6,25.43,89814
2020-07-09,25.42,25.475,25.57,25.42,57450
2020-07-10,25.56,25.6,25.65,25.48,78775
2020-07-13,25.64,25.6,25.67,25.51,109318
2020-07-14,25.559,25.6,25.64,25.55,72814
2020-07-15,25.57,25.64,25.65,25.56,45463
2020-07-16,25.6,25.87,25.89,25.6,50030
2020-07-17,25.93,26.05,26.09,25.76,109704
2020-07-20,26.09,26.01,26.09,25.91,41556
2020-07-21,26.045,25.97,26.05,25.812,66798
2020-07-22,26.08,26.09,26.15,25.94,84267
2020-07-23,26.05,25.9554,26.1032,25.85,92201
2020-07-24,25.95,26.03,26.0341,25.94,18872
2020-07-27,25.95,26.1278,26.215,25.95,36260
2020-07-28,26.171,26.17,26.18,26.06,32315
2020-07-29,26.15,26.37,27.4199,26.15,80790
2020-07-30,26.44,26.265,26.44,26.02,77213
2020-07-31,26.29,26.17,26.345,26.15,40580
2020-08-03,26.25,26.4202,26.47,26.25,43892
2020-08-04,26.42,26.48,26.48,26.35,32103
2020-08-05,26.48,26.62,26.77,26.45,42313
2020-08-06,26.7,26.72,26.88,26.7,55715
2020-08-07,26.8,26.89,26.98,26.8,43374
2020-08-10,27.01,26.89,27.01,26.864,33406
2020-08-11,26.99,26.86,27.1,26.71,128691
2020-08-12,27.03,27.0899,27.09,26.84,40433
2020-08-13,27.09,27.06,27.09,26.9892,25603
2020-08-14,27.08,27.12,27.33,26.9502,63560
2020-08-17,27.33,27.34,27.3799,27.1,20128
2020-08-18,27.34,27.5,27.571,27.3322,37665
2020-08-19,27.55,27.31,27.5934,27.31,61055
2020-08-20,27.45,27.395,27.52,27.31,113593
2020-08-21,27.43,27.34,27.43,27.27,34982
2020-08-24,27.42,27.38,27.42,27.34,33777
2020-08-25,27.3,27.33,27.52,27.29,51795
2020-08-26,27.38,27.26,27.424,27.24,49967
2020-08-27,27.44,27.34,27.44,27.29,33020
2020-08-28,27.4,27.28,27.4,27.28,41614
2020-08-31,27.32,27.38,27.4,27.28,251617
2020-09-01,27.45,27.4,27.46,27.38,25810
2020-09-02,27.52,27.33,27.52,27.1,45117
2020-09-03,27.33,27.0,27.33,26.86,48175
2020-09-04,27.17,27.08,27.17,26.7004,18855
2020-09-08,26.95,26.93,26.97,26.9,40954
2020-09-09,27.03,26.95,27.096,26.85,42201
2020-09-10,27.04,27.02,27.04,26.95,48165
2020-09-11,27.09,26.535972,27.09,26.86,87437
2020-09-14,26.74,26.81,26.83,26.62,16233
2020-09-15,26.82,26.7802,26.86,26.78,904175
