2016-08-11,28.15,27.79,28.74,27.1,5356266
2016-08-12,27.55,28.04,28.5,27.13,472705
2016-08-15,28.29,29.22,29.6,27.907,620686
2016-08-16,29.56,29.32,29.9799,29.2,315235
2016-08-17,29.43,28.14,29.79,28.12,508071
2016-08-18,28.23,27.77,28.8426,27.72,330743
2016-08-19,27.77,28.53,28.8999,27.6,267814
2016-08-22,28.9,29.26,29.69,28.77,527033
2016-08-23,29.87,29.19,29.87,28.72,425086
2016-08-24,29.06,28.08,29.3,27.787,406080
2016-08-25,27.89,27.69,28.45,27.6,148980
2016-08-26,27.6,27.13,28.09,26.511,255219
2016-08-29,27.0,28.2,28.2,27.0,288679
2016-08-30,28.56,27.86,28.56,27.0901,184276
2016-08-31,27.98,28.25,28.5,27.47,228881
2016-09-01,28.37,29.245,29.45,28.01,266620
2016-09-02,29.76,30.7,31.14,29.05,1127772
2016-09-06,30.74,30.48,31.0,29.05,674869
2016-09-07,30.53,29.4,30.53,29.12,264092
2016-09-08,29.18,30.05,30.18,27.34,591060
2016-09-09,29.74,29.55,29.86,29.0,249356
2016-09-12,29.25,29.75,29.95,29.0,204773
2016-09-13,29.5,29.82,30.46,29.5,112141
2016-09-14,30.0,30.14,31.35,29.82,311524
2016-09-15,30.23,30.01,31.23,29.5,79700
2016-09-16,29.98,30.45,31.18,29.501,513078
2016-09-19,30.7,30.57,31.0,30.1,151689
2016-09-20,30.74,30.44,30.88,30.24,110074
2016-09-21,30.25,30.03,30.82,29.38,202442
2016-09-22,30.31,29.95,30.33,29.5,172005
2016-09-23,29.94,29.55,30.09,29.36,158668
2016-09-26,29.21,29.03,30.05,28.91,178506
2016-09-27,29.3,29.32,29.45,28.71,92188
2016-09-28,29.28,29.44,29.74,28.9749,107331
2016-09-29,29.52,28.97,29.74,28.63,153363
2016-09-30,29.15,29.86,30.73,28.6,1029099
2016-10-03,30.09,30.53,30.65,29.31,206173
2016-10-04,30.46,29.97,30.6799,29.54,154378
2016-10-05,29.97,30.11,30.48,29.75,134415
2016-10-06,29.96,29.39,30.286,29.02,162244
2016-10-07,29.51,30.21,30.36,28.5,772451
