2020-06-11,14.76,12.9,14.8,12.8946,348436
2020-06-12,13.54,13.4,13.92,12.7,452065
2020-06-15,13.5,13.5,13.7,13.0,312952
2020-06-16,14.5,14.3,14.6,13.5,461821
2020-06-17,14.92,14.73,15.53,14.2665,757160
2020-06-18,14.87,15.1,15.35,14.55,429552
2020-06-19,15.0,15.36,16.24,15.0,539822
2020-06-22,15.19,15.14,15.51,14.5025,541460
2020-06-23,15.08,15.0,16.3599,14.56,634026
2020-06-24,15.05,14.9,15.1,14.52,421456
2020-06-25,14.77,15.15,15.25,14.16,333272
2020-06-26,15.0,14.91,15.05,14.715,332908
2020-06-29,14.77,14.82,15.0,14.39,322081
2020-06-30,14.9,15.1,15.24,14.55,1198083
2020-07-01,15.12,15.15,15.25,14.91,949756
2020-07-02,15.16,15.46,15.99,15.16,633751
2020-07-06,15.25,15.64,15.73,15.0,888794
2020-07-07,15.59,15.76,15.76,15.37,315573
2020-07-08,15.77,15.84,16.03,15.63,366306
2020-07-09,15.8,15.72,15.8,14.93,313061
2020-07-10,15.59,15.38,15.625,15.02,627106
2020-07-13,15.39,15.67,15.69,15.28,409268
2020-07-14,15.92,17.95,17.96,15.71,1728749
2020-07-15,17.98,19.05,19.3,17.98,1328052
2020-07-16,19.01,18.41,19.39,18.2,632705
2020-07-17,18.34,17.3,18.35,17.08,818117
2020-07-20,17.35,17.54,17.81,17.3,792968
2020-07-21,17.45,17.83,18.05,17.45,848847
2020-07-22,17.78,17.94,18.0,17.67,414489
2020-07-23,17.91,18.0,18.05,17.695,431098
2020-07-24,17.87,17.64,17.98,17.36,1575653
2020-07-27,17.68,17.46,17.7899,17.345,1609254
2020-07-28,17.48,17.3,17.63,17.25,692236
2020-07-29,17.34,17.42,17.5,17.21,777859
2020-07-30,17.3,17.02,17.46,16.885,708550
2020-07-31,17.15,16.96,17.35,16.4501,512793
2020-08-03,16.99,17.27,17.39,16.58,416270
2020-08-04,17.25,17.29,17.38,17.04,340409
