2016-05-24,22.06,21.9,22.18,21.56,1775310
2016-05-25,21.95,22.01,22.32,21.9,313335
2016-05-26,22.0,22.08,22.22,21.9,142631
2016-05-27,22.01,22.42,22.55,22.01,206689
2016-05-31,22.59,22.51,22.87,22.25,187365
2016-06-01,22.53,22.57,22.66,22.3,184495
2016-06-02,22.34,22.92,23.41,22.34,183619
2016-06-03,22.77,22.56,22.8,22.35,30437
2016-06-06,22.73,22.94,23.0,22.61,46064
2016-06-07,22.4501,22.73,22.75,22.4501,51566
2016-06-08,22.56,22.52,22.92,22.45,15176
2016-06-09,22.35,22.39,22.97,22.35,19242
2016-06-10,22.39,22.28,22.39,22.03,13386
2016-06-13,22.3,22.19,22.3,22.115,21302
2016-06-14,22.3,21.87,22.3,21.11,194392
2016-06-15,21.8001,21.77,22.4989,21.53,221731
2016-06-16,21.745,21.94,22.09,21.64,32659
2016-06-17,21.7501,21.99,22.25,21.7,32864
2016-06-20,22.0,22.14,22.45,21.96,266235
2016-06-21,22.35,22.0,22.35,21.9701,116632
2016-06-22,22.0,21.83,22.1,21.65,55237
2016-06-23,21.93,21.86,21.94,21.75,62749
2016-06-24,21.65,21.52,22.0,21.3901,452923
2016-06-27,21.61,21.25,21.61,20.85,96602
2016-06-28,21.46,21.06,21.75,20.8,82862
2016-06-29,21.18,21.59,21.803,21.15,36440
2016-06-30,21.74,21.69,21.81,21.6,24879
2016-07-01,21.6,21.78,21.79,21.55,17247
2016-07-05,21.75,21.75,21.98,21.7,69617
2016-07-06,21.72,21.95,22.06,21.7,23883
2016-07-07,21.87,21.94,22.22,21.76,40016
2016-07-08,22.0,22.09,22.2499,21.96,32941
2016-07-11,22.0,22.04,22.07,21.995,32467
2016-07-12,22.1,22.03,22.1,22.0,42946
2016-07-13,22.08,22.03,22.13,22.0,40370
2016-07-14,22.17,22.05,22.406,22.0,51515
2016-07-15,22.17,22.11,22.17,22.03,25107
2016-07-18,22.06,22.15,22.155,22.05,17753
2016-07-19,22.16,22.34,22.45,22.04,56552
2016-07-20,22.34,22.05,22.34,21.96,19998
2016-07-21,22.1,22.09,22.14,22.0,25027
2016-07-22,22.15,22.35,22.3876,22.15,22985
2016-07-25,22.435,22.13,22.45,22.0,10863
2016-07-26,22.235,22.25,22.34,22.0,18777
2016-07-27,22.25,22.25,22.4,22.14,12255
2016-07-28,22.08,22.12,22.35,22.02,8899
2016-07-29,22.05,22.76,22.93,22.05,48586
2016-08-01,22.49,22.73,22.82,22.49,10047
2016-08-02,22.68,22.62,22.81,22.55,27266
2016-08-03,22.59,22.68,22.75,22.55,12472
2016-08-04,22.66,22.46,22.68,22.22,65798
2016-08-05,22.75,22.53,22.75,22.45,32710
2016-08-08,22.5,22.56,22.67,22.5,16288
2016-08-09,22.59,22.61,22.7,22.5601,21919
2016-08-10,22.53,22.46,22.78,22.46,50541
2016-08-11,22.68,23.03,23.2,22.475,129122
2016-08-12,22.99,22.95,23.0,22.78,17986
2016-08-15,23.1,22.94,23.1,22.5,30989
2016-08-16,22.7,23.22,23.39,22.7,32196
