2007-03-29,5.5,5.29,5.5,5.0,1327564
2007-03-30,5.18,5.25,5.29,5.05,243919
2007-04-02,5.26,5.1,5.29,5.01,63095
2007-04-03,5.15,5.04,5.16,5.01,29580
2007-04-04,5.19,5.08,5.2,5.04,23610
2007-04-05,5.19,5.26,5.46,5.02,166180
2007-04-09,5.5,5.3,5.5,5.11,30422
2007-04-10,5.27,5.3,5.38,5.16,8690
2007-04-11,5.26,5.24,5.26,5.15,22070
2007-04-12,5.11,5.3,5.3,5.11,23680
2007-04-13,5.34,5.74,5.95,5.3,477070
2007-04-16,5.81,5.8,5.97,5.65,238496
2007-04-17,5.82,5.78,5.99,5.75,136734
2007-04-18,5.91,5.66,5.95,5.63,94821
2007-04-19,5.69,5.47,5.69,5.46,50005
2007-04-20,5.05,5.34,5.47,5.05,241271
2007-04-23,5.3,5.3,5.33,5.24,36250
2007-04-24,5.25,5.43,5.5,5.24,43182
2007-04-25,5.45,5.51,5.59,5.33,55459
2007-04-26,5.6,5.5,5.6,5.5,52200
2007-04-27,5.5,5.51,5.56,5.5,12950
2007-04-30,5.54,5.4,5.55,5.4,15100
2007-05-01,5.4,5.25,5.6,5.24,20896
2007-05-02,5.24,5.3,5.39,5.03,16005
2007-05-03,5.3,5.47,5.47,5.16,11363
2007-05-04,5.48,5.37,5.5,5.32,12100
2007-05-07,5.46,5.36,5.49,5.35,13837
2007-05-08,5.35,5.36,5.36,5.35,696
2007-05-09,5.5,5.46,5.8,5.46,31385
2007-05-10,5.48,5.38,5.74,5.38,13365
2007-05-11,5.42,5.49,5.56,5.35,524827
2007-05-14,5.64,5.68,5.81,5.37,26884
2007-05-15,5.6,5.62,5.8,5.47,11274
2007-05-16,5.67,5.79,5.81,5.56,7920
2007-05-17,5.58,5.8,5.8,5.58,10600
2007-05-18,5.61,5.78,5.9,5.61,7035
2007-05-21,5.82,5.7,5.82,5.67,44236
2007-05-22,5.69,5.49,5.75,5.4,53442
2007-05-23,5.5,5.23,5.88,5.09,92209
2007-05-24,5.16,5.5,5.56,5.16,29117
2007-05-25,5.36,4.66,5.36,4.4,252227
2007-05-29,4.66,4.2,4.76,4.19,195864
2007-05-30,4.2,4.27,4.39,4.2,1006136
2007-05-31,4.35,4.23,4.35,4.22,32479
2007-06-01,4.23,4.24,4.3,4.2,7223
2007-06-04,4.27,4.27,4.34,4.21,18020
2007-06-05,4.35,4.35,4.38,4.29,32674
2007-06-06,4.39,4.35,4.39,4.27,10335
2007-06-07,4.35,4.35,4.43,4.35,22080
2007-06-08,4.47,4.4,4.47,4.36,8238
2007-06-11,4.4,4.31,4.4,4.3,10750
2007-06-12,4.34,4.31,4.4,4.31,7219
2007-06-13,4.31,4.21,4.31,4.2,18088
2007-06-14,4.25,4.2,4.5,4.18,17978
2007-06-15,4.2,4.2,4.28,4.16,16521
2007-06-18,4.31,4.17,4.31,4.16,40405
2007-06-19,4.17,4.38,4.43,4.15,34080
2007-06-20,4.31,4.41,4.629,4.31,21161
2007-06-21,4.38,4.4,4.4499,4.35,7350
2007-06-22,4.45,4.57,4.57,4.45,15301
2007-06-25,4.6,4.57,4.72,4.57,16025
2007-06-26,4.6,4.72,4.75,4.6,29635
2007-06-27,4.7,4.69,4.71,4.6701,11309
2007-06-28,4.71,4.72,4.72,4.71,207
2007-06-29,4.83,4.79,4.89,4.7,17601
2007-07-02,4.89,4.88,4.98,4.88,9310
2007-07-03,4.9,4.8,4.91,4.8,21800
2007-07-05,4.8,4.54,4.8,4.54,86051
2007-07-06,4.57,4.64,4.74,4.5,22870
2007-07-09,4.78,4.56,4.78,4.5,73160
2007-07-10,4.59,4.5,4.59,4.45,4867
2007-07-11,4.57,4.51,4.61,4.5,7000
2007-07-12,4.5,4.64,4.64,4.5,3300
2007-07-13,4.64,4.7,4.7,4.64,13500
2007-07-16,4.67,4.79,4.79,4.67,3200
2007-07-17,4.785,5.0,5.05,4.72,16944
2007-07-18,4.97,4.83,4.98,4.8,1730
2007-07-19,4.82,5.03,5.07,4.79,11425
2007-07-20,4.86,5.0,5.02,4.86,1900
2007-07-23,5.03,5.09,5.19,4.85,7322
2007-07-24,5.0,4.75,5.0,4.64,7881
2007-07-25,4.75,4.72,4.78,4.72,3800
2007-07-26,4.71,4.76,4.87,4.7,7576
2007-07-27,4.8,4.7,4.8,4.7,3280
2007-07-30,4.74,4.76,4.79,4.74,1700
2007-07-31,4.76,4.75,4.94,4.75,3990
2007-08-01,4.74,4.75,4.86,4.71,20121
2007-08-02,4.96,4.77,4.96,4.68,7727
2007-08-03,3.75,3.9,4.0,3.25,175688
2007-08-06,3.87,3.7565,4.0,3.682,27806
2007-08-07,3.8,3.5,3.8,3.5,10700
2007-08-08,3.51,3.15,3.51,3.05,106440
2007-08-09,3.18,3.05,3.18,3.01,72198
2007-08-10,3.01,2.93,3.04,2.88,67953
2007-08-13,3.04,2.88,3.04,2.84,114030
2007-08-14,2.92,2.6,2.92,2.6,86350
2007-08-15,2.6,2.6,2.7399,2.5,40592
2007-08-16,2.63,2.6,2.99,2.39,15127
2007-08-17,2.6,2.51,2.69,2.51,486700
2007-08-20,2.6,2.71,2.97,2.6,31660
2007-08-21,2.76,2.9,2.97,2.75,32071
2007-08-22,2.9,2.95,2.97,2.89,71365
2007-08-23,2.96,2.99,3.14,2.81,51989
2007-08-24,2.99,3.0,3.01,2.979,37107
2007-08-27,3.0,2.99,3.1,2.99,12600
2007-08-28,2.981,2.9,3.01,2.9,10820
2007-08-29,2.95,2.95,2.96,2.95,5700
2007-08-30,2.9636,2.88,2.9636,2.88,13750
2007-08-31,2.91,3.0,3.0499,2.9,60200
2007-09-04,3.03,3.0,3.03,2.9999,7630
2007-09-05,3.0,3.01,3.6,3.0,33659
2007-09-06,3.04,2.98,3.04,2.98,14841
2007-09-07,2.95,2.95,2.97,2.95,4821
2007-09-10,2.98,2.92,3.0005,2.92,7568
2007-09-11,2.98,2.8,2.9899,2.8,9455
2007-09-12,2.8101,2.6901,2.87,2.6901,10605
2007-09-13,2.7,2.76,2.77,2.7,8019
2007-09-14,2.76,2.75,2.76,2.75,4331
2007-09-17,2.72,2.49,2.72,2.45,53551
2007-09-18,2.5,2.47,2.57,2.47,34611
2007-09-19,2.47,2.65,2.84,2.47,81651
2007-09-20,2.6,2.72,2.89,2.6,6153
2007-09-21,2.72,2.8,2.91,2.72,9346
2007-09-24,2.8,2.9,2.95,2.8,24458
2007-09-25,3.0,2.75,3.19,2.64,125592
2007-09-26,2.99,2.55,2.99,2.5,26787
2007-09-27,2.53,2.71,2.9,2.53,58881
2007-09-28,2.78,2.63,2.84,2.47,17159
2007-10-01,2.61,2.74,2.9,2.61,8509
2007-10-02,2.78,2.75,2.78,2.75,1100
2007-10-03,2.75,2.85,2.85,2.75,3400
2007-10-04,2.7601,2.7999,2.7999,2.75,2300
2007-10-05,2.8,2.75,2.9,2.74,8426
2007-10-08,2.71,2.79,2.84,2.71,2890
2007-10-09,2.83,2.814,2.84,2.8,8896
2007-10-10,2.97,2.83,2.97,2.81,7325
2007-10-11,2.85,2.89,2.89,2.8201,4400
2007-10-12,2.894,3.05,3.06,2.894,39660
2007-10-15,3.09,3.29,3.31,3.09,8030
2007-10-16,3.3,3.26,3.35,3.04,6040
2007-10-17,3.25,3.36,3.4,3.25,2800
2007-10-18,3.36,3.37,3.48,3.35,4100
2007-10-19,3.36,3.05,3.36,3.03,13325
2007-10-22,3.04,3.19,3.4299,3.04,5181
2007-10-23,3.24,3.39,3.4,3.2101,7220
2007-10-24,3.41,3.39,3.48,3.3601,14236
2007-10-25,3.4,3.34,3.4,3.34,17482
2007-10-26,3.423,3.21,3.423,3.21,10300
2007-10-29,3.24,3.24,3.24,3.21,7673
2007-10-30,3.2,3.2,3.25,3.2,42050
2007-10-31,3.3,2.95,3.3,2.91,161350
2007-11-01,2.9101,2.85,3.0,2.85,21700
2007-11-02,2.79,2.44,2.81,2.44,92358
2007-11-05,2.43,2.49,2.55,2.42,24859
2007-11-06,2.74,2.46,2.75,2.41,33908
2007-11-07,2.7199,2.42,2.7199,2.42,1800
2007-11-08,2.42,2.5,2.54,2.42,3052
2007-11-09,2.55,2.5,2.55,2.46,14300
2007-11-12,2.46,2.38,2.46,2.38,36700
2007-11-13,2.38,2.3,2.45,2.3,87635
2007-11-14,2.29,2.5,2.5,2.29,13030
2007-11-15,2.4,2.4,2.5,2.4,70238
2007-11-16,2.35,2.3575,2.37,2.31,17620
2007-11-19,2.4,2.37,2.4,2.32,16560
2007-11-20,2.36,2.3185,2.36,2.3,17715
2007-11-21,2.35,2.22,2.35,2.22,37512
2007-11-23,2.29,2.3,2.4,2.29,1748
2007-11-26,2.35,2.3,2.37,2.3,5700
2007-11-27,2.4,2.36,2.44,2.3101,5800
2007-11-28,2.39,2.41,2.43,2.39,370445
2007-11-29,2.42,2.45,2.45,2.4,17200
2007-11-30,2.4301,2.41,2.45,2.4,25049
2007-12-03,2.44,2.4,2.44,2.4,16150
2007-12-04,2.4,2.42,2.43,2.4,19300
2007-12-05,2.42,2.41,2.58,2.4,29037
2007-12-06,2.42,2.6201,2.65,2.42,29930
2007-12-07,2.4301,2.5,2.5001,2.4301,2400
2007-12-10,2.5,2.63,2.72,2.5,6400
2007-12-11,2.61,2.51,2.61,2.51,811
2007-12-12,2.69,2.6,2.71,2.54,4600
2007-12-13,2.5501,2.5,2.6,2.5,22709
2007-12-14,2.5,2.55,2.5799,2.5,1750
2007-12-17,2.5,2.6,2.67,2.5,312000
2007-12-18,2.6,2.61,2.8399,2.6,31400
2007-12-19,2.6,2.58,2.61,2.52,7200
2007-12-20,2.58,2.52,2.59,2.5,19844
2007-12-21,2.5,2.5,2.56,2.5,42300
2007-12-24,2.56,2.51,2.56,2.5,17082
2007-12-26,2.5,2.55,2.56,2.5,8314
2007-12-27,2.55,2.59,2.59,2.55,5700
2007-12-28,2.55,2.56,2.69,2.55,32550
2007-12-31,2.55,2.55,2.79,2.5,27213
2008-01-02,2.59,2.6,2.6,2.57,1425
2008-01-03,2.65,2.79,2.79,2.56,29300
2008-01-04,2.74,3.06,3.2,2.73,100425
2008-01-07,3.0,2.96,3.1,2.91,183481
2008-01-08,2.86,2.61,2.96,2.6,81851
2008-01-09,2.64,2.63,2.71,2.63,31739
2008-01-10,2.65,2.7,2.8,2.649,162045
2008-01-11,2.72,2.7,2.8,2.7,324790
2008-01-14,2.72,2.69,2.72,2.69,109880
2008-01-15,2.72,2.55,2.72,2.5,164220
2008-01-16,2.51,2.52,2.55,2.5,147829
2008-01-17,2.49,2.44,2.49,2.36,168680
2008-01-18,2.41,2.38,2.53,2.35,60885
2008-01-22,2.45,2.4,2.47,2.33,60722
2008-01-23,2.45,2.25,2.53,2.2,116090
2008-01-24,2.34,2.42,2.45,2.25,199916
2008-01-25,2.45,2.4,2.5,2.4,127125
2008-01-28,2.53,2.49,2.53,2.45,56516
2008-01-29,2.5,2.42,2.53,2.41,36350
2008-01-30,2.41,2.49,2.7099,2.33,116844
2008-01-31,2.5399,2.52,2.57,2.5,16027
2008-02-01,2.74,2.92,2.94,2.71,280910
2008-02-04,2.86,2.83,2.95,2.7,46932
2008-02-05,2.86,2.87,2.92,2.83,36193
2008-02-06,2.93,2.92,2.95,2.8,16667
2008-02-07,3.0,2.96,3.1,2.85,87149
2008-02-08,3.0,2.938,3.0,2.938,3418
2008-02-11,2.95,2.9,2.95,2.81,26910
2008-02-12,2.89,2.75,2.9,2.75,39400
2008-02-13,2.83,2.83,2.9,2.79,20249
2008-02-14,2.86,2.99,2.99,2.86,57230
2008-02-15,2.99,2.84,2.99,2.84,4379
