2024-04-10,10.0,10.015,10.03,10.0,26116
2024-04-11,10.03,10.025,10.03,10.0205,3516
2024-04-12,10.04,10.03,10.04,10.03,5001
2024-04-15,10.04,10.0436,10.045,10.04,18155
2024-04-16,10.05,10.04,10.06,10.0154,3356
2024-04-17,10.06,10.05,10.07,10.05,16099
2024-04-18,10.05,9.99,10.05,9.98,13201
2024-04-19,10.03,10.03,10.03,10.03,5
2024-04-22,10.02,10.02,10.02,10.02,6
2024-04-23,10.06,10.06,10.06,10.06,102
2024-04-24,10.03,10.05,10.05,10.03,100
2024-04-25,10.07,10.07,10.07,10.07,112
2024-04-26,10.08,10.08,10.08,10.08,100
2024-04-29,10.04,10.06,10.06,10.04,744
2024-04-30,10.04,10.04,10.04,10.04,91
2024-05-01,10.065,10.065,10.065,10.065,8
2024-05-02,10.07,10.07,10.07,10.07,2
2024-05-03,10.09,10.09,10.09,10.09,4
2024-05-06,10.1,10.1,10.1,10.1,32
2024-05-07,10.1,10.1,10.1,10.1,2
2024-05-08,10.105,10.105,10.105,10.105,37
2024-05-09,10.12,10.085,10.12,10.085,314
2024-05-10,10.11,10.11,10.11,10.11,705
2024-05-13,10.12,10.12,10.12,10.12,811
2024-05-14,10.13,10.13,10.13,10.0953,350
2024-05-15,10.14,10.12,10.14,10.12,118
2024-05-16,10.13,10.13,10.13,10.13,929
2024-05-17,10.13,10.13,10.13,10.13,1528
2024-05-20,10.14,10.12,10.14,10.12,755
2024-05-21,10.14,10.14,10.14,10.14,719
2024-05-22,10.14,10.14,10.14,10.14,1418
2024-05-23,10.14,10.14,10.14,10.14,717
2024-05-24,10.14,10.13,10.14,10.13,704
2024-05-28,10.12,10.12,10.12,10.12,11
2024-05-29,10.13,10.13,10.13,10.13,3
2024-05-30,10.14,10.14,10.14,10.14,2
2024-05-31,10.14,10.14,10.14,10.14,0
2024-06-03,10.15,10.15,10.15,10.15,4
2024-06-04,10.16,10.16,10.16,10.16,1
2024-06-05,10.1616,10.1616,10.1616,10.1616,2
2024-06-06,10.16,10.16,10.16,10.16,2
2024-06-07,10.15,10.15,10.15,10.15,0
2024-06-10,10.15,10.15,10.15,10.15,13
2024-06-11,10.16,10.16,10.16,10.16,0
2024-06-12,10.17,10.17,10.17,10.17,2
2024-06-13,10.18,10.18,10.18,10.18,2
2024-06-14,10.18,10.18,10.18,10.18,0
2024-06-17,10.18,10.18,10.18,10.18,8
2024-06-18,10.19,10.19,10.19,10.19,3
2024-06-20,10.19,10.19,10.19,10.19,7
2024-06-21,10.19,10.19,10.19,10.19,0
2024-06-24,10.195,10.195,10.195,10.195,8
2024-06-25,10.2,10.2,10.2,10.2,0
2024-06-26,10.19,10.19,10.19,10.19,57
2024-06-27,10.21,10.069995,10.21,10.21,0
2024-06-28,9.98,10.069,10.09,9.98,62180
2024-07-01,10.075,10.075,10.075,10.075,73
2024-07-02,10.055,10.055,10.055,10.055,0
2024-07-03,10.055,10.055,10.055,10.055,6
2024-07-05,10.065,10.065,10.065,10.065,4
2024-07-08,10.0918,10.0918,10.0918,10.0918,9
2024-07-09,10.075,10.075,10.075,10.075,2
2024-07-10,10.065,10.065,10.065,10.065,98
2024-07-11,10.075,10.075,10.075,10.075,3
2024-07-12,10.08,10.08,10.08,10.08,24
2024-07-15,10.085,10.085,10.085,10.085,3
2024-07-16,10.095,10.095,10.095,10.095,70
2024-07-17,10.09,10.09,10.09,10.09,0
2024-07-18,10.09,10.09,10.09,10.09,0
2024-07-19,10.09,10.09,10.09,10.09,0
2024-07-22,10.095,10.095,10.095,10.095,3
2024-07-23,10.095,10.095,10.095,10.095,0
2024-07-24,10.1,10.1,10.1,10.1,0
2024-07-25,10.105,10.105,10.105,10.105,0
2024-07-26,10.11,10.11,10.11,10.11,0
2024-07-29,10.115,10.061235,10.115,10.115,2
2024-07-30,10.0649,10.0649,10.0649,10.0649,99
2024-07-31,10.04,10.07,10.07,10.04,786
2024-08-01,10.075,10.075,10.075,10.075,9
2024-08-02,10.08,10.08,10.08,10.08,750
2024-08-05,10.105,10.105,10.105,10.105,16
2024-08-06,10.1,10.099,10.1,10.099,101
2024-08-07,10.07,10.09,10.09,10.07,767
2024-08-08,10.09,10.09,10.09,10.09,0
2024-08-09,10.095,10.095,10.095,10.095,0
2024-08-12,10.1,10.1,10.1,10.1,12
2024-08-13,10.08,10.08,10.08,10.08,766
2024-08-14,10.105,10.105,10.105,10.105,5
2024-08-15,10.08,10.08,10.08,10.08,760
2024-08-16,10.105,10.105,10.105,10.105,1
2024-08-19,10.105,10.105,10.105,10.105,12
