2011-05-23,2400.0,2160.0,2520.0,2160.0,4
2011-05-24,2160.0,2280.0,2640.0,2160.0,1
2011-05-25,2520.0,2280.0,3000.0,2280.0,10
2011-05-26,3480.0,2280.0,3480.0,2160.0,5
2011-05-27,2640.0,2280.0,2640.0,2160.0,1
2011-05-31,2160.0,2160.0,2400.0,2040.0,12
2011-06-01,2400.0,2280.0,2400.0,2280.0,0
2011-06-02,2040.0,2280.0,2280.0,2040.0,1
2011-06-03,2280.0,2160.0,2280.0,2160.0,0
2011-06-06,2160.0,2040.0,2160.0,2040.0,2
2011-06-07,2160.0,2040.0,2280.0,2040.0,3
2011-06-08,2100.0,2040.0,2100.0,1860.0,9
2011-06-09,2040.0,2040.0,2040.0,2040.0,0
2011-06-10,1800.0,1980.0,1980.0,1800.0,1
2011-06-13,1980.0,1800.0,1980.0,1800.0,3
2011-06-14,1800.0,1800.0,1980.0,1800.0,0
2011-06-15,1812.0,2160.0,2160.0,1812.0,3
2011-06-16,2280.0,2760.0,2760.0,2160.0,24
2011-06-17,3000.0,2400.0,3000.0,2400.0,2
2011-06-20,2340.0,2280.0,3000.0,2220.0,1
2011-06-21,2400.0,2400.0,2520.0,2160.0,6
2011-06-22,2400.0,2880.0,2880.0,2400.0,9
2011-06-23,2880.0,3120.0,3240.0,2880.0,15
2011-06-24,3240.0,3480.0,4560.0,3120.0,9
2011-06-27,3120.0,3240.0,3600.0,3120.0,6
2011-06-28,4560.0,3300.0,4560.0,3000.0,5
2011-06-29,2760.0,3240.0,3600.0,2760.0,1
2011-06-30,2880.0,3000.0,3360.0,2880.0,1
2011-07-01,3000.0,3240.0,3420.0,3000.0,4
2011-07-05,3240.0,3240.0,3240.0,3240.0,0
2011-07-06,3240.0,2880.0,3480.0,2880.0,2
2011-07-07,3360.0,3072.0,3360.0,2880.0,1
2011-07-08,3240.0,3120.0,3240.0,3000.0,1
2011-07-11,3000.0,3300.0,3348.0,3000.0,3
2011-07-12,3300.0,3000.0,3300.0,2880.0,4
2011-07-13,1560.0,2988.0,3000.0,1560.0,1
2011-07-14,2640.0,2640.0,3000.0,2640.0,4
2011-07-15,2664.0,2880.0,3000.0,2640.0,15
2011-07-18,3000.0,3300.0,3300.0,2400.0,4
2011-07-19,3228.0,3000.0,3300.0,2400.0,3
2011-07-20,2400.0,3000.0,3120.0,2400.0,1
2011-07-21,3000.0,3240.0,3240.0,3000.0,1
2011-07-22,3240.0,3240.0,3240.0,2520.0,5
2011-07-25,3240.0,3120.0,3240.0,2880.0,0
2011-07-26,3240.0,3240.0,3240.0,3000.0,1
2011-07-27,3240.0,3120.0,3240.0,2760.0,2
2011-07-28,3000.0,3120.0,3120.0,2820.0,0
2011-07-29,2880.0,3120.0,3120.0,2820.0,4
2011-08-01,3240.0,3120.0,3300.0,2820.0,7
2011-08-02,2892.0,3000.0,3300.0,2892.0,3
2011-08-03,3120.0,3000.0,3240.0,2880.0,4
2011-08-04,2880.0,3300.0,3300.0,2880.0,2
2011-08-05,2760.0,3000.0,3120.0,2736.0,9
2011-08-08,3000.0,2760.0,3000.0,2148.0,8
2011-08-09,2136.0,2640.0,2760.0,2136.0,2
2011-08-10,2640.0,2760.0,2760.0,2640.0,1
2011-08-11,2760.0,2820.0,2820.0,2760.0,4
