2020-11-09,10.9,10.5,11.2,10.5,3148
2020-11-10,10.5,10.79,10.79,10.35,10960
2020-11-11,10.951,10.99,11.0,10.5,29173
2020-11-12,11.4,10.62,11.45,10.52,13403
2020-11-13,10.9,10.71,10.9,10.62,3246
2020-11-16,10.9,10.7,11.25,10.66,26534
2020-11-17,10.75,10.6,11.14,10.58,198245
2020-11-18,10.74,10.62,10.96,10.6,47725
2020-11-19,10.81,10.65,10.97,10.61,456714
2020-11-20,10.61,10.75,10.95,10.6,295021
2020-11-23,11.19,10.75,11.2875,10.65,176468
2020-11-24,11.38,10.89,11.38,10.87,130991
2020-11-25,11.24,10.93,11.24,10.8741,95207
2020-11-27,11.09,11.25,11.38,11.0,87511
2020-11-30,12.0,11.25,12.0,11.01,216173
2020-12-01,11.42,11.0,11.42,10.9,103840
2020-12-02,11.26,11.02,11.26,10.82,75619
2020-12-03,11.22,11.0,11.22,10.98,128683
2020-12-04,11.2,11.0885,11.2,10.71,190369
2020-12-07,11.2,11.07,11.28,11.0,204887
2020-12-08,11.2,11.11,11.46,11.05,260914
2020-12-09,11.39,11.29,11.48,11.2,1011545
2020-12-10,11.35,11.21,11.39,11.14,596705
2020-12-11,11.3,11.22,11.38,11.12,828710
2020-12-14,11.24,11.15,11.39,10.99,654443
2020-12-15,11.23,11.18,11.23,11.06,335118
2020-12-16,11.24,11.11,11.26,11.0601,244835
2020-12-17,11.06,11.12,11.18,11.06,283068
2020-12-18,11.22,11.3,11.35,11.08,152680
2020-12-21,11.39,11.3,11.55,11.25,807141
2020-12-22,11.55,11.56,11.7,11.39,444048
2020-12-23,11.65,11.7,11.77,11.6,398693
2020-12-24,11.88,11.75,11.98,11.63,295640
2020-12-28,12.14,11.84,12.27,11.73,678221
2020-12-29,11.9,11.53,11.9,11.31,625193
2020-12-30,11.3,11.36,11.53,11.22,361234
2020-12-31,11.44,11.56,11.56,11.3,319726
2021-01-04,11.75,11.59,11.88,11.4,361133
2021-01-05,11.78,11.47,11.88,11.37,216267
