1995-02-15,10.5,10.25,10.5,10.25,106400
1995-02-16,10.25,10.0,10.375,10.0,157900
1995-02-17,10.0,10.125,10.25,10.0,43800
1995-02-21,10.0,9.875,10.0,9.875,101600
1995-02-22,9.75,10.0,10.0,9.75,77600
1995-02-23,10.125,10.0,10.25,9.875,138200
1995-02-24,10.0,10.5,10.5,10.0,130400
1995-02-27,10.5,10.125,10.5,10.0,161800
1995-02-28,10.0,9.875,10.0,9.875,210500
1995-03-01,9.875,9.875,9.875,9.75,100300
1995-03-02,9.875,10.0,10.0,9.875,82100
1995-03-03,9.875,9.875,10.0,9.75,235400
1995-03-06,9.875,9.625,9.875,9.625,97900
1995-03-07,9.625,9.375,9.625,9.25,151800
1995-03-08,9.25,9.5,9.625,9.25,43800
1995-03-09,9.375,9.125,9.5,9.0,101100
1995-03-10,9.0,9.5,9.5,9.0,255900
1995-03-13,9.25,9.25,9.375,9.125,108000
1995-03-14,9.375,9.375,9.5,9.375,111200
1995-03-15,9.375,9.375,9.5,9.25,104300
1995-03-16,9.25,9.125,9.25,9.0,82100
1995-03-17,9.125,9.0,9.25,9.0,196200
1995-03-20,9.125,9.125,9.25,9.125,82200
1995-03-21,9.25,9.25,9.375,9.125,80700
1995-03-22,9.125,9.375,9.375,9.125,101200
1995-03-23,9.25,9.0,9.375,9.0,175800
1995-03-24,9.125,9.375,9.375,9.0,176300
1995-03-27,9.375,9.875,9.875,9.375,101700
1995-03-28,9.875,10.0,10.0,9.75,128900
1995-03-29,10.0,10.125,10.125,9.875,120400
1995-03-30,10.0,10.25,10.25,10.0,104500
1995-03-31,10.25,10.5,10.5,10.25,61200
1995-04-03,10.375,10.625,10.625,10.25,104400
1995-04-04,10.75,10.75,10.875,10.75,129200
1995-04-05,10.875,11.25,11.25,10.875,114700
1995-04-06,11.375,11.375,11.5,11.25,91400
1995-04-07,11.375,11.0,11.375,11.0,93600
1995-04-10,11.0,10.875,11.125,10.875,49500
1995-04-11,11.0,10.875,11.0,10.75,79700
1995-04-12,10.875,10.75,11.0,10.75,38300
1995-04-13,10.75,10.625,10.75,10.625,37400
1995-04-17,10.75,10.5,10.875,10.5,74100
1995-04-18,10.375,10.25,10.375,10.25,76900
1995-04-19,10.25,10.25,10.375,10.125,59900
1995-04-20,10.125,10.375,10.375,10.125,23300
1995-04-21,10.5,10.625,10.625,10.375,67500
1995-04-24,10.625,10.75,10.75,10.5,56800
1995-04-25,10.5,10.5,10.625,10.25,153300
1995-04-26,10.5,10.75,10.75,10.5,60800
1995-04-27,10.5,10.375,10.625,10.25,66400
1995-04-28,10.25,10.375,10.375,10.125,51400
1995-05-01,10.375,10.25,10.375,10.0,53300
1995-05-02,10.125,10.0,10.125,10.0,46900
1995-05-03,10.0,10.375,10.375,10.0,95500
1995-05-04,10.5,10.625,10.625,10.5,136600
1995-05-05,11.125,11.0,11.125,10.875,119000
1995-05-08,10.875,10.875,11.0,10.625,99200
1995-05-09,10.875,10.875,10.875,10.75,149800
1995-05-10,10.75,10.875,11.125,10.75,126500
1995-05-11,10.875,11.0,11.125,10.875,236400
1995-05-12,10.875,11.0,11.0,10.875,76000
1995-05-15,11.0,10.875,11.0,10.75,56500
1995-05-16,10.875,10.875,11.0,10.75,45500
1995-05-17,11.0,11.0,11.0,10.875,58300
1995-05-18,11.0,10.875,11.0,10.875,64600
1995-05-19,10.875,10.75,10.875,10.625,55900
1995-05-22,10.75,11.0,11.0,10.75,39100
1995-05-23,11.0,10.875,11.0,10.75,60100
1995-05-24,11.0,10.75,11.0,10.625,43800
1995-05-25,10.625,10.375,10.625,10.375,27700
1995-05-26,10.375,10.5,10.625,10.375,13000
1995-05-30,10.625,10.875,10.875,10.625,34200
1995-05-31,10.75,11.0,11.25,10.75,152500
1995-06-01,11.125,11.375,11.375,11.125,192400
1995-06-02,11.25,11.25,11.25,11.125,129100
1995-06-05,11.125,11.25,11.25,11.125,46900
1995-06-06,11.125,11.5,11.5,11.0,124300
1995-06-07,11.5,11.25,11.5,11.25,49200
1995-06-08,11.25,11.0,11.375,11.0,162000
1995-06-09,10.75,10.625,10.875,10.625,117500
1995-06-12,10.625,10.875,10.875,10.625,70400
1995-06-13,10.875,10.875,11.0,10.875,60000
1995-06-14,10.875,10.75,10.875,10.75,109100
1995-06-15,10.625,10.5,10.625,10.5,72100
1995-06-16,10.5,10.5,10.625,10.5,17600
1995-06-19,10.5,10.625,10.625,10.5,41500
1995-06-20,10.5,10.375,10.625,10.375,54700
1995-06-21,10.5,10.5,10.625,10.375,69100
1995-06-22,10.375,10.125,10.5,10.125,80600
1995-06-23,10.125,10.125,10.25,10.125,91600
1995-06-26,10.125,10.0,10.25,10.0,46100
1995-06-27,10.0,10.0,10.125,10.0,39300
1995-06-28,10.125,10.5,10.5,10.125,108700
1995-06-29,10.5,10.25,10.5,10.125,58000
1995-06-30,10.125,10.25,10.25,10.125,34900
1995-07-03,10.25,10.25,10.375,10.125,29300
1995-07-05,10.125,10.125,10.375,10.0,90100
1995-07-06,10.0,10.375,10.375,9.875,124900
1995-07-07,10.25,10.5,10.625,10.25,111700
1995-07-10,10.625,10.75,11.125,10.625,143500
1995-07-11,10.875,11.0,11.0,10.625,94500
1995-07-12,11.0,10.875,11.125,10.75,120300
1995-07-13,10.875,10.875,10.875,10.75,44900
1995-07-14,10.75,10.75,10.875,10.75,56800
1995-07-17,10.75,11.25,11.375,10.75,145400
1995-07-18,11.375,11.375,11.375,11.25,117600
1995-07-19,11.25,11.0,11.375,10.75,110500
1995-07-20,10.875,11.25,11.25,10.75,146300
1995-07-21,11.0,11.0,11.125,11.0,47100
1995-07-24,11.125,11.0,11.25,11.0,49100
1995-07-25,11.125,11.125,11.375,11.125,111700
1995-07-26,11.25,11.375,11.375,11.25,119100
1995-07-27,11.375,11.375,11.375,11.25,115400
1995-07-28,11.25,11.25,11.25,11.125,85300
1995-07-31,11.125,11.25,11.25,11.125,58100
1995-08-01,11.125,11.125,11.25,11.125,37700
1995-08-02,11.25,11.25,11.375,11.125,88800
1995-08-03,11.125,10.75,11.125,10.75,168400
1995-08-04,10.75,10.625,10.875,10.5,150900
1995-08-07,10.875,11.125,11.125,10.875,73100
1995-08-08,11.0,11.125,11.125,10.875,138700
1995-08-09,11.125,11.25,11.25,11.0,100000
1995-08-10,11.25,11.0,11.375,11.0,115000
1995-08-11,11.0,11.0,11.125,10.875,52000
1995-08-14,11.0,10.875,11.0,10.625,96300
1995-08-15,10.75,10.625,10.875,10.5,22400
1995-08-16,10.75,10.625,10.75,10.625,34100
1995-08-17,10.75,11.0,11.25,10.625,171700
1995-08-18,11.0,10.875,11.0,10.875,71500
1995-08-21,10.875,11.0,11.0,10.875,52100
1995-08-22,10.875,10.875,11.0,10.875,55900
1995-08-23,10.875,10.875,11.0,10.875,78800
1995-08-24,11.0,10.75,11.0,10.625,118100
1995-08-25,10.625,10.5,10.625,10.5,33800
1995-08-28,10.5,10.375,10.5,10.25,51100
1995-08-29,10.125,10.125,10.25,10.125,91100
1995-08-30,10.125,10.25,10.375,10.125,59600
1995-08-31,10.25,10.375,10.5,10.25,157000
1995-09-01,10.375,10.5,10.5,10.375,38000
1995-09-05,10.5,10.375,10.5,10.375,79700
1995-09-06,10.5,10.125,10.5,10.125,131700
1995-09-07,10.0,10.0,10.125,9.875,130800
1995-09-08,10.125,10.125,10.25,10.0,112000
1995-09-11,10.125,10.125,10.25,10.0,49000
1995-09-12,10.125,10.0,10.125,10.0,108600
1995-09-13,10.0,10.0,10.125,9.875,56000
1995-09-14,9.875,9.875,10.0,9.875,65400
1995-09-15,9.875,9.75,9.875,9.75,64500
1995-09-18,9.875,10.0,10.125,9.75,104700
1995-09-19,10.0,10.0,10.125,9.875,148500
1995-09-20,10.125,10.125,10.25,10.0,142600
1995-09-21,10.25,10.0,10.25,10.0,46800
1995-09-22,10.0,9.875,10.0,9.75,184500
1995-09-25,9.875,10.0,10.0,9.75,74500
1995-09-26,10.0,10.5,10.5,10.0,234700
1995-09-27,10.375,10.25,10.375,10.25,91400
1995-09-28,10.25,10.25,10.375,10.25,122100
1995-09-29,10.25,10.375,10.375,10.25,173100
1995-10-02,10.25,10.25,10.375,10.25,139600
1995-10-03,10.125,10.0,10.125,9.875,133300
1995-10-04,10.125,10.125,10.125,10.0,39800
1995-10-05,10.0,10.25,10.25,10.0,160000
1995-10-06,10.25,10.25,10.375,10.125,109300
1995-10-09,10.125,10.125,10.25,10.125,150700
1995-10-10,10.0,10.0,10.125,10.0,81000
1995-10-11,10.125,10.0,10.125,10.0,36000
1995-10-12,10.0,10.0,10.25,10.0,47800
1995-10-13,10.0,10.0,10.125,10.0,58500
1995-10-16,9.75,9.875,10.0,9.625,113900
1995-10-17,9.75,9.625,9.875,9.625,90100
1995-10-18,9.625,9.5,9.75,9.5,97700
1995-10-19,9.5,9.375,9.5,9.125,86500
1995-10-20,9.25,9.0,9.25,9.0,129500
1995-10-23,9.0,8.75,9.0,8.75,72700
1995-10-24,8.875,9.0,9.125,8.875,138900
1995-10-25,8.875,8.875,9.0,8.75,38700
1995-10-26,8.875,8.75,9.0,8.75,124700
1995-10-27,8.75,8.75,8.875,8.625,132900
1995-10-30,8.75,8.5,8.75,8.5,191600
