2013-09-03,37.3,37.51,39.96,36.12,5321355
2013-09-04,38.0,38.43,39.14,37.53,2932006
2013-09-05,38.78,38.38,38.78,37.83,1639953
2013-09-06,38.35,39.6,40.55,38.3,1566141
2013-09-09,39.52,39.85,40.65,39.23,2726520
2013-09-10,39.88,39.42,40.15,39.42,2883906
2013-09-11,39.11,38.88,39.28,38.805,1692223
2013-09-12,38.75,40.2,40.36,38.63,1455034
2013-09-13,40.1,40.55,41.38,40.0,1016400
2013-09-16,40.88,40.64,41.09,40.2,754010
2013-09-17,40.55,40.49,41.13,40.41,1667963
2013-09-18,40.28,40.95,41.27,40.135,847102
2013-09-19,40.92,40.45,41.27,40.02,1206378
2013-09-20,40.44,40.69,40.88,40.2,1465078
2013-09-23,40.69,40.33,40.94,40.05,654093
2013-09-24,40.21,40.98,41.2989,40.02,576076
2013-09-25,40.91,40.47,41.12,40.04,513565
2013-09-26,40.49,41.15,41.29,40.49,326884
2013-09-27,40.76,41.01,41.58,40.76,297988
2013-09-30,40.57,40.39,40.88,40.21,487334
2013-10-01,40.53,40.53,41.47,40.445,456187
2013-10-02,40.51,40.58,40.705,40.4,719230
2013-10-03,40.59,40.5,40.76,40.3,1371802
2013-10-04,40.4,40.31,40.75,40.2,421048
2013-10-07,40.1,40.0,40.2,39.9,582488
2013-10-08,39.87,39.65,40.08,39.27,496589
2013-10-09,39.8,39.96,40.11,39.47,1256174
2013-10-10,40.21,40.99,41.2,40.02,1752384
2013-10-11,41.12,41.32,41.8,40.925,1007431
2013-10-14,41.14,41.36,41.61,40.6,707015
2013-10-15,41.36,40.83,41.48,39.94,559687
2013-10-16,40.91,40.98,41.55,40.77,334784
2013-10-17,40.96,40.64,40.99,40.4598,403225
2013-10-18,40.86,41.27,41.48,40.59,399441
2013-10-21,41.18,41.51,41.7297,41.11,197473
2013-10-22,41.56,41.48,41.97,40.82,556313
2013-10-23,41.34,41.0,41.43,40.81,294112
2013-10-24,41.15,40.82,41.15,40.57,216610
2013-10-25,40.89,40.88,41.28,40.44,293781
2013-10-28,40.74,40.5,41.05,40.34,489618
2013-10-29,40.76,40.72,41.03,40.29,300444
2013-10-30,40.86,40.53,41.17,40.43,354657
2013-10-31,40.75,40.58,41.27,40.425,273286
2013-11-01,40.69,41.2,41.43,40.69,192222
2013-11-04,41.39,40.71,41.69,40.505,371632
2013-11-05,40.68,41.06,41.29,39.62,480445
2013-11-06,41.38,41.7,42.11,40.96,554214
2013-11-07,45.49,42.14,45.5,41.86,1152300
2013-11-08,41.92,42.06,42.25,41.04,343410
2013-11-11,42.15,42.29,42.73,41.8,347272
2013-11-12,42.21,42.76,42.97,42.21,398402
2013-11-13,42.51,42.71,42.81,42.09,284183
2013-11-14,42.75,42.98,43.15,42.32,327063
2013-11-15,43.15,43.6,43.78,42.82,420954
2013-11-18,43.81,43.92,44.31,43.5,493479
2013-11-19,43.99,44.0,44.56,43.73,555880
2013-11-20,44.0,44.26,44.99,44.0,342230
2013-11-21,44.23,45.37,45.48,44.04,327871
2013-11-22,45.23,46.31,46.91,45.23,662924
2013-11-25,46.14,44.88,46.46,44.67,606738
2013-11-26,45.1,45.26,45.43,44.38,308799
2013-11-27,45.52,46.04,46.41,45.52,370087
2013-11-29,45.95,45.25,46.46,45.13,126194
2013-12-02,45.38,46.02,46.1,45.15,353510
2013-12-03,45.94,45.83,46.65,45.58,481687
2013-12-04,45.83,44.98,46.03,44.78,348590
2013-12-05,44.82,45.35,45.63,44.71,416172
2013-12-06,45.78,45.62,46.08,45.43,439213
2013-12-09,45.53,45.58,46.0,45.53,328381
2013-12-10,45.4,44.81,45.55,44.71,480474
2013-12-11,44.76,43.28,44.78,42.86,528974
2013-12-12,43.02,42.44,43.12,42.28,408291
2013-12-13,42.61,42.3,42.736,41.58,298784
2013-12-16,42.32,42.13,42.9,41.73,493189
2013-12-17,42.51,42.32,43.2,41.8,517462
2013-12-18,42.45,42.26,42.71,41.72,572648
2013-12-19,42.08,41.97,42.25,41.79,481451
2013-12-20,41.99,42.75,42.86,41.99,1225621
2013-12-23,42.88,42.34,42.97,42.24,207471
2013-12-24,42.54,41.91,42.73,41.8,72811
2013-12-26,41.85,41.88,42.214,41.62,134040
2013-12-27,41.9,41.88,42.29,41.64,350815
2013-12-30,41.84,42.1,42.15,41.04,319750
2013-12-31,42.33,41.56,42.5,41.42,322434
2014-01-02,41.52,41.91,42.05,41.274,320697
2014-01-03,41.8,41.97,42.125,41.48,385180
2014-01-06,41.94,41.78,42.038,41.62,412641
2014-01-07,41.91,42.57,42.72,41.312,551145
2014-01-08,42.5,42.54,42.7236,41.79,322943
2014-01-09,42.77,43.15,43.88,42.4,456110
2014-01-10,43.24,43.25,43.6,42.94,368564
2014-01-13,43.0,41.78,43.0,41.61,283576
2014-01-14,41.8,41.9,42.7299,41.8,269446
2014-01-15,41.8,41.61,41.96,41.42,242835
2014-01-16,41.65,41.73,42.2,41.3,270969
2014-01-17,41.73,41.36,41.85,41.04,368929
2014-01-21,41.52,42.04,42.23,41.45,526107
2014-01-22,41.98,41.69,42.28,41.51,384808
2014-01-23,41.55,40.5,41.61,40.49,487118
2014-01-24,40.3,39.82,40.39,39.45,705632
2014-01-27,39.77,39.55,40.11,39.35,408671
2014-01-28,39.46,39.49,39.82,39.36,544216
2014-01-29,39.96,38.99,39.96,38.12,587218
2014-01-30,39.39,39.05,39.46,38.67,200292
2014-01-31,38.64,38.74,39.18,38.395,424850
2014-02-03,38.82,37.62,38.94,37.47,580932
2014-02-04,37.7,37.55,38.24,37.09,308907
2014-02-05,37.35,38.56,38.65,37.35,299850
2014-02-06,38.75,39.26,39.39,38.406,321008
2014-02-07,39.32,39.21,39.6,38.92,512598
2014-02-10,39.07,39.1,39.37,38.89,295008
2014-02-11,39.1,39.46,39.64,39.1,209991
2014-02-12,39.5,39.07,39.79,38.97,155535
2014-02-13,38.94,39.62,39.75,38.9,210487
2014-02-14,39.81,39.74,39.91,39.03,108440
2014-02-18,39.7,39.52,40.18,39.34,389240
2014-02-19,39.23,39.3,40.03,39.15,341087
2014-02-20,39.15,39.16,39.76,38.28,747512
2014-02-21,39.26,38.85,39.5,38.78,346692
2014-02-24,38.78,38.8,39.21,38.61,782409
2014-02-25,38.72,38.98,39.07,38.55,351977
2014-02-26,39.16,39.45,39.63,38.94,233612
2014-02-27,39.6,40.48,40.74,39.436,405496
2014-02-28,40.41,40.56,41.01,40.24,441058
2014-03-03,40.29,40.0,40.69,39.89,283903
2014-03-04,40.16,40.84,41.06,40.16,405424
2014-03-05,40.94,40.6,40.98,40.2384,338401
2014-03-06,40.55,40.72,41.04,40.398,483175
2014-03-07,41.06,41.18,41.56,40.89,439162
2014-03-10,41.08,41.13,41.57,40.2,396386
2014-03-11,41.15,41.37,41.435,40.95,413844
2014-03-12,41.15,41.02,41.69,40.83,317494
2014-03-13,41.1,40.64,41.3,40.19,225595
2014-03-14,40.64,40.75,41.18,40.38,242076
2014-03-17,40.87,41.06,41.87,40.86,320200
2014-03-18,41.11,41.77,41.89,40.97,364487
2014-03-19,41.69,41.45,41.83,41.13,383344
2014-03-20,41.3,40.84,41.45,40.72,300612
2014-03-21,41.08,40.9,41.26,40.7,540381
2014-03-24,41.14,40.95,41.24,40.71,307288
2014-03-25,40.9,41.01,41.27,40.46,294181
2014-03-26,41.19,40.53,41.3,40.28,366724
2014-03-27,40.61,39.97,40.79,39.9,444057
2014-03-28,40.11,40.68,40.88,40.03,297435
2014-03-31,40.77,40.59,40.99,40.46,327927
2014-04-01,40.69,40.96,41.0,40.06,533724
2014-04-02,40.84,41.05,41.635,40.69,514097
2014-04-03,41.12,42.03,42.975,41.11,729473
2014-04-04,42.05,40.94,42.3399,40.88,485211
2014-04-07,40.81,40.68,41.36,40.2,591812
2014-04-08,40.64,40.7,40.93,40.39,436130
2014-04-09,40.83,40.75,40.97,40.32,437437
2014-04-10,40.75,40.17,41.74,40.1,628503
2014-04-11,40.1,39.96,40.59,39.84,504051
2014-04-14,40.2,40.33,40.5,39.93,500618
2014-04-15,40.36,40.66,41.0432,40.1,638848
2014-04-16,40.87,40.74,41.08,40.611,506884
2014-04-17,40.74,40.54,40.74,40.32,397667
2014-04-21,40.55,40.58,40.69,40.3,373070
2014-04-22,40.6,40.69,41.0,40.47,430625
2014-04-23,40.68,41.46,41.68,40.65,427538
2014-04-24,41.59,42.14,42.41,41.29,595714
2014-04-25,41.85,41.55,42.035,41.27,674194
2014-04-28,41.67,42.92,43.1,41.67,647836
2014-04-29,43.02,42.78,43.24,42.58,785471
2014-04-30,42.61,42.5,43.04,42.3,411565
2014-05-01,42.68,42.24,42.72,41.82,349476
2014-05-02,42.4,43.04,43.435,42.37,285484
2014-05-05,43.54,44.98,46.0,43.41,874032
2014-05-06,44.67,43.63,44.74,42.57,1483312
2014-05-07,43.69,44.95,46.1,43.69,1220907
2014-05-08,45.2,45.18,46.79,44.81,875247
2014-05-09,45.28,47.14,47.39,45.13,1361109
2014-05-12,47.32,48.83,49.38,47.32,1013711
2014-05-13,48.83,48.73,49.08,48.18,792406
2014-05-14,48.69,47.23,49.2,47.19,896065
2014-05-15,47.0,46.94,47.43,46.72,579634
2014-05-16,46.99,48.22,48.25,46.9205,357130
2014-05-19,48.01,48.31,48.91,48.01,680387
2014-05-20,48.26,48.71,49.02,48.04,456926
2014-05-21,48.88,48.64,49.1,48.01,408335
2014-05-22,48.6,49.51,50.14,48.59,654983
2014-05-23,49.49,50.27,50.645,49.49,541230
2014-05-27,51.71,50.1,51.71,50.0,443829
2014-05-28,49.97,50.26,50.65,49.5,477650
2014-05-29,50.45,50.79,51.21,50.065,258995
2014-05-30,50.9,50.88,51.34,50.51,414166
2014-06-02,51.03,51.59,51.67,50.66,677952
2014-06-03,51.41,51.2,51.53,50.92,328257
2014-06-04,51.1,51.22,51.5,50.95,307019
2014-06-05,51.25,51.21,51.73,50.96,441168
2014-06-06,51.6,52.34,52.71,51.6,475639
2014-06-09,52.45,52.33,52.73,52.0,521017
2014-06-10,52.25,52.13,52.685,52.02,573820
2014-06-11,51.95,51.8,52.28,51.63,477509
2014-06-12,51.61,50.59,51.84,50.5,1022859
2014-06-13,50.64,50.17,50.77,49.62,445573
2014-06-16,50.32,49.94,50.7,49.5,409478
2014-06-17,49.98,49.89,50.12,49.55,345046
2014-06-18,49.84,49.98,50.59,49.36,213366
2014-06-19,50.1,49.58,50.47,49.41,341098
2014-06-20,49.82,49.52,49.9,49.25,539559
2014-06-23,49.45,49.46,49.989,49.31,212765
2014-06-24,49.33,48.68,49.59,48.56,353295
2014-06-25,48.42,48.57,48.99,47.205,401335
2014-06-26,48.51,48.75,48.88,48.16,223329
2014-06-27,48.61,48.76,49.17,48.48,876130
2014-06-30,48.63,48.89,49.11,48.37,372940
2014-07-01,48.93,48.93,49.51,48.86,448053
2014-07-02,48.82,49.06,49.2,48.4951,470126
2014-07-03,49.24,49.85,50.05,49.24,315117
2014-07-07,49.71,49.71,50.162,49.25,288495
2014-07-08,49.65,48.77,49.805,48.76,501201
2014-07-09,48.57,48.93,49.16,48.13,382303
2014-07-10,48.05,48.31,49.03,47.78,364086
2014-07-11,48.26,48.36,48.46,47.84,184329
2014-07-14,48.67,48.45,49.05,48.012,338978
2014-07-15,48.33,47.26,48.35,47.2,463679
2014-07-16,47.47,47.72,48.35,47.27,521030
2014-07-17,47.63,47.63,48.53,47.28,645709
2014-07-18,47.74,48.48,48.61,47.51,167804
2014-07-21,48.22,47.94,48.33,47.61,179399
2014-07-22,48.07,48.77,48.88,48.03,293133
2014-07-23,48.77,48.98,49.08,48.5501,985173
2014-07-24,48.98,48.53,49.08,48.49,500721
2014-07-25,48.24,48.2,48.41,47.91,166936
2014-07-28,48.26,48.15,48.29,47.75,223755
2014-07-29,48.27,48.29,48.98,48.2,268291
2014-07-30,48.36,49.15,49.28,48.18,490606
2014-07-31,48.82,49.42,49.72,48.17,468775
