2009-09-28,25.02,25.02,25.02,25.02,100
2009-09-29,25.11,25.0,25.11,24.93,20762
2009-09-30,24.71,24.78,24.84,24.71,800
2009-10-01,24.67,24.56,24.67,24.56,28400
2009-10-06,24.88,24.88,24.88,24.88,400
2009-10-08,25.15,25.14,25.15,25.14,1300
2009-10-09,25.13,25.13,25.13,25.13,100
2009-10-14,25.5,25.7,25.7,25.5,105970
2009-10-16,25.6,25.5388,25.6,25.5388,15200
2009-10-20,25.79,25.79,25.79,25.79,500
2009-10-21,25.45,25.45,25.45,25.44,43200
2009-10-22,25.5,25.51,25.51,25.47,3690
2009-10-23,25.44,25.49,25.49,25.44,10223
2009-10-26,25.48,25.184,25.48,25.184,7400
2009-10-28,24.98,24.85,24.98,24.85,2500
2009-10-29,25.15,25.15,25.15,25.15,200
2009-10-30,25.1,24.62,25.1,24.6,19150
2009-11-02,24.84,24.57,24.85,24.43,24930
2009-11-04,24.91,25.04,25.04,24.91,3200
2009-11-06,25.25,25.2503,25.2503,25.25,1950
2009-11-09,25.64,25.686,25.686,25.64,1400
2009-11-10,25.8085,25.86,25.86,25.8085,300
2009-11-13,25.8,25.8,25.8,25.8,1000
2009-11-17,26.27,26.27,26.27,26.27,100
2009-11-18,26.31,26.31,26.31,26.31,700
2009-11-19,25.9151,25.9151,25.9151,25.9151,150
2009-11-24,26.25,26.3,26.3,26.25,7800
2009-11-25,26.34,26.34,26.34,26.34,400
2009-11-27,25.66,26.03,26.04,25.57,1100
2009-11-30,25.96,26.04,26.04,25.96,730
2009-12-02,26.33,26.33,26.33,26.33,500
2009-12-04,26.51,26.38,26.51,26.38,6111
2009-12-07,26.27,26.27,26.27,26.27,152
2009-12-08,26.01,25.85,26.01,25.85,400
2009-12-10,26.13,26.14,26.14,26.13,400
2009-12-11,26.25,26.23,26.25,26.23,200
2009-12-14,26.33,26.33,26.33,26.33,271
2009-12-15,26.25,26.23,26.25,26.23,6000
2009-12-17,26.068,25.96,26.068,25.96,300
2009-12-21,26.39,26.37,26.39,26.36,8452
2009-12-22,26.45,26.4199,26.46,26.4199,15500
2009-12-28,26.41,26.41,26.41,26.41,400
2009-12-29,26.49,26.49,26.5,26.49,599
2009-12-30,26.38,26.42,26.43,26.35,14650
2009-12-31,26.4,26.4125,26.43,26.34,6904
2010-01-04,26.43,26.68,26.68,26.43,4356
2010-01-05,26.64,26.64,26.64,26.64,200
2010-01-06,26.73,26.77,26.77,26.73,240
2010-01-07,26.67,26.78,26.78,26.67,540
2010-01-08,26.78,26.78,26.78,26.78,238
2010-01-11,26.85,26.89,26.91,26.85,4900
2010-01-12,26.8,26.71,26.8,26.63,18200
2010-01-14,26.98,27.0018,27.02,26.9,5250
2010-01-15,26.96,26.715,26.96,26.68,8375
2010-01-19,27.04,27.04,27.04,27.04,300
2010-01-20,26.84,26.69,26.84,26.56,8226
2010-01-21,26.44,26.23,26.44,26.23,8300
2010-01-22,26.12,25.65,26.21,25.6494,7800
2010-01-25,25.72,25.82,25.88,25.72,7000
2010-01-26,25.68,25.84,25.86,25.68,6500
2010-01-27,25.65,25.62,25.65,25.62,800
2010-01-28,25.65,25.62,25.65,25.62,2800
2010-01-29,25.61,25.6,25.7168,25.6,1340
2010-02-01,25.44,25.44,25.44,25.44,400
2010-02-02,25.8,25.85,25.85,25.8,2000
2010-02-03,25.87,25.87,25.87,25.87,100
2010-02-04,25.63,25.19,25.63,25.18,3600
2010-02-05,25.08,24.95,25.08,24.83,1800
2010-02-08,25.15,25.0,25.15,25.0,6100
2010-02-09,25.03,25.18,25.34,25.03,6400
2010-02-10,25.0,25.22,25.23,25.0,1740
2010-02-11,25.11,25.37,25.37,24.9899,6000
2010-02-12,25.04,25.22,25.25,25.03,12886
2010-02-17,25.85,25.85,25.85,25.85,300
2010-02-18,26.03,26.03,26.03,26.03,140
2010-02-19,26.05,25.98,26.05,25.98,500
2010-02-22,26.02,25.99,26.02,25.99,4500
2010-02-23,25.72,25.7,25.72,25.7,350
2010-02-25,25.54,25.54,25.54,25.54,450
2010-02-26,25.8948,25.92,25.92,25.8948,550
2010-03-01,26.09,26.11,26.11,26.09,9540
2010-03-02,26.29,26.22,26.29,26.22,500
2010-03-03,26.269,26.24,26.3,26.2232,1960
2010-03-04,26.2548,26.245,26.3,26.233,820
2010-03-05,26.53,26.64,26.65,26.53,992
2010-03-10,26.82,26.846,26.85,26.82,500
2010-03-11,26.74,26.85,26.85,26.71,2700
2010-03-12,26.9,26.9,26.9,26.9,1000
2010-03-15,26.82,26.82,26.82,26.82,1000
2010-03-16,27.02,27.04,27.04,27.02,1000
2010-03-17,27.23,27.23,27.23,27.23,200
2010-03-18,27.28,27.28,27.28,27.28,225
2010-03-22,27.01,27.29,27.31,27.01,2100
2010-03-25,27.53,27.4,27.53,27.36,1963
2010-03-26,27.18,27.18,27.18,27.18,1800
2010-04-01,27.4771,27.49,27.49,27.4771,200
2010-04-05,27.65,27.67,27.67,27.65,2908
2010-04-06,27.74,27.74,27.74,27.74,100
2010-04-07,27.65,27.55,27.7299,27.55,4900
2010-04-09,27.75,27.75,27.75,27.75,2800
2010-04-12,27.8999,27.8974,27.9399,27.8974,2525
2010-04-13,27.88,27.86,27.88,27.86,1840
2010-04-14,28.16,28.16,28.16,28.16,100
2010-04-15,28.24,28.24,28.24,28.24,740
2010-04-16,27.81,27.79,27.81,27.79,816
2010-04-19,27.77,27.9,27.9,27.77,3893
2010-04-20,28.1,28.12,28.12,28.1,2000
2010-04-21,28.18,28.04,28.18,28.04,9800
2010-04-22,27.9,27.957,27.96,27.9,15270
2010-04-23,28.07,28.1,28.1,28.07,1805
2010-04-26,28.28,28.1972,28.28,28.1972,2064
2010-04-27,28.0,27.6,28.06,27.6,1050
2010-04-28,27.67,27.74,27.74,27.57,3900
2010-04-29,28.06,28.06,28.06,28.06,130
2010-04-30,27.75,27.62,27.75,27.62,9022
2010-05-03,27.8,27.76,27.8,27.76,1743
2010-05-04,27.62,27.26,27.62,27.26,4200
2010-05-05,27.22,27.018,27.22,27.0,1700
2010-05-06,27.03,26.33,27.05,25.6,3250
2010-05-07,25.8,25.99,26.1,25.8,5200
2010-05-10,27.04,27.0,27.04,27.0,2730
2010-05-11,26.8399,26.84,26.84,26.8399,1000
2010-05-12,27.14,27.26,27.26,27.12,1760
2010-05-14,26.48,26.4884,26.4884,26.48,769
2010-05-17,26.47,26.52,26.52,26.47,1150
2010-05-18,26.1,26.1,26.1,26.1,2000
2010-05-19,25.98,26.0,26.0,25.8413,3500
2010-05-20,25.38,25.5,25.5,25.2,3800
2010-05-21,24.9828,25.24,25.24,24.9828,1190
2010-05-25,24.68,24.89,24.9,24.62,4000
2010-05-27,25.3,25.3,25.3,25.3,200
2010-05-28,25.62,25.49,25.62,25.49,1370
2010-06-01,25.21,25.21,25.21,25.21,200
2010-06-02,25.4599,25.4899,25.49,25.4599,1620
2010-06-03,25.77,25.55,25.77,25.55,2500
2010-06-04,25.23,24.74,25.3,24.74,535
2010-06-07,24.91,24.85,24.91,24.85,857
2010-06-08,24.56,24.5892,24.59,24.56,1600
2010-06-09,25.04,24.75,25.04,24.75,500
2010-06-14,25.63,25.45,25.63,25.43,1707
2010-06-15,25.55,25.8,25.8,25.55,800
2010-06-16,25.92,25.92,25.92,25.92,190
2010-06-22,25.81,25.81,25.81,25.81,1136
