2018-02-01,24.7,24.7199,24.7199,24.6464,471
2018-02-02,24.77,24.75,24.8099,24.75,1950
2018-02-05,24.62,24.5,24.62,24.5,476
2018-02-06,23.69,23.69,23.69,23.69,1650
2018-02-07,23.41,23.41,23.42,23.3504,976
2018-02-08,23.53,23.355,23.53,23.3247,1469
2018-02-09,23.3,23.42,23.47,23.3,2016
2018-02-12,24.45,23.89,24.45,23.8,18225
2018-02-13,23.8479,23.65,23.88,23.65,20720
2018-02-14,23.65,24.14,24.14,23.65,1812
2018-02-15,24.2799,24.24,24.28,24.24,10416
2018-02-16,24.28,24.52,24.52,24.2616,8350
2018-02-20,25.0,24.52,25.04,24.52,6015
2018-02-21,24.4,24.5,24.71,24.4,18825
2018-02-22,24.99,24.45,24.99,24.45,7680
2018-02-23,24.45,24.43,24.88,24.43,5821
2018-02-26,25.03,25.03,25.03,25.03,912
2018-02-27,24.86,24.53,24.86,24.53,31175
2018-02-28,24.65,24.42,24.66,24.42,4775
2018-03-01,24.6,24.38,24.6,24.38,2913
2018-03-02,24.26,24.385,24.385,24.26,2362
2018-03-05,24.59,24.63,24.63,24.498,3725
2018-03-06,25.02,25.03,25.05,24.9703,5484
2018-03-07,25.1116,25.08,25.1116,25.08,3000
2018-03-08,25.7856,25.79,25.79,25.541,5298
2018-03-09,26.0902,26.4175,26.44,26.0902,12206
2018-03-12,26.49,26.4299,26.49,26.376,4648
2018-03-13,26.28,26.0,26.28,26.0,7850
2018-03-14,26.13,26.0,26.13,26.0,24202
2018-03-15,26.1,26.13,26.32,26.1,4380
2018-03-16,26.26,26.26,26.27,26.185,4940
2018-03-19,26.65,26.55,26.65,26.5248,2334
2018-03-20,27.75,27.85,27.895,27.7015,19148
2018-03-21,27.31,27.53,27.5994,27.31,12013
2018-03-22,26.73,26.72,27.07,26.72,5875
2018-03-23,26.72,26.07,26.72,26.07,9356
2018-03-26,27.39,27.39,27.67,27.1,4225
2018-03-27,27.57,27.195,27.73,27.1859,19188
2018-03-28,26.88,26.88,27.22,26.88,3474
2018-03-29,26.95,27.26,27.29,26.95,15477
2018-04-02,27.58,27.0,27.5999,27.0,6942
2018-04-03,27.3571,27.5,27.77,27.221,3971
2018-04-04,27.71,28.399,28.4,27.701,13733
2018-04-05,28.26,28.47,28.62,28.26,9138
2018-04-06,27.9,27.8,28.47,27.8,4049
2018-04-09,28.1753,28.18,28.48,28.1753,5276
2018-04-10,28.69,28.56,28.69,27.7639,11614
2018-04-11,27.65,27.8,27.9,27.49,9144
2018-04-12,27.82,28.0,28.0,27.56,4608
2018-04-13,27.09,26.76,27.28,26.45,24263
2018-04-16,27.03,27.03,27.03,27.03,777
2018-04-17,26.52,26.85,26.95,26.2001,71902
2018-04-18,26.46,26.9,26.93,26.4501,116919
2018-04-19,26.75,27.02,27.18,26.75,86649
2018-04-20,26.9,26.83,26.91,26.5,93480
2018-04-23,26.09,26.14,26.49,26.09,13775
2018-04-24,27.019,26.8,27.019,26.8,52317
2018-04-25,27.22,26.8,27.22,26.8,2594
2018-04-26,26.411,26.4,26.411,26.4,254
2018-04-27,26.7,26.9,27.24,26.668,5793
2018-04-30,26.88,26.72,26.95,26.72,1113
2018-05-01,26.7,26.699,26.7,26.392,2177
2018-05-02,26.8,26.8,26.8,26.8,217
2018-05-03,26.31,26.6,26.79,26.31,3447
2018-05-04,26.86,27.05,27.05,26.86,852
2018-05-07,27.54,27.4074,28.1127,27.4074,2614
2018-05-08,27.89,27.84,27.89,27.7205,2483
2018-05-09,27.7,28.15,28.15,27.7,4497
2018-05-10,28.47,28.599,28.8,28.2,6759
2018-05-11,28.19,27.9098,28.28,27.7,2857
2018-05-14,28.21,28.3923,28.8,28.21,3843
2018-05-15,28.41,28.61,28.749,28.38,10559
2018-05-16,29.18,29.21,29.57,29.18,5631
2018-05-17,29.13,29.175,29.34,29.0056,6785
2018-05-18,29.3591,29.03,29.3591,29.03,2363
2018-05-21,29.19,29.03,29.54,28.99,9751
2018-05-22,29.49,29.34,29.49,29.33,5741
2018-05-23,29.33,29.44,29.86,29.3,6289
2018-05-24,30.089,29.65,30.089,29.6345,10156
2018-05-25,29.9,30.1899,30.5,29.831,25322
2018-05-29,31.0,29.95,31.0,29.3,29940
2018-05-30,29.83,29.95,30.2889,29.83,12965
2018-05-31,31.0,30.09,31.0,30.09,20798
2018-06-01,30.0,29.76,30.69,29.7328,81739
2018-06-04,31.05,29.78,33.23,29.7078,20574
2018-06-05,30.0,30.2,30.6899,30.0,24641
2018-06-06,30.46,30.41,30.9925,30.2605,24628
2018-06-07,29.94,29.83,30.34,29.7547,16070
2018-06-08,29.76,29.61,29.855,29.5,23752
2018-06-11,29.95,29.37,29.95,29.37,29194
2018-06-12,29.88,29.75,29.899,29.75,9051
2018-06-13,29.51,29.35,29.89,29.35,10609
2018-06-14,29.23,28.8051,29.629,28.8051,13796
2018-06-15,28.5,28.59,28.72,28.5,17010
2018-06-18,28.23,28.38,28.6728,28.23,7544
2018-06-19,27.7,27.55,28.55,27.45,14402
2018-06-20,28.22,28.39,28.78,28.22,24157
2018-06-21,28.43,27.89,28.96,27.77,22204
2018-06-22,28.68,28.25,28.68,28.25,6478
2018-06-25,27.68,27.6819,28.04,27.25,19535
2018-06-26,28.04,27.5,28.04,27.421,22956
2018-06-27,27.0,26.3,27.0,26.3,37486
2018-06-28,26.24,26.14,26.3152,26.01,5712
2018-06-29,27.29,27.0,27.37,26.7701,33276
2018-07-02,27.0,26.75,27.0,26.75,43531
2018-07-03,26.8,26.5,26.8,26.5,151376
2018-07-05,26.0,25.28,26.0,25.28,10648
2018-07-06,25.25,25.79,25.95,25.25,10787
2018-07-09,26.52,26.75,27.08,26.36,29939
2018-07-10,26.45,26.39,27.22,26.39,74414
2018-07-11,26.25,26.42,26.909,26.01,8088
2018-07-12,27.53,27.649,27.67,27.53,2398
2018-07-13,28.0051,27.39,28.0051,27.13,21653
2018-07-16,27.17,27.351,27.6,27.17,6418
2018-07-17,26.93,27.31,27.5,26.93,17058
2018-07-18,27.02,27.18,27.31,27.0,10507
2018-07-19,26.34,26.0,27.09,26.0,13012
2018-07-20,26.22,26.28,27.07,26.09,5325
2018-07-23,25.61,25.22,26.0,25.1501,31222
2018-07-24,25.49,25.48,25.8499,25.37,40069
2018-07-25,26.7448,26.5,26.7448,25.71,6459
2018-07-26,25.78,25.78,26.01,25.6386,9580
2018-07-27,26.4,25.8,26.4,25.8,1028
2018-07-30,25.16,25.04,25.8,25.0,8217
2018-07-31,25.0,25.22,25.4347,25.0,4161
2018-08-01,24.8,24.51,25.324,24.5,50142
2018-08-02,24.09,24.69,24.95,24.09,7780
2018-08-03,23.85,23.84,23.999,23.501,6260
2018-08-06,22.57,23.01,23.2267,22.3,18903
2018-08-07,23.34,23.29,24.0,23.1,2405
