2011-05-23,71.1,70.8,71.3,70.0,83900
2011-05-24,71.3,68.1,71.3,68.0,125020
2011-05-25,67.8,72.3,72.8,66.0,169703
2011-05-26,72.3,70.9,73.3,68.8,145242
2011-05-27,71.3,73.5,74.9,70.7,81313
2011-05-31,74.7,79.6,79.6,74.2,147015
2011-06-01,79.9,73.9,79.9,72.8,165830
2011-06-02,74.7,74.6,76.5,74.0,48541
2011-06-03,73.7,73.6,75.7,73.6,75666
2011-06-06,73.6,70.8,74.52,70.8,71979
2011-06-07,71.4,68.6,71.9,68.4,75794
2011-06-08,68.5,64.5,68.525,64.3,130066
2011-06-09,64.3,64.2,65.1,62.8,76515
2011-06-10,63.4,65.4,65.8,63.4,96211
2011-06-13,65.4,64.6,66.1,62.85,63011
2011-06-14,65.7,68.7,69.65,65.5,111205
2011-06-15,67.7,69.4,71.0,67.0,121356
2011-06-16,69.2,69.6,74.0,69.0,117884
2011-06-17,70.6,70.2,71.5,69.3,66581
2011-06-20,70.5,75.0,75.2,70.0,180514
2011-06-21,75.0,75.3,77.4,74.1,106451
2011-06-22,75.3,74.5,75.86,73.8,79141
2011-06-23,73.5,75.5,76.512,72.31,85222
2011-06-24,77.5,75.5,78.9,75.1,94598
2011-06-27,76.1,75.7,76.7,74.2,47493
2011-06-28,78.7,80.8,83.6,77.7,115061
2011-06-29,81.3,77.5,81.4,77.2,80993
2011-06-30,78.5,75.2,78.5,74.6,67100
2011-07-01,75.3,75.7,77.4,75.3,55090
2011-07-05,75.4,72.0,75.7,72.0,66844
2011-07-06,72.0,73.9,74.1,71.4,54249
2011-07-07,74.6,74.9,76.2,74.3,41106
2011-07-08,76.8,73.4,76.8,72.4,42028
2011-07-11,72.1,71.2,72.8,70.8,33526
2011-07-12,70.8,71.5,72.884,70.8,38989
2011-07-13,71.7,71.3,72.8,71.3,43962
2011-07-14,71.3,70.3,72.299,69.8,37250
2011-07-15,70.7,70.9,71.899,69.0,62152
2011-07-18,70.3,68.9,70.8,68.9,68817
2011-07-19,69.3,69.7,70.491,68.301,45178
2011-07-20,69.7,67.4,70.91,66.9,57801
2011-07-21,67.9,67.4,68.5,66.9,61506
2011-07-22,66.5,65.4,67.1,63.3,198770
2011-07-25,63.6,64.4,65.2,63.1,109131
2011-07-26,63.9,59.7,64.1,58.5,206856
2011-07-27,63.4,55.6,64.6,55.3,327875
2011-07-28,57.0,60.2,60.3,55.5,260419
2011-07-29,59.0,62.6,62.8,58.8,171839
2011-08-01,64.0,59.7,64.5,59.4,74938
2011-08-02,59.9,55.4,59.9,55.3,99321
2011-08-03,55.6,54.1,56.4,53.4,89994
2011-08-04,53.7,47.7,53.7,47.7,116568
2011-08-05,48.8,46.4,49.9,43.0,159564
2011-08-08,44.9,44.8,46.5,41.5,167618
2011-08-09,46.9,54.6,56.5,45.1,195980
2011-08-10,53.0,50.9,54.0,50.1,89121
2011-08-11,51.5,53.8,55.1,51.116,62293
