2021-09-29,9.85,9.99,10.36,9.85,10437493
2021-09-30,9.99,9.95,9.99,9.93,1770796
2021-10-01,9.915,9.98,10.0,9.91,1137206
2021-10-04,9.95,9.94,9.98,9.93,72523
2021-10-05,9.94,9.88,9.94,9.88,13219
2021-10-06,9.86,9.96,9.97,9.86,50677
2021-10-07,9.865,9.95,9.97,9.865,5294
2021-10-08,9.95,9.95,9.95,9.95,319
2021-10-11,9.98,9.98,9.98,9.98,865
2021-10-12,NaN,9.98,NaN,NaN,40
2021-10-13,9.945,9.945,9.945,9.945,527
2021-10-14,9.91,9.96,9.96,9.91,10335
2021-10-15,NaN,9.96,NaN,NaN,6
2021-10-18,9.98,9.96,9.98,9.9345,2649
2021-10-19,9.9715,10.0,10.0,9.95,33170
2021-10-20,9.95,9.95,9.95,9.95,205
2021-10-21,NaN,9.95,NaN,NaN,17
2021-10-22,9.96,9.95,9.96,9.95,3005
2021-10-25,10.03,9.95,10.03,9.95,158458
2021-10-26,9.9401,9.9401,9.9401,9.9401,1300
2021-10-27,9.94,9.94,9.96,9.94,253139
2021-10-28,9.94,9.94,9.94,9.94,1663
2021-10-29,9.9726,9.95,9.9726,9.9383,70797
2021-11-02,9.9731,9.99,9.99,9.96,13133
2021-11-03,9.94,9.99,9.99,9.94,4503
2021-11-04,10.0,10.0,10.01,10.0,43559
2021-11-05,10.01,9.97,10.01,9.97,605
2021-11-08,9.97,9.94,9.97,9.93,14054
2021-11-09,9.96,9.97,9.97,9.95,1281
2021-11-10,9.95,9.95,9.95,9.95,330
2021-11-11,9.95,9.97,9.97,9.95,1117
2021-11-12,9.9699,9.97,9.97,9.9699,495
2021-11-15,9.96,9.98,9.98,9.95,6560
2021-11-16,9.98,10.01,10.01,9.98,12077
2021-11-17,NaN,10.01,NaN,NaN,50
2021-11-18,9.97,9.97,9.97,9.97,159
2021-11-19,9.97,10.02,10.04,9.97,15912
2021-11-22,9.93,9.95,10.0,9.93,8761
2021-11-23,10.01,10.0,10.01,10.0,802
2021-11-24,10.02,10.02,10.04,10.02,24632
2021-11-26,9.1,10.02,9.92,9.1,460
2021-11-29,10.02,10.02,10.02,10.02,401
2021-11-30,10.33,10.05,10.33,10.05,407
2021-12-01,NaN,10.05,NaN,NaN,40
2021-12-03,NaN,10.05,NaN,NaN,77
2021-12-06,10.0,10.0,10.0,10.0,1002
2021-12-07,NaN,10.0,NaN,NaN,5
2021-12-08,NaN,10.0,NaN,NaN,2
2021-12-09,NaN,10.0,NaN,NaN,1
2021-12-15,NaN,10.0,NaN,NaN,1
2021-12-16,9.92,9.92,9.94,9.92,12302
2021-12-17,9.92,9.92,9.92,9.92,389
2021-12-20,NaN,9.92,NaN,NaN,2
2021-12-21,NaN,9.92,NaN,NaN,2
2021-12-23,9.94,9.99,9.99,9.94,1473
2021-12-27,9.99,10.0,10.0,9.99,838
2021-12-28,9.99,9.99,9.99,9.99,538
2021-12-29,9.99,9.99,9.99,9.99,5759
2021-12-31,NaN,9.99,NaN,NaN,3
2022-01-03,9.92,9.89,9.92,9.89,200
2022-01-04,10.1,10.0,10.1,9.88,10813
2022-01-06,NaN,10.0,NaN,NaN,1
2022-01-07,9.98,9.99,10.0,9.98,22873
2022-01-10,9.98,10.0,10.0,9.98,21474
2022-01-11,9.9662,9.95,9.9662,9.95,1700
2022-01-12,10.0,10.0,10.0,9.99,10161
2022-01-14,10.0,10.0,10.0,10.0,100
2022-01-18,NaN,10.0,NaN,NaN,2
2022-01-19,9.94,9.94,9.94,9.94,1003
2022-01-20,NaN,9.94,NaN,NaN,1
2022-01-21,9.99,9.9,9.99,9.85,421102
2022-01-24,9.9,9.9,9.9,9.9,274
2022-02-02,9.95,9.95,9.95,9.95,200
2022-02-07,9.91,9.91,9.91,9.91,11400
2022-02-08,9.88,9.885,9.885,9.86,1300
2022-02-09,9.9227,9.925,9.925,9.9227,200
2022-02-17,9.88,9.88,9.88,9.88,201
2022-02-22,9.92,9.91,9.92,9.91,22616
2022-02-23,9.87,9.9,9.9,9.86,3500
2022-02-28,9.8,9.9,9.9,9.8,1300
2022-03-04,9.8447,9.8447,9.8447,9.8447,100
2022-03-08,9.8381,9.8381,9.8381,9.8381,1000
2022-03-09,9.87,9.87,9.87,9.87,1173
2022-03-21,9.81,9.81,9.81,9.81,101
2022-03-22,9.85,9.85,9.85,9.85,158
2022-03-29,9.89,9.89,9.89,9.89,503
2022-04-05,9.89,9.89,9.89,9.89,200
2022-04-06,9.89,9.89,9.89,9.89,200
2022-04-11,9.91,9.91,9.91,9.91,200
2022-04-12,9.91,9.91,9.91,9.91,300
2022-04-18,9.91,9.91,9.91,9.91,112
2022-04-19,9.91,9.91,9.91,9.91,800
2022-04-21,9.91,9.91,9.91,9.91,327
2022-04-25,9.98,10.0078,10.445,9.93,1748
2022-04-26,10.2115,9.9201,10.782,9.92,7370
2022-04-27,10.05,10.0681,10.3531,9.92,4531
2022-04-29,10.01,9.95,10.1,9.95,1605
2022-05-02,9.9,9.92,9.92,9.9,1249
2022-05-03,9.92,9.93,10.613,9.92,900
2022-05-04,9.905,9.905,9.905,9.905,200
2022-05-05,10.2884,10.12,10.2884,9.9,2982
2022-05-06,10.16,10.16,10.16,10.16,465
2022-05-09,9.91,9.91,9.91,9.91,102
2022-05-10,9.8109,9.85,9.86,9.8109,58434
2022-05-11,9.825,9.78,9.83,9.78,9262
2022-05-17,9.7714,9.7714,9.7714,9.7714,1201
2022-05-18,9.75,9.75,9.75,9.75,102
2022-05-19,9.7,9.71,9.71,9.7,1000
2022-05-27,9.73,9.73,9.73,9.73,111
2022-05-31,9.82,9.8,9.84,9.8,6240
2022-06-03,9.81,9.8,9.81,9.8,601
2022-06-14,9.78,9.78,9.78,9.78,1575
2022-06-24,9.75,9.75,9.76,9.71,48341
2022-07-06,9.8399,9.8399,9.8399,9.8399,945
2022-07-07,9.34,9.95,9.95,9.34,4070
2022-07-14,9.7226,9.7226,9.7226,9.7226,1500
2022-07-18,9.7,9.7,9.7,9.7,1000
2022-07-26,9.7,9.7,9.7,9.7,100
2022-07-29,9.71,9.71,9.71,9.71,100
2022-08-01,9.69,9.69,9.69,9.69,100
2022-08-08,9.98,9.7,9.98,9.7,4068
2022-08-24,9.7,9.71,9.73,9.7,501
2022-08-25,9.71,9.71,9.74,9.71,768
2022-08-26,9.71,9.72,9.72,9.71,3380
2022-09-06,9.71,9.7,9.71,9.7,1268
