2001-07-10,221.0,193.0,221.0,193.0,1255
2001-07-11,194.0,191.6,194.0,184.4,3370
2001-07-12,181.2,198.6,202.0,181.2,6130
2001-07-13,198.6,197.8,200.6,196.8,1630
2001-07-16,201.0,193.8,201.0,192.0,2935
2001-07-17,193.8,195.0,197.6,186.8,40935
2001-07-18,200.4,199.0,200.4,195.8,15815
2001-07-19,199.0,203.8,206.0,196.0,24325
2001-07-20,204.0,202.4,207.4,201.0,5710
2001-07-23,204.0,202.4,208.0,197.0,6055
2001-07-24,202.0,211.0,212.2,200.6,28695
2001-07-25,210.6,211.8,213.8,207.0,6410
2001-07-26,211.8,220.0,221.0,210.0,18510
2001-07-27,219.4,220.0,221.0,215.0,12130
2001-07-30,218.4,222.0,224.0,216.0,5765
2001-07-31,221.4,221.0,226.0,220.4,7040
2001-08-01,223.0,220.0,224.0,215.4,5020
2001-08-02,219.8,230.0,230.0,216.0,12240
2001-08-03,231.8,235.0,241.0,229.6,13415
2001-08-06,241.0,242.0,244.0,231.0,13020
2001-08-07,243.0,235.0,248.2,227.4,7355
2001-08-08,230.2,233.0,238.0,215.4,4445
2001-08-09,235.0,249.8,252.0,226.2,16500
2001-08-10,251.4,260.0,261.2,247.4,9125
2001-08-13,262.4,261.6,266.0,252.0,10240
2001-08-14,262.4,260.4,262.8,256.0,7285
2001-08-15,260.0,258.0,261.0,255.8,9600
2001-08-16,261.8,256.0,261.8,250.0,7125
2001-08-17,254.0,254.0,258.0,253.0,9785
2001-08-20,258.2,258.0,259.0,251.2,8080
2001-08-21,261.6,260.4,264.0,258.0,14665
2001-08-22,260.0,280.0,280.0,260.0,14510
2001-08-23,276.0,272.0,280.2,268.0,15620
2001-08-24,265.2,268.0,274.0,264.0,8775
2001-08-27,261.8,256.0,268.0,250.0,7240
2001-08-28,255.2,256.2,260.0,252.2,7600
2001-08-29,256.6,259.8,264.0,256.6,2855
2001-08-30,261.0,257.6,262.0,254.8,3385
2001-08-31,248.4,265.0,270.4,247.2,8615
2001-09-04,250.0,266.0,272.0,250.0,4660
2001-09-05,268.2,268.0,280.0,262.4,12425
2001-09-06,260.0,275.0,275.0,258.0,6900
2001-09-07,265.4,271.8,275.0,262.2,12125
2001-09-10,278.0,285.8,290.0,273.8,22765
2001-09-17,273.2,268.0,279.8,252.0,10520
2001-09-18,268.0,251.0,268.0,241.2,13575
2001-09-19,252.0,226.0,255.8,199.0,10440
2001-09-20,218.0,225.0,227.2,217.8,6555
2001-09-21,219.0,205.0,226.0,190.6,10565
2001-09-24,203.8,223.0,224.8,200.0,5285
