1991-04-11,0.324075,0.324075,0.324075,0.324075,10800
1991-04-12,0.324075,0.34722,0.34722,0.3125,200880
1991-04-15,0.33565,0.33565,0.358795,0.33565,47520
1991-04-16,0.324075,0.324075,0.324075,0.324075,16200
1991-04-17,0.34722,0.34722,0.34722,0.34722,21600
1991-04-18,0.324075,0.324075,0.324075,0.324075,1080
1991-04-19,0.324075,0.324075,0.324075,0.324075,21600
1991-04-22,0.324075,0.33565,0.33565,0.324075,49680
1991-04-23,0.324075,0.34722,0.34722,0.324075,11880
1991-04-25,0.324075,0.324075,0.324075,0.324075,4320
1991-04-29,0.324075,0.324075,0.324075,0.324075,10800
1991-04-30,0.324075,0.324075,0.324075,0.324075,21600
1991-05-01,0.33565,0.33565,0.33565,0.33565,10800
1991-05-02,0.34722,0.3125,0.34722,0.3125,8640
1991-05-07,0.3125,0.3125,0.3125,0.3125,4320
1991-05-10,0.3125,0.3125,0.33565,0.3125,275400
1991-05-13,0.324075,0.3125,0.324075,0.3125,14040
1991-05-15,0.3125,0.3125,0.3125,0.3125,35640
1991-05-16,0.3125,0.3125,0.3125,0.3125,21600
1991-05-20,0.3125,0.324075,0.324075,0.3125,297000
1991-05-21,0.300925,0.300925,0.324075,0.300925,32400
1991-05-22,0.306715,0.300925,0.324075,0.28935,716040
1991-05-23,0.28935,0.28935,0.28935,0.28935,5400
1991-05-24,0.27778,0.3125,0.3125,0.27778,4228200
1991-05-29,0.28935,0.28935,0.28935,0.28935,11880
1991-05-30,0.28935,0.28935,0.28935,0.28935,1080
1991-05-31,0.28935,0.28935,0.28935,0.28935,12960
1991-06-04,0.28935,0.300925,0.300925,0.28935,338040
1991-06-05,0.3125,0.3125,0.3125,0.28935,274320
1991-06-06,0.300925,0.28935,0.300925,0.28935,43200
1991-06-07,0.3125,0.3125,0.3125,0.3125,10800
1991-06-12,0.28935,0.300925,0.300925,0.27778,356400
1991-06-14,0.300925,0.300925,0.300925,0.300925,10800
1991-06-17,0.28935,0.27778,0.28935,0.27778,116640
1991-06-18,0.283565,0.28935,0.28935,0.27778,324000
1991-06-20,0.27778,0.283565,0.28935,0.27778,309960
1991-06-21,0.266205,0.266205,0.27778,0.266205,49680
1991-06-25,0.266205,0.266205,0.266205,0.266205,5400
1991-06-27,0.27778,0.266205,0.27778,0.266205,22680
1991-06-28,0.266205,0.27778,0.28935,0.266205,902880
1991-07-01,0.27778,0.27199,0.27778,0.266205,131760
1991-07-03,0.27778,0.27778,0.27778,0.266205,78840
1991-07-09,0.266205,0.266205,0.28935,0.266205,329400
1991-07-10,0.27778,0.27778,0.27778,0.27778,10800
1991-07-11,0.266205,0.266205,0.266205,0.266205,12960
