2007-05-24,23.0,24.03,25.0425,21.96,7093145
2007-05-25,24.11,24.78,25.5,24.11,668934
2007-05-29,24.95,24.08,25.2,23.92,227157
2007-05-30,23.75,23.75,24.0,23.28,193825
2007-05-31,23.9,23.7,24.74,23.52,168248
2007-06-01,23.67,23.88,23.97,23.5,44993
2007-06-04,24.22,23.64,24.22,23.54,73191
2007-06-05,23.5,23.64,23.75,23.47,192741
2007-06-06,23.84,23.7,23.89,23.49,126505
2007-06-07,23.7,23.98,23.98,23.54,48121
2007-06-08,23.66,23.64,23.79,23.28,60054
2007-06-11,23.7,23.65,23.94,23.5,26945
2007-06-12,23.88,23.62,23.88,23.52,11298
2007-06-13,23.8,23.5,23.87,23.5,78912
2007-06-14,23.5,23.36,23.62,23.36,59156
2007-06-15,24.85,23.0,24.85,23.0,74941
2007-06-18,23.07,23.26,23.72,23.07,49143
2007-06-19,23.58,23.38,23.6,23.38,11547
2007-06-20,23.64,23.41,23.64,23.16,35044
2007-06-21,23.47,23.41,23.64,23.3,35691
2007-06-22,23.4,23.4,24.34,23.14,1022432
2007-06-25,23.28,23.08,23.7,23.0,79801
2007-06-26,23.47,22.51,23.47,22.37,74668
2007-06-27,22.5,23.22,23.32,22.5,24456
2007-06-28,23.22,22.98,23.25,22.65,27301
2007-06-29,22.97,22.53,23.04,22.53,43235
2007-07-02,22.72,22.5,22.79,22.34,191601
2007-07-03,22.45,22.4,22.85,22.25,13328
2007-07-05,22.16,22.23,22.47,22.16,121444
2007-07-06,22.35,22.35,22.62,22.22,16104
2007-07-09,22.35,22.42,22.49,22.15,46147
2007-07-10,22.16,22.09,22.65,22.0,82763
2007-07-11,22.13,22.1,22.13,22.0,19687
2007-07-12,22.19,22.77,22.86,22.11,52941
2007-07-13,22.92,23.87,24.58,22.65,32270
2007-07-16,23.55,23.33,23.67,23.12,22731
2007-07-17,23.59,23.52,23.75,23.05,53314
2007-07-18,23.25,23.75,23.8499,22.26,29410
2007-07-19,23.85,23.27,23.85,23.25,33066
2007-07-20,23.22,23.02,23.85,22.95,72891
2007-07-23,22.9,22.91,23.01,22.85,49797
2007-07-24,22.58,22.39,23.0,22.03,43140
2007-07-25,22.47,22.048,22.47,21.86,251232
2007-07-26,22.0,21.47,22.29,21.26,178491
2007-07-27,21.35,21.0,21.4999,20.78,72023
2007-07-30,20.99,21.15,21.38,20.95,204567
2007-07-31,21.06,21.0,21.38,20.9,64063
2007-08-01,21.5,21.07,21.52,21.0,114039
2007-08-02,21.02,21.0,21.88,20.96,96944
2007-08-03,20.91,19.88,20.91,19.78,104435
2007-08-06,19.9,20.08,20.48,19.9,129875
2007-08-07,20.0,19.16,20.0,18.88,198785
2007-08-08,19.47,20.2,20.98,19.24,128208
2007-08-09,19.7,19.6,21.35,19.5,132512
2007-08-10,19.5,19.65,19.98,19.0,244434
2007-08-13,19.5,19.52,20.64,19.5,31855
2007-08-14,19.55,19.52,20.47,19.5,55466
2007-08-15,19.56,19.6,20.05,19.49,45919
2007-08-16,20.24,19.82,20.24,19.42,89400
2007-08-17,20.65,19.69,20.92,19.51,182851
2007-08-20,19.74,20.95,21.0,19.5,24720
2007-08-21,20.7,20.16,20.7,19.98,28368
2007-08-22,20.98,20.07,21.0,20.03,14694
2007-08-23,20.42,20.0,20.64,19.98,59754
2007-08-24,20.01,20.39,20.52,20.0,18460
2007-08-27,20.44,19.98,20.52,19.92,51586
2007-08-28,20.09,20.13,20.36,19.69,18740
2007-08-29,20.17,20.7,20.7,19.95,14197
2007-08-30,20.54,20.24,20.84,20.09,46292
2007-08-31,20.05,19.82,20.89,19.82,114518
2007-09-04,19.81,21.06,22.71,19.65,94217
2007-09-05,20.29,21.0,21.91,20.29,37411
2007-09-06,21.11,20.66,21.11,20.13,19930
2007-09-07,20.5,20.13,20.5,20.04,19709
2007-09-10,20.5,20.34,22.0,20.13,45194
2007-09-11,20.5,20.81,21.89,20.5,24473
2007-09-12,20.69,20.49,20.7,20.44,22973
2007-09-13,20.51,20.16,20.51,20.1,73052
2007-09-14,20.25,20.03,20.25,19.8,75222
2007-09-17,20.07,19.98,20.08,19.8,51993
2007-09-18,20.09,20.4,20.97,20.01,106260
2007-09-19,20.69,20.54,20.98,20.1001,70261
2007-09-20,20.54,20.54,20.74,20.3,34203
2007-09-21,21.09,20.57,21.09,20.49,45174
2007-09-24,20.65,20.18,20.65,20.05,65971
2007-09-25,20.15,20.33,20.44,20.15,55926
2007-09-26,20.37,20.43,20.76,20.25,21180
2007-09-27,20.48,20.62,20.63,20.15,34547
2007-09-28,20.56,20.28,21.5,20.18,32347
2007-10-01,20.4,20.57,20.8,20.23,42845
2007-10-02,20.54,20.37,20.89,20.0,65138
2007-10-03,20.21,20.01,20.35,20.0,64409
2007-10-04,20.44,20.01,20.44,19.95,22544
2007-10-05,20.25,20.42,20.6,20.2,61256
2007-10-08,20.49,20.07,20.49,20.0,25928
2007-10-09,20.08,20.4,20.44,19.95,39950
2007-10-10,20.07,20.03,20.15,20.0,53487
2007-10-11,20.34,20.05,20.59,19.86,31438
2007-10-12,20.13,20.26,20.43,20.05,20832
2007-10-15,20.22,19.99,20.46,19.91,55712
2007-10-16,19.99,19.95,20.19,19.93,27504
2007-10-17,20.06,20.07,20.2399,19.82,43564
2007-10-18,19.9,20.08,20.29,19.75,34235
2007-10-19,20.1,19.71,20.1,19.5,83958
2007-10-22,19.52,19.51,19.88,19.38,85562
2007-10-23,19.67,19.31,19.71,19.0,118636
2007-10-24,19.24,19.21,19.45,19.0,71661
2007-10-25,19.2,18.93,19.45,18.92,99903
2007-10-26,19.15,20.13,20.15,19.15,49810
2007-10-29,20.25,20.03,20.88,19.96,29894
2007-10-30,20.2,20.04,20.7199,19.79,64414
2007-10-31,20.0,20.74,20.8,19.9,72801
2007-11-01,20.85,20.08,20.9,20.0,69703
2007-11-02,20.37,20.38,20.8899,19.87,35026
2007-11-05,20.2,20.05,20.6799,19.9,46009
2007-11-06,20.1,20.06,21.0,20.05,60248
2007-11-07,19.78,20.08,20.22,19.78,78607
2007-11-08,20.22,20.5,20.9,19.64,45814
2007-11-09,19.95,20.45,20.49,19.95,33734
2007-11-12,20.45,20.06,20.49,20.0,38765
2007-11-13,20.01,20.75,20.75,20.0,44760
2007-11-14,20.64,20.69,20.7399,20.5,30938
2007-11-15,20.63,20.85,20.89,20.63,28698
2007-11-16,21.1,21.22,21.47,20.61,62345
2007-11-19,21.04,21.14,21.33,20.96,53458
2007-11-20,21.22,21.32,21.33,20.94,48608
2007-11-21,21.01,20.92,21.08,20.8,57096
2007-11-23,21.15,20.93,21.19,20.91,9317
2007-11-26,21.05,20.75,21.15,20.6,62778
2007-11-27,20.57,20.93,20.96,20.57,45572
2007-11-28,20.8,20.98,21.11,20.72,87464
2007-11-29,21.42,21.44,21.5,20.81,104938
2007-11-30,21.2,21.73,21.73,20.9612,280472
2007-12-03,21.71,21.99,22.1,21.42,114587
2007-12-04,21.76,21.2,21.89,21.16,142806
2007-12-05,21.6,21.0,21.6,20.91,73487
2007-12-06,20.99,21.02,21.11,20.92,122329
2007-12-07,21.2,21.06,21.47,20.99,53067
2007-12-10,21.05,20.97,21.54,20.97,12716
2007-12-11,21.09,20.54,21.09,20.54,35268
2007-12-12,21.02,20.89,21.07,20.73,53709
2007-12-13,20.65,20.6,20.91,20.42,26819
2007-12-14,20.46,20.45,21.0,20.45,24159
2007-12-17,20.29,20.05,20.5599,20.01,22681
2007-12-18,20.38,20.4,20.58,20.23,100106
2007-12-19,20.32,20.43,20.82,20.24,127559
2007-12-20,20.66,20.5,20.93,20.12,66768
