2017-11-17,22.84,22.8977,22.92,22.79,32688
2017-11-20,22.85,22.92,22.98,22.85,22196
2017-11-21,22.86,22.9601,23.0024,22.86,22622
2017-11-22,22.92,23.06,23.09,22.88,24918
2017-11-24,22.93,23.0265,23.0734,22.93,13011
2017-11-27,23.04,23.1066,23.19,23.0286,40314
2017-11-28,23.1788,23.0508,23.1788,23.02,14751
2017-11-29,22.95,22.66,22.95,22.63,192418
2017-11-30,22.69,22.5,22.8,22.5,154224
2017-12-01,22.5,22.58,22.63,22.3,48189
2017-12-04,22.69,22.73,22.8225,22.69,58214
2017-12-05,22.7,22.7399,22.78,22.7,37856
2017-12-06,22.72,22.8,22.84,22.72,62904
2017-12-07,22.89,22.97,22.98,22.8,60628
2017-12-08,23.0,22.99,23.0355,22.9,18185
2017-12-11,22.93,23.15,23.21,22.93,75670
2017-12-12,23.01,23.015,23.16,22.926,37921
2017-12-13,22.92,22.91,22.99,22.82,57471
2017-12-14,22.9899,22.8192,22.9899,22.77,63944
2017-12-15,22.81,22.85,22.99,22.81,55382
2017-12-18,22.9,22.84,22.9599,22.8,43808
2017-12-19,22.77,22.78,22.8,22.7,45096
2017-12-20,22.79,22.79,22.99,22.79,35313
2017-12-21,22.85,22.7946,22.8694,22.71,35829
2017-12-22,22.88,22.82,22.88,22.77,27395
2017-12-26,22.85,22.7,22.9893,22.672,41893
2017-12-27,22.75,22.83,22.8392,22.68,47316
2017-12-28,22.73,22.68,22.92,22.63,125303
2017-12-29,22.73,22.55,22.73,22.4998,89358
2018-01-02,22.6,22.25,22.659,22.06,51247
2018-01-03,22.26,22.37,22.47,22.2001,35876
2018-01-04,22.37,22.37,22.52,22.37,53037
2018-01-05,22.39,22.34,22.46,22.3101,29321
2018-01-08,22.45,22.31,22.45,22.16,105900
2018-01-09,22.31,22.16,22.31,22.15,66806
2018-01-10,22.1,22.2,22.37,22.05,98152
2018-01-11,22.16,22.37,22.41,22.16,30790
2018-01-12,22.3698,22.3852,22.4552,22.2983,69521
2018-01-16,22.49,22.32,22.5201,22.31,46169
2018-01-17,22.35,22.6521,22.79,22.35,114851
2018-01-18,22.55,22.59,22.77,22.48,31384
2018-01-19,22.6,22.7,23.0,22.6,91098
2018-01-22,22.78,22.88,22.97,22.78,22255
2018-01-23,22.96,22.85,22.96,22.8,33691
2018-01-24,22.81,22.56521,22.88,22.79,71011
2018-01-25,22.76,22.5,22.76,22.5,57936
2018-01-26,22.5,22.24,22.589,22.0,84363
2018-01-29,22.25,22.06,22.37,21.92,70463
