2021-02-11,2.395,2.29,2.4201,2.2,36316
2021-02-12,2.05,2.2,2.59,2.0201,59145
2021-02-16,2.05,2.37,2.55,2.05,33539
2021-02-17,2.5001,2.53,2.56,2.48,18835
2021-02-18,2.55,2.3,2.55,2.17,27303
2021-02-19,2.52,2.49,2.56,2.49,5752
2021-02-22,2.41,2.53,2.53,2.41,952
2021-02-23,2.2,2.34,2.41,2.2,9123
2021-02-24,2.2,2.35,2.35,2.2,1828
2021-02-25,2.43,2.35,2.49,2.35,8357
2021-02-26,2.418,2.4421,2.49,2.37,1415
2021-03-01,2.41,2.5,2.5,2.31,11586
2021-03-02,2.46,2.7,2.83,2.45,20318
2021-03-03,2.6699,2.56,2.6699,2.472,3402
2021-03-04,2.5,2.25,2.63,2.25,25221
2021-03-05,2.1,2.38,2.38,1.91,6231
2021-03-08,2.6,2.6,2.75,2.5701,38757
2021-03-09,2.65,3.15,3.2,2.645,25728
2021-03-10,3.2,3.3,3.48,3.07,7210
2021-03-11,3.52,3.95,3.95,3.52,18071
2021-03-12,3.86,3.85,4.21,3.81,16018
2021-03-15,3.89,3.95,3.9501,3.89,1772
2021-03-16,3.9,3.93,3.93,3.58,7417
2021-03-17,3.87,3.8,3.9,3.79,8262
2021-03-18,3.82,4.0,4.19,3.82,4921
2021-03-19,4.05,4.6,4.91,3.92,26000
2021-03-22,4.511,4.3,4.58,4.29,5606
2021-03-23,4.35,3.58,4.35,3.4,13843
2021-03-24,3.36,3.1,3.36,3.06,20545
2021-03-25,2.88,2.48,2.88,2.18,11137
2021-03-26,2.31,2.1,2.31,2.0357,6991
2021-03-29,1.983,2.03,2.04,1.983,1800
2021-03-30,1.805,2.37,2.37,1.805,10208
2021-03-31,2.43,2.67,2.77,2.42,9432
2021-04-01,2.3,2.45,2.45,2.3,1433
2021-04-06,2.4001,2.43,2.48,2.4,6100
2021-04-07,2.4599,2.2,2.46,1.54,30801
2021-04-08,2.2,2.2,2.2,2.2,600
2021-04-09,2.2101,2.2618,2.2618,2.21,23751
2021-04-12,2.0299,2.2,2.21,2.0,13700
2021-04-13,2.49,2.78,2.81,2.44,8577
2021-04-14,2.99,3.53,3.5825,2.98,12465
2021-04-15,3.4329,3.48,3.52,3.3,2618
2021-04-16,3.05,3.05,3.05,3.05,2000
2021-04-19,3.1,3.08,3.1,3.08,1306
2021-04-20,2.97,2.598,2.97,2.598,1226
2021-04-21,2.69,3.0,3.0,2.54,3000
2021-04-22,NaN,3.0,NaN,NaN,1
2021-04-23,2.99,3.06,3.07,2.9,13439
2021-04-26,3.18,3.15,3.24,3.15,1424
2021-04-27,3.0999,3.065,3.0999,3.065,538
2021-04-29,3.18,3.18,3.18,3.18,438
2021-04-30,3.05,3.05,3.05,3.05,1300
2021-05-03,2.84,2.815,2.86,2.645,1941
2021-05-04,2.7,2.75,2.75,2.62,1401
2021-05-05,2.94,2.98,2.98,2.94,1450
2021-05-06,3.19,3.04,3.19,3.04,400
2021-05-07,2.88,3.12,3.22,2.88,12500
2021-05-10,3.12,2.95,3.12,2.95,2798
2021-05-11,2.92,2.92,2.92,2.92,382
2021-05-12,2.93,3.0,3.0,2.84,3898
2021-05-13,2.91,2.88,2.91,2.74,2412
2021-05-14,3.11,2.95,3.14,2.865,3765
2021-05-17,3.2,3.035,3.33,2.94,156515
2021-05-18,3.05,3.34,3.47,2.95,378032
2021-05-19,3.34,3.65,3.78,3.34,9893
